player_name,season,cii,tii,cii_archetype,tii_archetype,archetype_2d,career_leverage_mean,career_positive_seasons,career_negative_seasons,career_pattern,has_creation_tools,reasoning,cii_components,tii_components,confidence
Jrue Holiday,2022-23,67.67,74.28,Luxury Amplifier,High Scaling,Strong Creator,0.02974999999999997,8,0,Steps Up,True,"Positive career leverage (+0.030, 8+/0-), CII 67.7, TII 74.3: Can be #1 (Age 33 > 28, reclassified from Latent Engine)","{'self_created': np.float64(80.61), 'pressure_appetite': np.float64(59.73), 'difficulty_embrace': np.float64(60.19), 'defensive_survival': np.float64(81.23), 'force_multiplication': np.float64(43.31)}","{'scaling_efficiency': np.float64(77.5895657571739), 'pressure_appetite': np.float64(77.33114754098361), 'creation_tools': np.float64(82.25), 'opportunity_response': np.float64(81.5), 'age_trajectory': np.float64(30.0)}",High
Juan Toscano-Anderson,2022-23,14.74,26.28,Role Player,Low Scaling,Role Player,-0.03049999999999995,0,2,Hides,False,"Low CII 14.7, low TII 26.3","{'self_created': np.float64(8.37), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(6.69), 'defensive_survival': np.float64(43.57), 'force_multiplication': np.float64(18.52)}","{'scaling_efficiency': np.float64(15.893333333333334), 'pressure_appetite': np.float64(23.600000000000037), 'creation_tools': np.float64(21.948717088088312), 'opportunity_response': np.float64(42.57142857142857), 'age_trajectory': np.float64(48.34)}",Medium
Julius Randle,2022-23,50.38,58.97,Fragile Star,Moderate Scaling,Luxury Amplifier,-0.016874999999999973,2,6,Mixed,True,"Negative career leverage (-0.017, 2+/6-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(53.4), 'pressure_appetite': np.float64(48.08), 'difficulty_embrace': np.float64(46.47), 'defensive_survival': np.float64(50.57), 'force_multiplication': np.float64(54.6)}","{'scaling_efficiency': np.float64(49.86463330786859), 'pressure_appetite': np.float64(45.2916666666667), 'creation_tools': np.float64(72.08333333333334), 'opportunity_response': np.float64(78.5), 'age_trajectory': np.float64(64.99000000000001)}",High
Justin Holiday,2022-23,11.89,24.48,Role Player,Low Scaling,Role Player,-0.05357142857142857,0,7,Hides,False,"Low CII 11.9, low TII 24.5, no creation tools","{'self_created': np.float64(2.73), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(13.63), 'defensive_survival': np.float64(37.49), 'force_multiplication': np.float64(2.25)}","{'scaling_efficiency': np.float64(5.9072192513368975), 'pressure_appetite': np.float64(18.000000000000004), 'creation_tools': np.float64(45.37018970189702), 'opportunity_response': np.float64(44.2), 'age_trajectory': np.float64(25.0)}",High
Justise Winslow,2022-23,9.67,30.67,Role Player,Low Scaling,Role Player,-0.004571428571428558,3,4,Mixed,False,"Low CII 9.7, low TII 30.7, no creation tools","{'self_created': np.float64(7.39), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(10.3), 'defensive_survival': np.float64(15.61), 'force_multiplication': np.float64(5.52)}","{'scaling_efficiency': np.float64(10.450299481345155), 'pressure_appetite': np.float64(15.600000000000001), 'creation_tools': np.float64(41.84380885535474), 'opportunity_response': np.float64(53.971428571428575), 'age_trajectory': np.float64(71.66)}",High
Jusuf Nurkić,2022-23,22.56,33.75,Role Player,Low Scaling,Role Player,-0.029166666666666664,1,5,Hides,False,"Low CII 22.6, low TII 33.8, no creation tools","{'self_created': np.float64(15.97), 'pressure_appetite': np.float64(25.67), 'difficulty_embrace': np.float64(3.69), 'defensive_survival': np.float64(39.16), 'force_multiplication': np.float64(47.39)}","{'scaling_efficiency': np.float64(19.7343369774213), 'pressure_appetite': np.float64(22.800000000000004), 'creation_tools': np.float64(18.30512791825166), 'opportunity_response': np.float64(79.76857142857142), 'age_trajectory': np.float64(64.99000000000001)}",High
KJ Martin,2022-23,14.21,44.07,Role Player,Limited Scaling,Role Player,-0.049,0,2,Hides,False,"Low CII 14.2, low TII 44.1","{'self_created': np.float64(1.22), 'pressure_appetite': np.float64(30.67), 'difficulty_embrace': np.float64(0.69), 'defensive_survival': np.float64(31.24), 'force_multiplication': np.float64(13.5)}","{'scaling_efficiency': np.float64(19.88672995780591), 'pressure_appetite': np.float64(50.43333333333333), 'creation_tools': np.float64(11.172764227642276), 'opportunity_response': np.float64(88.4), 'age_trajectory': np.int64(100)}",Medium
Karl-Anthony Towns,2022-23,32.33,55.59,Role Player,Moderate Scaling,Fragile Star,-0.026249999999999985,2,6,Hides,False,"Fragile Star: high usage (25.0%), high minutes (33.0), low CII (32.3), no creation tools","{'self_created': np.float64(18.12), 'pressure_appetite': np.float64(57.73), 'difficulty_embrace': np.float64(16.81), 'defensive_survival': np.float64(37.44), 'force_multiplication': np.float64(34.85)}","{'scaling_efficiency': np.float64(35.02138461538461), 'pressure_appetite': np.float64(62.36), 'creation_tools': np.float64(44.88577235772358), 'opportunity_response': np.float64(89.0), 'age_trajectory': np.float64(71.66)}",High
Kawhi Leonard,2022-23,72.13,73.22,Strong Creator,High Scaling,Strong Creator,0.05433333333333332,5,1,Steps Up,True,"Positive career leverage (+0.054, 5+/1-), CII 72.1, TII 73.2: Can be #1 (Age 32 > 28, reclassified from Latent Engine)","{'self_created': np.float64(82.1), 'pressure_appetite': np.float64(75.14), 'difficulty_embrace': np.float64(64.1), 'defensive_survival': np.float64(65.87), 'force_multiplication': np.float64(60.17)}","{'scaling_efficiency': np.float64(68.01858733108234), 'pressure_appetite': np.float64(72.9696629213483), 'creation_tools': np.float64(90.85), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(35.0)}",High
Keegan Murray,2022-23,8.98,35.66,Role Player,Limited Scaling,Role Player,-0.091,0,1,Hides,False,"Low CII 9.0, low TII 35.7","{'self_created': np.float64(3.65), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(8.44), 'defensive_survival': np.float64(23.97), 'force_multiplication': np.float64(0.99)}","{'scaling_efficiency': np.float64(15.62548238975636), 'pressure_appetite': np.float64(3.600000000000003), 'creation_tools': np.float64(38.41836564519491), 'opportunity_response': np.float64(82.59714285714286), 'age_trajectory': np.int64(100)}",Medium
Keita Bates-Diop,2022-23,19.03,43.25,Role Player,Limited Scaling,Role Player,-0.03899999999999995,0,2,Hides,False,"Low CII 19.0, low TII 43.2","{'self_created': np.float64(10.0), 'pressure_appetite': np.float64(23.11), 'difficulty_embrace': np.float64(3.19), 'defensive_survival': np.float64(47.53), 'force_multiplication': np.float64(24.85)}","{'scaling_efficiency': np.float64(20.98337134052388), 'pressure_appetite': np.float64(55.381818181818176), 'creation_tools': np.float64(17.848250800689826), 'opportunity_response': np.float64(82.46000000000001), 'age_trajectory': np.float64(71.66)}",Medium
Keldon Johnson,2022-23,39.91,58.18,Role Player,Moderate Scaling,Fragile Star,-0.010333333333333332,1,2,Mixed,False,"Fragile Star: high usage (27.3%), high minutes (32.8), low CII (39.9), no creation tools","{'self_created': np.float64(26.52), 'pressure_appetite': np.float64(63.88), 'difficulty_embrace': np.float64(20.21), 'defensive_survival': np.float64(46.86), 'force_multiplication': np.float64(49.15)}","{'scaling_efficiency': np.float64(38.38670332675257), 'pressure_appetite': np.float64(68.91428571428568), 'creation_tools': np.float64(47.831780279341245), 'opportunity_response': np.float64(69.11428571428571), 'age_trajectory': np.float64(95.0)}",Medium
Kelly Olynyk,2022-23,19.13,43.98,Role Player,Limited Scaling,Role Player,-0.028166666666666635,1,5,Hides,False,"Low CII 19.1, low TII 44.0, no creation tools","{'self_created': np.float64(10.49), 'pressure_appetite': np.float64(24.47), 'difficulty_embrace': np.float64(8.34), 'defensive_survival': np.float64(36.72), 'force_multiplication': np.float64(26.89)}","{'scaling_efficiency': np.float64(23.9162587815875), 'pressure_appetite': np.float64(46.67424242424246), 'creation_tools': np.float64(41.460975609756105), 'opportunity_response': np.float64(88.96571428571428), 'age_trajectory': np.float64(35.0)}",High
Kelly Oubre Jr.,2022-23,23.36,35.32,Role Player,Limited Scaling,Fragile Star,-0.05757142857142853,0,7,Hides,True,"Fragile Star: high usage (25.7%), high minutes (32.2), low CII (23.4), extreme hiding (-0.058)","{'self_created': np.float64(23.94), 'pressure_appetite': np.float64(19.5), 'difficulty_embrace': np.float64(26.09), 'defensive_survival': np.float64(30.7), 'force_multiplication': np.float64(14.82)}","{'scaling_efficiency': np.float64(27.420217708694096), 'pressure_appetite': np.float64(0.0), 'creation_tools': np.float64(55.672188478694125), 'opportunity_response': np.float64(58.599999999999994), 'age_trajectory': np.float64(71.66)}",High
Kenrich Williams,2022-23,16.13,39.6,Role Player,Limited Scaling,Role Player,-0.0528,0,5,Hides,False,"Low CII 16.1, low TII 39.6, no creation tools","{'self_created': np.float64(9.08), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(15.06), 'defensive_survival': np.float64(45.35), 'force_multiplication': np.float64(10.96)}","{'scaling_efficiency': np.float64(28.3062829564751), 'pressure_appetite': np.float64(20.4), 'creation_tools': np.float64(46.16920883387938), 'opportunity_response': np.float64(68.49714285714286), 'age_trajectory': np.float64(64.99000000000001)}",High
Kentavious Caldwell-Pope,2022-23,14.97,48.84,Role Player,Limited Scaling,Luxury Amplifier,-0.01785714285714283,2,5,Mixed,True,"Negative career leverage (-0.018, 2+/5-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(8.67), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(24.8), 'defensive_survival': np.float64(27.81), 'force_multiplication': np.float64(7.35)}","{'scaling_efficiency': np.float64(46.45716621630984), 'pressure_appetite': np.float64(20.8), 'creation_tools': np.float64(61.320205643232896), 'opportunity_response': np.float64(84.01142857142858), 'age_trajectory': np.float64(48.34)}",High
Kevin Durant,2022-23,69.19,70.25,Luxury Amplifier,High Scaling,Strong Creator,0.04342857142857142,6,1,Steps Up,True,"Positive career leverage (+0.043, 6+/1-), CII 69.2, TII 70.2: Can be #1 (Age 34 > 28, reclassified from Latent Engine)","{'self_created': np.float64(76.26), 'pressure_appetite': np.float64(65.34), 'difficulty_embrace': np.float64(76.8), 'defensive_survival': np.float64(61.07), 'force_multiplication': np.float64(54.54)}","{'scaling_efficiency': np.float64(69.8865738830326), 'pressure_appetite': np.float64(60.74426229508197), 'creation_tools': np.float64(93.5), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(25.0)}",High
Kevin Huerter,2022-23,30.61,67.7,Role Player,High Scaling,Role Player,-0.041,0,4,Hides,False,"Low CII 30.6, low TII 67.7, no creation tools","{'self_created': np.float64(17.61), 'pressure_appetite': np.float64(40.22), 'difficulty_embrace': np.float64(26.1), 'defensive_survival': np.float64(56.42), 'force_multiplication': np.float64(15.86)}","{'scaling_efficiency': np.float64(54.96773180061493), 'pressure_appetite': np.float64(65.15059221658206), 'creation_tools': np.float64(62.2998555569312), 'opportunity_response': np.float64(89.72), 'age_trajectory': np.float64(90.0)}",High
Kevin Knox II,2022-23,12.22,31.63,Role Player,Low Scaling,Role Player,-0.0879999999999999,0,3,Hides,False,"Low CII 12.2, low TII 31.6","{'self_created': np.float64(3.85), 'pressure_appetite': np.float64(11.17), 'difficulty_embrace': np.float64(9.94), 'defensive_survival': np.float64(39.31), 'force_multiplication': np.float64(3.85)}","{'scaling_efficiency': np.float64(14.688052966641195), 'pressure_appetite': np.float64(12.800000000000043), 'creation_tools': np.float64(27.65813008130081), 'opportunity_response': np.float64(59.94285714285714), 'age_trajectory': np.float64(95.0)}",Medium
Kevin Love,2022-23,10.04,24.76,Role Player,Low Scaling,Role Player,-0.034999999999999976,2,6,Hides,False,"Low CII 10.0, low TII 24.8, no creation tools","{'self_created': np.float64(3.68), 'pressure_appetite': np.float64(14.5), 'difficulty_embrace': np.float64(11.5), 'defensive_survival': np.float64(15.79), 'force_multiplication': np.float64(6.43)}","{'scaling_efficiency': np.float64(15.855961112191332), 'pressure_appetite': np.float64(16.80000000000004), 'creation_tools': np.float64(30.388321248077347), 'opportunity_response': np.float64(48.14285714285714), 'age_trajectory': np.float64(25.0)}",High
Kevin Porter Jr.,2022-23,56.64,71.5,Luxury Amplifier,High Scaling,Latent Engine,0.012750000000000001,2,2,Steps Up,True,"Positive career leverage (+0.013, 2+/2-), CII 56.6, TII 71.5: Can be #1","{'self_created': np.float64(71.73), 'pressure_appetite': np.float64(44.82), 'difficulty_embrace': np.float64(58.97), 'defensive_survival': np.float64(52.98), 'force_multiplication': np.float64(41.71)}","{'scaling_efficiency': np.float64(75.61235540241199), 'pressure_appetite': np.float64(50.730822873082325), 'creation_tools': np.float64(78.11666666666667), 'opportunity_response': np.float64(73.39999999999999), 'age_trajectory': np.float64(95.0)}",High
Kevon Looney,2022-23,14.94,41.37,Role Player,Limited Scaling,Role Player,-0.029399999999999937,1,4,Hides,False,"Low CII 14.9, low TII 41.4, no creation tools","{'self_created': np.float64(16.12), 'pressure_appetite': np.float64(18.65), 'difficulty_embrace': np.float64(3.9), 'defensive_survival': np.float64(23.01), 'force_multiplication': np.float64(12.09)}","{'scaling_efficiency': np.float64(20.498391096083402), 'pressure_appetite': np.float64(48.42948717948721), 'creation_tools': np.float64(16.355534709193247), 'opportunity_response': np.float64(84.53428571428572), 'age_trajectory': np.float64(71.66)}",High
Khris Middleton,2022-23,38.53,48.81,Role Player,Limited Scaling,Strong Creator,0.014,5,2,Steps Up,True,"Positive career leverage (+0.014), CII 38.5 still developing (Age 31 > 25, reclassified from Developing Engine)","{'self_created': np.float64(52.64), 'pressure_appetite': np.float64(20.17), 'difficulty_embrace': np.float64(54.04), 'defensive_survival': np.float64(28.89), 'force_multiplication': np.float64(25.53)}","{'scaling_efficiency': np.float64(61.46809961655322), 'pressure_appetite': np.float64(0.8000000000000007), 'creation_tools': np.float64(82.2), 'opportunity_response': np.float64(64.82857142857142), 'age_trajectory': np.float64(40.01)}",High
Killian Hayes,2022-23,39.36,66.05,Role Player,High Scaling,Developing Prospect,-0.018666666666666665,1,1,Mixed,True,"Low CII 39.4, moderate TII 66.0","{'self_created': np.float64(22.88), 'pressure_appetite': np.float64(41.83), 'difficulty_embrace': np.float64(49.43), 'defensive_survival': np.float64(63.28), 'force_multiplication': np.float64(26.65)}","{'scaling_efficiency': np.float64(47.546583850931675), 'pressure_appetite': np.float64(66.0), 'creation_tools': np.float64(85.0), 'opportunity_response': np.float64(55.25714285714285), 'age_trajectory': np.int64(100)}",Medium
Klay Thompson,2022-23,35.5,52.98,Role Player,Moderate Scaling,Fragile Star,-0.06149999999999999,0,6,Hides,True,"Fragile Star: high usage (25.6%), high minutes (33.0), low CII (35.5), extreme hiding (-0.061)","{'self_created': np.float64(22.99), 'pressure_appetite': np.float64(43.78), 'difficulty_embrace': np.float64(46.41), 'defensive_survival': np.float64(40.4), 'force_multiplication': np.float64(23.15)}","{'scaling_efficiency': np.float64(37.41120442203257), 'pressure_appetite': np.float64(46.734375), 'creation_tools': np.float64(75.53333333333333), 'opportunity_response': np.float64(79.78571428571428), 'age_trajectory': np.float64(30.0)}",High
Kris Dunn,2022-23,30.48,40.2,Role Player,Limited Scaling,Role Player,-0.032,1,4,Hides,False,"Low CII 30.5, low TII 40.2, no creation tools","{'self_created': np.float64(58.79), 'pressure_appetite': np.float64(11.67), 'difficulty_embrace': np.float64(11.76), 'defensive_survival': np.float64(38.54), 'force_multiplication': np.float64(17.94)}","{'scaling_efficiency': np.float64(34.38857142857143), 'pressure_appetite': np.float64(6.000000000000001), 'creation_tools': np.float64(48.85729622680842), 'opportunity_response': np.float64(86.3257142857143), 'age_trajectory': np.float64(56.67)}",High
Kristaps Porziņģis,2022-23,28.45,54.4,Role Player,Moderate Scaling,Luxury Amplifier,-0.024142857142857112,2,5,Hides,True,"Negative career leverage (-0.024, 2+/5-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(23.6), 'pressure_appetite': np.float64(27.72), 'difficulty_embrace': np.float64(27.81), 'defensive_survival': np.float64(32.56), 'force_multiplication': np.float64(39.95)}","{'scaling_efficiency': np.float64(62.35721683039413), 'pressure_appetite': np.float64(13.2), 'creation_tools': np.float64(61.64842180774749), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(71.66)}",High
Kyle Anderson,2022-23,18.74,39.99,Role Player,Limited Scaling,Role Player,-0.04783333333333331,0,5,Hides,False,"Low CII 18.7, low TII 40.0, no creation tools","{'self_created': np.float64(26.33), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(9.17), 'defensive_survival': np.float64(29.62), 'force_multiplication': np.float64(20.59)}","{'scaling_efficiency': np.float64(29.84167269350367), 'pressure_appetite': np.float64(19.20000000000004), 'creation_tools': np.float64(47.54427767354597), 'opportunity_response': np.float64(73.77714285714286), 'age_trajectory': np.float64(56.67)}",High
Kyle Kuzma,2022-23,35.83,46.63,Role Player,Limited Scaling,Luxury Amplifier,-0.03199999999999998,1,5,Hides,True,"Negative career leverage (-0.032, 1+/5-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(35.4), 'pressure_appetite': np.float64(38.76), 'difficulty_embrace': np.float64(32.87), 'defensive_survival': np.float64(36.82), 'force_multiplication': np.float64(34.28)}","{'scaling_efficiency': np.float64(38.08449930586918), 'pressure_appetite': np.float64(24.400000000000006), 'creation_tools': np.float64(63.92129455909943), 'opportunity_response': np.float64(61.0), 'age_trajectory': np.float64(71.66)}",High
Kyle Lowry,2022-23,32.02,56.91,Role Player,Moderate Scaling,Strong Creator,0.03449999999999999,5,3,Steps Up,False,"Positive career leverage (+0.034), CII 32.0 still developing (Age 37 > 25, reclassified from Developing Engine)","{'self_created': np.float64(35.01), 'pressure_appetite': np.float64(28.89), 'difficulty_embrace': np.float64(26.23), 'defensive_survival': np.float64(48.51), 'force_multiplication': np.float64(17.75)}","{'scaling_efficiency': np.float64(56.639846743294996), 'pressure_appetite': np.float64(56.666666666666664), 'creation_tools': np.float64(70.94182475158084), 'opportunity_response': np.float64(63.74285714285714), 'age_trajectory': np.int64(20)}",High
Kyrie Irving,2022-23,79.4,78.63,Strong Creator,High Scaling,Franchise Engine,0.07924999999999997,8,0,Steps Up,True,CII 79.4 >= 74: Already elite creator,"{'self_created': np.float64(89.4), 'pressure_appetite': np.float64(83.67), 'difficulty_embrace': np.float64(70.07), 'defensive_survival': np.float64(80.35), 'force_multiplication': np.float64(55.99)}","{'scaling_efficiency': np.float64(72.5480444788856), 'pressure_appetite': np.float64(87.91468531468531), 'creation_tools': np.float64(89.95), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(40.01)}",High
LaMelo Ball,2022-23,51.68,55.56,Fragile Star,Moderate Scaling,Strong Creator,-0.06266666666666659,0,3,Hides,True,"CII 51.7, TII 55.6","{'self_created': np.float64(62.68), 'pressure_appetite': np.float64(33.67), 'difficulty_embrace': np.float64(65.27), 'defensive_survival': np.float64(55.55), 'force_multiplication': np.float64(30.74)}","{'scaling_efficiency': np.float64(53.860090482799194), 'pressure_appetite': np.float64(15.60000000000004), 'creation_tools': np.float64(81.78333333333333), 'opportunity_response': np.float64(61.0), 'age_trajectory': np.int64(100)}",Medium
Landry Shamet,2022-23,22.79,50.08,Role Player,Moderate Scaling,Role Player,-0.0234,2,3,Hides,False,"Low CII 22.8, low TII 50.1, no creation tools","{'self_created': np.float64(11.81), 'pressure_appetite': np.float64(40.31), 'difficulty_embrace': np.float64(18.57), 'defensive_survival': np.float64(27.88), 'force_multiplication': np.float64(12.77)}","{'scaling_efficiency': np.float64(36.4380671899769), 'pressure_appetite': np.float64(55.04516129032258), 'creation_tools': np.float64(51.55723839496459), 'opportunity_response': np.float64(48.31428571428572), 'age_trajectory': np.float64(78.33)}",High
Larry Nance Jr.,2022-23,15.21,40.93,Role Player,Limited Scaling,Role Player,-0.02475,2,6,Hides,False,"Low CII 15.2, low TII 40.9, no creation tools","{'self_created': np.float64(3.12), 'pressure_appetite': np.float64(32.05), 'difficulty_embrace': np.float64(3.1), 'defensive_survival': np.float64(30.23), 'force_multiplication': np.float64(11.1)}","{'scaling_efficiency': np.float64(20.16073743681237), 'pressure_appetite': np.float64(58.250847457627124), 'creation_tools': np.float64(15.925010334849112), 'opportunity_response': np.float64(81.98857142857142), 'age_trajectory': np.float64(48.34)}",High
Lauri Markkanen,2022-23,30.09,59.45,Role Player,Moderate Scaling,Fragile Star,-0.025999999999999985,0,6,Hides,False,"Fragile Star: high usage (25.9%), high minutes (34.4), low CII (30.1), no creation tools","{'self_created': np.float64(14.77), 'pressure_appetite': np.float64(45.92), 'difficulty_embrace': np.float64(14.99), 'defensive_survival': np.float64(43.76), 'force_multiplication': np.float64(46.13)}","{'scaling_efficiency': np.float64(54.4062512894574), 'pressure_appetite': np.float64(56.36036036036036), 'creation_tools': np.float64(39.28640958031202), 'opportunity_response': np.float64(89.0), 'age_trajectory': np.float64(78.33)}",High
LeBron James,2022-23,61.9,67.04,Luxury Amplifier,High Scaling,Strong Creator,0.061875000000000006,8,0,Steps Up,True,"Positive career leverage (+0.062), CII 61.9: Stepping up consistently","{'self_created': np.float64(60.78), 'pressure_appetite': np.float64(69.06), 'difficulty_embrace': np.float64(50.7), 'defensive_survival': np.float64(61.67), 'force_multiplication': np.float64(70.14)}","{'scaling_efficiency': np.float64(65.95360737855182), 'pressure_appetite': np.float64(65.72670807453417), 'creation_tools': np.float64(79.63223753976669), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.int64(20)}",High
Lonnie Walker IV,2022-23,15.9,41.01,Role Player,Limited Scaling,Role Player,-0.06675,0,4,Hides,False,"Low CII 15.9, low TII 41.0, no creation tools","{'self_created': np.float64(16.85), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(19.39), 'defensive_survival': np.float64(21.3), 'force_multiplication': np.float64(12.68)}","{'scaling_efficiency': np.float64(41.18428003590202), 'pressure_appetite': np.float64(0.0), 'creation_tools': np.float64(48.1102529358627), 'opportunity_response': np.float64(66.88571428571429), 'age_trajectory': np.float64(90.0)}",High
Luguentz Dort,2022-23,19.18,35.89,Role Player,Limited Scaling,Role Player,-0.033999999999999975,1,3,Hides,False,"Low CII 19.2, low TII 35.9, no creation tools","{'self_created': np.float64(13.08), 'pressure_appetite': np.float64(20.68), 'difficulty_embrace': np.float64(11.97), 'defensive_survival': np.float64(35.21), 'force_multiplication': np.float64(24.12)}","{'scaling_efficiency': np.float64(14.61056060723758), 'pressure_appetite': np.float64(23.200000000000003), 'creation_tools': np.float64(40.52462073589808), 'opportunity_response': np.float64(57.31428571428572), 'age_trajectory': np.float64(90.0)}",High
Luka Dončić,2022-23,75.36,68.81,Strong Creator,High Scaling,Franchise Engine,0.00360000000000002,2,3,Mixed,True,CII 75.4 >= 74: Already elite creator,"{'self_created': np.float64(100.0), 'pressure_appetite': np.float64(56.15), 'difficulty_embrace': np.float64(78.5), 'defensive_survival': np.float64(53.99), 'force_multiplication': np.float64(75.23)}","{'scaling_efficiency': np.float64(83.63899334420178), 'pressure_appetite': np.float64(23.600000000000037), 'creation_tools': np.float64(79.58333333333334), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(90.0)}",High
Malachi Flynn,2022-23,12.54,31.99,Role Player,Low Scaling,Role Player,0.006499999999999999,1,1,Mixed,False,"Low CII 12.5, low TII 32.0","{'self_created': np.float64(11.45), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(14.79), 'defensive_survival': np.float64(18.66), 'force_multiplication': np.float64(8.48)}","{'scaling_efficiency': np.float64(19.636819258089975), 'pressure_appetite': np.float64(9.200000000000003), 'creation_tools': np.float64(44.88523035230352), 'opportunity_response': np.float64(42.142857142857146), 'age_trajectory': np.float64(85.0)}",Medium
Malaki Branham,2022-23,27.29,53.64,Role Player,Moderate Scaling,Role Player,-0.0189999999999999,0,1,Mixed,True,"Low CII 27.3, low TII 53.6","{'self_created': np.float64(20.86), 'pressure_appetite': np.float64(30.44), 'difficulty_embrace': np.float64(26.5), 'defensive_survival': np.float64(43.86), 'force_multiplication': np.float64(15.39)}","{'scaling_efficiency': np.float64(32.72983601852991), 'pressure_appetite': np.float64(53.84751773049649), 'creation_tools': np.float64(63.43072997751254), 'opportunity_response': np.float64(51.14285714285714), 'age_trajectory': np.int64(100)}",Medium
Malcolm Brogdon,2022-23,39.18,56.96,Role Player,Moderate Scaling,Fragile Star,-0.0050000000000000435,4,3,Mixed,False,"Fragile Star: high usage (22.3%), low CII (39.2), no creation tools","{'self_created': np.float64(59.26), 'pressure_appetite': np.float64(17.33), 'difficulty_embrace': np.float64(33.51), 'defensive_survival': np.float64(48.93), 'force_multiplication': np.float64(30.28)}","{'scaling_efficiency': np.float64(73.75581917733597), 'pressure_appetite': np.float64(8.400000000000002), 'creation_tools': np.float64(76.86278756061103), 'opportunity_response': np.float64(83.51428571428572), 'age_trajectory': np.float64(48.34)}",High
Malik Beasley,2022-23,19.69,39.29,Role Player,Limited Scaling,Role Player,-0.051999999999999914,0,5,Hides,False,"Low CII 19.7, low TII 39.3, no creation tools","{'self_created': np.float64(18.16), 'pressure_appetite': np.float64(17.0), 'difficulty_embrace': np.float64(27.4), 'defensive_survival': np.float64(24.57), 'force_multiplication': np.float64(8.31)}","{'scaling_efficiency': np.float64(25.523945073415163), 'pressure_appetite': np.float64(14.0), 'creation_tools': np.float64(61.67956875220926), 'opportunity_response': np.float64(53.114285714285714), 'age_trajectory': np.float64(78.33)}",High
Malik Monk,2022-23,33.56,60.83,Role Player,Moderate Scaling,Fragile Star,-0.0386666666666666,0,3,Hides,False,"Fragile Star: high usage (24.7%), low CII (33.6), no creation tools","{'self_created': np.float64(28.31), 'pressure_appetite': np.float64(37.62), 'difficulty_embrace': np.float64(21.94), 'defensive_survival': np.float64(53.37), 'force_multiplication': np.float64(32.71)}","{'scaling_efficiency': np.float64(58.981618488003896), 'pressure_appetite': np.float64(54.219973009446726), 'creation_tools': np.float64(51.02226885224317), 'opportunity_response': np.float64(72.52571428571429), 'age_trajectory': np.float64(85.0)}",Medium
Marcus Smart,2022-23,28.66,49.12,Role Player,Limited Scaling,Role Player,-0.022285714285714225,1,6,Hides,False,"Low CII 28.7, low TII 49.1, no creation tools","{'self_created': np.float64(26.26), 'pressure_appetite': np.float64(34.62), 'difficulty_embrace': np.float64(17.34), 'defensive_survival': np.float64(47.04), 'force_multiplication': np.float64(16.06)}","{'scaling_efficiency': np.float64(27.769345929604842), 'pressure_appetite': np.float64(63.38636363636367), 'creation_tools': np.float64(52.514929785661494), 'opportunity_response': np.float64(58.51428571428571), 'age_trajectory': np.float64(56.67)}",High
Mark Williams,2022-23,23.91,46.73,Role Player,Limited Scaling,Role Player,0.002,1,0,Mixed,False,"Low CII 23.9, low TII 46.7","{'self_created': np.float64(14.51), 'pressure_appetite': np.float64(37.38), 'difficulty_embrace': np.float64(2.6), 'defensive_survival': np.float64(54.06), 'force_multiplication': np.float64(15.8)}","{'scaling_efficiency': np.float64(19.106854460093896), 'pressure_appetite': np.float64(67.11428571428571), 'creation_tools': np.float64(10.966666666666667), 'opportunity_response': np.float64(80.19714285714286), 'age_trajectory': np.int64(100)}",Medium
Markelle Fultz,2022-23,51.72,78.07,Fragile Star,High Scaling,Latent Engine,0.0095,1,1,Mixed,True,"Medium CII 51.7, high TII 78.1, has tools","{'self_created': np.float64(50.14), 'pressure_appetite': np.float64(55.74), 'difficulty_embrace': np.float64(38.76), 'defensive_survival': np.float64(71.32), 'force_multiplication': np.float64(42.88)}","{'scaling_efficiency': np.float64(73.77451550387595), 'pressure_appetite': np.float64(78.29230769230767), 'creation_tools': np.float64(85.0248592870544), 'opportunity_response': np.float64(72.37142857142857), 'age_trajectory': np.float64(85.0)}",Medium
