PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,SHOT_QUALITY_GENERATION_DELTA,SPECIALIST_EFFICIENCY_SCORE,VERSATILITY_THREAT_SCORE,ZERO_DRIBBLE_SCORING_VALUE_ADDED,ZERO_DRIBBLE_SHOT_PROPORTION,TS_PCT_VS_USAGE_BAND_EXPECTATION,PREDICTED_PLAYOFF_IMPACT,PIE_TARGET,GHOST_GAP
1628464,Daniel Theis,2023-24,-0.3179999999999999,0.0177215189873417,1.0,-0.0969999999999999,-0.079,20.3,,,,,,,0.568,0.25,15.0,32.0,0.0,0.0,0.0,0.98779107748472,-0.0099374999999999,,0.003662676754584,-0.0636528588971077,-0.0011483763203086,-0.0648012352174164,0.9822784810126582,0.0179242652599849,0.08417989,,
1630245,Ayo Dosunmu,2023-24,-0.0007398648648648,0.4333821376281113,1.0,-0.003,-0.041,98.8,-0.0111140279443411,0.0077749287749287,37.53450103826635,37.61963294900063,0.0,0.0,0.595,0.5942601351351351,16.8,24.0,0.02,0.38,0.0,0.0,-3.082770270270337e-05,,0.0790066680982935,0.0225829958895819,0.0172727823858301,0.039855778275412,0.5666178623718887,0.0521318970979595,0.09435191,,
203083,Andre Drummond,2023-24,-0.1400243902439024,0.0960187353629976,1.0,0.212,-0.076,29.4,,,,,,,0.581,0.4409756097560975,20.1,30.0,0.0,0.0,0.1999999999999999,0.5855465175636536,-0.0046674796747967,,0.0169584837552941,-0.0129153685654782,-0.0013718396662813,-0.0142872082317595,0.9039812646370023,0.0090291309870119,0.10210174,,
1628426,Sasha Vezenkov,2023-24,-0.602,0.0301507537688442,1.0,,,,,,,,,,0.602,0.0,17.1,28.0,0.0,0.0,0.0,0.9118865314459932,-0.0215,,0.026434040566202,0.0647595417651779,0.0020132500030625,0.0667727917682404,0.9698492462311558,0.0171318970979594,0.0925274,,
203109,Jae Crowder,2023-24,0.1019999999999999,0.035,1.5,-0.025,-0.046,36.4,0.0624569007615061,0.0094877192982456,38.204619632884,38.2027624543959,0.0,0.0,0.541,0.643,11.3,33.0,0.0,0.0833333333333333,0.0,0.9,0.003090909090909,,-0.0123432116334974,-0.1627831559436477,-0.0059040522881115,-0.1686872082317592,0.965,-0.0101139539274924,0.0759296,,
1628371,Jonathan Isaac,2023-24,-0.313875,0.0588235294117647,1.0,-0.0519999999999999,-0.032,37.5,,,,,,,0.635,0.321125,16.0,26.0,0.0,0.0,0.1,0.6859166666666666,-0.0120721153846153,,0.0620897651397552,0.1817852411801387,0.0113615775737586,0.1931468187538973,0.9411764705882352,0.0309242652599849,0.0971001,,
1630171,Isaac Okoro,2023-24,-0.1711342281879194,0.2795497185741088,1.0,-0.0879999999999999,-0.061,84.0,-0.007190639708683,-0.0086862068965517,37.03761558090971,36.84967317819875,0.0,0.0,0.632,0.4608657718120805,13.6,23.0,0.0303030303030303,0.0909090909090909,0.0,0.4282714564035192,-0.007440618616866,,0.0525620530118301,0.1308530926857346,0.0507737260681626,0.1816268187538973,0.7204502814258912,0.0308668208461262,0.030297332,0.025,0.005297331511974333
1628995,Kevin Knox II,2023-24,0.1490312499999999,0.1428571428571428,1.5,,,,,,,,,,0.525,0.67403125,15.7,24.0,0.0,0.0,0.0,0.198192200877445,0.0062096354166666,,0.0005423397367665,-0.1965027267823736,-0.0327504544637289,-0.2292531812461025,0.8571428571428572,-0.0090757347400151,0.092219725,,
1626181,Norman Powell,2023-24,-0.249142372881356,0.4351032448377581,1.0,0.0929999999999999,-0.046,93.0,0.0168929941390399,0.0012390572390572,38.50614966020276,38.41675287808362,0.0,0.0,0.74,0.490857627118644,19.3,31.0,0.0806451612903225,0.2096774193548387,0.0,0.5707032768361583,-0.0080368507381082,,0.1161028264879363,0.3359971058266902,0.2587967264200355,0.5947938322467257,0.5648967551622419,0.0516891098358467,0.1022391,,
1630541,Moses Moody,2023-24,-0.0101078431372547,0.2116182572614107,1.0,,,,,,,,,,0.563,0.5528921568627452,17.599999999999998,22.0,0.054054054054054,0.054054054054054,0.0,0.1815596907787102,-0.0004594474153297,,0.0222313084526613,-0.0650140007560579,-0.0174511265187313,-0.0824651272747892,0.7883817427385891,0.0261318970979594,0.09135506,,
1629312,Haywood Highsmith,2023-24,0.0400454545454546,0.1040189125295508,1.5,0.198,-0.0079999999999999,33.800000000000004,0.0767757819973867,-0.0317574074074074,36.77835209428151,36.571142823556194,0.0,0.0,0.602,0.6420454545454546,12.1,27.0,0.0,0.0,0.0,0.0,0.0014831649831649,,0.0563971117019776,0.0587422101102526,0.0068196761077865,0.0655618862180392,0.8959810874704491,0.0188668208461262,0.09226432,,
201587,Nicolas Batum,2023-24,-0.367,0.0257731958762886,1.0,-0.014,-0.008,75.60000000000001,-0.0741185915284637,-0.012526923076923,36.740905076297146,36.84471925252865,0.0,0.0,0.617,0.25,8.5,35.0,0.0,0.0,0.0,0.7344237780006779,-0.0104857142857142,,0.0496728665997966,0.1189422785842989,0.0031466211265687,0.1220888997108676,0.9742268041237112,0.0966124013005108,0.06596684,,
1631103,Malaki Branham,2023-24,-0.1603457943925234,0.3627118644067796,1.0,0.2039999999999999,0.0229999999999999,33.6,-0.0001764955662664,0.0100912698412698,38.51451710303674,38.61168528345793,0.0,0.0,0.559,0.3986542056074766,19.2,21.0,0.0392156862745098,0.3137254901960785,0.0,0.9,-0.0076355140186915,,-0.0221477973006117,-0.0615856602747571,-0.0350514130287181,-0.0966370733034753,0.6372881355932204,-0.0483108901641532,0.07322433,,
1630166,Deni Avdija,2023-24,-0.1355187969924811,0.5155038759689922,1.0,-0.236,-0.038,81.2,0.0021466108859785,-0.0025938461538461,37.7631850929315,37.66419679570625,0.0,0.0,0.612,0.4764812030075188,19.6,23.0,0.1168831168831168,0.1948051948051948,0.0519480519480519,0.4910306754600625,-0.0058921216083687,,0.0349680905950639,0.0495978392390275,0.0527721009503253,0.1023699401893528,0.4844961240310077,0.0226891098358467,0.088146225,,
1630559,Austin Reaves,2023-24,-0.0508675373134328,0.5896589658965897,1.0,0.043,0.0079999999999999,124.8,0.004221638317197,0.006863568215892,38.43795923287696,38.34753489692523,0.0,0.0,0.603,0.5521324626865671,19.8,26.0,0.125,0.59375,0.0,0.0539937810945275,-0.0019564437428243,,0.0735105921128013,0.0280074034722536,0.0402465637027559,0.0682539671750095,0.4103410341034103,0.0386891098358467,0.108561315,,
1630173,Precious Achiuwa,2023-24,-0.1383298969072164,0.20682302771855,1.0,-0.036,-0.0199999999999999,42.0,-0.0659967751161557,0.0080622222222222,37.52789695173264,37.67040045642638,0.0,0.0,0.576,0.4376701030927835,15.8,24.0,0.0344827586206896,0.0,0.0229885057471264,0.6126646762604777,-0.0057637457044673,,0.0082641022764958,-0.025674360749604,-0.006694658582558,-0.0323690193321621,0.7931769722814499,-0.034075734740015,0.07261731,,
1627742,Brandon Ingram,2023-24,-0.0647087011349306,0.6812714776632302,1.0,-0.0649999999999999,0.0369999999999999,72.6,-0.0068790951954063,0.0114453781512605,37.517605019989546,37.51929660486491,0.0,0.0,0.566,0.5012912988650693,26.9,26.0,0.1507936507936507,0.3492063492063492,0.0634920634920635,0.3147579251309487,-0.0024887961974973,,0.0319046275048516,-0.0221140241979319,-0.0472679816414017,-0.0693820058393337,0.3187285223367697,-0.0105600203458801,0.13486764,,
1631101,Shaedon Sharpe,2023-24,-0.1565979899497486,0.6180124223602484,1.0,0.161,-0.042,67.5,,,,,,,0.568,0.4114020100502513,22.0,21.0,0.0803571428571428,0.3571428571428571,0.0,0.9,-0.0074570471404642,,-0.025339261369511,-0.0235411223571498,-0.038086856496527,-0.0616279788536769,0.3819875776397515,-0.0429708690129879,0.07444342,,
1626174,Christian Wood,2023-24,-0.1282857142857144,0.0866336633663366,1.0,-0.2349999999999999,-0.1129999999999999,22.4,,,,,,,0.539,0.4107142857142856,17.299999999999997,28.0,0.0434782608695652,0.0,0.1304347826086956,0.9,-0.0045816326530612,,-0.0236819555319763,-0.1540282529628878,-0.0146097258907888,-0.1686379788536766,0.9133663366336634,0.0161318970979594,0.09465797,,
201942,DeMar DeRozan,2023-24,0.0074171779141104,0.7260579064587974,1.5,0.041,0.0999999999999999,192.0,-0.0025504760567642,-0.0047857142857142,37.66279864712388,37.61895046484032,0.0,0.0,0.509,0.5164171779141105,25.2,34.0,0.18796992481203,0.4661654135338345,0.1428571428571428,0.1590205070880294,0.0002181522915914,,0.0290104122907691,-0.0765224307327444,-0.2028155481209323,-0.2793379788536767,0.2739420935412026,0.0243332658350883,0.13078119,,
1629011,Mitchell Robinson,2023-24,0.412,0.0080862533692722,1.5,-0.063,0.039,32.4,,,,,,,0.588,1.0,9.9,26.0,0.0,0.0,0.0,0.0945592887949811,0.0158461538461538,,0.0316322133615057,0.0120408753294009,9.815930975055023e-05,0.0121390346391515,0.9919137466307278,0.0476124013005109,0.08905325,,
201950,Jrue Holiday,2023-24,-0.177919540229885,0.5417185554171855,1.0,0.05,-0.0229999999999999,112.0,0.0028611738509047,-0.0155454545454545,37.650749350262046,37.5291737234695,0.0,0.0,0.668,0.490080459770115,16.1,34.0,0.0833333333333333,0.2638888888888889,0.0972222222222222,0.4002865900383141,-0.0052329276538201,,0.0671599833470395,0.1404811516154518,0.1660578830236999,0.3065390346391518,0.4582814445828145,0.0451318970979595,0.09706613,0.101,-0.003933873236179358
1630172,Patrick Williams,2023-24,-0.1815826086956521,0.3852596314907872,1.0,0.0239999999999999,-0.0259999999999999,37.7,,,,,,,0.601,0.4194173913043478,16.3,22.0,0.073170731707317,0.3170731707317074,0.0,0.7215559301431438,-0.0082537549407114,,0.0103892209570568,0.0367713394714181,0.0230447086605617,0.0598160481319799,0.6147403685092128,0.0011318970979595,0.07961291,,
1631200,Kris Murray,2023-24,-0.0796991150442477,0.2359081419624216,1.0,-0.1479999999999999,-0.074,23.4,0.0088882434220448,-0.0002430769230769,39.0980717302685,39.18253860363275,0.0,0.0,0.478,0.3983008849557523,13.6,23.0,0.0,0.064516129032258,0.0,0.9,-0.0034651789149672,,-0.0769168683712609,-0.298398453956827,-0.0921284844183646,-0.3905269383751917,0.7640918580375783,-0.0871331791538737,0.051165856,,
1628449,Chris Boucher,2023-24,0.4389999999999999,0.0054495912806539,1.5,0.35,-0.031,18.6,,,,,,,0.561,1.0,16.7,31.0,0.0,0.0,0.0,0.1885996658244613,0.0141612903225806,,0.0034201002526616,-0.086038481150034,-0.0004714437323289,-0.086509924882363,0.994550408719346,0.0731318970979595,0.096163176,,
1641708,Amen Thompson,2023-24,-0.145059829059829,0.3939393939393939,1.0,-0.012,-0.03,36.8,-0.0477270640543887,0.0321877828054298,37.1133564342302,37.34237254258042,0.0,0.0,0.614,0.468940170940171,17.299999999999997,21.0,0.0769230769230769,0.1923076923076923,0.0,0.5118520829753099,-0.0069076109076109,,0.0370994178424497,0.0639243288374416,0.041550813744337,0.1054751425817787,0.6060606060606061,0.0241318970979594,0.07830509,,
1630202,Payton Pritchard,2023-24,-0.069167213114754,0.4593373493975903,1.0,-0.187,-0.07,15.6,0.0164989031846539,-0.04975,35.927260507898346,36.747521919861626,0.0,0.0,0.624,0.554832786885246,16.8,26.0,0.0888888888888888,0.3555555555555555,0.0,0.0961127868852457,-0.0026602774274905,,0.079243111829758,0.0762778524559999,0.0648043036186072,0.1410821560746071,0.5406626506024096,0.0451318970979595,0.07037608,0.069,0.0013760832548141422
203926,Doug McDermott,2023-24,-0.418,0.0218579234972677,1.0,,,,,,,,,,0.618,0.2,14.4,32.0,0.0,0.0,0.0,0.73136763860627,-0.0130625,,0.050589708418119,0.1166035046588576,0.0026056649085778,0.1192091695674355,0.9781420765027322,0.0209242652599849,0.07984274,,
1630186,Jahmi'us Ramsey,2023-24,0.09546875,0.2639175257731959,1.5,,,,,,,,,,0.46,0.5554687500000001,18.0,23.0,0.0,0.0,0.0,0.9,0.0041508152173913,,-0.0480197901685285,-0.3276920054587335,-0.1174918114810024,-0.4451838169397359,0.7360824742268042,-0.0138681029020404,0.09026782,,
1629680,Matisse Thybulle,2023-24,-0.0662121212121211,0.0848329048843187,1.0,0.0629999999999999,-0.0099999999999999,54.0,0.0031079401113453,0.0222539682539682,37.69635503118938,38.39985704344645,0.0,0.0,0.544,0.4777878787878789,10.5,27.0,0.0,0.0588235294117647,0.0,0.9,-0.0024523007856341,,-0.0133714752677507,-0.1326047867020542,-0.0122920167448533,-0.1448968034469075,0.9151670951156812,-0.0191139539274924,0.06894412,,
1631114,Jalen Williams,2023-24,-0.1572357320099253,0.6942291128337639,1.0,0.181,0.034,96.0,-0.0411879019777796,0.0114096109839816,38.47287787421174,38.314543530401075,0.0,0.0,0.688,0.5307642679900746,23.200000000000003,23.0,0.1333333333333333,0.4857142857142856,0.0,0.3235229114971044,-0.0068363361743445,,0.0901725717631693,0.1121293062586578,0.2545809037872626,0.3667102100459205,0.305770887166236,0.0608991318381657,0.11264806,0.132,-0.019351937592029578
1630625,Dalano Banton,2023-24,-0.104505995203837,0.5401554404145078,1.0,0.284,-0.1109999999999999,27.2,,,,,,,0.521,0.416494004796163,25.0,24.0,0.104,0.344,0.0,0.9,-0.0043544164668265,,-0.040068995889358,-0.1039891521161892,-0.1221506378378899,-0.2261397899540792,0.4598445595854922,-0.0556667341649116,0.06739473,,
1630534,Ochai Agbaji,2023-24,-0.0096470588235293,0.125615763546798,1.0,-0.247,-0.075,52.7,-0.0240414612840831,-0.0151217948717948,37.635294844335874,37.80312798691571,0.0,0.0,0.462,0.4523529411764706,13.1,24.0,0.0,0.0,0.0,0.9,-0.0004019607843137,,-0.0867444893000093,-0.3808728458958081,-0.054716944058271,-0.4355897899540791,0.874384236453202,-0.0711331791538737,0.05652905,,
1627763,Malcolm Brogdon,2023-24,-0.2893846153846153,0.6805054151624549,1.0,-0.034,0.0229999999999999,76.0,,,,,,,0.728,0.4386153846153846,22.6,31.0,0.1182795698924731,0.5161290322580645,0.0,0.6709840125531885,-0.0093349875930521,,0.0409817193109665,0.1620723259320552,0.3452048976066938,0.507277223538749,0.3194945848375451,-0.0001008681618341,0.10351402,,
1629007,Jontay Porter,2023-24,-0.523,0.0222222222222222,1.0,,,,,,,,,,0.523,0.0,15.5,24.0,0.0,0.0,0.0,1.0,-0.0217916666666666,,-0.0468581895736097,-0.2123623328205808,-0.0048264166550132,-0.217188749475594,0.9777777777777776,-0.065075734740015,0.0819698,,
1627747,Caris LeVert,2023-24,-0.0978103448275863,0.6229860365198712,1.0,-0.032,-0.002,99.2,-0.0130147137474343,-0.0052483660130718,36.9960640887677,36.94358377406071,0.0,0.0,0.552,0.4541896551724137,22.4,29.0,0.1529411764705882,0.3999999999999999,0.0,0.9,-0.003372770511296,,-0.0049793687177097,-0.0432743172179921,-0.0715074187647733,-0.1147817359827655,0.3770139634801289,-0.0361008681618342,0.0959174,0.094,0.001917403697967529
1629057,Robert Williams III,2023-24,-0.714,0.0463215258855585,1.0,,,,,,,,,,0.714,0.0,12.2,26.0,,,,0.7,-0.0274615384615384,,0.1251852233877202,0.4315826897234929,0.0209625877865696,0.4525452775100625,0.9536784741144414,0.1158668208461263,0.09518651,,
1629611,Terance Mann,2023-24,-0.0680547945205478,0.2943548387096774,1.0,-0.1549999999999999,-0.032,44.0,0.0196512265928656,-0.0075311355311355,38.18069544296902,38.352272876619885,0.0,0.0,0.614,0.5459452054794521,13.5,27.0,0.0,0.054054054054054,0.0,0.09936803652968,-0.0025205479452054,,0.0639029465001689,0.072360578888149,0.0301846986219136,0.1025452775100626,0.7056451612903226,0.0468668208461262,0.06325796,,
1631243,Mouhamed Gueye,2023-24,0.595,0.0463215258855585,1.5,,,,,,,,,,0.405,1.0,14.4,21.0,,,,0.9,0.0283333333333333,,-0.1231798992280835,-0.5998205800312753,-0.0291341424586619,-0.6289547224899372,0.9536784741144414,-0.111075734740015,0.06792326,,
1631298,Jack White,2023-24,-0.214,0.0,1.0,,,,,,,,,,0.214,0.0,11.0,26.0,,,,0.9136,-0.0082307692307692,,-0.3465364120781528,-1.297454722489937,-0.0,-1.297454722489937,1.0,-0.3681139539274925,0.06730739,,
1629638,Nickeil Alexander-Walker,2023-24,-0.1940298507462686,0.2774327122153209,1.0,0.281,0.001,41.6,-0.0300282309687161,-0.0159723076923077,37.46326723514836,37.65203179592064,0.0,0.0,0.635,0.4409701492537314,14.3,25.0,0.0,0.3571428571428571,0.0,0.5071808820494503,-0.0077611940298507,,0.049353198071732,0.1268411171014679,0.0487011739014232,0.1755422910028911,0.7225672877846792,-0.001075734740015,0.05653635,0.056,0.0005363503992557514
1626179,Terry Rozier,2023-24,-0.0036210979547901,0.7274862960062647,1.0,0.0949999999999999,0.087,92.8,0.0345987320241224,-0.0114545454545454,37.84564161347611,37.85495243859996,0.0,0.0,0.517,0.5133789020452099,25.3,30.0,0.1417004048582995,0.4412955465587044,0.0,0.1693091024343157,-0.0001207032651596,,0.0291386793881122,-0.0642044181953716,-0.1713962773089088,-0.2356006955042804,0.2725137039937353,-0.0046667341649115,0.12169712,,
1631094,Paolo Banchero,2023-24,-0.1221464174454828,0.735676088617265,1.0,-0.052,0.064,133.0,3.921490026778662e-05,0.029352258064516,37.24086279369597,37.24562011047435,0.0,0.0,0.594,0.4718535825545171,29.2,21.0,0.1710526315789473,0.3223684210526316,0.1184210526315789,0.5127137223763101,-0.0058164960688325,,0.0197605873369512,0.0085041808193706,0.0236691506620055,0.0321733314813761,0.2643239113827349,-0.0397428869994774,0.1609413,0.164,-0.003058697223663337
1628971,Bruce Brown,2023-24,-0.1525252525252525,0.4618973561430793,1.0,0.014,0.01,71.39999999999999,-0.0297784993470109,0.0174090177133655,36.91459371727281,37.07818135285975,0.0,0.0,0.567,0.4144747474747474,16.1,27.0,0.0884955752212389,0.2743362831858407,0.0,0.9,-0.0056490834268612,,-0.0161718027885458,-0.0329569942572999,-0.0282896742613239,-0.0612466685186239,0.5381026438569207,0.0111318970979594,0.08206446,,
1630193,Immanuel Quickley,2023-24,-0.1470322108345534,0.663751214771623,1.0,-0.0939999999999999,0.0,92.8,-0.0217950856814655,0.0044642857142857,38.0795918316124,38.21915279640904,0.0,0.0,0.627,0.4799677891654466,23.3,25.0,0.09,0.39,0.0,0.5076244013739711,-0.0058812884333821,,0.0375823135555978,0.0492111299247387,0.0971422015566374,0.1463533314813762,0.3362487852283771,0.0168991318381657,0.10008588,,
1641718,Keyonte George,2023-24,-0.0521497005988024,0.5914994096812279,1.0,-0.005,0.111,70.3,0.0194318889166902,0.0303651115618661,39.26253063429022,39.15980685963671,0.0,0.0,0.49,0.4378502994011976,22.4,20.0,0.0714285714285714,0.5119047619047619,0.0,0.9,-0.0026074850299401,,-0.0401509027925304,-0.1338520275176432,-0.1938146410009805,-0.3276666685186237,0.4085005903187721,-0.0271008681618342,0.100656345,,
1629022,Lonnie Walker IV,2023-24,-0.0935306748466257,0.4865671641791045,1.0,,,,,,,,,,0.599,0.5054693251533743,23.5,25.0,0.1470588235294117,0.5588235294117647,0.0,0.2430804971451569,-0.003741226993865,,0.0433240717153486,0.0252544049442676,0.0239329535227652,0.0491873584670329,0.5134328358208955,-0.0151008681618342,0.115969695,,
1641970,Maozinha Pereira,2023-24,-0.3549999999999999,0.1113989637305699,1.0,,,,,,,,,,0.688,0.333,14.3,23.0,,,,0.6779999999999999,-0.0154347826086956,,0.0994489779381444,0.314844118088685,0.0394702538711762,0.3543143719598612,0.88860103626943,0.0299242652599849,0.06389828,,
1629012,Collin Sexton,2023-24,-0.1905714285714286,0.6673151750972762,1.0,-0.01,-0.059,71.3,-0.0077067126718816,0.0004523809523809,38.72784700636602,38.714070033569904,0.0,0.0,0.683,0.4924285714285714,26.700000000000003,25.0,0.1333333333333333,0.3333333333333333,0.0,0.4290857142857144,-0.0076228571428571,,0.0643728571000988,0.1118424453548832,0.2243389400978067,0.33618138545269,0.3326848249027238,0.0184399796541199,0.122033454,,
1631212,Peyton Watson,2023-24,-0.0670365853658537,0.1933962264150943,1.0,-0.136,-0.011,19.8,,,,,,,0.543,0.4759634146341463,16.0,21.0,0.0,0.0625,0.0,0.9,-0.0031922183507549,,-0.0104806549041817,-0.1150367126773114,-0.0275819018699986,-0.14261861454731,0.8066037735849056,-0.040075734740015,0.07739485,,
1627832,Fred VanVleet,2023-24,-0.1113898089171975,0.6977777777777777,1.0,-0.0659999999999999,0.0189999999999999,129.2,-0.0221222020267501,-0.0185,38.22691404953121,38.213356218248535,0.0,0.0,0.621,0.5096101910828025,19.4,30.0,0.0803571428571428,0.5357142857142857,0.0,0.2443546839829323,-0.0037129936305732,,0.054972219008942,0.0372988802035891,0.0861165322347574,0.1234154124383466,0.3022222222222222,-0.0063108901641533,0.11636466,,
1630587,Isaiah Livers,2023-24,-0.28,0.1031746031746031,1.0,-0.127,-0.0109999999999999,16.5,,,,,,,0.5,0.2199999999999999,12.2,25.0,0.0,0.0,0.0,1.0,-0.0112,,-0.0787446647356316,-0.2575122688077557,-0.0296253052610692,-0.287137574068825,0.8968253968253967,-0.1081331791538737,0.056470282,,
202692,Alec Burks,2023-24,-0.2048006535947713,0.4751552795031056,1.0,-0.145,-0.053,57.6,,,,,,,0.603,0.3981993464052287,23.4,32.0,0.1098901098901098,0.4835164835164834,0.0,0.9,-0.0064000204248366,,-0.005660443308654,0.0324613517473806,0.0293880876766226,0.0618494394240033,0.5248447204968945,-0.0241008681618342,0.08784801,,
1626192,Pat Connaughton,2023-24,0.0859622641509433,0.1358974358974359,1.5,-0.01,0.043,44.2,0.0712211678322399,-0.0040408684546615,37.86243201595495,37.82021405516594,0.0,0.0,0.527,0.6129622641509433,10.6,31.0,0.0,0.1428571428571428,0.0,0.9,0.0027729762629336,,-0.0077862565054987,-0.1680278086334042,-0.0264257384497638,-0.1944535470831681,0.864102564102564,0.0178860460725074,0.078569174,,
1630175,Cole Anthony,2023-24,-0.1020543933054393,0.5872235872235873,1.0,-0.167,-0.015,62.1,0.0268287714447865,-0.01846875,36.73931304446447,37.16742744322961,0.0,0.0,0.553,0.4509456066945607,23.200000000000003,24.0,0.1176470588235294,0.4411764705882353,0.0,0.9,-0.0042522663877266,,-0.0066757657971698,-0.0439675126367986,-0.0625490209535409,-0.1065165335903396,0.4127764127764128,-0.0151008681618342,0.07932422,,
1630164,James Wiseman,2023-24,-0.2249999999999999,0.0317919075144508,1.0,,,,,,,,,,0.654,0.429,15.8,23.0,0.0212765957446808,0.0,0.1063829787234042,0.5539999999999999,-0.0097826086956521,,0.08960150740089,0.2247699733159933,0.0073805065864952,0.2321504799024886,0.9682080924855492,0.0579242652599849,0.09506646,,
1628470,Torrey Craig,2023-24,-0.052,0.1160949868073878,1.0,0.304,-0.03,32.4,,,,,,,0.552,0.5,12.1,33.0,0.0,0.0,0.0,0.9,-0.0015757575757575,,-0.0025551968829148,-0.096831370007035,-0.0127181500904762,-0.1095495200975112,0.8839050131926122,-0.0001331791538737,0.06254328,,
1641717,Cason Wallace,2023-24,-0.1310869565217391,0.2566964285714285,1.0,0.138,-0.02,20.4,-0.0373933764575363,8.461538461537743e-05,37.62044340448049,37.85948842826426,0.0,0.0,0.679,0.5479130434782609,12.7,20.0,0.03125,0.15625,0.0,0.2493333333333335,-0.0065543478260869,,0.1113872518973161,0.2334081044503403,0.0806064024378052,0.3140145068881455,0.7433035714285714,0.0438668208461262,0.08032089,,
1630631,Jose Alvarado,2023-24,-0.2031063829787233,0.3608445297504798,1.0,,,,,,,,,,0.582,0.3788936170212766,16.8,26.0,0.0625,0.34375,0.0,0.9,-0.0078117839607201,,-0.0144716090293354,-0.0057495186300338,-0.0032459744818209,-0.0089954931118547,0.6391554702495201,-0.0118681029020404,0.081324235,,
203482,Kelly Olynyk,2023-24,0.0115125,0.1941747572815533,1.5,0.1159999999999999,-0.017,50.599999999999994,-0.0351627413849939,0.0158921095008051,37.65571913058961,38.04285000899482,0.0,0.0,0.658,0.6695125000000001,17.1,33.0,0.03125,0.0416666666666666,0.1041666666666666,0.0,0.0003488636363636,,0.1197999981557182,0.1960987979769012,0.0472527224040725,0.2433515203809738,0.8058252427184466,0.1091318970979595,0.10893643,,
1628998,Cody Martin,2023-24,0.0091210191082802,0.4860681114551083,1.5,0.065,0.001,18.9,,,,,,,0.446,0.4551210191082803,15.7,28.0,0.1282051282051282,0.4871794871794871,0.0,0.9,0.0003257506824385,,-0.0597851984725912,-0.236659713983772,-0.2238287656352542,-0.4604884796190262,0.5139318885448917,-0.119075734740015,0.07907237,,
1631216,Caleb Houstan,2023-24,-0.572,0.0,1.0,-0.0819999999999999,-0.048,20.700000000000003,,,,,,,0.572,0.0,12.2,21.0,0.0,0.0,0.0,0.9617880402605092,-0.0272380952380952,,0.0114635879218472,-0.042041466126198,-0.0,-0.042041466126198,1.0,0.0138668208461262,0.07935996,,
1628404,Josh Hart,2023-24,-0.1214176245210728,0.4416243654822335,1.0,0.2299999999999999,-0.032,78.0,0.0029749014248085,0.0110799999999999,37.623259916425326,37.72672279498255,0.0,0.0,0.543,0.4215823754789272,13.3,29.0,0.0652173913043478,0.1521739130434782,0.0,0.9,-0.0041868146386576,,-0.0254404335403225,-0.0768405573079727,-0.0607738953253966,-0.1376144526333693,0.5583756345177665,-0.0461331791538737,0.08989846,0.1,-0.010101540386676794
203114,Khris Middleton,2023-24,-0.0541785714285714,0.6299212598425196,1.0,-0.004,-0.075,76.80000000000001,-0.0438940843957635,-0.0153731884057971,37.6900413909148,37.740039406834505,0.0,0.0,0.616,0.5618214285714286,23.0,32.0,0.1304347826086956,0.3478260869565217,0.1195652173913043,0.0554809523809523,-0.0016930803571428,,0.0865448107727851,0.038107955593658,0.0648646052658008,0.1029725608594589,0.3700787401574802,0.0348991318381657,0.096484676,0.129,-0.03251532399654389
1628392,Isaiah Hartenstein,2023-24,-0.016,0.0574712643678161,1.0,-0.045,-0.066,55.2,-0.0110413262381179,-0.0165960591133005,37.611662856196006,37.510658837021445,0.0,0.0,0.683,0.667,11.6,26.0,0.0208333333333333,0.0,0.0208333333333333,0.0,-0.0006153846153846,,0.1274934737094585,0.3038897137573284,0.018529860594959,0.3224195743522874,0.942528735632184,0.1138860460725075,0.10020511,0.089,0.01120510852336884
1627750,Jamal Murray,2023-24,-0.1079341974077766,0.7535687453042825,1.0,0.1059999999999999,-0.023,77.5,-0.0322956155285413,-0.041170588235294,37.64212282345035,37.593604663975874,0.0,0.0,0.623,0.5150658025922233,27.3,27.0,0.1073825503355704,0.389261744966443,0.0805369127516778,0.2185408844058186,-0.0039975628669546,,0.0591371962934089,0.0309565893219761,0.0946629850303111,0.1256195743522873,0.2464312546957174,-0.00256002034588,0.09215541,0.086,0.006155411839485175
1630549,Day'Ron Sharpe,2023-24,-0.3396666666666667,0.0683760683760683,1.0,,,,,,,,,,0.622,0.2823333333333333,18.5,22.0,0.0,0.0,0.1071428571428571,0.7489439727875137,-0.0154393939393939,,0.0453168081637459,0.1136269920950223,0.0083395957500933,0.1219665878451157,0.9316239316239316,0.0216891098358467,0.100988455,,
