PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,ASSISTED_FGM_PCT,OPEN_SHOT_FREQUENCY,SELF_CREATED_USAGE_RATIO,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,TS_PCT,USG_PCT_rs,FGA_0_DRIBBLE,USAGE_BAND,LEAGUE_AVG_TS_AT_USAGE,LEAGUE_AVG_0_DRIBBLE_EFG,OFF_BALL_VALUE_OVER_REPLACEMENT,EFFICIENCY_SCORE_VS_EXPECTED,TS_PCT_imputed,LEAGUE_AVG_ASSISTED_PCT,OFF_BALL_SCORING_ADVANTAGE,OFF_BALL_SCORING_ADVANTAGE_WEIGHTED
202324,Derrick Favors,2021-22,0.488,0.0070754716981132,1.5,,,,,,,,,,,1.0,13.1,30.0,0.0,0.0,0.0,0.7508178799902826,0.9929245283018868,0.296137339055794,0.0,0.0162666666666666,,0.607496666666666,,,,,0.55,,,0.607496666666666,0.7058402769942317,0.28708425130765514,4.047887943437937
1629048,Goga Bitadze,2021-22,0.433,0.0187793427230046,1.5,,,,,,,,,,,1.0,19.1,22.0,0.0,0.0,0.075,0.7244327073552426,0.9812206572769951,0.2341269841269841,0.0,0.0196818181818181,,0.6103499999999995,,,,,0.55,,,0.6103499999999995,0.7058402769942317,0.27538038028276346,5.535145643683546
202722,Davis Bertans,2021-22,0.2043333333333332,0.0211764705882352,1.5,,,,,,,,,,,0.7083333333333333,16.5,29.0,0.0,0.0,0.0,0.7324292072657284,0.9788235294117646,0.2597137014314928,0.0,0.0070459770114942,,0.5768761558441559,,,,,0.55,,,0.5768761558441559,0.7058402769942317,0.19336313712908582,3.383854899759002
1630556,Kessler Edwards,2021-22,0.0344186046511626,0.094298245614035,1.5,-0.326,-0.039,35.2,,,,,,,,0.5694186046511627,13.2,21.0,0.0,0.0,0.0,0.7172178651296104,0.9057017543859648,0.2998204667863554,0.0,0.0016389811738648,,0.5624724797979801,,,,,0.55,,,0.5624724797979801,0.7058402769942317,0.11380484357992056,1.616028778834872
1628392,Isaiah Hartenstein,2021-22,-0.2896153846153845,0.0597701149425287,1.0,0.1169999999999999,0.048,17.6,,,,,,,,0.4153846153846154,17.7,24.0,0.0416666666666666,0.0,0.0416666666666666,0.6455454172264518,0.9402298850574712,0.085343228200371,0.0416666666666666,-0.0120673076923076,,0.641337210955711,,,,,0.55,,,0.641337210955711,0.7058402769942317,0.09736183719549948,1.8206663555558402
1630678,Terry Taylor,2021-22,-0.045,0.0808988764044943,1.0,0.135,0.016,16.0,,,,,,,,0.625,15.1,22.0,0.0,0.0,0.0,0.6799330587896352,0.9191011235955056,0.1779788838612368,0.0,-0.0020454545454545,,0.6552222391774893,,,,,0.55,,,0.6552222391774893,0.7058402769942317,0.13328802912579618,2.145937268925319
203210,JaMychal Green,2021-22,0.0629999999999999,0.0170316301703163,1.5,,,,,,,,,,,0.6,16.8,32.0,0.0,0.0,0.0512820512820512,,0.9829683698296836,,0.0,0.0019687499999999,,0.5761257233044734,,,,,0.55,,,0.5761257233044734,0.7058402769942317,0.16627685570127115,2.959728031482627
200752,Rudy Gay,2021-22,-0.2674680851063829,0.1895161290322581,1.0,,,,,,,,,,,0.307531914893617,18.5,35.0,0.0555555555555555,0.1111111111111111,0.1944444444444444,0.6017129282320579,0.8104838709677419,0.1976744186046511,0.1666666666666666,-0.0076419452887537,,0.5516689897783675,,,,,0.55,,,0.5516689897783675,0.7058402769942317,0.03218124483602375,0.6275342743024631
1629617,Reggie Perry,2021-22,0.294,0.1489361702127659,1.5,,,,,,,,,,,0.857,22.2,22.0,0.0,0.0,0.0,0.6878938863452735,0.851063829787234,0.2784810126582279,0.0,0.0133636363636363,,0.6428299999999996,,,,,0.55,,,0.6428299999999996,0.7058402769942317,0.12445658474360302,2.88739276605159
1629168,BJ Johnson,2021-22,-0.125,0.2,1.0,,,,,,,,,,,0.5,16.900000000000002,26.0,,,,0.5945,0.8,0.12,0.0699999999999999,-0.0048076923076923,,0.5820912322928933,,,,,0.55,,,0.5820912322928933,0.7058402769942317,0.04707986150288418,0.8427295209016269
1629675,Naz Reid,2021-22,-0.0778653846153845,0.1150442477876106,1.0,-0.0799999999999999,-0.0539999999999999,24.0,,,,,,,,0.5031346153846155,20.9,22.0,0.0,0.0,0.1363636363636363,,0.8849557522123894,,0.0,-0.0035393356643356,,0.5794825821577106,,,,,0.55,,,0.5794825821577106,0.7058402769942317,0.09011919573332042,1.973610386559717
202693,Markieff Morris,2021-22,0.034,0.180327868852459,1.5,,,,,,,,,,,0.6,19.7,32.0,0.0,0.0,0.6086956521739131,,0.819672131147541,,0.0,0.0010625,,0.5785772688397608,,,,,0.55,,,0.5785772688397608,0.7058402769942317,0.06829911249198559,1.4137916285841017
1628476,Derrick Walton Jr.,2021-22,-0.1609207708779443,0.538638985005767,1.0,,,,,,,,,,,0.2140792291220556,14.2,27.0,0.0,1.0,0.0,0.2653758147736746,0.461361014994233,0.23094688221709,1.0,-0.0059600285510349,,0.5179764706831286,,,,,0.55,,,0.5179764706831286,0.7058402769942317,-0.05233793194528878,-0.7955365655683895
1629642,Nassir Little,2021-22,-0.0208345864661655,0.2504708097928437,1.0,0.055,-0.09,26.4,,,,,,,,0.5361654135338345,15.5,22.0,0.075,0.1,0.0,0.6129283427495292,0.7495291902071564,0.3053333333333333,0.175,-0.0009470266575529,,0.5756978448660977,,,,,0.55,,,0.5756978448660977,0.7058402769942317,0.023424484219651563,0.3865039896242508
201933,Blake Griffin,2021-22,0.0339999999999999,0.1271929824561403,1.5,0.1819999999999999,-0.096,33.0,,,,,,,,0.5,16.7,33.0,0.0,0.0,0.1142857142857143,,0.8728070175438596,,0.0,0.001030303030303,,0.515218976190476,,,,,0.55,,,0.515218976190476,0.7058402769942317,0.08348337027481395,1.477655653864207
1626147,Justin Anderson,2021-22,0.148,0.1490280777537797,1.5,,,,,,,,,,,0.545,14.9,28.0,0.0,0.0,0.0,0.7488904524001716,0.8509719222462203,0.4528619528619529,0.0,0.0052857142857142,,0.5444701309523814,,,,,0.55,,,0.5444701309523814,0.7058402769942317,0.07909674666233381,1.2576382719311077
202355,Hassan Whiteside,2021-22,-0.184,0.0371287128712871,1.0,,,,,,,,,,,0.5,16.400000000000002,33.0,0.0,0.0,0.0816326530612244,,0.9628712871287128,,0.0,-0.0055757575757575,,0.634701103427274,,,,,0.55,,,0.634701103427274,0.7058402769942317,0.12851550506724058,2.2361697881699865
201961,Wayne Ellington,2021-22,-0.411,0.0628019323671497,1.0,-0.0929999999999999,-0.05,30.0,,,,,,,,0.227,13.5,34.0,0.0,0.0,0.0,0.763737922705314,0.9371980676328502,0.3967391304347826,0.0,-0.0120882352941176,,0.5835035889355745,,,,,0.55,,,0.5835035889355745,0.7058402769942317,0.0525182184749664,0.7615141678870128
1630846,Olivier Sarr,2021-22,-0.688,0.0127877237851662,1.0,,,,,,,,,,,0.0,13.6,23.0,0.0,0.0,0.0,0.7526360021889903,0.9872122762148338,0.3078602620087336,0.0,-0.0299130434782608,,0.6431589047619042,,,,,0.55,,,0.6431589047619042,0.7058402769942317,0.0,0.0
1628380,Zach Collins,2021-22,-0.2700000000000001,0.0608272506082725,1.0,,,,,,,,,,,0.286,18.4,24.0,0.0,0.0,0.1702127659574468,0.7092134035541593,0.9391727493917276,0.2386980108499095,0.0,-0.01125,,0.5616449592105293,,,,,0.55,,,0.5616449592105293,0.7058402769942317,0.06673308710568382,1.294621889850266
1630192,Zeke Nnaji,2021-22,-0.627,0.0051948051948051,1.0,-0.629,-0.071,22.799999999999997,,,,,,,,0.0,14.6,21.0,0.0,0.0,0.0,,0.9948051948051948,,0.0,-0.0298571428571428,,0.6252736666666664,,,,,0.55,,,0.6252736666666664,0.7058402769942317,0.0,0.0
1627780,Gary Payton II,2021-22,0.0379999999999999,0.072992700729927,1.5,0.238,-0.062,35.0,,,,,,,,0.714,14.000000000000002,29.0,0.0,0.0,0.0,0.7314805377778444,0.927007299270073,0.3162217659137577,0.0,0.0013103448275862,,0.6080668393273393,,,,,0.55,,,0.6080668393273393,0.7058402769942317,0.15791325390495067,2.36869880857426
1630602,Chaundee Brown Jr.,2021-22,-0.0719999999999999,0.2962962962962963,1.0,,,,,,,,,,,0.375,14.6,23.0,,,,0.5821180555555555,0.7037037037037037,0.2187499999999999,0.1037037037037036,-0.0031304347826086,,0.4840138562013319,,,,,0.55,,,0.4840138562013319,0.7058402769942317,-0.0008012149839479871,-0.012498953749588598
203083,Andre Drummond,2021-22,-0.3202432432432432,0.0891566265060241,1.0,0.026,0.015,42.0,,,,,,,,0.2887567567567567,18.1,28.0,0.0,0.0,0.1382113821138211,,0.910843373493976,,0.0,-0.0114372586872586,,0.5942642601695688,,,,,0.55,,,0.5942642601695688,0.7058402769942317,0.0591960292703586,1.1306441590638494
1626204,Larry Nance Jr.,2021-22,-0.2721162790697675,0.1036144578313253,1.0,0.2299999999999999,-0.03,18.2,,,,,,,,0.3508837209302325,12.8,29.0,0.0,0.0,0.1549295774647887,0.7074389752317821,0.8963855421686747,0.2825278810408921,0.0,-0.009383319967923,,0.603876819752143,,,,,0.55,,,0.603876819752143,0.7058402769942317,0.06685923165004642,0.9226573967706407
1627854,Bryn Forbes,2021-22,-0.1029285714285714,0.2318840579710145,1.0,0.171,0.0059999999999999,28.6,,,,,,,,0.5000714285714285,20.1,28.0,0.0,0.1666666666666666,0.0,,0.7681159420289855,,0.1666666666666666,-0.0036760204081632,,0.5893269038347156,,,,,0.55,,,0.5893269038347156,0.7058402769942317,0.031142280779165088,0.6571021244403834
1629651,Nic Claxton,2021-22,-0.3785384615384615,0.0341207349081364,1.0,-0.098,-0.0329999999999999,45.0,,,,,,,,0.3384615384615385,15.0,23.0,0.0,0.0,0.0,,0.9658792650918636,,0.0,-0.0164581939799331,,0.6390114829059826,,,,,0.55,,,0.6390114829059826,0.7058402769942317,0.0880131959715062,1.4082111355440992
1630587,Isaiah Livers,2021-22,-0.0789999999999999,0.1258907363420427,1.0,-0.415,0.075,18.6,,,,,,,,0.55,12.5,23.0,0.0,0.0,0.0,0.7281247181214108,0.8741092636579573,0.3670886075949366,0.0,-0.0034347826086956,,0.6165976057550856,,,,,0.55,,,0.6165976057550856,0.7058402769942317,0.09254794266504908,1.2493972259781625
1630613,Duane Washington Jr.,2021-22,-0.1725778546712802,0.4405487804878049,1.0,-0.204,-0.087,21.6,,,,,,,,0.4384221453287197,21.4,22.0,0.0714285714285714,0.2857142857142857,0.0,0.4745509532944446,0.5594512195121951,0.2573033707865169,0.3571428571428572,-0.0078444479396036,,0.5703280971028905,,,,,0.55,,,0.5703280971028905,0.7058402769942317,-0.06418020463392374,-1.4376365837998917
1629656,Quentin Grimes,2021-22,-0.24465,0.1415094339622641,1.0,-0.0649999999999999,-0.0389999999999999,30.6,,,,,,,,0.3683499999999999,14.9,22.0,0.0,0.0952380952380952,0.0,0.6893943949132628,0.8584905660377358,0.3423076923076923,0.0952380952380952,-0.0111204545454545,,0.5604388609508214,,,,,0.55,,,0.5604388609508214,0.7058402769942317,0.056228733969174716,0.894036870109878
1628415,Dillon Brooks,2021-22,-0.1190071123755334,0.6663507109004739,1.0,-0.147,0.033,20.3,,,,,,,,0.4129928876244665,28.299999999999997,26.0,0.1212121212121212,0.2878787878787879,0.0378787878787878,0.3306690115236949,0.333649289099526,0.1413772090188909,0.4090909090909091,-0.0045771966298282,,0.5179043780468766,,,,,0.55,,,0.5179043780468766,0.7058402769942317,-0.15371223083843735,-4.503768363566214
1629056,Terence Davis,2021-22,-0.0589419795221842,0.4542635658914729,1.0,0.0389999999999999,0.02,21.7,,,,,,,,0.4410580204778157,24.4,25.0,0.0,0.3529411764705882,0.0,0.4575311896381233,0.5457364341085271,0.2213483146067415,0.3529411764705882,-0.0023576791808873,,0.5056446460291546,,,,,0.55,,,0.5056446460291546,0.7058402769942317,-0.07061508401406008,-1.793623133957126
1630538,Bones Hyland,2021-22,-0.1115840455840455,0.5014285714285714,1.0,-0.022,-0.042,22.4,,,,,,,,0.4544159544159544,23.1,21.0,0.1428571428571428,0.3571428571428571,0.0,0.4592715665976535,0.4985714285714285,0.3852657004830918,0.5,-0.0053135259801926,,0.5396152298459949,,,,,0.55,,,0.5396152298459949,0.7058402769942317,-0.09418627157674389,-2.269889144999528
204060,Joe Ingles,2021-22,0.1021617647058823,0.2804123711340206,1.5,-0.301,-0.056,20.9,,,,,,,,0.6561617647058824,12.9,34.0,0.0,0.4324324324324324,0.0,0.5784631203735127,0.7195876288659794,0.4249605055292259,0.4324324324324324,0.0030047577854671,,0.6006607380952381,,,,,0.55,,,0.6006607380952381,0.7058402769942317,0.009020486664198682,0.12538476463236167
1630530,Trey Murphy III,2021-22,-0.3795714285714285,0.0916230366492146,1.0,-0.558,-0.072,20.9,,,,,,,,0.2014285714285714,14.7,22.0,0.0,0.0909090909090909,0.0,,0.9083769633507852,,0.0909090909090909,-0.0172532467532467,,0.5720190532212889,,,,,0.55,,,0.5720190532212889,0.7058402769942317,0.040796675394677205,0.6405078036964321
1629234,Drew Eubanks,2021-22,-0.198,0.062330623306233,1.0,,,,,,,,,,,0.438,17.1,25.0,0.0,0.0,0.0707964601769911,0.6657344173441735,0.9376693766937668,0.1161904761904761,0.0,-0.00792,,0.5705681995340242,,,,,0.55,,,0.5705681995340242,0.7058402769942317,0.1015411456683964,1.8378947365979748
1630568,Luka Garza,2021-22,0.167,0.0521978021978022,1.5,,,,,,,,,,,0.667,19.5,23.0,0.0,0.0,0.0857142857142857,0.7174021291208791,0.9478021978021978,0.2522321428571428,0.0,0.0072608695652173,,0.5790871558441556,,,,,0.55,,,0.5790871558441556,0.7058402769942317,0.16138860117891338,3.3084663241677243
203081,Damian Lillard,2021-22,-0.049185337726524,0.7787042976266838,1.0,-0.139,0.07,44.400000000000006,,,,,,,,0.475814662273476,28.799999999999997,31.0,0.2035928143712574,0.4790419161676646,0.0,0.22046075438396,0.2212957023733162,0.1502890173410404,0.6826347305389222,-0.0015866237976298,,0.5431179197688276,,,,,0.55,,,0.5431179197688276,0.7058402769942317,-0.23055341312969602,-6.870491711264941
1627745,Damian Jones,2021-22,-0.2139999999999999,0.0114942528735632,1.0,-0.012,-0.019,55.9,,,,,,,,0.5,16.3,27.0,0.0,0.0,0.0714285714285714,0.7046998195117318,0.9885057471264368,0.1694214876033057,0.0,-0.0079259259259259,,0.6424441808552639,,,,,0.55,,,0.6424441808552639,0.7058402769942317,0.14133273506610255,2.445056316643574
1630209,Omer Yurtseven,2021-22,-0.549,0.014367816091954,1.0,,,,,,,,,,,0.0,19.0,24.0,0.0,0.0,0.1395348837209302,,0.985632183908046,,0.0,-0.022875,,0.6407988717948713,,,,,0.55,,,0.6407988717948713,0.7058402769942317,0.0,0.0
1630228,Jonathan Kuminga,2021-22,-0.0801267605633803,0.2927835051546392,1.0,0.035,-0.048,22.5,,,,,,,,0.5208732394366197,22.7,19.0,0.0952380952380952,0.0476190476190476,0.0952380952380952,0.5746490924096171,0.7072164948453608,0.2213622291021672,0.1428571428571428,-0.0042171979243884,,0.5990925738930286,,,,,0.55,,,0.5990925738930286,0.7058402769942317,0.0007168350502881018,0.01698899069182801
1630249,Vít Krejčí,2021-22,-0.06525,0.2591792656587472,1.0,,,,,,,,,,,0.45875,12.5,22.0,0.0,0.2857142857142857,0.0,0.5672695607280374,0.7408207343412527,0.2639138240574507,0.2857142857142857,-0.002965909090909,,0.5240636024043442,,,,,0.55,,,0.5240636024043442,0.7058402769942317,0.016047284807945903,0.2166383449072697
1627814,Damion Lee,2021-22,-0.186983870967742,0.1534653465346534,1.0,0.0929999999999999,0.011,40.0,,,,,,,,0.341016129032258,15.6,29.0,0.0,0.0937499999999999,0.0,0.6992559633761883,0.8465346534653465,0.3830845771144279,0.0937499999999999,-0.0064477196885428,,0.5247018862653036,,,,,0.55,,,0.5247018862653036,0.7058402769942317,0.04797905164078677,0.7964522572370605
1627936,Alex Caruso,2021-22,-0.0996894409937888,0.3207171314741036,1.0,-0.335,-0.061,58.9,,,,,,,,0.4393105590062112,13.0,28.0,0.0,0.34375,0.0,,0.6792828685258965,,0.34375,-0.0035603371783496,,0.5092938967951608,,,,,0.55,,,0.5092938967951608,0.7058402769942317,-0.011666949959980627,-0.16333729943972877
1629629,Cam Reddish,2021-22,-0.0683906249999999,0.3629489603024574,1.0,-0.033,-0.088,16.2,,,,,,,,0.489609375,21.3,22.0,0.0444444444444444,0.4111111111111111,0.0,0.4665617790909684,0.6370510396975426,0.2160864345738295,0.4555555555555555,-0.0031086647727272,,0.552154093100234,,,,,0.55,,,0.552154093100234,0.7058402769942317,-0.033679855479558624,-0.7510607771941573
1630549,Day'Ron Sharpe,2021-22,0.135,0.0617977528089887,1.5,,,,,,,,,,,0.714,20.5,20.0,0.0,0.0,0.075,0.6440577229107393,0.9382022471910112,0.0536480686695279,0.0,0.00675,,0.5979051666666664,,,,,0.55,,,0.5979051666666664,0.7058402769942317,0.16590644672050056,3.566988604490762
203473,Dewayne Dedmon,2021-22,-0.135,0.0176991150442477,1.0,,,,,,,,,,,0.5,16.400000000000002,32.0,0.0,0.0,0.05,0.7067771669153262,0.9823008849557522,0.1824480369515011,0.0,-0.00421875,,0.6251948504593805,,,,,0.55,,,0.6251948504593805,0.7058402769942317,0.13823030398076025,2.4052072892652285
1630695,Micah Potter,2021-22,-0.4,0.0,1.0,,,,,,,,,,,0.0,14.8,24.0,,,,0.7138964577656676,1.0,0.1825613079019073,0.0,-0.0166666666666666,,0.5986613571428575,,,,,0.55,,,0.5986613571428575,0.7058402769942317,0.0,0.0
1627752,Taurean Prince,2021-22,-0.0087241379310345,0.1483375959079284,1.0,0.4750000000000001,-0.087,15.400000000000002,,,,,,,,0.5482758620689655,16.6,28.0,0.0344827586206896,0.0689655172413793,0.0,,0.8516624040920716,,0.1034482758620689,-0.0003115763546798,,0.5738652190439574,,,,,0.55,,,0.5738652190439574,0.7058402769942317,0.07995075244329844,1.4071332430020527
1629670,Jordan Nwora,2021-22,-0.14994,0.3759398496240601,1.0,0.0769999999999999,-0.081,25.299999999999997,,,,,,,,0.39106,18.7,23.0,0.0625,0.2708333333333333,0.0,,0.6240601503759399,,0.3333333333333333,-0.0065191304347826,,0.5280201987299111,,,,,0.55,,,0.5280201987299111,0.7058402769942317,-0.0319809363153492,-0.6300244454123792
1630691,Jamorko Pickett,2021-22,-0.477,0.0,1.0,,,,,,,,,,,0.0,13.3,24.0,0.0,0.0,0.0,0.77578125,1.0,0.359375,0.0,-0.019875,,0.6302207499999999,,,,,0.55,,,0.6302207499999999,0.7058402769942317,0.0,0.0
1629731,Dean Wade,2021-22,-0.012,0.0758426966292134,1.0,-0.284,-0.044,29.700000000000003,,,,,,,,0.571,10.7,25.0,0.0,0.0,0.0,0.7552263016300047,0.9241573033707864,0.3873239436619718,0.0,-0.00048,,0.6019275474875834,,,,,0.55,,,0.6019275474875834,0.7058402769942317,0.12465902206101273,1.4585105581138489
2772,Trevor Ariza,2021-22,-0.462,0.012012012012012,1.0,,,,,,,,,,,0.0,11.0,37.0,0.0,0.0,0.0,0.7833307884155343,0.987987987987988,0.3946731234866828,0.0,-0.0124864864864864,,0.606593928571429,,,,,0.55,,,0.606593928571429,0.7058402769942317,0.0,0.0
202066,Garrett Temple,2021-22,-0.1121290322580644,0.1589743589743589,1.0,0.506,-0.077,21.0,,,,,,,,0.4168709677419355,13.6,36.0,0.0,0.1304347826086956,0.0,0.6856652882129923,0.841025641025641,0.376753507014028,0.1304347826086956,-0.0031146953405017,,0.5421036880977929,,,,,0.55,,,0.5421036880977929,0.7058402769942317,0.056354853528319454,0.822780861513464
1627763,Malcolm Brogdon,2021-22,0.007410284463895,0.7359098228663447,1.5,-0.023,0.074,83.30000000000001,,,,,,,,0.507410284463895,24.1,29.0,0.0775862068965517,0.5517241379310345,0.0,0.3111068931346292,0.2640901771336553,0.3222811671087533,0.6293103448275862,0.0002555270504791,,0.5400818596844333,,,,,0.55,,,0.5400818596844333,0.7058402769942317,-0.2241485438322091,-5.626128450188449
202357,Nemanja Bjelica,2021-22,-0.2552075471698113,0.1394736842105263,1.0,,,,,,,,,,,0.3367924528301886,17.5,34.0,0.03125,0.0,0.125,0.7062310117020107,0.8605263157894737,0.3423799582463465,0.03125,-0.0075061043285238,,0.573683445680796,,,,,0.55,,,0.573683445680796,0.7058402769942317,0.05209709042443527,0.9637961728520525
202083,Wesley Matthews,2021-22,-0.0536969696969697,0.0916666666666666,1.0,0.1519999999999999,-0.0339999999999999,48.6,,,,,,,,0.4993030303030303,10.4,35.0,0.0,0.0,0.0,0.8156770833333333,0.9083333333333332,0.5781249999999999,0.0,-0.0015341991341991,,0.5537721446168586,,,,,0.55,,,0.5537721446168586,0.7058402769942317,0.10110539664543564,1.1526015217579664
1629026,Kenrich Williams,2021-22,-0.17425,0.3414634146341463,1.0,0.2859999999999999,-0.065,55.0,,,,,,,,0.4267499999999999,15.3,27.0,0.1025641025641025,0.0769230769230769,0.0769230769230769,0.5599647867243147,0.6585365853658537,0.2612055641421947,0.1794871794871795,-0.0064537037037037,,0.5719729559666907,,,,,0.55,,,0.5719729559666907,0.7058402769942317,-0.020186850402410306,-0.329045661559288
1630591,Jalen Suggs,2021-22,-0.0451505576208178,0.6263096623981373,1.0,0.1349999999999999,-0.0559999999999999,30.0,,,,,,,,0.3798494423791821,24.4,21.0,0.0919540229885057,0.3563218390804598,0.0229885057471264,0.3680820161492705,0.3736903376018626,0.2304995617879053,0.4482758620689656,-0.0021500265533722,,0.475405567802639,,,,,0.55,,,0.475405567802639,0.7058402769942317,-0.12616696926447052,-3.204641019317551
1630758,Aleem Ford,2021-22,-0.25,0.0588235294117647,1.0,,,,,,,,,,,0.0,14.8,24.0,,,,0.7926470588235295,0.9411764705882352,0.5,0.0352941176470588,-0.0104166666666666,,0.5400734337086084,,,,,0.55,,,0.5400734337086084,0.7058402769942317,0.0,0.0
2730,Dwight Howard,2021-22,-0.657,0.0093457943925233,1.0,,,,,,,,,,,0.0,14.499999999999998,36.0,0.0,0.0,0.0606060606060606,0.677905517859429,0.9906542056074766,0.0904109589041095,0.0,-0.01825,,0.6212799285714289,,,,,0.55,,,0.6212799285714289,0.7058402769942317,0.0,0.0
203458,Alex Len,2021-22,-0.2209999999999999,0.039274924471299,1.0,0.673,-0.106,16.799999999999997,,,,,,,,0.4,16.5,29.0,0.0,0.0,0.048780487804878,0.68628559562168,0.9607250755287008,0.1485587583148559,0.0,-0.0076206896551724,,0.5743470192930142,,,,,0.55,,,0.5743470192930142,0.7058402769942317,0.10195391941378765,1.7841935897412837
1630296,Braxton Key,2021-22,-0.0069999999999999,0.2853932584269663,1.0,,,,,,,,,,,0.464,18.4,25.0,0.0,0.0,0.0,0.6186671241101296,0.7146067415730337,0.2366412213740458,0.0,-0.0002799999999999,,0.4975515400110832,,,,,0.55,,,0.4975515400110832,0.7058402769942317,0.004067639564564145,0.07891220755254441
202687,Bismack Biyombo,2021-22,0.081,0.0508982035928143,1.5,,,,,,,,,,,0.667,16.7,29.0,0.0,0.0,0.1,,0.9491017964071856,,0.0,0.0027931034482758,,0.602394905844156,,,,,0.55,,,0.602394905844156,0.7058402769942317,0.1622554334484403,2.871921172037393
201937,Ricky Rubio,2021-22,-0.0603086614173228,0.6684210526315789,1.0,-0.187,-0.024,40.3,,,,,,,,0.4256913385826771,23.4,31.0,0.0444444444444444,0.5,0.0,0.347843875611278,0.3315789473684211,0.2894954507857734,0.5444444444444444,-0.0019454406908813,,0.505834074016629,,,,,0.55,,,0.505834074016629,0.7058402769942317,-0.15931980638814386,-3.8874032758707098
1630168,Onyeka Okongwu,2021-22,-0.2129999999999999,0.0126182965299684,1.0,0.286,-0.028,24.0,,,,,,,,0.5,13.7,21.0,0.0,0.0,0.0652173913043478,,0.9873817034700316,,0.0,-0.0101428571428571,,0.6585267857142852,,,,,0.55,,,0.6585267857142852,0.7058402769942317,0.14077071323789997,2.0693294845971293
203585,Rodney McGruder,2021-22,-0.1629999999999999,0.1381215469613259,1.0,,,,,,,,,,,0.44,14.2,30.0,0.0,0.0909090909090909,0.0,0.6539048424331511,0.861878453038674,0.2339449541284404,0.0909090909090909,-0.0054333333333333,,0.5776670267424806,,,,,0.55,,,0.5776670267424806,0.7058402769942317,0.06865679745955464,1.0435833213852304
1627884,Derrick Jones Jr.,2021-22,-0.004,0.03125,1.0,0.1869999999999999,-0.0549999999999999,33.0,,,,,,,,0.6,11.9,25.0,0.0,0.0,0.0,,0.96875,,0.0,-0.00016,,0.6066774039900246,,,,,0.55,,,0.6066774039900246,0.7058402769942317,0.157745833803461,2.034921256064647
1629660,Ty Jerome,2021-22,-0.0408414096916299,0.4227188081936685,1.0,,,,,,,,,,,0.43615859030837,20.5,24.0,0.05,0.5,0.0,0.4566628427547434,0.5772811918063314,0.3235724743777452,0.55,-0.0017017254038179,,0.5042393326598517,,,,,0.55,,,0.5042393326598517,0.7058402769942317,-0.05607214936688823,-1.2055512113880968
1626159,Justise Winslow,2021-22,-0.1428190476190476,0.2567237163814181,1.0,0.081,-0.0079999999999999,30.800000000000004,,,,,,,,0.3471809523809523,17.8,26.0,0.0,0.0298507462686567,0.0298507462686567,0.6453625327626215,0.7432762836185819,0.3014705882352941,0.0298507462686567,-0.0054930402930402,,0.5008957923709438,,,,,0.55,,,0.5008957923709438,0.7058402769942317,0.012997068433181543,0.24434488654381303
1628966,Keita Bates-Diop,2021-22,-0.089,0.0825688073394495,1.0,0.297,-0.0539999999999999,31.9,,,,,,,,0.5319999999999999,14.4,26.0,0.0,0.0,0.0,0.6704556231316359,0.9174311926605504,0.1528089887640449,0.0,-0.0034230769230769,,0.6177843487556722,,,,,0.55,,,0.6177843487556722,0.7058402769942317,0.11256636713448154,1.7335220538710157
1630686,Georgios Kalaitzakis,2021-22,-0.1866666666666666,0.3150684931506849,1.0,,,,,,,,,,,0.4163333333333333,20.0,23.0,0.0,0.375,0.0,0.5240090105067163,0.684931506849315,0.2679611650485436,0.375,-0.0081159420289855,,0.5434170779393369,,,,,0.55,,,0.5434170779393369,0.7058402769942317,-0.008705017970333634,-0.1828053773770063
1630314,Brandon Williams,2021-22,-0.1660276338514679,0.658703071672355,1.0,-0.1359999999999999,0.0559999999999999,18.8,,,,,,,,0.409972366148532,24.6,22.0,0.1785714285714285,0.4285714285714285,0.0,0.3141973427596294,0.341296928327645,0.2270408163265306,0.6071428571428571,-0.0075467106296121,,0.5295514495507456,,,,,0.55,,,0.5295514495507456,0.7058402769942317,-0.14945269921654983,-3.825989099943676
1629597,Zylan Cheatham,2021-22,0.0,0.0,1.0,,,,,,,,,,,0.0,25.0,26.0,,,,0.8833333333333333,1.0,0.6666666666666666,0.0,0.0,,0.4768652400609364,,,,,0.55,,,0.4768652400609364,0.7058402769942317,0.0,0.0
203920,Khem Birch,2021-22,-0.241,0.0231023102310231,1.0,-0.134,0.017,25.2,,,,,,,,0.25,10.8,29.0,0.0,0.0,0.0,,0.976897689768977,,0.0,-0.0083103448275862,,0.542121193531958,,,,,0.55,,,0.542121193531958,0.7058402769942317,0.06776435319368632,0.7996193676854986
