PLAYER_ID,PLAYER_NAME,SEASON,RS_AST_TO_TOV,RS_AST_PER_100,RS_AST,RS_TOV,RS_AST_TOTAL,RS_TOV_TOTAL,PO_AST,PO_TOV,PO_POSS,PO_GP,PO_AST_TO_TOV,PO_AST_PER_100,AST_TO_TOV_RESILIENCE,AST_TO_TOV_DELTA,AST_RESILIENCE,AST_DELTA
2037,Jamal Crawford,2017-18,1.9166666666666665,0.06796690307328604,2.3,1.2,184.0,96.0,12,5,254,5,2.4,4.724409448818897,1.2521739130434784,0.4833333333333334,69.51044162957892,4.656442545745612
201935,James Harden,2017-18,2.0,0.1684855447061076,8.8,4.4,633.6,316.8,116,65,1241,17,1.7846153846153847,9.347300564061241,0.8923076923076924,-0.21538461538461529,55.478353234195296,9.178815019355133
201949,James Johnson,2017-18,2.0,0.09605662285136501,3.8,1.9,277.4,138.7,24,10,338,5,2.4,7.100591715976331,1.2,0.3999999999999999,73.92089691684833,7.004535093124966
1627759,Jaylen Brown,2017-18,0.888888888888889,0.03654636820465966,1.6,1.8,112.0,126.0,26,23,1150,18,1.1304347826086956,2.2608695652173916,1.2717391304347825,0.24154589371980661,61.86304347826088,2.224323197012732
1628369,Jayson Tatum,2017-18,1.142857142857143,0.03226456946965114,1.6,1.4,128.0,112.0,52,41,1338,19,1.2682926829268293,3.8863976083707024,1.1097560975609755,0.12543554006968627,120.45403587443947,3.8541330389010513
201145,Jeff Green,2017-18,1.3,0.03427366200896388,1.3,1.0,101.4,78.0,32,17,1027,22,1.8823529411764706,3.11587147030185,1.4479638009049773,0.5823529411764705,90.91154220657629,3.0815978082928863
201952,Jeff Teague,2017-18,2.8,0.148022837809262,7.0,2.5,490.0,175.0,29,14,302,5,2.0714285714285716,9.602649006622517,0.739795918367347,-0.7285714285714282,64.87275307473983,9.454626168813256
202710,Jimmy Butler III,2017-18,2.7222222222222223,0.11329479768786127,4.9,1.8,289.1,106.2,20,5,335,5,4.0,5.970149253731343,1.4693877551020407,1.2777777777777777,52.69570514773073,5.856854456043481
204060,Joe Ingles,2017-18,2.526315789473684,0.09167303284950344,4.8,1.9,393.59999999999997,155.79999999999998,37,26,773,11,1.4230769230769231,4.786545924967658,0.563301282051282,-1.103238866396761,52.213238464855536,4.694872892118155
203954,Joel Embiid,2017-18,0.8648648648648649,0.07932573128408528,3.2,3.7,201.60000000000002,233.10000000000002,24,29,575,8,0.8275862068965517,4.173913043478262,0.9568965517241379,-0.0372786579683132,52.617391304347834,4.094587312194176
202685,Jonas Valančiūnas,2017-18,0.7333333333333334,0.030760626398210294,1.1,1.5,84.7,115.5,12,19,506,10,0.631578947368421,2.371541501976284,0.8612440191387558,-0.10175438596491237,77.09665828242902,2.340780875578074
203903,Jordan Clarkson,2017-18,1.6875,0.06760140210315474,2.7,1.6,218.70000000000002,129.6,13,13,558,19,1.0,2.3297491039426523,0.5925925925925926,-0.6875,34.463029337581304,2.2621477018394978
1626196,Josh Richardson,2017-18,1.7058823529411764,0.0531524926686217,2.9,1.7,234.9,137.7,14,5,273,5,2.8,5.128205128205128,1.6413793103448275,1.0941176470588234,96.48099027409371,5.075052635536506
201950,Jrue Holiday,2017-18,2.3076923076923075,0.09612303748798462,6.0,2.6,486.0,210.6,57,23,759,9,2.4782608695652173,7.5098814229249005,1.0739130434782609,0.1705685618729098,78.12779973649538,7.413758385436916
1626159,Justise Winslow,2017-18,2.0,0.06438396254023998,2.2,1.1,149.60000000000002,74.80000000000001,13,8,267,5,1.625,4.868913857677903,0.8125,-0.375,75.62308478038815,4.804529895137663
1626157,Karl-Anthony Towns,2017-18,1.263157894736842,0.041011619958988374,2.4,1.9,196.79999999999998,155.79999999999998,11,12,338,5,0.9166666666666666,3.2544378698224854,0.7256944444444444,-0.3464912280701754,79.35404339250495,3.213426249863497
203482,Kelly Olynyk,2017-18,1.4210526315789476,0.07508342602892103,2.7,1.9,205.20000000000002,144.4,19,8,311,5,2.375,6.109324758842444,1.671296296296296,0.9539473684210524,81.36715493628677,6.034241332813523
201142,Kevin Durant,2017-18,1.8,0.10900282599919259,5.4,3.0,367.20000000000005,204.0,99,50,1650,21,1.98,6.0,1.0999999999999999,0.17999999999999994,55.04444444444444,5.890997174000807
201567,Kevin Love,2017-18,1.1333333333333333,0.04985337243401759,1.7,1.5,100.3,88.5,34,41,1272,21,0.8292682926829268,2.6729559748427674,0.7317073170731707,-0.3040650406504065,53.61635220125787,2.62310260240875
203114,Khris Middleton,2017-18,1.7391304347826089,0.0658544616397761,4.0,2.3,328.0,188.6,22,16,528,7,1.375,4.166666666666666,0.7906249999999999,-0.36413043478260887,63.27083333333332,4.10081220502689
202691,Klay Thompson,2017-18,1.3888888888888888,0.04716981132075472,2.5,1.8,182.5,131.4,38,31,1610,21,1.2258064516129032,2.360248447204969,0.8825806451612904,-0.1630824372759856,50.03726708074534,2.313078635884214
2594,Kyle Korver,2017-18,1.4999999999999998,0.03622094778146694,1.2,0.8,87.6,58.400000000000006,19,14,989,22,1.3571428571428572,1.9211324570273005,0.904761904761905,-0.14285714285714257,53.039265251095394,1.8849115092458335
200768,Kyle Lowry,2017-18,3.0000000000000004,0.13276890513757938,6.9,2.3,538.2,179.39999999999998,85,31,727,10,2.7419354838709675,11.691884456671252,0.9139784946236557,-0.2580645161290329,88.0619181468413,11.559115551533672
200746,LaMarcus Aldridge,2017-18,1.3333333333333333,0.04036326942482341,2.0,1.5,150.0,112.5,12,9,349,5,1.3333333333333333,3.4383954154727796,1.0,0.0,85.18624641833811,3.398032146047956
202362,Lance Stephenson,2017-18,1.8124999999999998,0.07680084745762711,2.9,1.6,237.79999999999998,131.20000000000002,20,9,287,7,2.2222222222222223,6.968641114982578,1.2260536398467434,0.40972222222222254,90.73651327646282,6.891840267524951
1626204,Larry Nance Jr.,2017-18,1.4999999999999998,0.040214477211796246,1.2,0.8,79.2,52.800000000000004,18,12,605,20,1.5,2.975206611570248,1.0000000000000002,2.220446049250313e-16,73.98347107438016,2.9349921343584517
2544,LeBron James,2017-18,2.1666666666666665,0.1456,9.1,4.2,746.1999999999999,344.40000000000003,198,94,1787,22,2.106382978723404,11.080022383883604,0.972176759410802,-0.06028368794326244,76.0990548343654,10.934422383883604
1938,Manu Ginobili,2017-18,1.5625,0.09335324869305452,2.5,1.6,162.5,104.0,16,7,223,5,2.2857142857142856,7.174887892376682,1.4628571428571429,0.7232142857142856,76.85739910313902,7.081534643683628
202694,Marcus Morris Sr.,2017-18,1.0833333333333335,0.043933761405880366,1.3,1.2,70.2,64.8,21,19,1119,19,1.105263157894737,1.876675603217158,1.020242914979757,0.021929824561403466,42.716023922458234,1.8327418418112777
203935,Marcus Smart,2017-18,2.0,0.14397120575884823,4.8,2.4,259.2,129.6,80,36,904,15,2.2222222222222223,8.849557522123893,1.1111111111111112,0.22222222222222232,61.46755162241888,8.705586316365045
202693,Markieff Morris,2017-18,1.1176470588235294,0.047726701833710125,1.9,1.7,138.7,124.1,10,6,371,6,1.6666666666666667,2.6954177897574128,1.4912280701754386,0.5490196078431373,56.47609590012768,2.6476910879237026
202703,Nikola Mirotic,2017-18,1.3636363636363635,0.04667081518357187,1.5,1.1,82.5,60.50000000000001,15,10,695,9,1.5,2.158273381294964,1.1,0.13636363636363646,46.24460431654676,2.111602566111392
200782,P.J. Tucker,2017-18,1.0,0.01918158567774936,0.9,0.9,73.8,73.8,22,14,1132,17,1.5714285714285714,1.9434628975265018,1.5714285714285714,0.5714285714285714,101.31919905771495,1.9242813118487525
201988,Patty Mills,2017-18,2.1538461538461537,0.06572769953051642,2.8,1.3,229.6,106.60000000000001,13,9,321,5,1.4444444444444444,4.049844236760125,0.6706349206349207,-0.7094017094017093,61.615487316421905,3.984116537229608
2200,Pau Gasol,2017-18,2.2142857142857144,0.08437670114316821,3.1,1.4,238.70000000000002,107.8,14,6,184,5,2.3333333333333335,7.608695652173914,1.053763440860215,0.11904761904761907,90.17531556802246,7.524318951030746
202331,Paul George,2017-18,1.222222222222222,0.05520240883238541,3.3,2.7,260.7,213.3,16,24,511,6,0.6666666666666666,3.131115459882583,0.5454545454545455,-0.5555555555555555,56.720630967206304,3.0759130510501977
200765,Rajon Rondo,2017-18,3.5652173913043477,0.22312925170068026,8.2,2.3,533.0,149.5,110,33,662,9,3.3333333333333335,16.61631419939577,0.934959349593496,-0.2318840579710142,74.46945693021885,16.39318494769509
201937,Ricky Rubio,2017-18,1.9629629629629628,0.11584699453551911,5.3,2.7,408.09999999999997,207.9,42,18,378,6,2.3333333333333335,11.11111111111111,1.188679245283019,0.3703703703703707,95.9119496855346,10.995264116575592
203496,Robert Covington,2017-18,1.25,0.037404151860856556,2.0,1.6,160.0,128.0,25,11,599,10,2.272727272727273,4.173622704507513,1.8181818181818183,1.022727272727273,111.58180300500835,4.136218552646656
203918,Rodney Hood,2017-18,1.3333333333333335,0.04835297673012995,1.6,1.2,96.0,72.0,18,13,494,17,1.3846153846153846,3.643724696356275,1.0384615384615383,0.0512820512820511,75.35678137651821,3.595371719626145
200752,Rudy Gay,2017-18,0.9285714285714287,0.05202080832332933,1.3,1.4,74.10000000000001,79.8,11,6,310,5,1.8333333333333333,3.5483870967741935,1.974358974358974,0.9047619047619045,68.21091811414392,3.496366288450864
203497,Rudy Gobert,2017-18,0.7368421052631579,0.03783783783783783,1.4,1.9,78.39999999999999,106.39999999999999,11,21,783,11,0.5238095238095238,1.40485312899106,0.7108843537414967,-0.21303258145363402,37.128261266192304,1.367015291153222
201566,Russell Westbrook,2017-18,2.1458333333333335,0.17061454364750706,10.3,4.8,824.0,384.0,45,31,488,6,1.4516129032258065,9.221311475409836,0.6764797995615408,-0.694220430107527,54.04762852140696,9.050696931762328
201586,Serge Ibaka,2017-18,0.6666666666666667,0.01837813002526993,0.8,1.2,60.800000000000004,91.2,11,16,521,10,0.6875,2.111324376199616,1.0312499999999998,0.02083333333333326,114.88243761996159,2.092946246174346
201939,Stephen Curry,2017-18,2.033333333333333,0.1706293706293706,6.1,3.0,311.09999999999997,153.0,81,43,1142,15,1.8837209302325582,7.092819614711034,0.9264201296225696,-0.14961240310077506,41.56857397146221,6.922190244081663
204456,T.J. McConnell,2017-18,2.6666666666666665,0.1101624896722666,4.0,1.5,304.0,114.0,23,6,320,10,3.8333333333333335,7.187499999999999,1.4375000000000002,1.166666666666667,65.24453124999998,7.077337510327732
1626179,Terry Rozier,2017-18,2.9,0.0688999762413875,2.9,1.0,232.0,80.0,109,22,1367,19,4.954545454545454,7.973664959765911,1.70846394984326,2.0545454545454542,115.72812350225766,7.904764983524523
201152,Thaddeus Young,2017-18,1.4615384615384615,0.03595080416272469,1.9,1.3,153.9,105.3,10,7,456,7,1.4285714285714286,2.1929824561403506,0.9774436090225564,-0.03296703296703285,60.999538319482916,2.157031651977626
2772,Trevor Ariza,2017-18,2.0,0.03423192126658109,1.6,0.8,107.2,53.6,22,10,1155,17,2.2,1.9047619047619049,1.1,0.20000000000000018,55.642857142857146,1.8705299834953237
203506,Victor Oladipo,2017-18,1.4827586206896552,0.08229665071770335,4.3,2.9,322.5,217.5,42,24,499,7,1.75,8.41683366733467,1.1802325581395348,0.26724137931034475,102.27431607400848,8.334537016616967
203076,Anthony Davis,2019-20,1.28,0.07023705004389816,3.2,2.5,198.4,155.0,73,53,1565,21,1.3773584905660377,4.664536741214057,1.076061320754717,0.09735849056603763,66.41134185303514,4.594299691170159
203085,Austin Rivers,2019-20,2.428571428571429,0.048405466970387244,1.7,0.7,115.6,47.599999999999994,16,8,439,12,2.0,3.644646924829157,0.8235294117647058,-0.4285714285714288,75.29411764705883,3.59624145785877
1628389,Bam Adebayo,2019-20,1.8214285714285714,0.10298869143780291,5.1,2.8,367.2,201.6,84,47,1382,19,1.7872340425531914,6.078147612156296,0.981226533166458,-0.03419452887537999,59.01762152038819,5.975158920718493
203468,CJ McCollum,2019-20,2.4444444444444446,0.08151167098925528,4.4,1.8,308.0,126.0,16,15,418,5,1.0666666666666667,3.827751196172249,0.43636363636363634,-1.377777777777778,46.959547629404085,3.7462395251829936
2546,Carmelo Anthony,2019-20,0.8823529411764706,0.03766951280763436,1.5,1.7,87.0,98.6,10,13,377,5,0.7692307692307693,2.6525198938992043,0.8717948717948719,-0.11312217194570129,70.41556145004421,2.61485038109157
101108,Chris Paul,2019-20,2.91304347826087,0.1448961937716263,6.7,2.3,469.0,161.0,37,23,557,7,1.608695652173913,6.642728904847396,0.5522388059701492,-1.304347826086957,45.84474396420054,6.49783271107577
201571,D.J. Augustin,2019-20,3.0666666666666664,0.1553529213103681,4.6,1.5,262.2,85.5,30,12,283,5,2.5,10.60070671378092,0.8152173913043479,-0.5666666666666664,68.23628821631588,10.445353792470552
203081,Damian Lillard,2019-20,2.7586206896551726,0.15188912094171253,8.0,2.9,528.0,191.4,17,14,305,4,1.2142857142857142,5.573770491803279,0.44017857142857136,-1.5443349753694584,36.69631147540984,5.421881370861566
1628464,Daniel Theis,2019-20,2.125,0.05227552275522755,1.7,0.8,110.5,52.0,25,15,964,17,1.6666666666666667,2.5933609958506225,0.7843137254901961,-0.45833333333333326,49.60947034415426,2.541085473095395
201980,Danny Green,2019-20,1.4444444444444444,0.03591160220994475,1.3,0.9,88.4,61.2,26,12,1049,21,2.1666666666666665,2.478551000953289,1.5,0.7222222222222221,69.0181124880839,2.4426393987433443
1627863,Danuel House Jr.,2019-20,1.4444444444444444,0.031204992798847815,1.3,0.9,81.9,56.7,13,7,583,9,1.8571428571428572,2.2298456260720414,1.2857142857142858,0.4126984126984128,71.45797598627789,2.1986406332731936
203471,Dennis Schröder,2019-20,1.5384615384615383,0.09467455621301775,4.0,2.6,260.0,169.0,25,17,478,7,1.4705882352941178,5.230125523012552,0.9558823529411766,-0.06787330316742057,55.24320083682008,5.135450966799534
1628378,Donovan Mitchell,2019-20,1.5925925925925923,0.08702691762801053,4.3,2.7,296.7,186.3,34,29,513,7,1.1724137931034482,6.627680311890838,0.7361668003207699,-0.42017879948914416,76.15667074663402,6.5406533942628275
1628978,Donte DiVincenzo,2019-20,1.6428571428571428,0.0678866587957497,2.3,1.4,151.79999999999998,92.39999999999999,12,10,354,10,1.2,3.389830508474576,0.7304347826086957,-0.44285714285714284,49.93367722918202,3.3219438496788265
1627827,Dorian Finney-Smith,2019-20,1.6,0.036231884057971016,1.6,1.0,113.60000000000001,71.0,19,9,411,6,2.111111111111111,4.622871046228711,1.3194444444444444,0.5111111111111111,127.5912408759124,4.58663916217074
1629130,Duncan Robinson,2019-20,1.4,0.03122908766451037,1.4,1.0,102.19999999999999,73.0,38,16,1220,21,2.375,3.114754098360656,1.6964285714285716,0.9750000000000001,99.73887587822016,3.0835250106961456
202339,Eric Bledsoe,2019-20,2.2500000000000004,0.1457096600107933,5.4,2.4,329.40000000000003,146.4,53,23,561,9,2.3043478260869565,9.44741532976827,1.0241545893719806,0.0543478260869561,64.83726150392818,9.301705669757478
203095,Evan Fournier,2019-20,1.6842105263157896,0.07405693126591067,3.2,1.9,211.20000000000002,125.39999999999999,13,9,379,5,1.4444444444444444,3.430079155672823,0.8576388888888888,-0.23976608187134518,46.316787598944586,3.3560222244069124
1627832,Fred VanVleet,2019-20,2.9999999999999996,0.1625615763546798,6.6,2.2,356.4,118.80000000000001,76,22,879,11,3.4545454545454546,8.64618885096701,1.1515151515151516,0.45454545454545503,53.187161719584935,8.48362727461233
203914,Gary Harris,2019-20,1.909090909090909,0.05796301407673199,2.1,1.1,117.60000000000001,61.60000000000001,24,21,750,14,1.1428571428571428,3.2,0.5986394557823129,-0.7662337662337662,55.207619047619055,3.1420369859232684
201588,George Hill,2019-20,3.1,0.11155091759625765,3.1,1.0,182.9,59.0,31,16,570,10,1.9375,5.43859649122807,0.625,-1.1625,48.75438596491228,5.327045573631812
203507,Giannis Antetokounmpo,2019-20,1.5135135135135134,0.13020227853987446,5.6,3.7,352.79999999999995,233.10000000000002,51,30,605,9,1.7,8.429752066115702,1.1232142857142857,0.18648648648648658,64.74350649350649,8.299549787575828
201609,Goran Dragic,2019-20,2.125,0.1454234388366125,5.1,2.4,300.9,141.6,75,39,1139,17,1.9230769230769231,6.584723441615452,0.9049773755656109,-0.20192307692307687,45.279657077932136,6.43930000277884
202330,Gordon Hayward,2019-20,2.2777777777777777,0.11072103699702941,4.1,1.8,213.2,93.60000000000001,14,7,327,5,2.0,4.281345565749235,0.8780487804878049,-0.2777777777777777,38.66786007309615,4.170624528752206
203109,Jae Crowder,2019-20,2.2727272727272725,0.0621272365805169,2.5,1.1,162.5,71.5,39,15,1326,21,2.6,2.941176470588235,1.1440000000000001,0.3272727272727276,47.34117647058823,2.8790492340077183
1627750,Jamal Murray,2019-20,2.1818181818181817,0.12364760432766615,4.8,2.2,283.2,129.8,126,53,1487,19,2.3773584905660377,8.47343644922663,1.089622641509434,0.195540308747856,68.52891728312038,8.349788844898965
201935,James Harden,2019-20,1.6666666666666667,0.1410039481105471,7.5,4.5,510.0,306.0,92,45,923,12,2.0444444444444443,9.967497291440953,1.2266666666666666,0.37777777777777755,70.68949079089924,9.826493343330405
1627759,Jaylen Brown,2019-20,0.9545454545454545,0.05253940455341507,2.1,2.2,119.7,125.4,39,41,1343,17,0.9512195121951219,2.9039463886820553,0.9965156794425087,-0.003325942350332567,55.27177959791511,2.8514069841286402
1628369,Jayson Tatum,2019-20,1.3043478260869565,0.06321112515802782,3.0,2.3,198.0,151.79999999999998,85,48,1400,17,1.7708333333333333,6.071428571428571,1.3576388888888888,0.4664855072463767,96.04999999999998,6.008217446270543
203924,Jerami Grant,2019-20,1.3333333333333333,0.03076134324532171,1.2,0.9,85.2,63.9,25,25,1296,19,1.0,1.9290123456790123,0.75,-0.33333333333333326,62.70897633744856,1.8982510024336905
202710,Jimmy Butler III,2019-20,2.727272727272727,0.1488095238095238,6.0,2.2,348.0,127.60000000000001,127,59,1627,21,2.152542372881356,7.80577750460971,0.7892655367231639,-0.5747303543913711,52.45482483097725,7.656967980800187
203903,Jordan Clarkson,2019-20,1.3571428571428572,0.053490990990990986,1.9,1.4,134.9,99.39999999999999,15,7,398,7,2.142857142857143,3.7688442211055273,1.5789473684210524,0.7857142857142856,70.45755091245702,3.715353230114536
1626196,Josh Richardson,2019-20,1.5263157894736843,0.0818746470920384,2.9,1.9,159.5,104.5,13,8,290,4,1.625,4.482758620689655,1.0646551724137931,0.09868421052631571,54.75148632580261,4.400883973597616
202695,Kawhi Leonard,2019-20,1.8846153846153846,0.12648425400103253,4.9,2.6,279.3,148.20000000000002,72,33,1046,13,2.1818181818181817,6.8833652007648185,1.157699443413729,0.2972027972027971,54.42072813829164,6.756880946763786
202689,Kemba Walker,2019-20,2.2857142857142856,0.13208585580627408,4.8,2.1,268.8,117.60000000000001,86,32,1269,17,2.6875,6.77698975571316,1.17578125,0.4017857142857144,51.307459942211715,6.644903899906886
1629134,Kendrick Nunn,2019-20,1.9411764705882353,0.08132084770823066,3.3,1.7,221.1,113.89999999999999,20,12,494,15,1.6666666666666667,4.048582995951417,0.8585858585858587,-0.27450980392156854,49.785302416881365,3.9672621482431865
203484,Kentavious Caldwell-Pope,2019-20,1.777777777777778,0.042429063908777515,1.6,0.9,110.4,62.1,28,15,1228,21,1.8666666666666667,2.2801302931596092,1.05,0.0888888888888888,53.73982084690554,2.2377012292508316
203114,Khris Middleton,2019-20,1.9545454545454544,0.10457198443579767,4.3,2.2,266.59999999999997,136.4,60,34,746,10,1.7647058823529411,8.04289544235925,0.9028727770177839,-0.18983957219251324,76.912525718561,7.938323457923452
1628398,Kyle Kuzma,2019-20,0.8666666666666667,0.03945371775417299,1.3,1.5,79.3,91.5,17,21,1022,21,0.8095238095238095,1.663405088062622,0.9340659340659341,-0.05714285714285716,42.16092127051031,1.6239513703084492
200768,Kyle Lowry,2019-20,2.4193548387096775,0.16759776536312848,7.5,3.1,435.0,179.8,64,28,837,11,2.2857142857142856,7.646356033452808,0.9447619047619047,-0.1336405529953919,45.62325766626842,7.478758268089679
1629013,Landry Shamet,2019-20,2.3749999999999996,0.06101477199743096,1.9,0.8,100.69999999999999,42.400000000000006,17,13,516,13,1.3076923076923077,3.2945736434108532,0.5506072874493928,-1.0673076923076918,53.99632802937577,3.2335588714134222
2544,LeBron James,2019-20,2.6153846153846154,0.20773930753564154,10.2,3.9,683.4,261.3,184,84,1558,21,2.1904761904761907,11.810012836970476,0.8375350140056023,-0.42490842490842473,56.85015983286768,11.602273529434834
101150,Lou Williams,2019-20,2.0,0.13675213675213677,5.6,2.8,364.0,182.0,55,21,728,13,2.619047619047619,7.554945054945055,1.3095238095238095,0.6190476190476191,55.24553571428571,7.418192918192918
1629029,Luka Dončić,2019-20,2.046511627906977,0.20332717190388172,8.8,4.3,536.8000000000001,262.3,52,31,459,6,1.6774193548387097,11.328976034858387,0.8196480938416423,-0.3690922730682671,55.717963953258064,11.125648862954506
1627763,Malcolm Brogdon,2019-20,2.9583333333333335,0.20663562281722933,7.1,2.4,383.4,129.6,40,10,325,4,4.0,12.307692307692308,1.352112676056338,1.0416666666666665,59.56229685807151,12.10105668487508
202694,Marcus Morris Sr.,2019-20,0.8749999999999999,0.035149384885764495,1.4,1.6,86.8,99.2,21,9,804,13,2.3333333333333335,2.6119402985074625,2.666666666666667,1.4583333333333335,74.30970149253731,2.5767909136216978
203935,Marcus Smart,2019-20,2.882352941176471,0.12095778820044435,4.9,1.7,294.0,102.0,78,45,1306,17,1.7333333333333334,5.972434915773354,0.601360544217687,-1.1490196078431376,49.3761915179548,5.85147712757291
1628365,Markelle Fultz,2019-20,2.55,0.12195121951219512,5.1,2.0,367.2,144.0,26,13,323,5,2.0,8.04953560371517,0.7843137254901962,-0.5499999999999998,66.0061919504644,7.927584384202976
202693,Markieff Morris,2019-20,1.0,0.051730998806207726,1.3,1.3,75.4,75.4,20,17,781,21,1.1764705882352942,2.560819462227913,1.1764705882352942,0.17647058823529416,49.50261006599034,2.509088463421705
1628420,Monté Morris,2019-20,5.0,0.10227936879018118,3.5,0.7,255.5,51.099999999999994,52,10,832,19,5.2,6.25,1.04,0.20000000000000018,61.107142857142854,6.147720631209819
203999,Nikola Jokić,2019-20,2.258064516129032,0.1478977392774139,7.0,3.1,511.0,226.3,109,62,1376,19,1.7580645161290323,7.921511627906977,0.7785714285714287,-0.4999999999999998,53.56073504983389,7.773613888629563
202696,Nikola Vučević,2019-20,2.5714285714285716,0.08649687650168189,3.6,1.4,223.20000000000002,86.8,20,13,404,5,1.5384615384615385,4.9504950495049505,0.5982905982905983,-1.032967032967033,57.23322332233223,4.863998173003268
1626181,Norman Powell,2019-20,1.2,0.056461731493099125,1.8,1.5,93.60000000000001,78.0,11,11,568,11,1.0,1.936619718309859,0.8333333333333334,-0.19999999999999996,34.299687010954614,1.88015798681676
1628384,OG Anunoby,2019-20,1.4545454545454546,0.03646308113035552,1.6,1.1,110.4,75.9,13,16,811,11,0.8125,1.6029593094944512,0.55859375,-0.6420454545454546,43.96115906288532,1.5664962283640957
200782,P.J. Tucker,2019-20,1.6,0.030097817908201655,1.6,1.0,115.2,72.0,18,12,852,12,1.5,2.112676056338028,0.9375,-0.10000000000000009,70.19366197183098,2.0825782384298264
1627783,Pascal Siakam,2019-20,1.4,0.07807271916127594,3.5,2.5,210.0,150.0,42,22,854,11,1.9090909090909092,4.918032786885246,1.3636363636363638,0.5090909090909093,62.992974238875874,4.83996006772397
201976,Patrick Beverley,2019-20,2.769230769230769,0.12680521310320536,3.6,1.3,183.6,66.3,19,7,340,8,2.7142857142857144,5.588235294117648,0.9801587301587302,-0.05494505494505475,44.06944444444445,5.461430081014442
200794,Paul Millsap,2019-20,1.142857142857143,0.063441712926249,1.6,1.4,81.60000000000001,71.39999999999999,23,25,902,19,0.92,2.549889135254989,0.8049999999999999,-0.22285714285714298,40.192627494456765,2.48644742232874
203496,Robert Covington,2019-20,0.8666666666666667,0.0281751192024274,1.3,1.5,91.0,105.0,16,12,780,12,1.3333333333333333,2.051282051282051,1.5384615384615383,0.46666666666666656,72.80473372781063,2.0231069320796236
1626220,Royce O'Neale,2019-20,2.7777777777777777,0.05856172405715624,2.5,0.9,177.5,63.9,19,13,486,7,1.4615384615384615,3.909465020576132,0.5261538461538462,-1.3162393162393162,66.75802469135803,3.850903296518976
201566,Russell Westbrook,2019-20,1.5555555555555556,0.1530389156099694,7.0,4.5,399.0,256.5,37,30,552,8,1.2333333333333334,6.702898550724639,0.7928571428571429,-0.3222222222222222,43.79865424430642,6.549859635114669
201586,Serge Ibaka,2019-20,0.7,0.04438807863031071,1.4,2.0,77.0,110.0,13,12,529,11,1.0833333333333333,2.4574669187145557,1.5476190476190477,0.3833333333333333,55.36321901161221,2.413078840084245
1628983,Shai Gilgeous-Alexander,2019-20,1.736842105263158,0.06563245823389022,3.3,1.9,231.0,133.0,29,15,590,7,1.9333333333333333,4.915254237288136,1.1131313131313132,0.19649122807017538,74.89060092449922,4.849621779054246
203933,T.J. Warren,2019-20,1.1538461538461537,0.032996040475142985,1.5,1.3,100.5,87.10000000000001,12,11,318,4,1.0909090909090908,3.7735849056603774,0.9454545454545454,-0.06293706293706292,114.36477987421384,3.7405888651852344
202699,Tobias Harris,2019-20,2.285714285714286,0.06268364348677767,3.2,1.4,230.4,100.8,16,5,297,4,3.2,5.387205387205387,1.4,0.9142857142857141,85.94276094276093,5.324521743718609
1629639,Tyler Herro,2019-20,1.375,0.0695322376738306,2.2,1.6,121.00000000000001,88.0,77,42,1428,21,1.8333333333333333,5.392156862745098,1.3333333333333333,0.45833333333333326,77.54901960784314,5.322624625071268
203932,Aaron Gordon,2023-24,2.5,0.07451564828614009,3.5,1.4,255.5,102.19999999999999,53,18,866,12,2.9444444444444446,6.1200923787528865,1.1777777777777778,0.44444444444444464,82.13163972286374,6.045576730466746
1630174,Aaron Nesmith,2023-24,1.6666666666666665,0.03530242409978819,1.5,0.9,108.0,64.8,37,23,1093,17,1.608695652173913,3.385178408051235,0.9652173913043479,-0.05797101449275344,95.89082037206464,3.3498759839514465
201143,Al Horford,2023-24,3.714285714285715,0.07252440725244072,2.6,0.7,169.0,45.5,40,12,1126,19,3.3333333333333335,3.5523978685612785,0.8974358974358974,-0.3809523809523814,48.98210137996994,3.479873461308838
1629614,Andrew Nembhard,2023-24,2.733333333333333,0.11411077094350124,4.1,1.5,278.79999999999995,102.0,94,23,1075,17,4.086956521739131,8.744186046511627,1.4952279957582189,1.3536231884057979,76.62892796369825,8.630075275568126
203076,Anthony Davis,2023-24,1.6666666666666665,0.060943757617969704,3.5,2.1,266.0,159.6,20,11,424,5,1.8181818181818181,4.716981132075472,1.090909090909091,0.1515151515151516,77.3989218328841,4.656037374457502
1630162,Anthony Edwards,2023-24,1.6451612903225805,0.08986784140969162,5.1,3.1,402.9,244.9,104,52,1276,16,2.0,8.150470219435736,1.215686274509804,0.3548387096774195,90.69395783391727,8.060602378026044
1628389,Bam Adebayo,2023-24,1.6956521739130437,0.07944591566510491,3.9,2.3,276.9,163.29999999999998,19,8,371,5,2.375,5.121293800539084,1.4006410256410255,0.6793478260869563,64.46264427396503,5.041847884873978
203078,Bradley Beal,2023-24,2.0,0.13579576317218903,5.0,2.5,265.0,132.5,18,13,307,4,1.3846153846153846,5.863192182410423,0.6923076923076923,-0.6153846153846154,43.176547231270355,5.727396419238234
1627742,Brandon Ingram,2023-24,2.2800000000000002,0.1317309914490409,5.7,2.5,364.8,160.0,13,9,299,4,1.4444444444444444,4.3478260869565215,0.6335282651072124,-0.8355555555555558,33.00533943554538,4.21609509550748
201572,Brook Lopez,2023-24,1.6,0.031146583609110375,1.6,1.0,126.4,79.0,11,9,397,6,1.2222222222222223,2.770780856423174,0.763888888888889,-0.37777777777777777,88.95938287153653,2.7396342728140635
