PLAYER_ID,PLAYER_NAME,SEASON,HAS_PLAYOFF_EXPERIENCE,PREV_PO_RIM_APPETITE,PREV_PO_PRESSURE_RESILIENCE,PREV_PO_PRESSURE_APPETITE,PREV_PO_FTr,PREV_PO_ARCHETYPE
1629035,Carsen Edwards,2021-22,True,0.3333333333333333,,,,-1
1629044,Shamorie Ponds,2019-20,False,,,,,-1
1629045,Bonzie Colson,2018-19,False,,,,,-1
1629048,Goga Bitadze,2019-20,False,,,,,-1
1629048,Goga Bitadze,2020-21,False,,,,,-1
1629048,Goga Bitadze,2021-22,False,,,,,-1
1629048,Goga Bitadze,2022-23,False,,,,,-1
1629048,Goga Bitadze,2023-24,False,,,,,-1
1629048,Goga Bitadze,2024-25,True,0.5,,,,-1
1629052,Oshae Brissett,2019-20,False,,,,,-1
1629052,Oshae Brissett,2020-21,False,,,,,-1
1629052,Oshae Brissett,2021-22,False,,,,,-1
1629052,Oshae Brissett,2022-23,False,,,,,-1
1629052,Oshae Brissett,2023-24,False,,,,,-1
1629052,Oshae Brissett,2024-25,True,0.4545454545454545,,,,-1
1629053,Vincent Edwards,2018-19,False,,,,,-1
1629055,Donte Grantham,2018-19,False,,,,,-1
1629056,Terence Davis,2019-20,False,,,,,-1
1629056,Terence Davis,2020-21,True,0.2758620689655172,,,,-1
1629056,Terence Davis,2021-22,True,0.2758620689655172,,,,-1
1629056,Terence Davis,2022-23,True,0.2758620689655172,,,,-1
1629056,Terence Davis,2024-25,True,0.05,,,,-1
1629057,Robert Williams III,2018-19,False,,,,,-1
1629057,Robert Williams III,2019-20,True,1.0,,,,-1
1629057,Robert Williams III,2020-21,True,0.8387096774193549,0.333,0.676470588235294,,-1
1629057,Robert Williams III,2021-22,True,0.7142857142857143,,,,-1
1629057,Robert Williams III,2022-23,True,0.8076923076923077,0.529,0.7952069716775599,0.358974358974359,0
1629057,Robert Williams III,2023-24,True,0.8117647058823529,0.611,0.788235294117647,,0
1629057,Robert Williams III,2024-25,True,0.8117647058823529,0.611,0.788235294117647,,0
1629058,Dzanan Musa,2018-19,False,,,,,-1
1629058,Dzanan Musa,2019-20,True,0.3118279569892473,,,,-1
1629059,Elie Okobo,2018-19,False,,,,,-1
1629059,Elie Okobo,2019-20,False,,,,,-1
1629060,Rui Hachimura,2019-20,False,,,,,-1
1629060,Rui Hachimura,2020-21,False,,,,,-1
1629060,Rui Hachimura,2021-22,True,0.2127659574468085,0.333,0.4042553191489362,0.2553191489361702,1
1629060,Rui Hachimura,2022-23,True,0.2127659574468085,0.333,0.4042553191489362,0.2553191489361702,1
1629060,Rui Hachimura,2023-24,True,0.3282442748091603,0.727,0.4432234432234432,0.2595419847328244,3
1629060,Rui Hachimura,2024-25,True,0.4473684210526316,0.333,0.4736842105263158,0.2105263157894736,3
1629061,Deng Adel,2018-19,False,,,,,-1
1629065,Ky Bowman,2019-20,False,,,,,-1
1629066,Rodions Kurucs,2018-19,False,,,,,-1
1629066,Rodions Kurucs,2019-20,True,0.45,,,0.45,-1
1629066,Rodions Kurucs,2020-21,True,0.5,,,,-1
1629067,Isaac Bonga,2018-19,False,,,,,-1
1629067,Isaac Bonga,2019-20,False,,,,,-1
1629067,Isaac Bonga,2021-22,False,,,,,-1
1629076,Tyler Cook,2019-20,False,,,,,-1
1629076,Tyler Cook,2020-21,False,,,,,-1
1629076,Tyler Cook,2021-22,False,,,,,-1
1629083,Arnoldas Kulboka,2021-22,False,,,,,-1
1629093,Tyler Davis,2018-19,False,,,,,-1
1629094,Marcus Derrickson,2018-19,False,,,,,-1
1629098,Jack McVeigh,2024-25,False,,,,,-1
1629102,Brandon Sampson,2018-19,False,,,,,-1
1629103,Kelan Martin,2019-20,False,,,,,-1
1629103,Kelan Martin,2020-21,False,,,,,-1
1629103,Kelan Martin,2021-22,False,,,,,-1
1629109,Gary Clark,2018-19,False,,,,,-1
1629109,Gary Clark,2019-20,True,0.0,,,,-1
1629109,Gary Clark,2020-21,True,0.0,0.0,0.0909090909090909,,-1
1629109,Gary Clark,2021-22,True,0.0,0.0,0.0909090909090909,,-1
1629111,Jock Landale,2021-22,False,,,,,-1
1629111,Jock Landale,2022-23,False,,,,,-1
1629111,Jock Landale,2023-24,True,0.4074074074074074,,,,-1
1629111,Jock Landale,2024-25,True,0.4074074074074074,,,,-1
1629116,Angel Delgado,2018-19,False,,,,,-1
1629117,Wenyen Gabriel,2019-20,False,,,,,-1
1629117,Wenyen Gabriel,2020-21,True,0.4666666666666667,,,,-1
1629117,Wenyen Gabriel,2021-22,True,0.4666666666666667,,,,-1
1629117,Wenyen Gabriel,2022-23,True,0.4666666666666667,,,,-1
1629117,Wenyen Gabriel,2023-24,True,0.7,,,,-1
1629118,Thomas Welsh,2018-19,False,,,,,-1
1629121,Jaylen Adams,2018-19,False,,,,,-1
1629121,Jaylen Adams,2020-21,False,,,,,-1
1629122,J.P. Macura,2018-19,False,,,,,-1
1629123,Jared Terrell,2018-19,False,,,,,-1
1629126,Deonte Burton,2018-19,False,,,,,-1
1629126,Deonte Burton,2019-20,True,0.3809523809523809,,,,-1
1629126,Deonte Burton,2022-23,True,0.3809523809523809,,,,-1
1629130,Duncan Robinson,2018-19,False,,,,,-1
1629130,Duncan Robinson,2019-20,False,,,,,-1
1629130,Duncan Robinson,2020-21,True,0.0738636363636363,0.4,0.5084951456310679,0.2159090909090909,1
1629130,Duncan Robinson,2021-22,True,0.0689655172413793,,,0.3448275862068966,1
1629130,Duncan Robinson,2022-23,True,0.1578947368421052,0.0,0.5263157894736842,0.1052631578947368,1
1629130,Duncan Robinson,2023-24,True,0.1582278481012658,0.714,0.4810495626822157,,1
1629130,Duncan Robinson,2024-25,True,0.125,,,0.0,1
1629133,Daryl Macon,2018-19,False,,,,,-1
1629133,Daryl Macon,2019-20,False,,,,,-1
1629134,Kendrick Nunn,2019-20,False,,,,,-1
1629134,Kendrick Nunn,2020-21,True,0.2282608695652173,0.5,0.42833607907743,0.0869565217391304,-1
1629134,Kendrick Nunn,2022-23,True,0.1627906976744186,0.667,0.3953488372093023,0.0465116279069767,-1
1629139,Yuta Watanabe,2018-19,False,,,,,-1
1629139,Yuta Watanabe,2019-20,True,0.36,,,,-1
1629139,Yuta Watanabe,2020-21,True,0.36,,,,-1
1629139,Yuta Watanabe,2021-22,True,0.36,,,,-1
1629139,Yuta Watanabe,2022-23,True,0.3333333333333333,,,,-1
1629139,Yuta Watanabe,2023-24,True,0.0,,,,-1
1629140,Johnathan Williams,2018-19,False,,,,,-1
1629140,Johnathan Williams,2019-20,False,,,,,-1
1629147,Joe Chealey,2018-19,False,,,,,-1
1629147,Joe Chealey,2019-20,False,,,,,-1
1629150,Emanuel Terry,2018-19,False,,,,,-1
1629150,Emanuel Terry,2021-22,False,,,,,-1
1629151,Ryan Broekhoff,2018-19,False,,,,,-1
1629151,Ryan Broekhoff,2019-20,False,,,,,-1
1629152,DeVaughn Akoon-Purcell,2018-19,False,,,,,-1
1629155,Zach Lofton,2018-19,False,,,,,-1
1629162,Jordan McLaughlin,2019-20,False,,,,,-1
1629162,Jordan McLaughlin,2020-21,False,,,,,-1
1629162,Jordan McLaughlin,2021-22,False,,,,,-1
1629162,Jordan McLaughlin,2022-23,True,0.2941176470588235,,,,-1
1629162,Jordan McLaughlin,2023-24,True,0.0,,,,-1
1629162,Jordan McLaughlin,2024-25,True,0.1111111111111111,,,,-1
1629164,Brandon Goodwin,2018-19,False,,,,,-1
1629164,Brandon Goodwin,2019-20,False,,,,,-1
1629164,Brandon Goodwin,2020-21,False,,,,,-1
1629164,Brandon Goodwin,2021-22,False,,,,,-1
1629168,BJ Johnson,2018-19,False,,,,,-1
1629168,BJ Johnson,2019-20,True,0.0689655172413793,,,,-1
1629168,BJ Johnson,2021-22,True,0.0,,,,-1
1629185,Chris Chiozza,2018-19,False,,,,,-1
1629185,Chris Chiozza,2019-20,False,,,,,-1
1629185,Chris Chiozza,2021-22,True,0.0833333333333333,,,,-1
1629203,Jemerrio Jones,2018-19,False,,,,,-1
1629203,Jemerrio Jones,2021-22,False,,,,,-1
1629216,Gabe Vincent,2019-20,False,,,,,-1
1629216,Gabe Vincent,2020-21,False,,,,,-1
1629216,Gabe Vincent,2021-22,True,0.0,,,,-1
1629216,Gabe Vincent,2022-23,True,0.1374045801526717,0.286,0.3131868131868132,0.1526717557251908,1
1629216,Gabe Vincent,2024-25,True,0.1585365853658536,0.667,0.426654740608229,0.1382113821138211,1
1629232,Kaiser Gates,2023-24,False,,,,,-1
1629234,Drew Eubanks,2018-19,False,,,,,-1
1629234,Drew Eubanks,2019-20,False,,,,,-1
1629234,Drew Eubanks,2020-21,False,,,,,-1
1629234,Drew Eubanks,2021-22,False,,,,,-1
1629234,Drew Eubanks,2022-23,False,,,,,-1
1629234,Drew Eubanks,2023-24,False,,,,,-1
1629234,Drew Eubanks,2024-25,True,0.75,,,,-1
1629244,Cam Reynolds,2018-19,False,,,,,-1
1629244,Cam Reynolds,2020-21,False,,,,,-1
1629308,Juan Toscano-Anderson,2019-20,False,,,,,-1
1629308,Juan Toscano-Anderson,2020-21,False,,,,,-1
1629308,Juan Toscano-Anderson,2021-22,False,,,,,-1
1629308,Juan Toscano-Anderson,2022-23,True,0.1,,,,-1
1629308,Juan Toscano-Anderson,2023-24,True,0.1,,,,-1
1629309,Trayvon Palmer,2021-22,False,,,,,-1
1629312,Haywood Highsmith,2018-19,False,,,,,-1
1629312,Haywood Highsmith,2021-22,False,,,,,-1
1629312,Haywood Highsmith,2022-23,True,0.1428571428571428,,,,-1
1629312,Haywood Highsmith,2023-24,True,0.4615384615384615,0.0,0.3870967741935484,,-1
1629312,Haywood Highsmith,2024-25,True,0.1428571428571428,,,0.0357142857142857,-1
1629346,Alen Smailagic,2019-20,False,,,,,-1
1629346,Alen Smailagic,2020-21,False,,,,,-1
1629353,Isaac Humphries,2018-19,False,,,,,-1
1629541,Dairis Bertans,2018-19,False,,,,,-1
1629597,Zylan Cheatham,2019-20,False,,,,,-1
1629597,Zylan Cheatham,2021-22,False,,,,,-1
1629598,Chris Clemons,2019-20,False,,,,,-1
1629599,Amir Coffey,2019-20,False,,,,,-1
1629599,Amir Coffey,2020-21,True,0.0,,,,-1
1629599,Amir Coffey,2021-22,True,0.25,,,,-1
1629599,Amir Coffey,2022-23,True,0.25,,,,-1
1629599,Amir Coffey,2023-24,True,0.25,,,,-1
1629599,Amir Coffey,2024-25,True,0.1818181818181818,,,0.0,-1
1629600,Jarron Cumberland,2021-22,False,,,,,-1
1629603,Mamadi Diakite,2020-21,False,,,,,-1
1629603,Mamadi Diakite,2021-22,True,0.6,,,,-1
1629603,Mamadi Diakite,2022-23,True,0.6,,,,-1
1629603,Mamadi Diakite,2023-24,True,0.6,,,,-1
1629604,CJ Elleby,2021-22,False,,,,,-1
1629605,Tacko Fall,2019-20,False,,,,,-1
1629605,Tacko Fall,2020-21,True,0.0,,,,-1
1629605,Tacko Fall,2021-22,True,0.0,,,,-1
1629606,Robert Franks,2020-21,False,,,,,-1
1629607,Jared Harper,2019-20,False,,,,,-1
1629607,Jared Harper,2020-21,False,,,,,-1
1629607,Jared Harper,2021-22,False,,,,,-1
1629608,Dewan Hernandez,2019-20,False,,,,,-1
1629610,DaQuan Jeffries,2019-20,False,,,,,-1
1629610,DaQuan Jeffries,2020-21,False,,,,,-1
1629610,DaQuan Jeffries,2021-22,False,,,,,-1
1629610,DaQuan Jeffries,2023-24,True,0.1,,,,-1
1629610,DaQuan Jeffries,2024-25,True,0.25,,,,-1
1629611,Terance Mann,2019-20,False,,,,,-1
1629611,Terance Mann,2020-21,True,0.4,,,,-1
1629611,Terance Mann,2021-22,True,0.3942307692307692,0.857,0.4525547445255474,,-1
1629611,Terance Mann,2022-23,True,0.3942307692307692,0.857,0.4525547445255474,,-1
1629611,Terance Mann,2023-24,True,0.2424242424242424,1.0,0.3636363636363637,0.2727272727272727,-1
1629611,Terance Mann,2024-25,True,0.3478260869565217,0.667,0.3911342894393741,0.1739130434782608,0
1629614,Andrew Nembhard,2022-23,False,,,,,-1
1629614,Andrew Nembhard,2023-24,False,,,,,-1
1629614,Andrew Nembhard,2024-25,True,0.2582417582417582,0.533,0.3738317757009346,0.1428571428571428,1
1629617,Reggie Perry,2020-21,False,,,,,-1
1629617,Reggie Perry,2021-22,True,0.3846153846153846,,,,-1
1629618,Jalen Pickett,2023-24,False,,,,,-1
1629618,Jalen Pickett,2024-25,True,0.0,,,,-1
1629619,Myles Powell,2021-22,False,,,,,-1
1629620,Justin Robinson,2019-20,False,,,,,-1
1629620,Justin Robinson,2020-21,False,,,,,-1
1629620,Justin Robinson,2021-22,True,0.025,,,,-1
1629621,Marial Shayok,2019-20,False,,,,,-1
1629622,Max Strus,2019-20,False,,,,,-1
1629622,Max Strus,2020-21,False,,,,,-1
1629622,Max Strus,2021-22,True,0.0,,,,-1
1629622,Max Strus,2022-23,True,0.1703296703296703,0.25,0.4945598417408506,0.0989010989010989,0
1629622,Max Strus,2023-24,True,0.1957671957671957,0.222,0.48661800486618,0.1322751322751322,0
1629622,Max Strus,2024-25,True,0.2233009708737864,0.0,0.5046620046620046,0.0485436893203883,0
1629623,Lindell Wigginton,2021-22,False,,,,,-1
1629623,Lindell Wigginton,2022-23,False,,,,,-1
1629623,Lindell Wigginton,2023-24,False,,,,,-1
1629625,Justin Wright-Foreman,2019-20,False,,,,,-1
1629626,Bol Bol,2021-22,False,,,,,-1
1629626,Bol Bol,2022-23,False,,,,,-1
1629626,Bol Bol,2023-24,False,,,,,-1
1629626,Bol Bol,2024-25,True,0.6666666666666666,,,,-1
1629627,Zion Williamson,2019-20,False,,,,,-1
1629627,Zion Williamson,2020-21,False,,,,,-1
1629627,Zion Williamson,2022-23,False,,,,,-1
1629627,Zion Williamson,2023-24,False,,,,,-1
1629627,Zion Williamson,2024-25,False,,,,,-1
1629628,RJ Barrett,2019-20,False,,,,,-1
1629628,RJ Barrett,2020-21,False,,,,,-1
1629628,RJ Barrett,2021-22,True,0.3582089552238806,0.4,0.5373134328358209,0.2238805970149253,0
1629628,RJ Barrett,2022-23,True,0.3582089552238806,0.4,0.5373134328358209,0.2238805970149253,0
1629628,RJ Barrett,2023-24,True,0.3597560975609756,0.385,0.5305164319248826,0.3963414634146341,0
1629628,RJ Barrett,2024-25,True,0.3597560975609756,0.385,0.5305164319248826,0.3963414634146341,0
1629629,Cam Reddish,2019-20,False,,,,,-1
1629629,Cam Reddish,2020-21,False,,,,,-1
1629629,Cam Reddish,2021-22,True,0.2777777777777778,0.0,0.4444444444444444,,-1
1629629,Cam Reddish,2022-23,True,0.2777777777777778,0.0,0.4444444444444444,,-1
1629629,Cam Reddish,2023-24,True,0.2777777777777778,0.0,0.4444444444444444,,-1
1629629,Cam Reddish,2024-25,True,0.2777777777777778,0.0,0.4444444444444444,,-1
1629630,Ja Morant,2019-20,False,,,,,-1
1629630,Ja Morant,2020-21,False,,,,,-1
1629630,Ja Morant,2021-22,True,0.2743362831858407,0.375,0.5486725663716814,0.3539823008849557,3
1629630,Ja Morant,2022-23,True,0.4076086956521739,0.313,0.5599022004889975,0.4728260869565217,2
1629630,Ja Morant,2023-24,True,0.3490566037735849,0.333,0.5471698113207547,0.2452830188679245,2
1629630,Ja Morant,2024-25,True,0.3490566037735849,0.333,0.5471698113207547,0.2452830188679245,2
1629631,De'Andre Hunter,2019-20,False,,,,,-1
1629631,De'Andre Hunter,2020-21,False,,,,,-1
1629631,De'Andre Hunter,2021-22,True,0.1333333333333333,0.5,0.5555555555555556,,-1
1629631,De'Andre Hunter,2022-23,True,0.1571428571428571,0.5,0.4,0.2857142857142857,3
1629631,De'Andre Hunter,2023-24,True,0.1647058823529411,0.25,0.2708039492242595,0.1176470588235294,0
1629631,De'Andre Hunter,2024-25,True,0.1647058823529411,0.25,0.2708039492242595,0.1176470588235294,0
1629632,Coby White,2019-20,False,,,,,-1
1629632,Coby White,2020-21,False,,,,,-1
1629632,Coby White,2021-22,False,,,,,-1
1629632,Coby White,2022-23,True,0.1111111111111111,1.0,0.1999999999999999,0.1111111111111111,-1
1629632,Coby White,2023-24,True,0.1111111111111111,1.0,0.1999999999999999,0.1111111111111111,-1
1629632,Coby White,2024-25,True,0.1111111111111111,1.0,0.1999999999999999,0.1111111111111111,-1
1629633,Jarrett Culver,2019-20,False,,,,,-1
1629633,Jarrett Culver,2020-21,False,,,,,-1
1629633,Jarrett Culver,2021-22,False,,,,,-1
1629633,Jarrett Culver,2022-23,True,0.1,,,,-1
1629634,Brandon Clarke,2019-20,False,,,,,-1
1629634,Brandon Clarke,2020-21,False,,,,,-1
1629634,Brandon Clarke,2021-22,True,0.5,,,0.0,-1
1629634,Brandon Clarke,2022-23,True,0.5274725274725275,0.143,0.7575757575757576,,-1
1629634,Brandon Clarke,2023-24,True,0.5274725274725275,0.143,0.7575757575757576,,-1
1629634,Brandon Clarke,2024-25,True,0.5274725274725275,0.143,0.7575757575757576,,-1
1629635,Sekou Doumbouya,2019-20,False,,,,,-1
1629635,Sekou Doumbouya,2020-21,False,,,,,-1
1629635,Sekou Doumbouya,2021-22,False,,,,,-1
1629636,Darius Garland,2019-20,False,,,,,-1
1629636,Darius Garland,2020-21,False,,,,,-1
1629636,Darius Garland,2021-22,False,,,,,-1
1629636,Darius Garland,2022-23,False,,,,,-1
1629636,Darius Garland,2023-24,True,0.2,0.667,0.3375,0.3125,2
1629636,Darius Garland,2024-25,True,0.2280701754385964,0.214,0.4151472650771388,0.1228070175438596,0
1629637,Jaxson Hayes,2019-20,False,,,,,-1
1629637,Jaxson Hayes,2020-21,False,,,,,-1
1629637,Jaxson Hayes,2021-22,False,,,,,-1
1629637,Jaxson Hayes,2022-23,True,0.64,,,0.44,-1
1629637,Jaxson Hayes,2023-24,True,0.64,,,0.44,-1
1629637,Jaxson Hayes,2024-25,True,0.0,,,,-1
1629638,Nickeil Alexander-Walker,2019-20,False,,,,,-1
1629638,Nickeil Alexander-Walker,2020-21,False,,,,,-1
1629638,Nickeil Alexander-Walker,2021-22,False,,,,,-1
1629638,Nickeil Alexander-Walker,2022-23,True,0.0,,,0.5,-1
1629638,Nickeil Alexander-Walker,2023-24,True,0.1142857142857142,1.0,0.2,,-1
1629638,Nickeil Alexander-Walker,2024-25,True,0.1517857142857142,0.5,0.2867332382310984,0.0892857142857142,0
1629639,Tyler Herro,2019-20,False,,,,,-1
1629639,Tyler Herro,2020-21,True,0.2057761732851985,0.694,0.49272030651341,0.1949458483754512,3
1629639,Tyler Herro,2021-22,True,0.131578947368421,0.0,0.4736842105263157,0.1842105263157894,3
1629639,Tyler Herro,2022-23,True,0.149171270718232,0.667,0.5082918739635157,0.149171270718232,2
1629639,Tyler Herro,2023-24,True,0.1111111111111111,,,0.0,2
1629639,Tyler Herro,2024-25,True,0.0769230769230769,0.357,0.4871794871794871,,2
1629640,Keldon Johnson,2019-20,False,,,,,-1
1629640,Keldon Johnson,2020-21,False,,,,,-1
1629640,Keldon Johnson,2021-22,False,,,,,-1
1629640,Keldon Johnson,2022-23,False,,,,,-1
1629640,Keldon Johnson,2023-24,False,,,,,-1
1629640,Keldon Johnson,2024-25,False,,,,,-1
1629641,Romeo Langford,2019-20,False,,,,,-1
1629641,Romeo Langford,2020-21,True,0.4,,,,-1
1629641,Romeo Langford,2021-22,True,,0.333,0.40625,,-1
1629641,Romeo Langford,2022-23,True,,0.333,0.40625,,-1
1629642,Nassir Little,2019-20,False,,,,,-1
1629642,Nassir Little,2020-21,False,,,,,-1
1629642,Nassir Little,2021-22,True,0.0,,,,-1
1629642,Nassir Little,2022-23,True,0.0,,,,-1
1629642,Nassir Little,2023-24,True,0.0,,,,-1
1629643,Chuma Okeke,2020-21,False,,,,,-1
1629643,Chuma Okeke,2021-22,False,,,,,-1
1629643,Chuma Okeke,2022-23,False,,,,,-1
1629643,Chuma Okeke,2023-24,False,,,,,-1
1629643,Chuma Okeke,2024-25,True,0.3333333333333333,,,,-1
1629644,KZ Okpala,2019-20,False,,,,,-1
1629644,KZ Okpala,2021-22,False,,,,,-1
1629644,KZ Okpala,2022-23,False,,,,,-1
1629645,Kevin Porter Jr.,2019-20,False,,,,,-1
1629645,Kevin Porter Jr.,2020-21,False,,,,,-1
1629645,Kevin Porter Jr.,2021-22,False,,,,,-1
1629645,Kevin Porter Jr.,2022-23,False,,,,,-1
1629645,Kevin Porter Jr.,2024-25,False,,,,,-1
1629646,Charles Bassey,2021-22,False,,,,,-1
1629646,Charles Bassey,2022-23,True,0.6428571428571429,,,,-1
1629646,Charles Bassey,2023-24,True,0.6428571428571429,,,,-1
1629646,Charles Bassey,2024-25,True,0.6428571428571429,,,,-1
1629647,Darius Bazley,2019-20,False,,,,,-1
1629647,Darius Bazley,2020-21,True,0.1935483870967742,0.0,0.1923076923076923,,-1
1629647,Darius Bazley,2021-22,True,0.1935483870967742,0.0,0.1923076923076923,,-1
1629647,Darius Bazley,2022-23,True,0.1935483870967742,0.0,0.1923076923076923,,-1
1629647,Darius Bazley,2023-24,True,0.1935483870967742,0.0,0.1923076923076923,,-1
1629648,Jordan Bone,2019-20,False,,,,,-1
1629648,Jordan Bone,2020-21,False,,,,,-1
1629649,Ignas Brazdeikis,2019-20,False,,,,,-1
1629649,Ignas Brazdeikis,2020-21,False,,,,,-1
1629649,Ignas Brazdeikis,2021-22,False,,,,,-1
1629650,Moses Brown,2019-20,False,,,,,-1
1629650,Moses Brown,2020-21,False,,,,,-1
1629650,Moses Brown,2021-22,False,,,,,-1
1629650,Moses Brown,2022-23,False,,,,,-1
1629650,Moses Brown,2023-24,False,,,,,-1
1629650,Moses Brown,2024-25,False,,,,,-1
1629651,Nic Claxton,2019-20,False,,,,,-1
1629651,Nic Claxton,2020-21,False,,,,,-1
1629651,Nic Claxton,2021-22,True,0.6206896551724138,,,,-1
1629651,Nic Claxton,2022-23,True,0.875,,,,-1
1629651,Nic Claxton,2023-24,True,0.68,,,0.4,-1
1629651,Nic Claxton,2024-25,True,0.68,,,0.4,-1
1629652,Luguentz Dort,2019-20,False,,,,,-1
1629652,Luguentz Dort,2020-21,True,0.2763157894736842,0.25,0.3157063930544593,,-1
1629652,Luguentz Dort,2021-22,True,0.2763157894736842,0.25,0.3157063930544593,,-1
1629652,Luguentz Dort,2022-23,True,0.2763157894736842,0.25,0.3157063930544593,,-1
1629652,Luguentz Dort,2023-24,True,0.2763157894736842,0.25,0.3157063930544593,,-1
1629652,Luguentz Dort,2024-25,True,0.2197802197802197,0.0,0.2417582417582418,0.2087912087912088,0
1629653,Devon Dotson,2020-21,False,,,,,-1
1629653,Devon Dotson,2021-22,False,,,,,-1
1629653,Devon Dotson,2022-23,False,,,,,-1
1629655,Daniel Gafford,2019-20,False,,,,,-1
1629655,Daniel Gafford,2020-21,False,,,,,-1
1629655,Daniel Gafford,2021-22,True,0.8461538461538461,,,,-1
1629655,Daniel Gafford,2022-23,True,0.8461538461538461,,,,-1
1629655,Daniel Gafford,2023-24,True,0.8461538461538461,,,,-1
1629655,Daniel Gafford,2024-25,True,0.8211382113821138,0.35,0.8944543828264758,0.5284552845528455,-1
1629656,Quentin Grimes,2021-22,False,,,,,-1
1629656,Quentin Grimes,2022-23,False,,,,,-1
1629656,Quentin Grimes,2023-24,True,0.1521739130434782,0.0,0.3033268101761253,0.2391304347826087,-1
1629656,Quentin Grimes,2024-25,True,0.1521739130434782,0.0,0.3033268101761253,0.2391304347826087,-1
1629657,Kyle Guy,2019-20,False,,,,,-1
1629657,Kyle Guy,2020-21,False,,,,,-1
1629657,Kyle Guy,2021-22,False,,,,,-1
1629658,Jaylen Hoard,2019-20,False,,,,,-1
1629658,Jaylen Hoard,2020-21,True,0.9166666666666666,,,,-1
1629658,Jaylen Hoard,2021-22,True,0.9166666666666666,,,,-1
1629659,Talen Horton-Tucker,2019-20,False,,,,,-1
1629659,Talen Horton-Tucker,2020-21,True,0.4166666666666667,,,,-1
1629659,Talen Horton-Tucker,2021-22,True,0.3333333333333333,,,0.2083333333333333,-1
1629659,Talen Horton-Tucker,2022-23,True,0.3333333333333333,,,0.2083333333333333,-1
1629659,Talen Horton-Tucker,2023-24,True,0.3333333333333333,,,0.2083333333333333,-1
1629659,Talen Horton-Tucker,2024-25,True,0.3333333333333333,,,0.2083333333333333,-1
1629660,Ty Jerome,2019-20,False,,,,,-1
1629660,Ty Jerome,2020-21,False,,,,,-1
1629660,Ty Jerome,2021-22,False,,,,,-1
1629660,Ty Jerome,2022-23,False,,,,,-1
1629660,Ty Jerome,2023-24,False,,,,,-1
1629660,Ty Jerome,2024-25,False,,,,,-1
1629661,Cameron Johnson,2019-20,False,,,,,-1
1629661,Cameron Johnson,2020-21,False,,,,,-1
1629661,Cameron Johnson,2021-22,True,0.209090909090909,0.5,0.2729007633587786,0.2909090909090909,-1
1629661,Cameron Johnson,2022-23,True,0.2121212121212121,0.286,0.2729658792650918,0.3232323232323232,1
1629661,Cameron Johnson,2023-24,True,0.2181818181818181,0.75,0.4181818181818181,,1
1629661,Cameron Johnson,2024-25,True,0.2181818181818181,0.75,0.4181818181818181,,1
1629662,Mfiondu Kabengele,2019-20,False,,,,,-1
1629662,Mfiondu Kabengele,2020-21,False,,,,,-1
1629662,Mfiondu Kabengele,2022-23,False,,,,,-1
1629663,Louis King,2019-20,False,,,,,-1
1629663,Louis King,2020-21,False,,,,,-1
1629663,Louis King,2021-22,False,,,,,-1
1629663,Louis King,2022-23,False,,,,,-1
1629665,Jalen Lecque,2019-20,False,,,,,-1
1629665,Jalen Lecque,2020-21,False,,,,,-1
1629667,Jalen McDaniels,2019-20,False,,,,,-1
1629667,Jalen McDaniels,2020-21,False,,,,,-1
1629667,Jalen McDaniels,2021-22,False,,,,,-1
1629667,Jalen McDaniels,2022-23,False,,,,,-1
1629667,Jalen McDaniels,2023-24,True,0.3,,,0.0,-1
1629668,Zach Norvell Jr.,2019-20,False,,,,,-1
1629669,Jaylen Nowell,2019-20,False,,,,,-1
1629669,Jaylen Nowell,2020-21,False,,,,,-1
1629669,Jaylen Nowell,2021-22,False,,,,,-1
1629669,Jaylen Nowell,2022-23,True,0.2,,,,-1
1629669,Jaylen Nowell,2023-24,True,0.2692307692307692,,,,-1
1629669,Jaylen Nowell,2024-25,True,0.2692307692307692,,,,-1
1629670,Jordan Nwora,2020-21,False,,,,,-1
1629670,Jordan Nwora,2021-22,True,0.2777777777777778,,,,-1
1629670,Jordan Nwora,2022-23,True,0.2222222222222222,,,,-1
1629670,Jordan Nwora,2023-24,True,0.2222222222222222,,,,-1
1629671,Miye Oni,2019-20,False,,,,,-1
1629671,Miye Oni,2021-22,True,0.3333333333333333,,,,-1
1629672,Eric Paschall,2019-20,False,,,,,-1
1629672,Eric Paschall,2020-21,False,,,,,-1
1629672,Eric Paschall,2021-22,False,,,,,-1
1629673,Jordan Poole,2019-20,False,,,,,-1
1629673,Jordan Poole,2020-21,False,,,,,-1
1629673,Jordan Poole,2021-22,False,,,,,-1
1629673,Jordan Poole,2022-23,True,0.1811023622047244,0.406,0.4484848484848484,0.2795275590551181,3
1629673,Jordan Poole,2023-24,True,0.2,0.214,0.5038535645472062,0.2518518518518518,0
1629673,Jordan Poole,2024-25,True,0.2,0.214,0.5038535645472062,0.2518518518518518,0
1629674,Neemias Queta,2021-22,False,,,,,-1
1629674,Neemias Queta,2022-23,False,,,,,-1
1629674,Neemias Queta,2023-24,True,0.3636363636363636,,,,-1
1629674,Neemias Queta,2024-25,True,0.723404255319149,,,,-1
1629675,Naz Reid,2019-20,False,,,,,-1
1629675,Naz Reid,2020-21,False,,,,,-1
1629675,Naz Reid,2021-22,False,,,,,-1
1629675,Naz Reid,2022-23,True,0.5294117647058824,,,,-1
