PLAYER_ID,PLAYER_NAME,SEASON,ZONE_DISPLACEMENT,RAW_COUNTER_PUNCH,COUNTER_PUNCH_EFF,ADJ_COUNTER_PUNCH,PRODUCTION_RESILIENCE,SQ_DELTA,COMPRESSION_SCORE,RIM_DETERRENCE,RS_SHOTS,PO_SHOTS,RESILIENCE_SCORE,USG_PCT,USAGE_TIER,Z_EFF,Z_PROD,ARCHETYPE
1627854,Bryn Forbes,2018-19,0.1038,-0.0073,-0.0053,-0.0053,-0.3418,0.0,0.2557,-0.0121,788,56,-0.043721920997259,0.171,Low Usage (<20%),0.291454753922149,-0.7269101441304029,The Abdicator
201188,Marc Gasol,2018-19,0.1795,0.0207,0.0201,0.0201,0.2019,0.0,0.0668,-0.0628,870,180,-0.0473479445166852,0.21,Mid Usage (20-30%),0.3071932137689701,-0.2153290302143095,Average
200794,Paul Millsap,2018-19,0.0606,0.037,0.0368,0.0368,0.3869,0.0,-0.1768,-0.0541,664,156,-0.0490473868186406,0.191,Low Usage (<20%),0.7068271098949374,0.2145075872522804,The Sniper
200755,JJ Redick,2018-19,0.1135,0.0181,0.0192,0.0192,-0.1665,0.0,-1.6417,-0.0671,1027,124,-0.076435871169211,0.209,Mid Usage (20-30%),0.2971446004654419,-0.4933796669623534,Average
201942,DeMar DeRozan,2018-19,0.0498,0.0112,0.0113,0.0113,0.3609,0.0,-1.0277,-0.0247,1312,119,-0.0766262338778629,0.277,Mid Usage (20-30%),0.20894010591225007,-0.09532346223673348,Average
203486,Mason Plumlee,2018-19,0.0428,-0.1218,-0.1268,-0.1268,-0.3938,0.0,1.968,-0.0405,439,47,-0.0938397123209702,0.159,Low Usage (<20%),-0.9073039456192711,-0.7940896721006231,The Crumble
203109,Jae Crowder,2018-19,0.0227,-0.0006,-0.0049,-0.0049,0.046,0.0,0.0856,0.0096,793,46,-0.0946897727380592,0.183,Low Usage (<20%),0.29540128462022774,-0.22590589515249074,Average
202323,Evan Turner,2018-19,0.2279,-0.1936,-0.1983,-0.1983,-1.0946,0.0,-2.0719,0.055,443,46,-0.1659715229099047,0.158,Low Usage (<20%),-1.6127463079008477,-1.6994630028992843,The Crumble
201980,Danny Green,2018-19,0.0718,-0.1268,-0.1219,-0.1219,-1.0747,0.0,-0.3755,-0.0064,628,155,-0.167924883803103,0.139,Low Usage (<20%),-0.8589589445678064,-1.6737539143106808,The Crumble
203082,Terrence Ross,2018-19,0.188,-0.0253,-0.0271,-0.0271,-0.3297,0.0,2.4477,0.0873,1020,54,-0.1743411590290971,0.23,Mid Usage (20-30%),-0.21980072837161896,-0.6165551933393371,The Abdicator
201566,Russell Westbrook,2018-19,0.0482,-0.0017,-0.0043,-0.0043,0.294,0.0,0.0679,-0.0061,1473,111,-0.1757026493688516,0.301,High Usage (>30%),0.6828350691151251,0.3181047549494993,The Sniper
202697,Iman Shumpert,2018-19,0.2359,-0.0338,-0.0376,-0.0376,0.395,0.0,-1.0022,-0.0512,445,26,-0.1941667338428617,0.143,Low Usage (<20%),-0.027227599947710037,0.22497209064764165,Average
1628390,Terrance Ferguson,2018-19,0.0682,0.0306,0.0298,0.0298,0.0236,0.0,-0.2099,-0.0629,471,25,-0.1975746315835908,0.104,Low Usage (<20%),0.6377628226785592,-0.25484476873966255,The Sniper
203083,Andre Drummond,2018-19,0.0372,-0.0222,-0.0255,-0.0255,0.218,0.0,-0.2537,-0.0092,1045,54,-0.2148400573831685,0.226,Mid Usage (20-30%),-0.20193652694312442,-0.2031775230165801,Average
201954,Darren Collison,2018-19,0.0736,-0.0639,-0.0614,-0.0614,0.529,0.0,-0.1124,-0.0039,658,45,-0.2625539022195878,0.176,Low Usage (<20%),-0.2620461764833956,0.3980885665709016,Average
101123,Gerald Green,2018-19,0.1269,-0.1803,-0.1898,-0.1898,0.0755,0.0,-0.2645,-0.0644,577,40,-0.275755955061523,0.19,Low Usage (<20%),-1.5288825305666742,-0.18779443216938502,The Crumble
203991,Clint Capela,2018-19,0.0462,-0.2236,-0.2358,-0.2358,-0.3902,0.0,-0.3694,-0.038,732,82,-0.2913502816310295,0.18,Low Usage (<20%),-1.9827335608457304,-0.7894387817026849,The Crumble
1629013,Landry Shamet,2018-19,0.2108,-0.0892,-0.0869,-0.0869,-0.6942,0.0,-0.868,-0.0723,562,38,-0.3080986562715302,0.145,Low Usage (<20%),-0.5136375084859159,-1.1821806375285882,The Crumble
202397,Ish Smith,2018-19,0.1496,-0.0757,-0.0795,-0.0795,0.6533,0.0,-1.3608,-0.0637,485,38,-0.3145599418541285,0.193,Low Usage (<20%),-0.44062669057145903,0.5586734766997166,The Engine
200752,Rudy Gay,2018-19,0.0859,-0.1333,-0.1298,-0.1298,-1.0205,0.0,-0.4765,-0.0754,744,70,-0.3645136490229482,0.216,Mid Usage (20-30%),-1.3664591575631126,-1.1379378748419124,The Crumble
204038,Langston Galloway,2018-19,0.1856,0.0,-0.0004,-0.0004,0.7094,0.0,-0.6425,-0.0276,587,34,-0.3719649802233069,0.153,Low Usage (<20%),0.3397997549736137,0.6311498520675889,The Engine
201158,Marco Belinelli,2018-19,0.1091,-0.0397,-0.043,-0.043,-0.9809,0.0,0.0583,0.0632,686,38,-0.3921109887019317,0.187,Low Usage (<20%),-0.0805057643717731,-1.5525723811643988,The Abdicator
201568,Danilo Gallinari,2018-19,0.0607,-0.1379,-0.1387,-0.1387,-0.0062,0.0,0.2731,-0.0085,882,111,-0.4275357710178276,0.237,Mid Usage (20-30%),-1.4658287780091133,-0.3723929213849608,The Crumble
201988,Patty Mills,2018-19,0.156,-0.1214,-0.1205,-0.1205,-0.1567,0.0,1.3264,0.1032,662,43,-0.4573542621248211,0.175,Low Usage (<20%),-0.8451460871245308,-0.48777686283640714,The Crumble
201935,James Harden,2018-19,0.1081,-0.0221,-0.0219,-0.0219,0.1598,0.0,-0.3018,-0.0591,1908,263,-0.4615180188536932,0.396,High Usage (>30%),0.3787769485224318,0.09853598491363558,Average
1626167,Myles Turner,2018-19,0.1502,-0.0823,-0.0813,-0.0813,-0.7251,0.0,0.4898,-0.0198,780,35,-0.5165507335494541,0.199,Low Usage (<20%),-0.45838607871281334,-1.222100780110892,The Abdicator
204060,Joe Ingles,2018-19,0.18,-0.1154,-0.1143,-0.1143,-0.7374,0.0,-0.6434,-0.0471,800,37,-0.6861571098130747,0.17,Low Usage (<20%),-0.7839748613043102,-1.2379913223038481,The Crumble
202083,Wesley Matthews,2018-19,0.1769,-0.0893,-0.0927,-0.0927,-0.9404,0.0,0.3479,0.0537,697,30,-0.7024109040172837,0.175,Low Usage (<20%),-0.5708622036080578,-1.5002498641875925,The Crumble
203095,Evan Fournier,2018-19,0.1217,-0.0414,-0.0419,-0.0419,-0.1044,0.0,-0.5378,-0.1217,1067,69,-0.8176893024259827,0.217,Mid Usage (20-30%),-0.38504459158519355,-0.44650956777111156,Average
202696,Nikola Vučević,2018-19,0.0654,-0.201,-0.1984,-0.1984,-2.5027,0.0,0.5721,0.009,1353,58,-0.8468699992606188,0.276,Mid Usage (20-30%),-2.132386793809816,-2.2566312890328755,The Crumble
201961,Wayne Ellington,2018-19,0.1982,-0.075,-0.0911,-0.0911,0.3993,0.0,0.9634,-0.0128,457,35,-0.8542889273954382,0.167,Low Usage (<20%),-0.5550760808157428,0.23052732084517905,The Crumble
203915,Spencer Dinwiddie,2018-19,0.0966,-0.0251,-0.0259,-0.0259,1.0201,0.0,0.178,0.059,823,62,-0.9076018159687644,0.242,Mid Usage (20-30%),-0.20640257730024805,0.40220905607029855,Average
1628371,Jonathan Isaac,2018-19,0.1608,-0.1806,-0.1857,-0.1857,-0.5934,0.0,-0.936,-0.1246,647,40,-0.9112875908634768,0.16,Low Usage (<20%),-1.488430590911367,-1.051955706386315,The Crumble
1628378,Donovan Mitchell,2018-19,0.0706,-0.1136,-0.1146,-0.1146,-0.9139,0.0,0.5784,0.0194,1525,111,-0.938056629644326,0.309,High Usage (>30%),-1.2227109934629472,-1.6581777884657007,The Crumble
1626156,D'Angelo Russell,2018-19,0.075,-0.1452,-0.1476,-0.1476,-0.1769,0.0,0.2581,0.0352,1516,103,-0.9953298295890604,0.311,High Usage (>30%),-1.792819969574247,-0.45234929728513734,The Crumble
201960,DeMarre Carroll,2018-19,0.1625,-0.0541,-0.0584,-0.0584,0.0568,0.0,-0.4885,-0.1102,575,38,-1.0398343889944988,0.181,Low Usage (<20%),-0.232447196247805,-0.21195322395867577,Average
203925,Joe Harris,2018-19,0.1348,-0.121,-0.1196,-0.1196,-1.0095,0.0,0.4373,0.0745,748,43,-1.1357355061451284,0.167,Low Usage (<20%),-0.8362663930538536,-1.58952112154802,The Crumble
1626192,Pat Connaughton,2022-23,0.1606,0.0907,0.0735,0.0735,1.8952,0.0,0.243,0.0576,421,30,1.7435553309973906,0.133,Low Usage (<20%),0.946493522016788,1.9331382508937462,True Resilience
202695,Kawhi Leonard,2022-23,0.1459,0.0476,0.0566,0.0566,2.1493,0.0,-0.8335,-0.084,869,44,1.4282127955502717,0.267,Mid Usage (20-30%),1.2474671464591573,2.03233739937887,True Resilience
1628470,Torrey Craig,2022-23,0.2864,0.2114,0.2073,0.2073,2.6878,0.0,-1.7465,-0.1815,499,45,1.3317263452367547,0.128,Low Usage (<20%),2.193136530644905,2.920022968560419,True Resilience
1628997,Caleb Martin,2022-23,0.0752,0.0656,0.0641,0.0641,0.8268,0.0,-0.0677,-0.0219,547,206,1.2870095879278425,0.143,Low Usage (<20%),0.8589117261938861,0.6028485305366015,True Resilience
1630559,Austin Reaves,2022-23,0.1512,-0.0451,-0.0385,-0.0385,1.1209,0.0,-0.2519,-0.0761,488,193,1.092366880122778,0.154,Low Usage (<20%),-0.09703425800076844,0.9690392893881893,The Engine
203999,Nikola Jokić,2022-23,0.1852,-0.0515,-0.0454,-0.0454,2.1712,0.0,0.0515,-0.1817,1020,412,1.055406267668088,0.263,Mid Usage (20-30%),-0.20134183661894184,2.058394193481398,The Engine
200768,Kyle Lowry,2022-23,0.1753,-0.0024,0.0012,0.0012,0.855,0.0,-0.5966,-0.0418,484,173,1.046182018072934,0.162,Low Usage (<20%),0.272859071166169,0.6379610072438943,The Engine
202710,Jimmy Butler III,2022-23,0.1338,-0.039,-0.0341,-0.0341,1.1129,0.0,1.0249,-0.09,887,440,1.0078765290676477,0.248,Mid Usage (20-30%),-0.040836527709309206,0.799220440115849,The Engine
1630162,Anthony Edwards,2022-23,0.0325,0.063,0.0602,0.0602,0.8468,0.0,-0.447,-0.0163,1538,113,0.8939902952723202,0.292,Mid Usage (20-30%),1.2986015811560316,0.4826125446508839,The Sniper
1626164,Devin Booker,2022-23,0.0789,0.0523,0.0586,0.0586,0.8424,0.0,-0.3613,-0.0109,1067,241,0.8841733179778456,0.311,High Usage (>30%),1.8052982084294662,1.3825631196072987,True Resilience
1629216,Gabe Vincent,2022-23,0.0786,0.0013,-0.0032,-0.0032,0.9602,0.0,0.5418,0.0386,567,246,0.8479680267590582,0.17,Low Usage (<20%),0.23186333695119354,0.7689479770881207,The Engine
202699,Tobias Harris,2022-23,0.1251,0.0212,0.0226,0.0226,0.7996,0.0,-0.6855,-0.0489,845,134,0.8380631664082304,0.18,Low Usage (<20%),0.47224741484809496,0.5689811771168015,The Engine
1629060,Rui Hachimura,2022-23,0.0751,0.0906,0.0904,0.0904,0.539,0.0,0.3054,0.02,584,131,0.8098392965303469,0.194,Low Usage (<20%),1.1039544102515801,0.24450204839621761,The Sniper
1628973,Jalen Brunson,2022-23,0.1218,-0.0685,-0.0664,-0.0664,0.3585,0.0,-0.1654,-0.0596,1195,229,0.7553207537180296,0.266,Mid Usage (20-30%),-0.499626039017374,-0.0983706772790014,Average
200782,P.J. Tucker,2022-23,0.1843,-0.05,-0.0501,-0.0501,0.7709,0.0,-1.2321,-0.0324,225,51,0.7413469602712105,0.066,Low Usage (<20%),-0.2051139209311582,0.5332461387657625,The Engine
1630171,Isaac Okoro,2022-23,0.0952,-0.0375,-0.0417,-0.0417,0.6774,0.0,0.5259,-0.0183,354,23,0.7377420737339949,0.117,Low Usage (<20%),-0.1268493374298415,0.4168271113852,Average
1629022,Lonnie Walker IV,2022-23,0.1833,0.0722,0.0713,0.0713,1.7105,0.0,-1.8401,-0.1724,525,60,0.7313861792065909,0.198,Low Usage (<20%),0.9259956549093002,1.703163979693854,True Resilience
203992,Bogdan Bogdanović,2022-23,0.0707,0.1108,0.1084,0.1084,0.7622,0.0,1.3604,0.0134,611,54,0.7282337918619264,0.196,Low Usage (<20%),1.2716642320401157,0.5224135661645765,True Resilience
1627750,Jamal Murray,2022-23,0.0825,0.0808,0.0787,0.0787,1.4996,0.0,-0.2603,-0.0355,1033,410,0.6683170946561943,0.256,Mid Usage (20-30%),1.5613757594594124,1.259319174337202,True Resilience
1628969,Mikal Bridges,2022-23,0.0797,0.09,0.0906,0.0906,1.6399,0.0,0.1488,-0.0005,1265,77,0.6189050970940204,0.223,Mid Usage (20-30%),1.7304034741518572,1.426249229706366,True Resilience
1629611,Terance Mann,2022-23,0.2289,0.174,0.1712,0.1712,1.5461,0.0,0.0813,-0.1561,522,32,0.5665117275636176,0.149,Low Usage (<20%),1.8567851658356742,1.498465711230063,True Resilience
203935,Marcus Smart,2022-23,0.0941,0.1062,0.1011,0.1011,1.038,0.0,0.1479,-0.0072,599,221,0.5565510942917774,0.176,Low Usage (<20%),1.2036485820925429,0.8658185688550488,True Resilience
1628401,Derrick White,2022-23,0.0978,0.082,0.0831,0.0831,0.7503,0.0,-0.0869,-0.0248,758,184,0.5298294460428005,0.174,Low Usage (<20%),1.0359387603040071,0.5075965990434139,True Resilience
2544,LeBron James,2022-23,0.0869,0.0016,-0.0008,-0.0008,-0.2559,0.0,0.2108,-0.0316,1219,295,0.5202425959780215,0.322,High Usage (>30%),0.35378305994639714,-0.13406914447090276,Average
1629622,Max Strus,2022-23,0.0227,-0.0083,-0.0115,-0.0115,-0.7617,0.0,0.09,0.0211,790,189,0.4927190747710255,0.17,Low Usage (<20%),0.15453047468203535,-1.3750298116454691,The Abdicator
1628379,Luke Kennard,2022-23,0.2188,0.1154,0.1063,0.1063,0.835,0.0,0.2087,0.003,381,23,0.4497013934164501,0.144,Low Usage (<20%),1.2520980861647868,0.6130585414940412,True Resilience
203497,Rudy Gobert,2022-23,0.0541,-0.0895,-0.125,-0.125,-0.0011,0.0,-0.412,-0.0376,544,46,0.4229661418490912,0.161,Low Usage (<20%),-0.9029731238178992,-0.42798903917856135,The Crumble
1629628,RJ Barrett,2022-23,0.053,0.025,0.0209,0.0209,0.2533,0.0,0.0624,-0.0076,1176,164,0.4176414649252515,0.256,Mid Usage (20-30%),0.7403840023818227,-0.22353847360712734,The Sniper
203484,Kentavious Caldwell-Pope,2022-23,0.1166,-0.0995,-0.0961,-0.0961,-0.1232,0.0,0.0464,-0.0313,631,162,0.3818895496207446,0.136,Low Usage (<20%),-0.6337056877240832,-0.5800185925814136,The Crumble
1629684,Grant Williams,2022-23,0.1471,0.0507,0.0528,0.0528,0.9749,0.0,-0.5814,-0.018,474,53,0.3668514924953117,0.128,Low Usage (<20%),0.7536272269599719,0.7872512894142626,True Resilience
1628971,Bruce Brown,2022-23,0.0892,0.0672,0.0643,0.0643,0.8075,0.0,-0.0318,-0.0075,740,174,0.3628219652990363,0.174,Low Usage (<20%),0.8607751686582029,0.5788176510879934,True Resilience
1627749,Dejounte Murray,2022-23,0.0788,0.1088,0.1046,0.1046,1.2238,0.0,0.68,-0.0057,1319,103,0.3614321443125786,0.239,Mid Usage (20-30%),1.9292596090841454,0.9311701417583317,True Resilience
1629651,Nic Claxton,2022-23,0.1081,-0.0952,-0.0961,-0.0961,0.2607,0.0,0.7299,-0.0849,587,25,0.3606604382725569,0.155,Low Usage (<20%),-0.6337056877240832,-0.10201576251298626,The Crumble
201567,Kevin Love,2022-23,0.0448,0.0177,0.0088,0.0088,0.2772,0.0,-0.3367,0.0011,424,119,0.3407023319555914,0.185,Low Usage (<20%),0.3436698848102175,-0.08147122826935756,Average
203937,Kyle Anderson,2022-23,0.0781,-0.0258,-0.0266,-0.0266,0.6203,0.0,-0.0732,0.0216,494,30,0.2945199165772901,0.143,Low Usage (<20%),0.013840568626096941,0.34573057166936977,Average
201572,Brook Lopez,2022-23,0.1501,0.0038,0.0074,0.0074,1.17,0.0,-1.1853,0.0788,899,67,0.2900335791251638,0.187,Low Usage (<20%),0.330625787559998,1.0301748428040782,The Engine
1628369,Jayson Tatum,2022-23,0.0369,-0.0326,-0.0323,-0.0323,-0.5523,0.0,0.1085,0.0052,1559,404,0.2843499994366751,0.319,High Usage (>30%),-0.4159598218249274,-0.5433651501822557,The Abdicator
1628960,Grayson Allen,2022-23,0.1245,-0.0236,-0.0291,-0.0291,0.3682,0.0,-0.9554,-0.1007,557,41,0.2832062374359207,0.143,Low Usage (<20%),-0.009452462177866394,0.031834990892473394,Average
1626181,Norman Powell,2022-23,0.1194,0.0908,0.0897,0.0897,1.6869,0.0,-0.17,-0.0773,709,75,0.2631612941641365,0.251,Mid Usage (20-30%),1.717619865477639,1.4821702033510613,True Resilience
1627759,Jaylen Brown,2022-23,0.0594,-0.0107,-0.0101,-0.0101,-0.8265,0.0,-0.2707,0.0006,1382,364,0.2294731050337105,0.307,High Usage (>30%),0.12652563770914899,-0.922005382186483,The Abdicator
1626172,Kevon Looney,2022-23,0.0938,-0.1159,-0.1125,-0.1125,-0.1916,0.0,-1.1827,0.0938,384,64,0.2241088562722765,0.104,Low Usage (<20%),-0.7865079697980825,-0.6651850254459106,The Crumble
1629027,Trae Young,2022-23,0.0696,-0.0476,-0.051,-0.051,0.7901,0.0,0.5446,0.0294,1388,148,0.2145836410456107,0.313,High Usage (>30%),-0.8729182944955232,1.310342535603575,The Engine
1629011,Mitchell Robinson,2022-23,0.0393,-0.0724,-0.0724,-0.0724,-0.771,0.0,-0.8451,0.0393,280,48,0.2117446849867632,0.101,Low Usage (<20%),-0.4128877557025111,-1.3866094582191508,The Abdicator
201144,Mike Conley,2022-23,0.0716,0.0244,0.028,0.028,-0.1076,0.0,0.142,-0.001,608,42,0.2062897221119229,0.161,Low Usage (<20%),0.5225603613846558,-0.5605946692965283,The Abdicator
1627763,Malcolm Brogdon,2022-23,0.0519,-0.049,-0.0411,-0.0411,0.0096,0.0,0.1483,-0.0285,732,194,0.1883981363164397,0.223,Mid Usage (20-30%),-0.14026459517545325,-0.5134946709946208,The Abdicator
1629001,De'Anthony Melton,2022-23,0.0872,-0.1221,-0.1289,-0.1289,-0.3771,0.0,-0.0134,0.0158,649,81,0.1822815459815424,0.162,Low Usage (<20%),-0.9393102518720818,-0.8961553952757968,The Crumble
1630583,Santi Aldama,2022-23,0.0895,-0.177,-0.1741,-0.1741,-0.6048,0.0,0.4445,0.0262,592,32,0.1796483556550917,0.157,Low Usage (<20%),-1.3604482488077387,-1.1796699678378726,The Crumble
1628368,De'Aaron Fox,2022-23,0.13,-0.0436,-0.0425,-0.0425,1.1696,0.0,0.0823,-0.105,1331,165,0.1628010803754525,0.288,Mid Usage (20-30%),-0.16015020866868215,0.8666825508744492,The Engine
1629020,Jarred Vanderbilt,2022-23,0.2916,-0.0525,-0.0667,-0.0667,0.6798,0.0,1.8391,-0.2565,451,60,0.140773735922096,0.136,Low Usage (<20%),-0.3597796454694746,0.4198154072751823,Average
201939,Stephen Curry,2022-23,0.0548,-0.0063,-0.0053,-0.0053,1.1314,0.0,-0.0707,0.0063,1124,311,0.1384688301463842,0.297,Mid Usage (20-30%),0.3682389498656835,0.821231887188761,The Engine
203110,Draymond Green,2022-23,0.1909,-0.0981,-0.0943,-0.0943,0.5674,0.0,-0.8895,-0.0813,472,91,0.1335425636838524,0.129,Low Usage (<20%),-0.6169347055452297,0.2798635497610088,The Crumble
1629008,Michael Porter Jr.,2022-23,0.0699,-0.1456,-0.1394,-0.1394,-0.3822,0.0,-0.012,-0.0022,815,234,0.1273905737487665,0.22,Mid Usage (20-30%),-1.5365187425928764,-0.9796614257603982,The Crumble
1628378,Donovan Mitchell,2022-23,0.0619,-0.0249,-0.0244,-0.0244,-0.7241,0.0,-0.9389,-0.0354,1396,103,0.1208124936704629,0.31,High Usage (>30%),-0.2229131943330714,-0.7806021737355971,The Abdicator
1628978,Donte DiVincenzo,2022-23,0.028,0.0798,0.0749,0.0749,0.5743,0.0,0.5961,0.0198,539,63,0.1174315757185513,0.146,Low Usage (<20%),0.9595376192670074,0.28845490044470806,The Sniper
203932,Aaron Gordon,2022-23,0.1079,0.0653,0.0517,0.0517,0.2763,0.0,-0.2896,-0.0668,757,194,0.0802804313073354,0.206,Mid Usage (20-30%),1.1778674992328566,-0.1961728907597234,The Sniper
203076,Anthony Davis,2022-23,0.0819,-0.005,-0.0034,-0.0034,0.0448,0.0,-0.9956,-0.0172,962,253,0.056790112609877,0.277,Mid Usage (20-30%),0.3952265681779226,-0.47161343115859383,Average
1628389,Bam Adebayo,2022-23,0.043,0.0183,0.0114,0.0114,0.2542,0.0,0.3308,-0.0011,1113,347,0.0518573709228289,0.251,Mid Usage (20-30%),0.6054459108206273,-0.222467646452229,The Sniper
1627747,Caris LeVert,2022-23,0.1355,-0.0321,-0.0306,-0.0306,0.7152,0.0,-0.9501,-0.0967,741,63,0.0384944985800543,0.183,Low Usage (<20%),-0.023428280660244362,0.463892771652422,Average
1626156,D'Angelo Russell,2022-23,0.1815,0.0161,0.0175,0.0175,1.378,0.0,-0.8183,-0.0878,948,195,-0.0163738360679601,0.225,Mid Usage (20-30%),0.6920903696125528,1.114638527630927,True Resilience
1627826,Ivica Zubac,2022-23,0.1526,0.0876,0.0981,0.0981,0.9522,0.0,-0.1284,-0.137,513,30,-0.0267971024634922,0.149,Low Usage (<20%),1.1756969451277872,0.7589869907881795,True Resilience
1628404,Josh Hart,2022-23,0.0804,-0.0068,-0.0194,-0.0194,0.3896,0.0,0.2739,-0.0359,520,94,-0.0330398564328366,0.124,Low Usage (<20%),0.08092449734151126,0.05848062924481602,Average
1627827,Dorian Finney-Smith,2022-23,0.2602,0.0433,0.0341,0.0341,0.8236,0.0,-2.5853,-0.1655,499,23,-0.0429339952157624,0.129,Low Usage (<20%),0.5793953565463262,0.598864136016625,True Resilience
1629631,De'Andre Hunter,2022-23,0.0991,0.0188,0.0169,0.0169,0.551,0.0,0.3098,-0.0397,822,85,-0.0558202112595285,0.193,Low Usage (<20%),0.4191393046150586,0.2594435278461294,Average
1628370,Malik Monk,2022-23,0.1819,-0.0746,-0.0782,-0.0782,0.7094,0.0,-0.4402,-0.1025,794,93,-0.0777538267081335,0.247,Mid Usage (20-30%),-0.6672333527460169,0.31913293233639234,The Crumble
1630168,Onyeka Okongwu,2022-23,0.0965,0.1429,0.1487,0.1487,0.3265,0.0,0.0564,-0.0015,496,25,-0.1004534992681722,0.15,Low Usage (<20%),1.6471478886000044,-0.020086650195970022,The Sniper
203915,Spencer Dinwiddie,2022-23,0.1416,-0.0239,-0.0282,-0.0282,0.1675,0.0,-0.4726,0.0381,1049,51,-0.1037301080093617,0.22,Mid Usage (20-30%),0.04296712915501221,-0.32562399570744305,Average
1628381,John Collins,2022-23,0.2348,0.0047,0.0011,0.0011,1.3234,0.0,0.0915,-0.1965,707,60,-0.1101287062428276,0.168,Low Usage (<20%),0.27192734993401046,1.2211767551054502,The Engine
203991,Clint Capela,2022-23,0.0226,-0.5,-0.4348,-0.4348,-0.0208,0.0,0.2832,-0.0216,535,38,-0.1113689852580492,0.151,Low Usage (<20%),-3.789445501045033,-0.45251796794216653,The Crumble
201566,Russell Westbrook,2022-23,0.1069,-0.0525,-0.056,-0.056,0.6021,0.0,0.0599,-0.0105,990,105,-0.124939835250942,0.266,Mid Usage (20-30%),-0.35190433878196,0.1914665393135033,Average
1626171,Bobby Portis,2022-23,0.1674,-0.025,-0.023,-0.023,0.2604,0.0,0.095,-0.0911,802,41,-0.12900353885243,0.211,Mid Usage (20-30%),0.11682797927271923,-0.21509083716292873,Average
201935,James Harden,2022-23,0.0483,-0.0893,-0.0927,-0.0927,-0.0837,0.0,-0.0273,0.0029,842,183,-0.1536320884078662,0.247,Mid Usage (20-30%),-0.8731914924973154,-0.62450375271909,The Crumble
1628991,Jaren Jackson Jr.,2022-23,0.1167,-0.0847,-0.0816,-0.0816,-0.1282,0.0,-0.4464,-0.07,819,82,-0.157624860789618,0.243,Mid Usage (20-30%),-0.7155269855152869,-0.6774502064890673,The Crumble
1630178,Tyrese Maxey,2022-23,0.0792,-0.0602,-0.0592,-0.0592,-0.1247,0.0,-0.1616,-0.06,912,192,-0.1833000053378603,0.236,Mid Usage (20-30%),-0.3973571696236259,-0.6732858786644622,The Abdicator
1627752,Taurean Prince,2022-23,0.1258,-0.0025,-0.0013,-0.0013,0.6477,0.0,-0.3492,-0.0551,378,33,-0.1860368450768139,0.165,Low Usage (<20%),0.24956604036220567,0.37984694974666844,Average
203471,Dennis Schröder,2022-23,0.0969,-0.0041,-0.0059,-0.0059,-0.2418,0.0,-0.3029,-0.0549,650,102,-0.1944249137178868,0.183,Low Usage (<20%),0.2067068636829132,-0.7276902144780416,The Abdicator
1628386,Jarrett Allen,2022-23,0.0769,-0.0217,-0.0173,-0.0173,-1.42,0.0,-1.1246,0.0769,626,36,-0.2005974119839284,0.162,Low Usage (<20%),0.10049064321684047,-2.194694471801879,The Abdicator
201569,Eric Gordon,2022-23,0.1892,-0.0346,-0.0364,-0.0364,0.2193,0.0,-1.142,-0.0983,652,44,-0.2011770577695382,0.171,Low Usage (<20%),-0.07746811212543928,-0.15356386661518187,Average
202691,Klay Thompson,2022-23,0.0575,-0.0753,-0.0747,-0.0747,-1.1815,0.0,-0.0752,-0.0178,1252,219,-0.2055805078042814,0.256,Mid Usage (20-30%),-0.6175193190129449,-1.9306749201051805,The Crumble
1631099,Keegan Murray,2022-23,0.097,-0.0324,-0.0338,-0.0338,-0.1295,0.0,-0.0787,0.0049,885,58,-0.2061670965296398,0.156,Low Usage (<20%),-0.05324336008931738,-0.5878628692926173,The Abdicator
203944,Julius Randle,2022-23,0.0585,-0.0774,-0.0799,-0.0799,-0.1923,0.0,-0.1894,-0.0121,1431,147,-0.2580377289453737,0.288,Mid Usage (20-30%),-0.6913801691306518,-0.7537168960768321,The Crumble
1626224,Cedi Osman,2022-23,0.214,-0.0742,-0.0741,-0.0741,-0.4476,0.0,-2.2132,-0.173,529,25,-0.2897877766684238,0.178,Low Usage (<20%),-0.42872701664920604,-0.9839365870440284,The Abdicator
1630217,Desmond Bane,2022-23,0.0853,-0.0973,-0.095,-0.095,-0.1011,0.0,-0.3486,-0.0469,937,116,-0.3536681945639516,0.252,Mid Usage (20-30%),-0.9058607146647626,-0.6452064110471261,The Crumble
201143,Al Horford,2022-23,0.0525,-0.1557,-0.1546,-0.1546,-0.6762,0.0,0.0605,-0.0189,479,132,-0.367772204823319,0.119,Low Usage (<20%),-1.1787626085368248,-1.2685717705648478,The Crumble
1629667,Jalen McDaniels,2022-23,0.1189,0.014,0.0108,0.0108,-0.1534,0.0,0.336,-0.0809,617,20,-0.3788200072754015,0.165,Low Usage (<20%),0.3623043094533881,-0.6176213158636916,The Abdicator
1629636,Darius Garland,2022-23,0.1089,0.0132,0.0126,0.0126,0.6311,0.0,-0.3448,-0.0011,1129,80,-0.4375761075493798,0.262,Mid Usage (20-30%),0.6224907223862519,0.22597096986023008,The Sniper
203507,Giannis Antetokounmpo,2022-23,0.0954,-0.018,-0.0164,-0.0164,0.1023,0.0,-1.8359,0.0608,1278,53,-0.4533792048825135,0.373,High Usage (>30%),-0.027422938645115975,0.3605659069656918,Average
