PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,SHOT_QUALITY_GENERATION_DELTA,SPECIALIST_EFFICIENCY_SCORE,VERSATILITY_THREAT_SCORE,ZERO_DRIBBLE_SCORING_VALUE_ADDED,ZERO_DRIBBLE_SHOT_PROPORTION,TS_PCT_VS_USAGE_BAND_EXPECTATION
1629139,Yuta Watanabe,2023-24,0.010599999999999998,0.10204081632653061,1.5,,,,,,,,,,0.489,0.4996,12.9,29.0,0.0,0.0,0.0,0.9,0.0003655172413793103,,-0.0598915128225981,-0.2268707904631552,-0.025780771643540396,-0.2526515621066956,0.8979591836734693,-0.09413317915387376
1630692,Jordan Goodwin,2023-24,-0.07426595744680842,0.5174311926605505,1.0,-0.007000000000000006,-0.072,36.0,,,,,,,0.486,0.41173404255319157,18.2,25.0,0.056179775280898875,0.4606741573033708,0.0,0.9,-0.002970638297872337,,-0.0593994513760412,-0.12526740602834327,-0.13431714258552394,-0.2595845486138672,0.48256880733944957,-0.12331089016415325
1631124,Julian Strawther,2023-24,-0.07043478260869562,0.20783132530120485,1.0,,,,,,,,,,0.48,0.40956521739130436,19.3,22.0,0.0,0.13043478260869565,0.0,0.9,-0.0032015810276679827,,-0.0736602648594598,-0.21813516953447915,-0.057229379079388076,-0.2753645486138672,0.7921686746987951,-0.09231089016415328
1630249,Vít Krejčí,2023-24,-0.12317808219178084,0.21987951807228917,1.0,-0.431,0.037000000000000005,40.8,,,,,,,0.684,0.5608219178082192,9.8,24.0,0.0,0.3333333333333333,0.0,0.22174611872146122,-0.005132420091324201,,0.1191411810767382,0.20063412014330917,0.05654938521413732,0.2571835053574465,0.7801204819277109,0.12661240130051088
202704,Reggie Jackson,2023-24,-0.15871752577319587,0.6518817204301075,1.0,0.017000000000000015,0.049000000000000016,47.5,-0.031674695285145105,-0.030786153846153852,37.99831466217539,37.899928067603526,0.0,0.0,0.606,0.4472824742268041,20.9,34.0,0.1388888888888889,0.4861111111111111,0.0,0.6511292852407333,-0.004668162522741055,,0.0094813381391202,0.019203424580078766,0.03596008077736757,0.05516350535744634,0.3481182795698925,-0.04597086901298797
1629726,Garrison Mathews,2023-24,-0.2138235294117647,0.06159420289855072,1.0,,,,,,,,,,0.655,0.44117647058823534,11.0,27.0,0.0,0.0,0.0,0.5190588235294117,-0.007919389978213507,,0.0876695307333523,0.17085883292600956,0.011214672431436909,0.18207350535744646,0.9384057971014493,0.10888604607250751
202694,Marcus Morris Sr.,2023-24,-0.087076923076923,0.31117021276595747,1.0,0.252,-0.062,22.200000000000003,,,,,,,0.587,0.49992307692307697,16.2,34.0,0.2105263157894737,0.0,0.13157894736842105,0.37043527203666415,-0.002561085972850676,,0.0315801876197699,0.0041009518286664656,0.001852553528779832,0.005953505357446298,0.6888297872340425,0.006131897097959582
1629614,Andrew Nembhard,2023-24,-0.09050276243093924,0.5857605177993528,1.0,-0.06399999999999995,-0.031,81.0,-0.011747298742612627,-0.006992727272727289,38.28803047530697,38.308195388657026,0.0,0.0,0.601,0.5104972375690607,16.1,24.0,0.03773584905660377,0.5094339622641509,0.0,0.21657987418030034,-0.0037709484346224683,,0.048088579182374,0.01728395426213344,0.02444059157379807,0.041724545835931506,0.41423948220064727,0.021131897097959484
1630197,Aleksej Pokusevski,2023-24,-0.2491969696969697,0.20496894409937888,1.0,-0.192,-0.08899999999999998,16.0,,,,,,,0.529,0.27980303030303033,17.2,22.0,0.0,0.13333333333333333,0.0,0.9980727272727272,-0.011327134986225895,,-0.0613956641325231,-0.11336781449068792,-0.029227639673380466,-0.14259545416406838,0.7950310559006212,-0.026868102902040447
1630205,Lamar Stevens,2023-24,-0.0672511210762331,0.46652719665271974,1.0,-0.006000000000000005,-0.05399999999999999,17.6,,,,,,,0.526,0.4587488789237669,21.3,26.0,0.13432835820895522,0.13432835820895522,0.0,0.9,-0.0025865815798551193,,-0.0176159877411462,-0.07985471207356946,-0.06983372859767052,-0.14968844067124,0.5334728033472804,-0.050970869012987974
203496,Robert Covington,2023-24,-0.027000000000000024,0.022988505747126436,1.0,,,,,,,,,,0.527,0.5,10.4,33.0,,,,0.9,-0.0008181818181818189,,-0.0317773313263266,-0.14375594778224596,-0.003382492888994018,-0.14713844067123996,0.9770114942528736,0.02388604607250744
1630703,Scoot Henderson,2023-24,-0.04274688796680498,0.7400204708290686,1.0,0.03700000000000003,-0.0040000000000000036,33.0,-0.013558258148534286,-0.003500000000000003,38.86191864656678,38.38469539583246,0.0,0.0,0.474,0.431253112033195,26.0,20.0,0.12,0.52,0.0,0.9,-0.002137344398340249,,-0.0415630556960578,-0.07310141504945401,-0.2080800121289577,-0.2811814271784117,0.2599795291709314,-0.07066673416491165
1629670,Jordan Nwora,2023-24,-0.10027210884353743,0.3675,1.0,,,,,,,,,,0.601,0.5007278911564625,21.3,25.0,0.0,0.24444444444444446,0.0,0.26797715848442416,-0.004010884353741497,,0.0416571925907272,0.02608150834386855,0.015154077970548133,0.041235586314416685,0.6325,-0.0019708690129880413
203488,Mike Muscala,2023-24,-0.447,0.0,1.0,,,,,,,,,,0.447,0.0,13.200000000000001,33.0,0.0,0.0,0.0,1.0,-0.013545454545454546,,-0.1135364120781527,-0.3456303866999264,-0.0,-0.3456303866999264,1.0,-0.09813317915387376
1629048,Goga Bitadze,2023-24,0.10828571428571432,0.027237354085603117,1.5,0.03200000000000003,-0.04200000000000001,43.4,,,,,,,0.606,0.7142857142857143,12.9,24.0,0.0,0.0,0.0625,0.0,0.004511904761904763,,0.0512326155052365,0.05179632956507965,0.001450297227822225,0.053246626792901874,0.972762645914397,0.06086682084612627
1629659,Talen Horton-Tucker,2023-24,-0.11869230769230771,0.6753246753246753,1.0,0.006000000000000005,-0.04200000000000001,20.7,,,,,,,0.54,0.4213076923076923,23.400000000000002,23.0,0.13636363636363638,0.42424242424242425,0.030303030303030307,0.9,-0.005160535117056857,,-0.0307826372647678,-0.03628356272957728,-0.07546981047752073,-0.111753373207098,0.32467532467532473,-0.05710086816183424
1631386,Taze Moore,2023-24,0.55,0.3333333333333333,1.5,,,,,,,,,,0.25,0.8,20.9,26.0,,,,0.9,0.021153846153846155,,-0.0926964078433409,-0.5578355821380654,-0.27891779106903275,-0.8367533732070981,0.6666666666666666,-0.11397086901298797
1641733,Nick Smith Jr.,2023-24,-0.2678490566037737,0.46086956521739136,1.0,0.08899999999999997,-0.03900000000000001,23.2,,,,,,,0.669,0.4011509433962263,20.200000000000003,20.0,0.06896551724137931,0.48275862068965514,0.0,0.8234682613779508,-0.013392452830188686,,0.0327293329073695,0.11271096116757082,0.09634969261098797,0.20906065377855879,0.5391304347826087,-0.05597086901298798
203200,Justin Holiday,2023-24,0.0381999999999999,0.07490636704119849,1.5,0.027000000000000024,0.021000000000000005,15.400000000000002,,,,,,,0.617,0.6551999999999999,10.4,35.0,0.0,0.0,0.0,0.0,0.0010914285714285685,,0.0670793192105689,0.07380181204506595,0.005975855226321135,0.07977766727138708,0.9250936329588014,0.041886046072507455
1629020,Jarred Vanderbilt,2023-24,-0.123,0.14878892733564014,1.0,-0.578,-0.047,18.5,,,,,,,0.623,0.5,11.1,25.0,0.0,0.0,0.0,0.2633160616412392,-0.00492,,0.0595651815076282,0.08019657947403808,0.014018101290177396,0.09421468076421548,0.8512110726643598,0.021886046072507437
1631165,Keon Ellis,2023-24,-0.10325757575757577,0.2115384615384615,1.0,-0.04600000000000004,-0.027999999999999997,36.4,,,,,,,0.643,0.5397424242424242,12.3,24.0,0.0,0.25,0.0,0.18798989898989904,-0.004302398989898991,,0.0825191034298368,0.11307695983332376,0.030337720930891748,0.1434146807642155,0.7884615384615384,0.05886682084612627
1628981,Bruno Fernando,2023-24,-0.09099999999999997,0.016129032258064516,1.0,,,,,,,,,,0.591,0.5,17.2,25.0,0.0,0.0,0.05128205128205129,0.3828482546312386,-0.0036399999999999987,,0.0306655236106284,0.015120825366809741,0.0002478823830624546,0.015368707749872196,0.9838709677419355,0.06313189709795952
203957,Danté Exum,2023-24,-0.24087999999999998,0.4504504504504505,1.0,0.17399999999999993,0.10200000000000001,40.6,,,,,,,0.727,0.48612,14.799999999999999,28.0,0.12903225806451613,0.25806451612903225,0.0,0.554032,-0.008602857142857143,,0.1045897197706919,0.19080838894362348,0.15640031880624874,0.3472087077498722,0.5495495495495496,0.06592426525998496
1629627,Zion Williamson,2023-24,-0.26590291262135923,0.7722586691658857,1.0,-0.136,-0.0020000000000000018,70.2,-0.017900283221593927,0.04828157894736845,38.079507577704625,37.92574792684935,0.0,0.0,0.771,0.5050970873786408,28.499999999999996,23.0,0.2602739726027397,0.18493150684931509,0.136986301369863,0.5632686084142394,-0.011560996200928663,,0.0850619857367064,0.10309980343203026,0.3496059178106705,0.45270572124270075,0.22774133083411435,0.024257113000522468
1629027,Trae Young,2023-24,-0.0576881028938907,0.8365837256220578,1.0,0.038000000000000034,0.069,105.39999999999999,-0.002190895668404913,0.008399999999999963,37.84056721713754,37.761415283415744,0.0,0.0,0.592,0.5343118971061093,28.9,25.0,0.15950920245398773,0.5153374233128835,0.0,0.08224351554126486,-0.002307524115755628,,0.0698058177835267,0.0028983054888878576,0.014837415753812734,0.01773572124270059,0.16341627437794218,-0.0007428869994775544
1630702,Jaden Hardy,2023-24,-0.20049511400651465,0.5591985428051002,1.0,,,,,,,,,,0.601,0.4005048859934853,23.799999999999997,21.0,0.15909090909090906,0.3863636363636363,0.0,0.9,-0.009547386381262603,,-0.0137647474146524,0.017386414947173075,0.022056319788355934,0.039442734735529006,0.44080145719489977,-0.04310086816183423
1641787,Tosan Evbuomwan,2023-24,0.1740975609756097,0.1453900709219858,1.5,,,,,,,,,,0.537,0.7110975609756097,10.8,23.0,,,,0.14391191117207125,0.007569459172852595,,0.0168264266483786,-0.09824617261335404,-0.01671407915828845,-0.11496025177164249,0.8546099290780141,0.05988604607250747
1629117,Wenyen Gabriel,2023-24,-0.14200000000000002,0.29411764705882354,1.0,,,,,,,,,,0.542,0.4,16.6,27.0,,,,0.9,-0.0052592592592592595,,-0.0298540554003776,-0.07234110937328053,-0.030142128905533545,-0.10248323827881407,0.7058823529411765,-0.2008681029020405
1631172,Ousmane Dieng,2023-24,-0.373,0.18430034129692832,1.0,,,,,,,,,,0.595,0.22199999999999998,16.7,21.0,0.0,0.28571428571428575,0.0,1.0,-0.017761904761904763,,-0.0152016657094172,0.02007744804146548,0.004536327172548685,0.02461377521401417,0.8156996587030717,-0.011868102902040434
1626158,Richaun Holmes,2023-24,-0.605,0.012448132780082988,1.0,0.15700000000000003,-0.06599999999999999,19.599999999999998,,,,,,,0.605,0.0,14.099999999999998,30.0,0.0,0.0,0.0,0.872596338488541,-0.020166666666666666,,0.0382210984534377,0.04770940959430927,0.000601379112533308,0.04831078870684258,0.9875518672199171,0.013924265259984914
201935,James Harden,2023-24,-0.020851405622489994,0.7591463414634146,1.0,-0.06499999999999995,-0.05400000000000002,95.7,-0.0311022947699921,0.0043580952380952165,38.26769486627379,38.20363717702771,0.0,0.0,0.551,0.53014859437751,20.200000000000003,34.0,0.32584269662921345,0.42696629213483145,0.0,0.019207115435693978,-0.000613276635955588,,0.0532211585419826,-0.01923751105556702,-0.06063468674476186,-0.07987219780032888,0.24085365853658539,0.045029130987012
1630169,Tyrese Haliburton,2023-24,-0.07878335112059764,0.7988064791133845,1.0,0.08000000000000007,0.061,95.2,-0.013438113093335646,-0.0038745819397993375,37.670949303962985,37.599476032223386,0.0,0.0,0.623,0.5442166488794024,23.9,24.0,0.128,0.528,0.0,0.12626894343649941,-0.003282639630024902,,0.0822233934666519,0.01818483930386177,0.07219997638863764,0.0903848156924994,0.2011935208866155,0.04489913183816574
201568,Danilo Gallinari,2023-24,-0.06056363636363632,0.1896551724137931,1.0,,,,,,,,,,0.543,0.4824363636363637,17.1,35.0,0.125,0.0,0.21874999999999997,0.9,-0.0017303896103896092,,-0.0093895131169666,-0.07941231083257913,-0.018585859982092983,-0.09799817081467212,0.810344827586207,0.04913189709795951
1628972,Troy Brown Jr.,2023-24,-0.007171052631578911,0.2451612903225807,1.0,0.18399999999999994,0.11099999999999999,15.0,,,,,,,0.518,0.5108289473684211,13.900000000000002,24.0,0.0,0.18518518518518517,0.0,0.9,-0.0002987938596491213,,-0.0189153767054524,-0.11781609939777886,-0.03826505792406492,-0.15608115732184377,0.7548387096774194,-0.058133179153873726
201988,Patty Mills,2023-24,0.08079661016949163,0.20136518771331058,1.5,,,,,,,,,,0.42,0.5007966101694916,15.2,35.0,0.0,0.2962962962962963,0.0,0.9,0.0023084745762711897,,-0.103421460714461,-0.3077947809328036,-0.07760637638904022,-0.3854011573218438,0.7986348122866894,-0.11207573474001503
1631241,Javon Freeman-Liberty,2023-24,-0.12239705882352947,0.4668192219679634,1.0,,,,,,,,,,0.541,0.41860294117647057,17.0,24.0,0.0,0.55,0.0,0.9,-0.005099877450980395,,-0.0283485800605216,-0.05429067622920039,-0.047533467599814944,-0.10182414382901533,0.5331807780320366,-0.004868102902040428
201599,DeAndre Jordan,2023-24,-0.642,0.01282051282051282,1.0,,,,,,,,,,0.642,0.0,14.7,35.0,0.0,0.0,0.0,0.7,-0.018342857142857143,,0.0745599983411349,0.13066296157771012,0.001696921578931294,0.1323598831566414,0.9871794871794872,0.03092426525998493
1631205,Buddy Boeheim,2023-24,-0.522,0.04166666666666667,1.0,,,,,,,,,,0.522,0.0,16.1,24.0,,,,1.0,-0.021750000000000002,,-0.0559730782154678,-0.13820422404425806,-0.006008879306272101,-0.14421310335053017,0.9583333333333333,-0.04286810290204046
1629006,Josh Okogie,2023-24,-0.16335714285714292,0.19649122807017544,1.0,0.31599999999999995,-0.064,25.5,,,,,,,0.541,0.3776428571428571,12.5,25.0,0.0,0.0,0.0,0.9,-0.006534285714285717,,-0.0312938832660531,-0.08041201606110071,-0.019664073796601053,-0.10007608985770176,0.8035087719298245,-0.01613317915387369
1626166,Cameron Payne,2023-24,-0.10471984435797677,0.5309917355371901,1.0,-0.14899999999999997,-0.05499999999999999,21.0,,,,,,,0.554,0.4492801556420233,18.5,29.0,0.06493506493506494,0.5584415584415585,0.0,0.9,-0.0036110291157923024,,-0.0071735127702191,-0.032686153454450834,-0.037005909417594116,-0.06969206287204495,0.4690082644628099,-0.008310890164153317
1630553,Keon Johnson,2023-24,-0.889,0.4,1.0,,,,,,,,,,0.889,0.0,21.2,22.0,,,,0.9524280233212623,-0.04040909090909091,,0.0142715930036213,0.41080317846816705,0.2738687856454447,0.6846719641136118,0.6,0.02302913098701198
1630561,David Duke Jr.,2023-24,-0.378,0.35714285714285715,1.0,,,,,,,,,,0.778,0.4,17.9,24.0,,,,0.6333333333333333,-0.01575,,0.1194350210305742,0.2795926912158933,0.15532927289771847,0.4349219641136118,0.6428571428571429,0.12113189709795957
1628424,Kobi Simmons,2023-24,0.2937142857142858,0.4375,1.5,,,,,,,,,,0.278,0.5717142857142858,14.099999999999998,26.0,,,,0.9,0.0112967032967033,,-0.1087464065199622,-0.38816889518609343,-0.30190914070029484,-0.6900780358863883,0.5625,-0.10307573474001508
1631288,Jamal Cain,2023-24,0.04442857142857137,0.1111111111111111,1.5,,,,,,,,,,0.527,0.5714285714285714,15.8,25.0,0.0,0.0,0.0,0.9,0.001777142857142855,,-0.0170976805078186,-0.1148897976831643,-0.014361224710395545,-0.12925102239355984,0.8888888888888888,-0.03507573474001502
203552,Seth Curry,2023-24,-0.1779152542372881,0.34604105571847504,1.0,,,,,,,,,,0.582,0.40408474576271186,15.9,33.0,0.0,0.7,0.0,0.9,-0.0053913713405238815,,-0.0042802199986121,-0.00393945450106493,-0.002084554399666645,-0.006024008900731575,0.6539589442815249,-0.06007573474001504
1630649,Stanley Umude,2023-24,-0.667,0.05531914893617021,1.0,,,,,,,,,,0.667,0.0,15.0,25.0,0.0,0.0,0.0,0.7,-0.026680000000000002,,0.0752923545820926,0.17259602986998102,0.010106974722115998,0.182703004592097,0.9446808510638298,0.06792426525998496
1629004,Svi Mykhailiuk,2023-24,-0.19100000000000006,0.10843373493975904,1.0,,,,,,,,,,0.555,0.364,15.6,27.0,0.0,0.11111111111111112,0.0,0.9,-0.007074074074074076,,-0.0150221938330934,-0.05878720072511834,-0.007149794682784664,-0.065936995407903,0.891566265060241,-0.004075734740015102
203486,Mason Plumlee,2023-24,-0.523090909090909,0.0909090909090909,1.0,,,,,,,,,,0.624,0.1009090909090909,14.7,34.0,0.0,0.0,0.06451612903225806,0.915597402801865,-0.015385026737967914,,0.0253207791594405,0.07859730143432155,0.007859730143432157,0.0864570315777537,0.9090909090909091,0.04192426525998494
1631367,Jacob Gilyard,2023-24,0.0014999999999999458,0.28104575163398693,1.5,,,,,,,,,,0.631,0.6325,11.200000000000001,25.0,0.0,0.6153846153846154,0.0,0.0,5.999999999999783e-05,,0.0999790163289761,0.07323054557877717,0.028626485998976534,0.1018570315777537,0.7189542483660131,0.016886046072507432
101108,Chris Paul,2023-24,-0.12410204081632648,0.6681818181818182,1.0,-0.015000000000000013,-0.047,61.60000000000001,-0.031274059643623064,0.0046944444444444455,38.7420723249268,38.68923713489385,0.0,0.0,0.628,0.5038979591836735,15.4,39.0,0.1702127659574468,0.7446808510638298,0.0,0.2828760886494862,-0.003182103610675038,,0.0537110509561745,0.031464342227965875,0.0633597028426162,0.09482404507058208,0.33181818181818185,-0.03507573474001502
1631254,Kenneth Lofton Jr.,2023-24,0.14799999999999996,0.20652173913043478,1.5,,,,,,,,,,0.435,0.583,20.7,21.0,0.0,0.0,0.0,0.9,0.007047619047619046,,-0.0735920616283237,-0.2601386381505164,-0.0677073167789015,-0.3278459549294179,0.7934782608695653,-0.029970869012987955
202687,Bismack Biyombo,2023-24,-0.288,0.06437768240343347,1.0,-0.07000000000000006,0.0,18.0,,,,,,,0.621,0.333,10.6,31.0,0.0,0.0,0.0,0.7160426870335204,-0.00929032258064516,,0.0485871938899439,0.07403678440696775,0.005094274156442732,0.07913105856341048,0.9356223175965666,0.005886046072507534
1631338,Mouhamadou Gueye,2023-24,-0.417,0.11020408163265306,1.0,,,,,,,,,,0.417,0.0,18.9,25.0,0.0,0.0,0.0,1.0,-0.01668,,-0.1780831861882761,-0.32529954789051646,-0.04028939354607314,-0.3655889414365896,0.889795918367347,-0.26431089016415327
1628975,Jevon Carter,2023-24,-0.07831060606060614,0.37822349570200575,1.0,,,,,,,,,,0.552,0.4736893939393939,16.8,28.0,0.0,0.4,0.0,0.46882459916169306,-0.002796807359307362,,0.0009983778272497,-0.044122459495117894,-0.026839468448643145,-0.07096192794376104,0.6217765042979942,-0.06686810290204048
1630568,Luka Garza,2023-24,0.357,0.11475409836065573,1.5,,,,,,,,,,0.5,0.857,27.800000000000004,25.0,,,,0.9,0.01428,,-0.0076898532432175,-0.16196008820246505,-0.020994826248467716,-0.18295491445093276,0.8852459016393441,-0.012560020345880107
1629234,Drew Eubanks,2023-24,-0.17800000000000005,0.0811965811965812,1.0,-0.14500000000000002,-0.08,22.099999999999998,,,,,,,0.678,0.5,12.9,27.0,0.0,0.0,0.03333333333333333,0.3938666666666667,-0.006592592592592594,,0.1114160675858826,0.1843047063846478,0.01628739265724793,0.20059209904189573,0.9188034188034189,0.07686682084612628
1629677,Luka Samanic,2023-24,-0.038000000000000034,0.20446096654275092,1.0,,,,,,,,,,0.428,0.38999999999999996,21.0,24.0,,,,0.9,-0.0015833333333333348,,-0.1191401269527106,-0.26677676549282175,-0.06856412197245423,-0.335340887465276,0.795539033457249,-0.081970869012988
1631230,Dominick Barlow,2023-24,-0.21699999999999997,0.1376518218623482,1.0,,,,,,,,,,0.581,0.364,13.900000000000002,21.0,0.0,0.0,0.0,0.8619904635810113,-0.010333333333333332,,0.0048428609256966,-0.0067986443568070825,-0.001085229615640567,-0.00788387397244765,0.8623481781376519,-0.020133179153873693
1630572,Sandro Mamukelashvili,2023-24,0.11402127659574468,0.1807692307692308,1.5,,,,,,,,,,0.505,0.6190212765957447,16.900000000000002,25.0,,,,0.9,0.004560851063829787,,-0.0162116405508125,-0.13907578906204357,-0.030688084910403965,-0.16976387397244755,0.8192307692307693,0.007131897097959583
1628988,Aaron Holiday,2023-24,-0.09667741935483876,0.5379609544468548,1.0,-0.20699999999999996,-0.017000000000000015,24.7,,,,,,,0.62,0.5233225806451612,15.8,27.0,0.09090909090909091,0.4848484848484849,0.0,0.18314408602150556,-0.0035806451612903243,,0.0631446359710879,0.034738925908608824,0.0404472001189436,0.07518612602755242,0.46203904555314534,-0.0010757347400150996
1630647,Eugene Omoruyi,2023-24,-0.1587460317460318,0.2290909090909091,1.0,,,,,,,,,,0.527,0.3682539682539682,20.8,27.0,,,,0.9,-0.005879482657260437,,-0.0461881909858639,-0.09430288880610639,-0.028023971673512737,-0.12232686047961913,0.770909090909091,-0.017970869012987944
1630592,Jalen Wilson,2023-24,-0.02210714285714288,0.20895522388059704,1.0,,,,,,,,,,0.592,0.5698928571428571,13.8,23.0,0.0,0.25,0.0,0.01154446353673777,-0.0009611801242236035,,0.0484752323675501,0.012239946187763886,0.0032331933326168764,0.015473139520380763,0.7910447761194029,-0.031133179153873702
1630537,Chris Duarte,2023-24,-0.16816363636363635,0.20599250936329586,1.0,,,,,,,,,,0.504,0.33583636363636366,14.6,27.0,0.07142857142857144,0.2142857142857143,0.0,0.9,-0.006228282828282828,,-0.069852514330048,-0.13584424877033435,-0.03524261170928484,-0.17108686047961918,0.7940074906367042,-0.06707573474001505
1641766,Adama Sanogo,2023-24,0.474,0.04954954954954956,1.5,,,,,,,,,,0.526,1.0,21.0,22.0,,,,0.9,0.021545454545454545,,-0.0059205555927978,-0.11772264736131913,-0.006137199625471605,-0.12385984698679073,0.9504504504504505,-0.008970869012987936
1629637,Jaxson Hayes,2023-24,-0.759,0.018691588785046728,1.0,,,,,,,,,,0.759,0.0,12.1,24.0,0.0,0.0,0.0,0.7,-0.031625,,0.1862116255424909,0.3591855372255509,0.006841629280486685,0.3660271665060376,0.9813084112149533,0.14986682084612624
201580,JaVale McGee,2023-24,-0.2530000000000001,0.06696428571428571,1.0,,,,,,,,,,0.682,0.42899999999999994,21.4,36.0,,,,0.614,-0.007027777777777781,,0.1114537673440193,0.18973671258822775,0.01361746741063835,0.2033541799988661,0.9330357142857143,0.042029130987012
201976,Patrick Beverley,2023-24,-0.06167289719626162,0.5071090047393364,1.0,0.269,-0.0009999999999999731,33.6,0.023273744569943966,0.010815934065934063,37.88294961922627,37.592814731672895,0.0,0.0,0.533,0.4713271028037384,14.099999999999998,35.0,0.186046511627907,0.6046511627906977,0.0,0.9,-0.0017620827770360463,,-0.0063153629815906,-0.05300490936902265,-0.05453389713928291,-0.10753880650830555,0.49289099526066354,-0.04007573474001502
1629626,Bol Bol,2023-24,-0.29399999999999993,0.1038961038961039,1.0,,,,,,,,,,0.694,0.4,15.6,24.0,0.0,0.0,0.0,0.6333333333333333,-0.012249999999999997,,0.1136734593716586,0.2027418997653515,0.023506307219171168,0.22624820698452267,0.8961038961038962,0.1209242652599849
1630550,JT Thor,2023-24,-0.04300000000000004,0.11206896551724137,1.0,,,,,,,,,,0.543,0.5,11.3,21.0,0.0,0.0,0.0,0.9,-0.0020476190476190494,,-0.0107539968612763,-0.0762775197485588,-0.009627259774089951,-0.08590477952264874,0.8879310344827586,-0.037113953927492505
1628966,Keita Bates-Diop,2023-24,0.10925925925925917,0.11587982832618027,1.5,0.03699999999999992,-0.012999999999999998,25.299999999999997,,,,,,,0.533,0.6422592592592592,12.8,28.0,0.0,0.0,0.0,0.9,0.003902116402116399,,-0.0028795865716301,-0.09416302395564655,-0.012341755567002219,-0.10650477952264877,0.8841201716738197,-0.034133179153873705
1631311,Lester Quinones,2023-24,-0.15522891566265057,0.28719723183391,1.0,,,,,,,,,,0.588,0.4327710843373494,17.1,23.0,0.0,0.0,0.0,0.6419922275951968,-0.00674908328968046,,0.0126129341310795,0.004843651966554772,0.0019515685107963398,0.006795220477351112,0.71280276816609,-0.01886810290204044
1641710,Anthony Black,2023-24,-0.25066153846153855,0.24253731343283585,1.0,,,,,,,,,,0.639,0.38833846153846147,12.3,20.0,0.052631578947368425,0.2105263157894737,0.0,0.6985201004066557,-0.012533076923076928,,0.042776277570311,0.08349227975386114,0.02673398120197524,0.11022626095583637,0.7574626865671642,-0.008133179153873682
1641809,Drew Peterson,2023-24,-0.917,0.0,1.0,,,,,,,,,,0.917,0.0,12.3,24.0,,,,0.7,-0.03820833333333334,,0.3564635879218473,0.6645973014343216,0.0,0.6645973014343216,1.0,0.3488668208461263
201152,Thaddeus Young,2023-24,0.017000000000000015,0.06976744186046512,1.5,,,,,,,,,,0.583,0.6,12.5,36.0,0.0,0.0,0.0,0.09709346366257865,0.0004722222222222226,,0.0308719609012264,-0.0031653009913288756,-0.00023739757434966573,-0.0034026985656785413,0.9302325581395349,0.02986682084612624
203490,Otto Porter Jr.,2023-24,-0.567,0.0,1.0,,,,,,,,,,0.567,0.0,8.3,31.0,0.0,0.0,0.0,0.978454706927176,-0.018290322580645158,,0.0064635879218472,-0.03540269856567857,-0.0,-0.03540269856567857,1.0,0.06161240130051082
203925,Joe Harris,2023-24,-0.563,0.061032863849765265,1.0,,,,,,,,,,0.563,0.0,10.4,32.0,,,,1.0,-0.01759375,,-0.0255797915844548,-0.040753707573407114,-0.002648990992271462,-0.04340269856567858,0.9389671361502347,-0.06711395392749253
1641931,Onuralp Bitim,2023-24,-0.055999999999999994,0.2,1.0,-0.11700000000000005,-0.06799999999999999,15.6,,,,,,,0.42,0.364,14.899999999999999,25.0,0.0,0.0,0.0,0.9,-0.00224,,-0.1310324095372657,-0.2635221588525428,-0.06588053971313569,-0.3294026985656785,0.8,-0.11507573474001503
1641851,Timmy Allen,2023-24,0.34477777777777785,0.47368421052631576,1.5,,,,,,,,,,0.1,0.4447777777777778,8.4,24.0,,,,0.9,0.014365740740740743,,-0.2481848271128939,-0.510211946613515,-0.4591907519521635,-0.9694026985656785,0.5263157894736842,-0.2343875986994891
1631121,Bryce McGowens,2023-24,0.013161616161616152,0.33333333333333337,1.5,,,,,,,,,,0.538,0.5511616161616162,14.7,21.0,0.0,0.4,0.0,0.17803404185715221,0.0006267436267436263,,0.0163574642105311,-0.061645781053347753,-0.030822890526673866,-0.09246867158002162,0.6666666666666667,-0.014075734740015111
1630695,Micah Potter,2023-24,-0.677,0.03,1.0,,,,,,,,,,0.677,0.0,10.9,26.0,,,,0.7,-0.02603846153846154,,0.0992591883029803,0.1736876009195532,0.0053717814717387635,0.17905938239129196,0.97,0.052886046072507464
1629667,Jalen McDaniels,2023-24,-0.007620253164556889,0.28937728937728935,1.0,,,,,,,,,,0.405,0.39737974683544314,17.9,26.0,0.0,0.1,0.0,0.9,-0.00029308666017526495,,-0.1277851996105689,-0.2477377282640636,-0.10088288934464444,-0.34862061760870805,0.7106227106227107,-0.1398681029020405
