PLAYER_ID,PLAYER_NAME,SEASON,OPPONENT,RS_TS,PO_TS,EXP_TS,Z_EFF,Z_VOL,Z_CRE,RESILIENCE_SCORE
201950,Jrue Holiday,2023-24,CLE,0.597,0.6159969673995451,0.5703340192115935,0.48723442350309853,-0.10585553723557048,-0.7134958626393686,-0.0343058017426503
202330,Gordon Hayward,2018-19,IND,0.575,0.6149598393574297,0.553781014116515,0.65279248996715,0.08975992238433762,-1.1433701334295912,-0.03492518127281091
1626145,Tyus Jones,2021-22,GSW,0.544,0.4452506596306068,0.5360703960618203,-0.9690680010547676,0.16663952381198327,1.0501216365420176,-0.03498351028066843
1627832,Fred VanVleet,2018-19,ORL,0.539,0.4912663755458515,0.532995560087766,-0.4452602379033167,-0.5407907552056087,1.02375239866505,-0.03510067240130049
1629675,Naz Reid,2023-24,DEN,0.595,0.5510440835266822,0.5683367850963714,-0.1845172029943916,0.3116995443748566,-0.20087455408781904,-0.03687477347627766
101108,Chris Paul,2018-19,UTA,0.56,0.5434782608695652,0.5442922146416567,-0.008685078660948272,0.5297735947437902,-0.6681625139021723,-0.037637007320927424
201935,James Harden,2021-22,TOR,0.583,0.5821078431372549,0.5596363543876202,0.23977608325065597,-0.9111140654970546,0.40534836915926886,-0.04251979494671684
1627827,Dorian Finney-Smith,2022-23,PHI,0.523,0.5434782608695652,0.5244337832911997,0.20320906603794223,-0.3739493569487452,-0.08227931636742351,-0.04293399521576241
1629028,Deandre Ayton,2020-21,MIL,0.653,0.5971769815418023,0.602768749579296,-0.059665483378276124,-0.13699770212389908,0.046792197381653834,-0.04343429536795796
1627854,Bryn Forbes,2018-19,DEN,0.586,0.6254169446297532,0.56161727772578,0.680757488449884,0.001754496906776205,-1.1297026647256498,-0.04372192099725902
203507,Giannis Antetokounmpo,2018-19,DET,0.644,0.5838523131672598,0.5962807879438338,-0.1326147562321568,1.5486785985182556,-1.5401134965919263,-0.04427388919967257
202699,Tobias Harris,2021-22,MIA,0.566,0.5476951163852122,0.549328099147721,-0.01742431109806002,-0.20040018903733622,0.04693835792580236,-0.04446396666220447
203952,Andrew Wiggins,2021-22,DEN,0.56,0.6030323914541695,0.546354857386047,0.6047626518461486,-0.40786593596171894,-0.6203155610247706,-0.04537844610047037
201939,Stephen Curry,2022-23,SAC,0.656,0.6209219111765945,0.6113832450122456,0.10177981698521398,0.6508368175885269,-0.9781094026900101,-0.04619521033054594
201188,Marc Gasol,2018-19,GSW,0.546,0.6160164271047228,0.5369904723482586,0.8432255698660153,-0.24330010736162436,-1.1266074685175378,-0.047347944516685225
200794,Paul Millsap,2018-19,POR,0.57,0.5559606270506745,0.5519746780570614,0.04253101556259769,0.80232985190183,-1.0580628209640295,-0.04904738681864068
202722,Davis Bertans,2020-21,PHI,0.62,0.6150265957446809,0.5819520222539682,0.3529134974164959,-0.07648864591620723,-0.6146779539225115,-0.04927192586390611
1629066,Rodions Kurucs,2018-19,PHI,0.545,0.5217028380634391,0.536980143510191,-0.1630124511757421,-0.30213296065131057,0.3302375670898124,-0.05002820630188427
1626196,Josh Richardson,2020-21,LAC,0.537,0.5319148936170213,0.5322540723459703,-0.003619117008910415,-0.04801873680415285,-0.1559535799393601,-0.05225977013899688
1626171,Bobby Portis,2021-22,CHI,0.571,0.547583081570997,0.5541104664803841,-0.06964873599964361,-0.015577583234836089,-0.09807760250403265,-0.052790854034592445
1628381,John Collins,2020-21,MIL,0.645,0.6085043988269795,0.5974511084670688,0.11794121426755418,-0.1904855336309356,-0.19280561325912313,-0.05454336172887072
202710,Jimmy Butler III,2022-23,NYK,0.647,0.5524613726194754,0.6033496300903027,-0.5429897055665361,0.2960527470665722,0.24464236191811214,-0.054872619702116564
1629631,De'Andre Hunter,2022-23,BOS,0.563,0.5592841163310962,0.5479873268571949,0.12053940722567053,-0.06620135842047017,-0.3258346567335827,-0.05582021125952854
1630581,Josh Giddey,2023-24,NOP,0.547,0.6151574803149606,0.538230095464667,0.8208333341696834,0.013261122672581857,-1.3889385731882957,-0.05662769566953929
203939,Dwight Powell,2021-22,PHX,0.725,0.7317073170731708,0.6431272697889197,0.9451699897863173,-0.27429092575725644,-1.2784866439937905,-0.05738489601255076
203932,Aaron Gordon,2021-22,GSW,0.602,0.520205066344994,0.5698946395215869,-0.530199461523169,0.06225222350924442,0.44675623479826393,-0.058317696956232054
201188,Marc Gasol,2018-19,ORL,0.546,0.685378590078329,0.5367164998046063,1.5862595545329854,-1.0045228928180412,-1.4604903207800737,-0.061062459312983874
1628467,Maxi Kleber,2020-21,LAC,0.606,0.5592503022974608,0.5758095458062693,-0.17669103255121424,-0.3302520971571452,0.331748976722886,-0.06146764150148977
201142,Kevin Durant,2023-24,MIN,0.626,0.6527574426549536,0.5840236943025688,0.7334053008543504,0.027533648228888086,-1.3035354979310056,-0.062308607126506765
202331,Paul George,2020-21,DAL,0.598,0.5943804034582132,0.5697447794862851,0.26286791632890316,-0.47715103707895,-0.1501556244123434,-0.06482289465770724
203090,Maurice Harkless,2018-19,OKC,0.547,0.519652305366591,0.5384578476587802,-0.20065957019865804,0.6409189995251743,-0.6322833176413315,-0.06807192909856961
1629680,Matisse Thybulle,2020-21,WAS,0.508,0.502411575562701,0.5152964661523207,-0.13748482057035338,0.644049114159527,-0.7314346263878874,-0.06996606525671376
1627752,Taurean Prince,2023-24,DEN,0.579,0.568880688806888,0.5594272374624686,0.10087055476475187,0.15962211309159718,-0.5850404149749561,-0.07104988130317658
1626162,Kelly Oubre Jr.,2023-24,NYK,0.535,0.573794305636258,0.5307631553001091,0.4591525199032317,-1.0125391484126973,0.08238742959875006,-0.07183454773735574
1631096,Chet Holmgren,2023-24,NOP,0.632,0.5737396538750941,0.5918134583374184,-0.19285175502601204,-0.11760557163156367,0.09229957931151127,-0.0738246123391173
201143,Al Horford,2023-24,IND,0.65,0.6189320388349514,0.611539182191544,0.07888352346119587,0.5966201853164773,-1.0041573267608417,-0.07427505214967253
1628369,Jayson Tatum,2022-23,MIA,0.607,0.5882743951076841,0.5764444022687127,0.1262288128488131,-0.9825233437013682,0.5079083102577698,-0.07447367386381501
200768,Kyle Lowry,2022-23,MIL,0.565,0.5536130536130536,0.549418041426574,0.0447617691230709,-0.1511886618519568,-0.21131945522401951,-0.07496041007591928
201976,Patrick Beverley,2023-24,IND,0.539,0.5372807017543859,0.5354248958912029,0.019801886119132077,-0.7003252006396656,0.37196313770381007,-0.07515985559226768
200755,JJ Redick,2018-19,TOR,0.602,0.6335149863760218,0.5694715688080167,0.6833583655062493,-0.6416448002204822,-0.620800396165111,-0.07643587116921105
201942,DeMar DeRozan,2018-19,DEN,0.542,0.5565192252095981,0.5337616233259865,0.2428289778494898,0.4067812642058743,-1.0532467687066118,-0.07662623387786294
1627759,Jaylen Brown,2021-22,GSW,0.574,0.5438136377661216,0.5520567552677309,-0.08795600729137011,-0.2927759286988626,0.10679575398150999,-0.0772796462313177
1628370,Malik Monk,2022-23,GSW,0.587,0.580481843575419,0.5644457290697948,0.17110912274470816,0.8081360105353361,-1.3587040892104616,-0.07775382670813352
202694,Marcus Morris Sr.,2020-21,PHX,0.614,0.511204481792717,0.5798645678995048,-0.7326193073258626,0.0053888997809988844,0.7076719024340937,-0.07815155701027868
1627827,Dorian Finney-Smith,2020-21,LAC,0.609,0.5438066465256798,0.577443568249324,-0.35891388565145194,-0.12411735079720294,0.3132946535422125,-0.0783255342917558
1629630,Ja Morant,2021-22,MIN,0.575,0.4960012303906491,0.5548780968580947,-0.6282300471020393,-1.7072019568487382,2.2714844312782545,-0.0788098978783347
203918,Rodney Hood,2018-19,GSW,0.545,0.5597014925373134,0.5367968004028847,0.24439846550641547,0.05320919408928953,-0.7120794756541395,-0.07917810746396708
202694,Marcus Morris Sr.,2018-19,IND,0.568,0.5478533094812165,0.5494381279524398,-0.01691038675394441,0.47959460430639395,-0.7836066001963775,-0.08192163433637643
1628369,Jayson Tatum,2023-24,MIA,0.604,0.5630165289256198,0.5726499868606654,-0.10279126752840156,-0.6952869225565909,0.5039899407966478,-0.08380118907492631
1628969,Mikal Bridges,2020-21,LAC,0.667,0.5925250683682771,0.6128765496461686,-0.217155103675148,-0.6850545431572272,0.6513763796671604,-0.08442382715881849
200768,Kyle Lowry,2018-19,ORL,0.562,0.5393641180923543,0.5464241015075209,-0.07533168763154333,-0.7938741113403192,0.5447038522458715,-0.0886586554446521
1626192,Pat Connaughton,2020-21,BKN,0.578,0.5563282336578581,0.5593076351735442,-0.031790916650944676,-0.40095294999967535,0.08539824160427482,-0.09001549792668076
1627759,Jaylen Brown,2022-23,ATL,0.581,0.6136851795029149,0.5604954828741692,0.5675466040112073,-0.36193386219850876,-0.7931899646602909,-0.0901396453107774
203991,Clint Capela,2020-21,MIL,0.601,0.578327922077922,0.5709231151369291,0.07901103595405654,-0.8904402508529188,0.41511528225091715,-0.09117737956658063
1627783,Pascal Siakam,2023-24,NYK,0.601,0.5817819148936171,0.5719947839129056,0.1044309951584446,0.5971178654240046,-1.1096394090797908,-0.09157953760849094
203500,Steven Adams,2021-22,GSW,0.56,0.4643962848297213,0.5460924529844065,-0.8717173764037216,0.21823196625310806,0.6330651862123744,-0.09227679362493191
203486,Mason Plumlee,2018-19,SAS,0.602,0.5274936061381074,0.5721403088721012,-0.4763908449006248,-0.028636779606868643,0.3202251131838621,-0.09383971232097028
203109,Jae Crowder,2018-19,HOU,0.538,0.5242825607064018,0.5329169014807227,-0.09213045185320665,0.36636142630770996,-0.6161378846654575,-0.0946897727380592
1626164,Devin Booker,2021-22,DAL,0.576,0.5662983425414364,0.5538474147424791,0.13285433527492524,-0.4912744884939288,-0.08550322077289776,-0.09769540997048282
1630168,Onyeka Okongwu,2022-23,BOS,0.678,0.6122448979591837,0.6190882458617131,-0.07302013563372635,-0.6293756165728844,0.3297898093874125,-0.10045349926817222
203915,Spencer Dinwiddie,2022-23,PHI,0.573,0.5438365194462755,0.5555054643997184,-0.12451039393860833,-0.5762218136917406,0.3356159331683454,-0.10373010800936171
1629013,Landry Shamet,2020-21,MIL,0.578,0.6198347107438017,0.5572857382743066,0.6674122839472482,-0.733889248172062,-0.6183691155026905,-0.10447029153715129
1629028,Deandre Ayton,2020-21,DEN,0.653,0.6401617250673854,0.6061531745736728,0.3628792522501257,-0.025020013542303227,-0.9032090730534327,-0.10504953336139
203085,Austin Rivers,2018-19,UTA,0.503,0.549645390070922,0.5123409641713952,0.3980470199264492,0.4264886828194544,-1.4112296426293844,-0.1068687829782253
1628381,John Collins,2022-23,BOS,0.593,0.5427841634738186,0.5667109213258439,-0.255304147694208,0.06725825065635233,-0.15034726885577165,-0.11012870624282763
1627736,Malik Beasley,2021-22,MEM,0.544,0.5467409948542024,0.5362003260699918,0.11247142118973041,-0.10895096471462837,-0.49026731160480824,-0.1104395716634535
203991,Clint Capela,2022-23,BOS,0.656,0.6151574803149606,0.6055783588718695,0.10221148434787593,-0.3427102913660797,-0.24586172775314372,-0.11136898525804928
201568,Danilo Gallinari,2020-21,MIL,0.613,0.5903790087463557,0.5780017228872781,0.13206855841322893,1.11959788201477,-1.762366481880487,-0.11446815452179909
201566,Russell Westbrook,2022-23,PHX,0.513,0.5086206896551724,0.5162460605801478,-0.08136450566737584,0.3956571706920533,-0.7815062037614952,-0.124939835250942
1629639,Tyler Herro,2021-22,PHI,0.561,0.5519317611640743,0.5457157318974051,0.06632649788090303,-0.32903982487405026,-0.2730915813755891,-0.1273185773040938
1626171,Bobby Portis,2022-23,MIA,0.575,0.5671077504725898,0.5570911048416524,0.1068799705909561,-0.3369087573509055,-0.3287373568861531,-0.12900353885243002
101108,Chris Paul,2021-22,DAL,0.581,0.6687535571997724,0.5583420936393624,1.17811634882971,0.08025543269765147,-2.26217819479829,-0.13313996843476117
1626171,Bobby Portis,2023-24,IND,0.581,0.5117866004962779,0.5630618336675277,-0.5471188275305618,0.5544129796812459,-0.33480980736997845,-0.13659079655787976
1627759,Jaylen Brown,2021-22,BKN,0.574,0.5561047948591201,0.5541014266924401,0.021376410689451394,-0.6280977348389891,0.045650462591211326,-0.13813007432063645
1628973,Jalen Brunson,2022-23,CLE,0.597,0.5324813631522897,0.5686524257331835,-0.38595376609402665,0.6115131919580595,-0.6268462630585754,-0.13891708590803828
200782,P.J. Tucker,2020-21,MIA,0.51,0.5,0.5169544456262831,-0.18090793232479768,-0.31717807014814176,-0.008101491851637483,-0.14463766681362397
203076,Anthony Davis,2022-23,DEN,0.627,0.6038374717832957,0.5896031088516271,0.1518840086364677,-0.050951438748463966,-0.7448884191237849,-0.14580056144529852
200768,Kyle Lowry,2023-24,NYK,0.594,0.544041450777202,0.5691349433164032,-0.2677534818972338,-0.35068461455825295,0.12832760365258852,-0.14930297139044793
1628369,Jayson Tatum,2021-22,GSW,0.578,0.4810560859188543,0.554224778309345,-0.7807271994050273,-1.5429457386402852,2.0343452816020577,-0.15040463405131643
1629632,Coby White,2021-22,MIL,0.564,0.4449152542372881,0.5487252223079506,-1.1076768354639455,-0.05684428277683945,1.0003661334266842,-0.1518064297499197
201935,James Harden,2022-23,BOS,0.607,0.568853427895981,0.5742939119091157,-0.05805124716885729,0.1047993960056209,-0.6380560036006857,-0.15363208840786624
1627832,Fred VanVleet,2021-22,PHI,0.552,0.4855225988700565,0.5407594223519144,-0.5893899302022441,-0.9551095214003307,1.1575620006527239,-0.1556733557576871
1628991,Jaren Jackson Jr.,2022-23,LAL,0.613,0.5463375151760421,0.5794594475020686,-0.3534188273554855,-0.6492314881329411,0.5135184032721485,-0.15762486078961807
203114,Khris Middleton,2020-21,PHX,0.588,0.5416792055371653,0.5631019475348324,-0.22858570813531182,0.07671913230431844,-0.3898884709931168,-0.15829733251955874
1629684,Grant Williams,2021-22,MIL,0.635,0.5234159779614326,0.5934298946357739,-0.7470649986856877,0.6179263923791727,-0.21124846104608264,-0.15980326670671816
204001,Kristaps Porziņģis,2023-24,MIA,0.647,0.5811195445920304,0.6000626816140082,-0.20212773840736983,-0.5744419438458415,0.20717466530925038,-0.1625615280767272
1629636,Darius Garland,2023-24,ORL,0.56,0.546448087431694,0.5461532393825185,0.0031460982035096895,-1.009340852298203,0.34750126201948817,-0.16435876319845033
202323,Evan Turner,2018-19,DEN,0.504,0.4746835443037974,0.5123858723779617,-0.4022927299465773,-1.2741159002471427,1.173439630532732,-0.16597152290990475
201980,Danny Green,2018-19,ORL,0.632,0.5279831045406547,0.5884984660046162,-0.6457131750366206,-0.200541272642498,0.4328401824813547,-0.16792488380310303
203903,Jordan Clarkson,2020-21,LAC,0.549,0.5482456140350876,0.5383189480052003,0.10591986703250401,-0.02488542046326435,-0.802426805103277,-0.16975610293025895
1626172,Kevon Looney,2021-22,DEN,0.586,0.5576208178438662,0.5639991723053615,-0.06805854598247466,-0.7621529812695254,0.1752025074930826,-0.17055810953797682
1627763,Malcolm Brogdon,2022-23,ATL,0.615,0.5402485143165856,0.583985837051167,-0.4666875458947171,-0.06947821654943916,0.03351663002696512,-0.1723310376937695
203999,Nikola Jokić,2020-21,PHX,0.647,0.52988554472234,0.5990550055151733,-0.7380544553255266,0.587780743770691,-0.24796586348643468,-0.1733653392928702
203082,Terrence Ross,2018-19,TOR,0.561,0.5367599219258296,0.5451363627750807,-0.08937859884547626,-0.18893120968589613,-0.3833033880468257,-0.17434115902909714
201566,Russell Westbrook,2018-19,POR,0.501,0.4655341391702058,0.5086788619790559,-0.46036436496489097,-0.922180009786819,0.8638795232622599,-0.17570264936885163
1630182,Josh Green,2023-24,BOS,0.588,0.5962897526501767,0.5630783143873923,0.35437387680426086,0.02916175685224768,-1.230658960761473,-0.17634344409581507
203915,Spencer Dinwiddie,2021-22,UTA,0.543,0.4781704781704781,0.5352226385048275,-0.6087600024355786,0.43480086100169557,-0.2947129234007629,-0.17804401645221934
1627732,Ben Simmons,2020-21,ATL,0.584,0.5324074074074074,0.5614964459764697,-0.3103869000993708,-1.592597868121136,1.297203244547891,-0.18248407092809105
1630178,Tyrese Maxey,2022-23,BKN,0.605,0.6008287292817679,0.5758228404279029,0.266818729919638,0.6261016222034117,-1.7328478654423463,-0.18330000533786034
200782,P.J. Tucker,2021-22,BOS,0.593,0.5081300813008129,0.564506148282391,-0.6015459269532869,0.04511571359678153,0.05585399484181385,-0.18529864732400156
1627752,Taurean Prince,2022-23,DEN,0.597,0.5275974025974026,0.571687145066428,-0.47044794755420183,0.20544028239693748,-0.2909605361283107,-0.18603684507681395
1629661,Cameron Johnson,2020-21,DEN,0.563,0.5385487528344671,0.5492877057745313,-0.11458715988381338,-0.8001506481284856,0.21270595174740284,-0.18696668005460537
1629008,Michael Porter Jr.,2022-23,PHX,0.621,0.5777310924369747,0.5863737266155845,-0.09221894443237466,-0.8719134740749284,0.2506057648887958,-0.18760355784786426
202694,Marcus Morris Sr.,2020-21,DAL,0.614,0.544959128065395,0.5811771497359091,-0.38645483065221353,-0.720531582622433,0.5074337337118048,-0.18853365295593175
1630169,Tyrese Haliburton,2023-24,BOS,0.605,0.6405563689604685,0.5718510655479525,0.7331017866392479,-0.3935448676866998,-1.387230833745034,-0.1886083000341967
1630174,Aaron Nesmith,2023-24,MIL,0.631,0.5188679245283019,0.5936336616997295,-0.7977680437663152,-0.4258414348819211,0.7828355197607318,-0.1899702940985076
203932,Aaron Gordon,2022-23,MIN,0.617,0.61626195732156,0.5847061086839472,0.33670834515137776,-0.585465180202876,-0.6484195448455004,-0.19062326045911188
1627832,Fred VanVleet,2018-19,GSW,0.539,0.6072874493927126,0.5332022850662952,0.7905061710456678,0.6200546376643797,-2.491003781988618,-0.19106012621507584
202697,Iman Shumpert,2018-19,GSW,0.499,0.562888198757764,0.5095869536085363,0.5687368530254827,0.09350501367682491,-1.6664035432839477,-0.19416673384286173
203471,Dennis Schröder,2022-23,GSW,0.545,0.5543633762517882,0.5380302775905994,0.17427801370703738,-0.3726556330047812,-0.6490332410566185,-0.19442491371788687
1628381,John Collins,2020-21,PHI,0.645,0.6324582338902148,0.5960642701350864,0.388332174178395,-0.6729193162651775,-0.6609330879780195,-0.19754684009836102
1628390,Terrance Ferguson,2018-19,POR,0.566,0.5,0.5506539776067831,-0.5404898841790486,-0.514994203116417,0.4813815146327218,-0.1975746315835908
1629018,Gary Trent Jr.,2021-22,PHI,0.546,0.5090748118636564,0.5373405963391487,-0.3016025848154307,-0.06129228857783617,-0.3077300400992602,-0.19781648685467482
203914,Gary Harris,2018-19,POR,0.526,0.5286343612334802,0.5252081416828688,0.03655857043364674,-0.5465244560412391,-0.29716173669718754,-0.1981260485328303
1628386,Jarrett Allen,2022-23,NYK,0.67,0.6081780538302277,0.6193596596878723,-0.11931037088240046,-1.2624476718923685,0.6270925431920155,-0.20059741198392841
203078,Bradley Beal,2023-24,MIN,0.607,0.5392156862745098,0.5733755487274514,-0.3644937865311936,-0.5886827606829727,0.2963045177742392,-0.20066738601310108
201569,Eric Gordon,2022-23,PHX,0.587,0.5467409948542024,0.5651049678783646,-0.19594792199630717,-0.6406055200914287,0.11022437980810601,-0.2011770577695382
202710,Jimmy Butler III,2022-23,DEN,0.647,0.5111700113593336,0.602867333259232,-0.9784320449213488,-0.23348387534871007,0.7944299222859249,-0.20221470398816835
202691,Klay Thompson,2022-23,SAC,0.576,0.5628517823639775,0.5583984294301781,0.04751832580814555,-0.5663384836391185,-0.32250920370941094,-0.20558050780428144
1626164,Devin Booker,2020-21,DEN,0.587,0.5972090823084201,0.56252876778598,0.3700471328241063,-0.6950739186296435,-0.6462223833420492,-0.20580757900448599
1631099,Keegan Murray,2022-23,GSW,0.597,0.5606860158311345,0.5720881193011056,-0.12166313239450179,-0.5064539961734615,-0.14788600459279538,-0.20616709652963988
203468,CJ McCollum,2023-24,OKC,0.592,0.4740918803418804,0.5658564842332046,-0.979149959633503,-0.648294043296048,1.1926200139585406,-0.2066209932061029
202329,Al-Farouq Aminu,2018-19,GSW,0.568,0.4176610978520286,0.5511849580689452,-1.4247310705589402,-0.8199942984713797,1.982460716854456,-0.20803927009986
1629029,Luka Dončić,2021-22,GSW,0.571,0.5591277606933184,0.5493959772654307,0.10384042372005656,0.7655900398995164,-1.7590787011471178,-0.21202801700988058
1630573,Sam Hauser,2023-24,CLE,0.629,0.625,0.5905918559711973,0.36714300948506734,-0.6690139549757401,-0.6962092311811312,-0.21280574321944426
203484,Kentavious Caldwell-Pope,2022-23,MIN,0.598,0.5522514868309261,0.5732240684076417,-0.223782390305648,-0.13222972023014656,-0.40840173077297326,-0.21348169935775674
203083,Andre Drummond,2018-19,MIL,0.555,0.4506641366223908,0.5408453663809172,-0.9622549843111035,-0.49356166106552396,0.9813584095683945,-0.21484005738316858
203952,Andrew Wiggins,2021-22,BOS,0.56,0.5153673163418291,0.5441378108239053,-0.30698795958540886,-0.019081508450602535,-0.4109399002090831,-0.21495113801981452
1629023,P.J. Washington,2023-24,BOS,0.537,0.5289968652037618,0.531844151510751,-0.030381216224234727,-0.5463606102096411,-0.30058563079989986,-0.2223699859308674
1628369,Jayson Tatum,2022-23,ATL,0.607,0.5789997158283604,0.5774877990406284,0.016132508602447734,-0.8380975868317364,-0.08311724823388458,-0.22465733075554853
1628467,Maxi Kleber,2021-22,GSW,0.537,0.491679273827534,0.5323623204758245,-0.4340976999216116,-0.5959002068040725,0.3048526996541792,-0.22469607176003742
1628973,Jalen Brunson,2021-22,PHX,0.583,0.5139673571876961,0.5584068411428273,-0.47417977167244457,1.1139518883409465,-1.363326009638521,-0.2283064504097492
1629731,Dean Wade,2023-24,BOS,0.598,0.4230769230769231,0.5694194135471333,-1.5615088777179371,-0.35817396184983363,1.6069429604196457,-0.2343358575588249
1629020,Jarred Vanderbilt,2021-22,MEM,0.612,0.5254777070063694,0.5784854442665541,-0.5656050546465692,0.038981902312757936,-0.1845882011814709,-0.23436334384347746
200782,P.J. Tucker,2020-21,BKN,0.51,0.4751847940865892,0.516876616693527,-0.4448615772479772,-0.10043341307593137,-0.22083898887684336,-0.2360196525249857
1641726,Dereck Lively II,2023-24,OKC,0.728,0.5161579892280072,0.6521484354323794,-1.4510501246128327,0.3052362758263346,0.776381541014404,-0.23746308940430674
1630581,Josh Giddey,2023-24,DAL,0.547,0.4883843717001055,0.5388549374054681,-0.5385328359463233,0.09830366113790073,-0.2955610661228428,-0.23780084382744865
1628470,Torrey Craig,2018-19,POR,0.547,0.5070754716981132,0.5389011944649003,-0.33958796574016303,-0.05080720464859583,-0.425040358006624,-0.237817678672862
203109,Jae Crowder,2020-21,LAC,0.574,0.5346449957228401,0.5554465590976956,-0.22195758576939909,-0.6161776568279568,-0.03293686799090545,-0.23996378622400522
1628978,Donte DiVincenzo,2022-23,LAL,0.593,0.5147835269271382,0.568124493072818,-0.5691606854229804,-0.14618655815171425,-0.020550037530645895,-0.24089038881863314
1628389,Bam Adebayo,2021-22,ATL,0.608,0.5998452012383901,0.5768981498490844,0.2448504487433517,-1.3975994711225408,0.08367476628651023,-0.2427835191488345
1626181,Norman Powell,2023-24,DAL,0.626,0.569526627218935,0.590556385735675,-0.2243924817367966,0.04901008224100412,-0.7073803735174552,-0.24312994142699157
203937,Kyle Anderson,2023-24,DEN,0.513,0.441449814126394,0.5179234138534623,-0.8159913399121312,-0.7003275426315351,0.8656483831734795,-0.24426675883375978
1627736,Malik Beasley,2018-19,POR,0.599,0.4922779922779923,0.569710038562047,-0.8262181906561891,0.2177421300282053,-0.05849490173028905,-0.2493645596551871
203944,Julius Randle,2022-23,MIA,0.581,0.5316742081447964,0.5599971075440344,-0.30221201451826496,-1.3053108659045156,0.6962567704485919,-0.2580377289453737
201609,Goran Dragic,2020-21,MIL,0.552,0.5398110661268556,0.5404969059265499,-0.007318072368960458,0.44200536007398533,-1.4725193383343145,-0.26018981989421847
201954,Darren Collison,2018-19,BOS,0.574,0.5037783375314862,0.5537997036234574,-0.5337397701598643,0.33555292611559784,-0.6385328567701392,-0.26255390221958785
1628381,John Collins,2021-22,MIA,0.61,0.5414746543778802,0.5762645605001371,-0.3712165010334858,-0.5532099281043874,0.02175005097713379,-0.2627907446435334
1628404,Josh Hart,2022-23,MIA,0.622,0.4768392370572207,0.5886444216944795,-1.1929876813290365,0.15514834384647103,0.46289601032437494,-0.26303459992245126
203078,Bradley Beal,2020-21,PHI,0.593,0.54019014693172,0.5634724073896387,-0.2484272085405156,-0.3726075055550346,-0.33417295997514185,-0.26364463937172455
1631114,Jalen Williams,2023-24,DAL,0.621,0.5081705858907931,0.5868116383849198,-0.8391185719752272,-0.8226507899798309,0.9356484305571788,-0.2654420900469925
1628971,Bruce Brown,2022-23,MIA,0.571,0.560582218725413,0.5549712273026004,0.05987060143208816,0.5025359464779129,-1.6514095409615341,-0.2662636881196745
1626164,Devin Booker,2020-21,MIL,0.587,0.5379424497071555,0.5607926184928017,-0.24381668851947697,0.005543177502553066,-0.7475556593698472,-0.2708389614486405
203932,Aaron Gordon,2022-23,LAL,0.617,0.5848623853211009,0.582444721522312,0.025797042766022127,-1.1902605651932257,0.06292427129890421,-0.2728051085054726
201144,Mike Conley,2023-24,PHX,0.627,0.4831414473684211,0.5899637826524408,-1.1398195038816408,0.07047586712748603,0.42967624949794647,-0.2738987972022161
101123,Gerald Green,2018-19,UTA,0.555,0.4729729729729729,0.5417844011244193,-0.7342341626255576,-0.001963352557945244,-0.07313264001236641,-0.27575595506152306
201567,Kevin Love,2022-23,BOS,0.548,0.5434782608695652,0.5388866077124992,0.0489940217986086,0.44891895306968216,-1.6342260547198155,-0.27917886778302037
203493,Reggie Bullock Jr.,2020-21,ATL,0.606,0.5339805825242718,0.5759940789432543,-0.4482939126662356,-0.4604344557491225,-0.035466336072373955,-0.28087806738855653
203468,CJ McCollum,2021-22,PHX,0.553,0.4873937261800058,0.5400329987051083,-0.5616734490472103,-0.07642628130675654,-0.2725719527381756,-0.28383526567775663
1626171,Bobby Portis,2020-21,PHX,0.598,0.5450236966824644,0.5698469243702022,-0.26486969220950013,0.4331758509613094,-1.2027797275097276,-0.2851053614104296
1631096,Chet Holmgren,2023-24,DAL,0.632,0.5910900945744151,0.5942375565995903,-0.033584161912234775,-0.40884659369134924,-0.6865875638656053,-0.2856129960585208
1627884,Derrick Jones Jr.,2023-24,BOS,0.592,0.5124223602484471,0.5652556124840922,-0.5637432582949282,-0.12742498226517582,-0.23196322415074003,-0.28715719200720385
1630174,Aaron Nesmith,2023-24,BOS,0.631,0.5400421496311907,0.5884423545991306,-0.516441598731646,-0.43972611492255814,0.0039773446780249095,-0.2896917521172094
201143,Al Horford,2023-24,CLE,0.65,0.5106382978723404,0.6041045550507943,-0.9973070014202963,0.357928411062228,-0.12084914144524835,-0.28978763309285877
1626224,Cedi Osman,2022-23,NYK,0.579,0.5179558011049724,0.5601452592174274,-0.4501714654235574,-0.4438448683299797,-0.08506618675073532,-0.28978777666842387
1629622,Max Strus,2022-23,BOS,0.557,0.5597014925373134,0.5445992024273483,0.16114499626738818,-0.28628642758940115,-1.09936370273396,-0.29001178388725446
203081,Damian Lillard,2018-19,DEN,0.588,0.5283381364073007,0.5614211749780937,-0.35300382181683754,-0.19193831114058765,-0.47533616954764146,-0.2903699578079504
203991,Clint Capela,2018-19,UTA,0.658,0.5701013513513513,0.6014432639837457,-0.3344255975342052,-0.7027296559237572,0.005524365947526466,-0.29135028163102955
202339,Eric Bledsoe,2018-19,BOS,0.577,0.504822182037372,0.5549549986761256,-0.534928973771666,-0.3532121438081912,-0.06722196947339733,-0.29233366914048026
201950,Jrue Holiday,2020-21,PHX,0.592,0.4413841807909604,0.5659374818479068,-1.3290130892578167,-0.9047549246972277,1.5947966903404553,-0.2926441398294289
203991,Clint Capela,2020-21,PHI,0.601,0.5565583634175691,0.5700148021077784,-0.14358337356235068,-1.0728880212528737,0.097426704568854,-0.2941195099178277
