player_id,player_name,season,age,minutes,usg_pct,ts_pct,shot_quality_generation_delta,creation_volume_ratio,helio_potential_score,friction_coeff_iso,avg_opponent_dcs,avg_speed_offense,time_of_poss,subsidy_index,projected_playoff_pps,projected_playoff_output,helio_above_replacement_value
1641788,Alex Fudge,2023-24,21.0,6.7,0.176,0.472,-0.1733296063036405,0.2304147465437788,-0.012797989581773936,1.0,,4.8,0.2,0.9777777777777777,0.13767025089605733,0.02422996415770609,-0.0
203458,Alex Len,2023-24,31.0,9.3,0.114,0.625,0.1411290498315595,0.012658227848101266,0.005432174275964796,1.0,,4.6,0.3,0.6844444444444444,0.3981137552742616,0.04538496810126583,-0.0
1631214,Alondes Williams,2023-24,25.0,2.2,0.25,0.296,-0.3669580687712788,1.0,-0.04586975859640985,1.0,,4.27,0.5,0.9444444444444444,0.0,0.0,-0.0
1630578,Alperen Sengun,2023-24,21.0,32.5,0.27,0.585,0.1115120830378654,0.3145956607495069,0.01564471207183322,1.0,38.80689356353131,4.04,2.4,0.4488888888888889,0.42338602673679593,0.1143142272189349,-0.0
1641735,Amari Bailey,2023-24,20.0,6.5,0.207,0.425,-0.0333747354379455,1.0,-0.003143209655607096,1.0,,4.88,0.4,0.6622222222222223,0.22313018518518518,0.04618794833333333,-0.0
1641708,Amen Thompson,2023-24,21.0,22.4,0.173,0.576,0.1302614264601967,0.3939393939393939,0.009373137422650921,1.0,37.1133564342302,4.7,2.3,0.6333333333333333,0.3805177328843996,0.06582956778900113,-0.0
1629599,Amir Coffey,2023-24,27.0,20.9,0.119,0.604,0.1526520743624949,0.2644628099173554,0.0062664727045890255,0.5231037489102005,38.18508905310309,4.03,0.8,0.8488888888888889,0.2344841873278237,0.027903618292011018,-0.0
203083,Andre Drummond,2023-24,30.0,17.1,0.201,0.576,0.0693042441655779,0.09601873536299768,0.006245308808702227,1.0,,4.17,0.5,0.9088888888888889,0.28653293260473595,0.05759311945355193,-0.0
1641748,Andre Jackson Jr.,2023-24,22.0,10.0,0.097,0.596,-0.3669580687712788,1.0,-0.01108597877900094,1.0,,5.16,0.4,0.7488888888888889,0.0,0.0,-0.0
1641847,Andrew Funk,2023-24,24.0,2.7,0.108,0.0,-0.3669580687712788,1.0,-0.013024230532711583,1.0,,4.26,0.1,0.9888888888888889,0.0,0.0,-0.0
1629614,Andrew Nembhard,2023-24,24.0,25.0,0.161,0.573,0.1402682586418778,0.5857605177993528,0.00906146087309711,1.1602945683398547,38.28803047530697,4.66,2.8,0.5377777777777778,0.4696033567760104,0.07560614044093768,-0.0
203952,Andrew Wiggins,2023-24,29.0,27.0,0.206,0.544,0.0892024310539059,0.3387096774193548,0.00834022027500776,1.0,38.49351255614038,4.53,1.7,0.8066666666666666,0.3110010256410256,0.06406621128205127,-0.0
1629014,Anfernee Simons,2023-24,25.0,34.4,0.276,0.568,0.1330333620307096,0.7345132743362832,0.019289642989522265,1.0,,4.71,6.3,0.30000000000000004,0.44719778761061946,0.12342658938053098,-0.0
1641710,Anthony Black,2023-24,20.0,16.9,0.123,0.56,0.1367136266474792,0.24253731343283585,0.005897520664353733,1.5455589889866101,,4.3,1.5,0.76,0.09025395522388062,0.011101236492537315,-0.0
203076,Anthony Davis,2023-24,31.0,35.5,0.261,0.621,0.1610569581956902,0.2021276595744681,0.021475350145716127,1.4873553719008266,38.33559961930042,3.98,2.8,0.6644444444444444,0.45180210520094555,0.1179203494574468,-0.0
1630162,Anthony Edwards,2023-24,22.0,35.1,0.314,0.575,0.1366183043078884,0.7857142857142857,0.02403827851414678,1.0307423929001236,37.942439070700615,4.34,5.0,0.4444444444444444,0.4299513450292398,0.13500472233918132,-9.212953637426916e-05
1630264,Anthony Gill,2023-24,31.0,9.3,0.177,0.537,-0.0571589297460018,0.1965811965811966,-0.004256415224576907,1.0,,4.83,0.4,0.7822222222222222,0.2367693067426401,0.0419081672934473,-0.0
1629717,Armoni Brooks,2023-24,26.0,10.4,0.188,0.448,0.0599074011830132,0.09677419354838712,0.004883343273110753,1.0,,5.02,0.5,0.8666666666666667,0.2922537634408602,0.05494370752688171,-0.0
1630204,Ashton Hagans,2023-24,24.0,16.6,0.144,0.51,-0.0444519712103032,1.0,-0.002429040536791887,1.0,,4.52,2.5,0.45777777777777784,0.24868803523035232,0.03581107707317073,-0.0
1641709,Ausar Thompson,2023-24,21.0,25.1,0.161,0.522,0.0784273651771925,0.3008695652173913,0.005066481239691212,1.0,37.47923942050807,4.59,1.2,0.76,0.3187910608695652,0.0513253608,-0.0
1630559,Austin Reaves,2023-24,26.0,32.1,0.198,0.613,0.1656703073516773,0.5896589658965897,0.01459628932692961,0.9900251061859886,38.43795923287696,4.44,4.3,0.4733333333333334,0.3634995012834617,0.07197290125412542,-0.0
1630245,Ayo Dosunmu,2023-24,24.0,29.1,0.168,0.604,0.1719666877148978,0.4333821376281113,0.011841541705726032,1.0,37.53450103826635,4.63,2.4,0.6511111111111112,0.40107818773385384,0.06738113553928744,-0.0
1628389,Bam Adebayo,2023-24,26.0,34.0,0.247,0.576,0.1266206363891406,0.3881856540084388,0.015543539523179908,0.8617646232116255,37.14626395991307,4.28,3.1,0.5711111111111111,0.3933624597593374,0.09716052756055635,-0.0
1641767,Ben Sheppard,2023-24,22.0,14.3,0.125,0.524,-0.0220607478430812,0.13473053892215567,-0.0009749565248680762,1.0,,5.0,0.5,0.8400000000000001,0.2865599401197604,0.03581999251497005,-0.0
1627732,Ben Simmons,2023-24,27.0,23.9,0.126,0.571,0.1569337743166147,0.3275862068965517,0.0070189514351715184,1.0,,4.49,3.5,0.32000000000000006,0.4956475862068965,0.062451595862068957,-0.0
1631097,Bennedict Mathurin,2023-24,22.0,26.1,0.226,0.562,0.1184633854903007,0.5631205673758864,0.012727608225787012,1.0,37.037332438740684,4.63,1.7,0.7666666666666667,0.32585278959810876,0.07364273044917258,-0.0
1641731,Bilal Coulibaly,2023-24,19.0,27.2,0.139,0.543,0.0811953889541432,0.25572519083969464,0.0042077852504676634,1.0,37.73967093479433,4.63,1.2,0.8088888888888889,0.3105163019508058,0.04316176597116201,-0.0
202687,Bismack Biyombo,2023-24,31.0,19.8,0.106,0.562,0.1219991424413371,0.06437768240343347,0.004210324563682745,1.0,,4.49,0.7,0.8066666666666666,0.34667613733905583,0.03674767055793992,-0.0
1631104,Blake Wesley,2023-24,21.0,14.4,0.144,0.537,0.0838234438337632,1.0,0.004580461506249588,1.0,,5.0,2.0,0.4288888888888889,0.3541139215686275,0.05099240470588235,-0.0
1626246,Boban Marjanovic,2023-24,35.0,5.1,0.247,0.56,-0.3669580687712788,1.0,-0.04504658488500001,1.0,,4.14,0.3,0.7333333333333334,0.0,0.0,-0.0
1626171,Bobby Portis,2023-24,29.0,24.5,0.224,0.581,0.1288872617421745,0.29345088161209065,0.013664131236975692,0.9234740581445453,37.56087933774983,4.5,1.3,0.8266666666666667,0.30827489474361014,0.06905357642256867,-0.0
203992,Bogdan Bogdanović,2023-24,31.0,30.4,0.218,0.569,0.115793230410727,0.32879200726612173,0.011786039994734966,1.0,38.33735098856216,4.79,1.8,0.6733333333333333,0.36403564638207686,0.07935977091129276,-0.0
202711,Bojan Bogdanovic,2023-24,35.0,25.9,0.242,0.581,0.1402819854180601,0.4120425029515938,0.016700326150210304,0.40612799432119023,37.654595116944805,4.49,1.5,0.7733333333333333,0.27592758756395114,0.06677447619047618,-0.0
1629626,Bol Bol,2023-24,24.0,10.9,0.156,0.7,0.1667623580525759,0.1038961038961039,0.010275073213008667,1.0,,4.39,0.3,0.88,0.3482618181818182,0.05432884363636364,-0.0
1630538,Bones Hyland,2023-24,23.0,14.6,0.241,0.49,0.0276076960156788,0.6466302367941712,0.0032662974227406186,2.510217646476503,,4.46,2.6,0.40222222222222215,0.5165857113944546,0.12449715644606356,-0.0
203078,Bradley Beal,2023-24,31.0,33.3,0.224,0.607,0.1712425743304513,0.5722488038277512,0.018154478397481508,0.9659292755720359,38.56367260579547,4.28,4.7,0.47777777777777775,0.41444928272195636,0.09283663932971822,-0.0
1641764,Brandin Podziemski,2023-24,21.0,26.6,0.149,0.54,0.1321861567726354,0.4237588652482269,0.007602656670389078,1.0,37.51332006261115,4.94,2.4,0.6088888888888889,0.3866215957446808,0.057606617765957435,-0.0
1630527,Brandon Boston,2023-24,22.0,10.8,0.24,0.476,-0.0097080687712787,1.0,-0.0011414311141190814,1.8754373687893633,,4.33,0.8,0.8666666666666667,0.37966666666666665,0.09111999999999999,-0.0
1629634,Brandon Clarke,2023-24,27.0,22.4,0.188,0.548,0.0957500646401915,0.19157088122605365,0.007805052878728143,1.0,,4.41,0.9,0.7533333333333333,0.33800667943805873,0.06354525573435504,-0.0
1627742,Brandon Ingram,2023-24,26.0,32.9,0.269,0.578,0.123595188774877,0.6812714776632302,0.017243681205204284,0.7066749428965295,37.517605019989546,4.4,4.3,0.4244444444444444,0.2842803381538755,0.07647141096339251,-0.0
1641706,Brandon Miller,2023-24,21.0,32.2,0.235,0.552,0.0996807070380734,0.4420226678291194,0.011355673658514932,1.0,37.238383617378815,4.6,2.8,0.6888888888888889,0.3419005134166424,0.08034662065291096,-0.0
1630314,Brandon Williams,2023-24,24.0,6.6,0.239,0.439,0.072662444049234,1.0,0.008489983632307406,1.0,,4.73,1.1,0.42666666666666664,0.3458348034188034,0.08265451801709402,-0.0
1630296,Braxton Key,2023-24,27.0,3.0,0.148,0.536,-0.3669580687712788,1.0,-0.02089339498654047,1.0,,4.64,0.2,0.4866666666666667,0.0,0.0,-0.0
1641729,Brice Sensabaugh,2023-24,20.0,18.3,0.201,0.511,0.0639611671804415,0.45149253731343286,0.005763820753207059,1.0,,4.48,1.2,0.7022222222222222,0.3146408955223881,0.06324282000000002,-0.0
201572,Brook Lopez,2023-24,36.0,30.5,0.156,0.608,0.1174860693127404,0.04749679075738126,0.007238911573296573,1.0,37.42876953863738,3.92,0.8,0.8422222222222222,0.41685350449293973,0.0650291467008986,-0.0
1628971,Bruce Brown,2023-24,27.0,27.8,0.161,0.563,0.0766421884343275,0.46189735614307936,0.004951157150238201,1.0,36.91459371727281,4.69,2.1,0.7066666666666667,0.3211016796267496,0.05169737041990669,-0.0
1628981,Bruno Fernando,2023-24,25.0,15.2,0.172,0.615,0.1176978089266281,0.016129032258064516,0.008395779970044351,1.0,,4.2,0.5,0.7777777777777778,0.3553413978494624,0.06111872043010753,-0.0
1631121,Bryce McGowens,2023-24,21.0,14.9,0.147,0.565,0.1098298406298089,0.33333333333333337,0.00619008133549479,1.0,,4.57,0.7,0.8088888888888889,0.32302171343060243,0.04748419187429855,-0.0
1631205,Buddy Boeheim,2023-24,24.0,8.4,0.161,0.509,0.038992943248677,0.04166666666666667,0.0025189806517587534,1.0,,4.77,0.2,0.88,0.28014,0.04510254,-0.0
1627741,Buddy Hield,2023-24,31.0,25.7,0.186,0.578,0.152627853401993,0.23314606741573032,0.01224343310096314,0.0,38.179573523911706,5.17,1.5,0.6822222222222223,0.35773224719101115,0.06653819797752808,-0.0
203468,CJ McCollum,2023-24,32.0,32.7,0.244,0.592,0.1530459826997894,0.578688524590164,0.018446189836394854,0.8568361107221212,37.83981650246026,4.77,4.4,0.5111111111111111,0.3042967516697025,0.0742484074074074,-0.0
1630595,Cade Cunningham,2023-24,22.0,33.5,0.298,0.546,0.1046523184743674,0.7531645569620253,0.017024456271940082,1.0,37.58162559608229,4.89,7.0,0.2022222222222223,0.44575786216596336,0.13283584292545708,-0.0
1631216,Caleb Houstan,2023-24,21.0,13.8,0.122,0.582,0.1066429872495445,0.0,0.00454435287871892,1.0,,4.77,0.2,0.8866666666666667,0.31841333333333327,0.038846426666666656,-0.0
1628997,Caleb Martin,2023-24,28.0,27.4,0.168,0.531,0.0790821320384906,0.35958395245170877,0.005445556794488358,1.2817775486252614,36.43400084930043,4.99,2.1,0.7377777777777779,0.4087100047587137,0.0686632807994639,-0.0
1629629,Cam Reddish,2023-24,24.0,20.5,0.123,0.504,0.0486780394988579,0.19834710743801653,0.0020998619587862064,1.0,,4.22,0.6,0.8622222222222222,0.28132574227119683,0.03460306629935721,-0.0
1630560,Cam Thomas,2023-24,22.0,31.4,0.296,0.554,0.1143809987771238,0.758751902587519,0.018420077414460764,1.0,37.92190002252964,4.49,3.7,0.5888888888888888,0.35636032470827,0.10548265611364792,-0.0
1641715,Cam Whitmore,2023-24,19.0,18.7,0.255,0.561,0.1277561967083419,0.4220689655172414,0.016450997829418765,1.0,,4.65,1.2,0.8666666666666667,0.3125631724137931,0.07970360896551724,-0.0
1629661,Cameron Johnson,2023-24,28.0,27.6,0.19,0.582,0.1442536944196609,0.30514705882352944,0.011946958247946284,1.0,37.60237350417852,4.6,1.6,0.7133333333333334,0.37286606617647056,0.07084455257352941,-0.0
1626166,Cameron Payne,2023-24,29.0,16.7,0.185,0.566,0.0852866413872478,0.5309917355371901,0.006786386728857207,1.4467587580652146,,4.87,2.7,0.5066666666666666,0.4678236914600551,0.08654738292011019,-0.0
1627747,Caris LeVert,2023-24,29.0,28.8,0.224,0.524,0.0870096763020928,0.6229860365198712,0.009224430869334966,1.0119363292387646,36.9960640887677,4.59,3.5,0.42666666666666664,0.37353940344390546,0.08367282637143482,-0.0
1641717,Cason Wallace,2023-24,20.0,20.6,0.127,0.612,0.2052520911727707,0.25669642857142855,0.00928951781587642,0.0,37.62044340448049,4.54,0.9,0.7955555555555556,0.23903651785714286,0.030357637767857142,-0.0
1626224,Cedi Osman,2023-24,29.0,17.6,0.146,0.601,0.1643118557607998,0.218978102189781,0.009166386901982721,1.0,,4.73,0.8,0.7088888888888889,0.3925763125168964,0.05731614162746687,-0.0
1629646,Charles Bassey,2023-24,23.0,10.8,0.11,0.739,0.2481766971875561,0.03067484662576687,0.009054198849088512,1.0,,4.75,0.5,0.6977777777777778,0.46262443081117927,0.05088868738922972,-0.0
1631096,Chet Holmgren,2023-24,22.0,29.4,0.21,0.632,0.184660692797743,0.19402985074626866,0.017770653655201522,0.6186650185414092,38.04772450070568,4.64,1.9,0.7511111111111111,0.3385514096185738,0.07109579601990049,-0.0
1629002,Chimezie Metu,2023-24,27.0,16.8,0.162,0.61,0.1296105848544316,0.20689655172413796,0.008451095164336482,1.0,,4.35,0.7,0.8222222222222222,0.33838097062579814,0.0548177172413793,-0.0
1628449,Chris Boucher,2023-24,31.0,14.1,0.167,0.625,0.0931220005682323,0.005449591280653951,0.006355167539252915,1.0,,4.53,0.4,0.9022222222222223,0.3062485921889192,0.05114351489554951,-0.0
1630537,Chris Duarte,2023-24,27.0,12.2,0.146,0.512,0.0242719832003113,0.20599250936329586,0.0013540495167699102,1.0,,5.01,0.5,0.8177777777777777,0.277443645443196,0.04050677223470661,-0.0
1641753,Chris Livingston,2023-24,20.0,4.3,0.136,0.547,-0.3669580687712788,1.0,-0.018404533085755355,1.0,,4.68,0.2,0.8333333333333334,0.0,0.0,-0.0
101108,Chris Paul,2023-24,39.0,26.4,0.154,0.544,0.1454686452719945,0.6681818181818182,0.008791246865775733,1.0,38.7420723249268,4.2,4.6,0.24,0.4796680000000001,0.07386887200000002,-0.0
1631128,Christian Braun,2023-24,23.0,20.2,0.152,0.554,0.0996255496750954,0.36635944700460826,0.0059038608445639625,0.7827604726100966,37.68399113954774,4.8,1.3,0.7577777777777778,0.2659686507936508,0.040427234920634915,-0.0
1626174,Christian Wood,2023-24,28.0,17.4,0.173,0.568,0.0354721036833842,0.08663366336633664,0.0025524432791044073,1.0,,4.1,0.7,0.8244444444444444,0.2893656188118812,0.05006025205445545,-0.0
1629643,Chuma Okeke,2023-24,25.0,9.2,0.131,0.465,-0.0139602033988517,0.1076923076923077,-0.0006619096145195789,1.0,,4.44,0.5,0.8311111111111111,0.25762311111111114,0.03374862755555556,-0.0
203991,Clint Capela,2023-24,30.0,25.8,0.167,0.59,0.1210095221133724,0.02523659305993691,0.008258368400407426,1.0,37.92651027068828,4.12,0.7,0.8511111111111112,0.3354085068349106,0.05601322064143007,-0.0
1629632,Coby White,2023-24,24.0,36.5,0.224,0.57,0.1174226019314904,0.5729984301412873,0.01244869214607593,1.0,37.81941529298894,4.45,4.8,0.4666666666666667,0.4035711669283098,0.0903999413919414,-0.0
1628998,Cody Martin,2023-24,28.0,26.9,0.157,0.46,0.0329050126511877,0.48606811145510836,0.002046970296718983,1.0,,4.86,2.9,0.5733333333333334,0.32130918472652226,0.050445542002064,-0.0
203469,Cody Zeller,2023-24,31.0,7.4,0.116,0.483,-0.3669580687712788,1.0,-0.014497844101024691,1.0,,4.74,0.3,0.6688888888888889,0.0,0.0,-0.0
1641732,Colby Jones,2023-24,22.0,6.4,0.178,0.422,0.2115339947207848,1.0,0.01588583964537655,1.0,,5.27,0.6,0.6466666666666667,0.39144629629629635,0.06967744074074074,-0.0
1630175,Cole Anthony,2023-24,24.0,22.4,0.232,0.545,0.0854964211832625,0.5872235872235873,0.009553882884150074,0.8065641512190416,36.73931304446447,4.72,3.4,0.5555555555555556,0.25352707528026,0.058818281465020314,-0.0
1631306,Cole Swider,2023-24,25.0,4.8,0.226,0.54,-0.3669580687712788,1.0,-0.039425671613906775,1.0,,5.0,0.2,0.7733333333333333,0.0,0.0,-0.0
1630658,Colin Castleton,2023-24,24.0,3.7,0.157,0.644,-0.3669580687712788,1.0,-0.02282789783060779,1.0,,4.21,0.2,0.7622222222222222,0.0,0.0,-0.0
1631221,Collin Gillespie,2023-24,25.0,9.4,0.166,0.586,0.1519501881094552,1.0,0.010276929425515528,1.0,,4.77,1.3,0.6355555555555555,0.35401074413863415,0.05876578352701327,-0.0
1629012,Collin Sexton,2023-24,25.0,26.6,0.267,0.607,0.156134889554715,0.6673151750972762,0.021541049188629136,1.0,38.72784700636602,4.43,3.9,0.37111111111111117,0.45269167315175096,0.12086867673151751,-0.0
1630557,Corey Kispert,2023-24,25.0,25.8,0.191,0.62,0.1515119821342936,0.213406292749658,0.01264727700415607,1.0,37.885777306204595,5.05,1.1,0.7533333333333333,0.3714256589147287,0.07094230085271318,-0.0
202709,Cory Joseph,2023-24,32.0,11.4,0.108,0.47,-0.0221870894116265,0.21393034825870644,-0.0007874735342773445,1.0,,4.81,1.5,0.6133333333333334,0.29266945273631845,0.03160830089552239,-0.0
1641854,Craig Porter Jr.,2023-24,24.0,12.7,0.201,0.564,0.1152456349324249,1.0,0.010385288630929732,1.0,,4.56,2.5,0.4111111111111111,0.3830840534979424,0.07699989475308643,-0.0
1626156,D'Angelo Russell,2023-24,28.0,32.7,0.222,0.588,0.1492513660728656,0.5740432612312812,0.015611612985888187,1.0046843804472716,38.16661779974687,4.36,4.4,0.42000000000000004,0.3534412917864166,0.07846396677658449,-0.0
1641793,D'Moi Hodge,2023-24,25.0,5.9,0.172,0.441,-0.1304641658734747,0.145,-0.00930644708375068,1.0,,4.52,0.3,0.4955555555555555,0.24118125,0.041483175,-0.0
1630618,D.J. Carton,2023-24,23.0,8.9,0.125,0.539,-0.3669580687712788,1.0,-0.01621740867745567,1.0,,5.48,1.1,0.6666666666666667,0.0,0.0,-0.0
1628391,D.J. Wilson,2023-24,28.0,7.7,0.182,0.833,0.3676429872495446,0.0,0.028545218274670946,1.0,,4.54,0.3,0.5066666666666666,0.6219733333333334,0.11319914666666667,-0.0
1629610,DaQuan Jeffries,2023-24,26.0,2.7,0.193,0.391,-0.3669580687712788,1.0,-0.03111375338261003,1.0,,4.46,0.1,0.5888888888888889,0.0,0.0,-0.0
1630227,Daishen Nix,2023-24,22.0,3.3,0.241,0.507,-0.3669580687712788,1.0,-0.04341521993000807,1.0,,4.0,0.5,0.6888888888888889,0.0,0.0,-0.0
1630625,Dalano Banton,2023-24,24.0,19.4,0.25,0.504,0.0523442303056542,0.5401554404145078,0.006543028788206775,1.0,,4.81,2.7,0.5555555555555556,0.33550870754173856,0.08387717688543464,-0.0
1631207,Dalen Terry,2023-24,21.0,11.5,0.127,0.512,0.1735242841698976,1.0,0.007853546924043778,1.0,,5.12,0.8,0.6644444444444444,0.3609221045751634,0.04583710728104575,-0.0
1627745,Damian Jones,2023-24,29.0,6.9,0.149,0.659,-0.3669580687712788,1.0,-0.021105509664644403,1.0,,4.23,0.2,0.7844444444444445,0.0,0.0,-0.0
203081,Damian Lillard,2023-24,33.0,35.3,0.274,0.59,0.1135127161996067,0.7831159917638985,0.016280598271383,1.1661026344488785,37.55563487547757,4.44,7.4,0.1777777777777777,0.5576110773387368,0.1527854351908139,-0.0
1629655,Daniel Gafford,2023-24,25.0,24.5,0.145,0.731,0.2871832885394474,0.020161290322580648,0.015856640048514017,1.0,36.40597509151004,4.53,0.9,0.8155555555555556,0.4207046370967742,0.06100217237903225,-0.0
1628464,Daniel Theis,2023-24,32.0,16.9,0.15,0.597,0.0943209432187958,0.017721518987341776,0.005479551634274573,1.0,,4.37,0.5,0.8200000000000001,0.329181164556962,0.0493771746835443,-0.0
201568,Danilo Gallinari,2023-24,35.0,12.8,0.171,0.601,0.0848186490386988,0.1896551724137931,0.005997710738325936,1.0364061204492347,,4.27,0.8,0.7177777777777778,0.060795019157088105,0.010395948275862066,-0.0
203957,Danté Exum,2023-24,28.0,19.8,0.148,0.645,0.1974623313843088,0.4504504504504505,0.011242860794394988,0.7164954173734428,,4.85,2.3,0.5977777777777777,0.10999951786649037,0.016279928644240573,-0.0
1627863,Danuel House Jr.,2023-24,31.0,15.0,0.116,0.575,-0.0368212966567543,0.23152709359605908,-0.0014547422824484504,1.0,,4.88,0.7,0.8333333333333334,0.23668965517241378,0.027455999999999998,-0.0
203967,Dario Šarić,2023-24,30.0,17.2,0.19,0.6,0.1291606197585645,0.19238476953907815,0.010696963691240643,1.0,,4.44,1.1,0.5844444444444444,0.4073878111779114,0.07740368412380316,-0.0
1641727,Dariq Whitehead,2023-24,19.0,12.0,0.094,0.255,-0.3669580687712788,1.0,-0.010575678064271891,1.0,,4.41,0.5,0.6822222222222223,0.0,0.0,-0.0
1629647,Darius Bazley,2023-24,24.0,16.9,0.118,0.68,0.1297586178025691,0.23605150214592277,0.005259678780729975,1.0,,4.76,0.8,0.8622222222222222,0.32534096328087747,0.03839023366714354,-0.0
1629636,Darius Garland,2023-24,24.0,33.3,0.249,0.56,0.1173305838694868,0.738243123336291,0.014578413102475103,0.9769508160479381,37.88287916002346,4.74,6.6,0.2666666666666667,0.4181711842816171,0.10412462488612266,-0.0
1630561,David Duke Jr.,2023-24,24.0,12.8,0.179,0.673,0.2127854672421077,0.35714285714285715,0.016114673467008848,1.0,,5.11,0.8,0.7066666666666667,0.4158066666666667,0.07442939333333334,-0.0
1631223,David Roddy,2023-24,23.0,18.1,0.177,0.484,0.0429551352426034,0.3333333333333333,0.0031987109001663256,1.0,,4.63,1.1,0.7733333333333333,0.29164766666666664,0.05162163699999999,-0.0
1630558,Davion Mitchell,2023-24,25.0,15.3,0.147,0.555,0.1048865566157009,0.489247311827957,0.005911474629554849,1.0,,4.84,1.9,0.6266666666666667,0.35851014336917564,0.052700991075268815,-0.0
202722,Davis Bertans,2023-24,31.0,15.7,0.169,0.583,0.0844964774756781,0.04068522483940042,0.005870413068161138,1.0,,4.95,0.4,0.8311111111111111,0.3190190625743516,0.053914221575065424,-0.0
1630549,Day'Ron Sharpe,2023-24,22.0,15.1,0.185,0.596,0.1208412056412832,0.06837606837606838,0.009615517048438115,1.0,,4.69,0.7,0.6955555555555555,0.3779432668566002,0.06991950436847104,-0.0
1628368,De'Aaron Fox,2023-24,26.0,35.9,0.3,0.567,0.1539359348707978,0.7667844522968198,0.02529425518181461,1.0,38.60633217988078,4.71,6.3,0.30000000000000004,0.4622658421672556,0.13867975265017668,-0.0
1629631,De'Andre Hunter,2023-24,26.0,29.5,0.204,0.595,0.1189280390480549,0.3233458177278402,0.010957954913328878,1.0,38.44784007986725,4.43,1.4,0.8377777777777777,0.3210453890969621,0.06549325937578027,-0.0
1629001,De'Anthony Melton,2023-24,26.0,26.9,0.177,0.533,0.0945428251220993,0.4094594594594595,0.007040256387102208,0.0,,4.7,2.4,0.68,0.0,0.0,-0.0
201599,DeAndre Jordan,2023-24,35.0,11.0,0.147,0.61,0.1696737429415853,0.01282051282051282,0.009562922638177696,1.0,,3.65,0.3,0.7822222222222222,0.38589504273504277,0.05672657128205128,-0.0
1630610,DeJon Jarreau,2023-24,26.0,16.6,0.171,0.392,0.0616569011579875,0.555,0.004359893282412926,1.0,,4.58,2.8,0.4288888888888889,0.37109840833333335,0.06345782782500001,-0.0
201942,DeMar DeRozan,2023-24,34.0,37.8,0.252,0.584,0.1204716191809735,0.7260579064587974,0.015240020760804118,1.0,37.66279864712388,4.31,5.1,0.43333333333333335,0.40293515219005205,0.10153965835189312,-0.0
1629731,Dean Wade,2023-24,27.0,20.5,0.101,0.598,0.0906449134752736,0.04187192118226601,0.002909547819801224,1.0,37.342683282478234,4.54,0.6,0.8844444444444445,0.1779627093596059,0.017974233645320196,-0.0
1629028,Deandre Ayton,2023-24,25.0,32.4,0.211,0.587,0.1483152701779986,0.12392241379310345,0.014375056164091998,1.0,38.13051504743537,4.11,1.6,0.8088888888888889,0.35821383141762453,0.07558311842911877,-0.0
1627749,Dejounte Murray,2023-24,27.0,35.7,0.259,0.555,0.1391014729417624,0.7101910828025477,0.01833501944448728,1.0,38.14638999280184,4.7,6.4,0.28888888888888886,0.4573598372257608,0.11845619784147204,-0.0
1626153,Delon Wright,2023-24,32.0,15.8,0.127,0.505,-0.010520230933441,1.0,-0.00047613581973726194,1.402769142111888,,4.69,2.2,0.5266666666666666,0.36833333333333335,0.04677833333333334,-0.0
1630166,Deni Avdija,2023-24,23.0,30.1,0.196,0.597,0.1275075591457868,0.5155038759689922,0.011064200550858938,1.0,37.7631850929315,4.72,2.7,0.6133333333333334,0.37588341085271315,0.07367314852713178,-0.0
203471,Dennis Schröder,2023-24,30.0,31.1,0.202,0.55,0.1028005191658665,0.5846477392218716,0.00933302355936759,1.0,37.09781514660101,4.56,5.9,0.34444444444444444,0.4226871830821357,0.08538281098259141,-0.0
1628372,Dennis Smith Jr.,2023-24,26.0,18.9,0.174,0.508,0.0398355654112632,0.5944798301486199,0.002891311330851081,1.0,,4.43,2.6,0.3866666666666666,0.36033508846426043,0.06269830539278132,-0.0
1641726,Dereck Lively II,2023-24,20.0,23.5,0.124,0.728,0.2927495328564406,0.0043668122270742364,0.01278288078012215,1.0,38.35185211822386,4.69,0.8,0.8666666666666667,0.39098515283842794,0.04848215895196507,-0.0
1631220,Dereon Seabron,2023-24,24.0,9.2,0.122,0.448,-0.0823426841558941,1.0,-0.0035088496996962966,1.0,,4.41,0.8,0.7422222222222222,0.178991452991453,0.021836957264957265,-0.0
1627884,Derrick Jones Jr.,2023-24,27.0,23.5,0.146,0.592,0.0553123328540609,0.10460251046025104,0.00308568265536279,1.0,38.186224847941006,4.4,0.7,0.8777777777777778,0.2908997210599721,0.04247135927475592,-0.0
201565,Derrick Rose,2023-24,35.0,16.6,0.222,0.54,0.1030006805384482,0.6947565543071161,0.010773816040412776,1.0,,4.82,2.9,0.3111111111111111,0.4222174781523096,0.09373228014981273,-0.0
1628401,Derrick White,2023-24,29.0,32.6,0.183,0.611,0.1553850174989074,0.44969199178644764,0.012164262280178764,0.93404,37.17418335336808,4.39,4.3,0.5222222222222223,0.4320836817248461,0.07907131375564684,-0.0
1630217,Desmond Bane,2023-24,26.0,34.4,0.273,0.589,0.1620991875905059,0.6526994359387591,0.023121968692843515,1.0,,4.76,5.1,0.39555555555555555,0.4518366371206016,0.12335140193392426,-0.0
1626164,Devin Booker,2023-24,27.0,36.0,0.289,0.611,0.1566177424153311,0.7698863636363636,0.02433255555571773,0.9870750553221762,37.769108031009665,4.35,6.2,0.3111111111111111,0.4559189364575993,0.1317605726362462,-0.0
