PLAYER_ID,PLAYER_NAME,EFG_PCT_0_DRIBBLE,FGA_0_DRIBBLE,EFG_PCT_3_DRIBBLE,FGA_3_DRIBBLE,EFG_PCT_7_DRIBBLE,FGA_7_DRIBBLE,FGA_ISO_TOTAL,EFG_ISO_WEIGHTED,CREATION_TAX,TOTAL_FGA_TRACKED,CREATION_VOLUME_RATIO,CREATION_BOOST,FRICTION_COEFF_ISO,FRICTION_COEFF_0_DRIBBLE,FRICTION_COEFF_PLAYTYPE_ISO,FRICTION_COEFF_PNR_HANDLER,FRICTION_COEFF_POST,BASE_TS,BASE_USG,CLUTCH_TS,CLUTCH_USG,CLUTCH_MPG,CLUTCH_GP,CLUTCH_MIN_TOTAL,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,TS_PCT_vs_top10,USG_PCT_vs_top10,MIN_vs_top10,TS_PCT_vs_bottom10,USG_PCT_vs_bottom10,MIN_vs_bottom10,TS_PCT_vs_elite,USG_PCT_vs_elite,MIN_vs_elite,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,QOC_TS_DELTA,QOC_USG_DELTA,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,USG_PCT,TS_PCT,AGE,ISO_FREQUENCY_RS,ISO_PPP_RS,ISO_EFG_PCT_RS,PNR_HANDLER_FREQUENCY_RS,PNR_HANDLER_PPP_RS,PNR_HANDLER_EFG_PCT_RS,POST_TOUCH_FREQUENCY_RS,POST_PPP_RS,POST_EFG_PCT_RS,TOTAL_PROJECTED_FGA,PROJECTED_PLAYOFF_PPS,PROJECTED_PLAYOFF_OUTPUT,SEASON,TS_PCT_vs_weak,USG_PCT_vs_weak,MIN_vs_weak
201599,DeAndre Jordan,0.667,2.14,0.667,0.05,1.0,0.02,0.07,0.7621428571428572,0.0951428571428572,2.21,0.031674208144796386,1.5,0.0,1.4992503748125936,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.621,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.9683257918552037,0.12200904977375567,2024-25,,,
201935,James Harden,0.613,1.85,0.43,4.49,0.502,7.37,11.86,0.4747419898819562,-0.13825801011804378,13.709999999999999,0.8650619985412108,1.0,1.0275881422108322,0.8972267536704732,0.8133836003770029,1.3048635824436539,0.0,0.582,0.286,0.557,0.355,3.9,34.0,132.6,-0.02499999999999991,0.069,0.20402428057553956,0.28709090909090906,796.7233333333334,0.2180379960786965,0.2886774193548387,1083.4783333333332,,,,38.969783225285184,38.95543013027647,-0.014013715503156943,-0.0015865102639296413,0.0,0.0,0.286,0.582,35.0,0.42176870748299317,1.061,0.48,0.29931972789115646,0.843,0.466,0.006802721088435374,0.667,0.37500000000000006,13.709999999999999,0.4962270882151393,0.14192094722952983,2024-25,0.21517535585662836,0.2938541666666667,1669.0333333333333
201939,Stephen Curry,0.658,6.34,0.551,3.34,0.425,4.93,8.27,0.4758875453446191,-0.18211245465538095,14.61,0.5660506502395619,1.0,1.3209002970329733,0.721884498480243,1.4517241379310342,1.1695906432748537,1.0,0.618,0.286,0.623,0.392,3.2,35.0,112.0,0.0050000000000000044,0.10600000000000004,0.25282220131702726,0.29014285714285715,693.0316666666666,0.2626730909385375,0.27476923076923077,818.5116666666667,,,,39.543196810889185,39.43315378815944,-0.009850889621510261,0.015373626373626381,0.0,0.0,0.286,0.618,37.0,0.10457516339869281,0.8700000000000001,0.435,0.29411764705882354,0.855,0.4650000000000001,0.0,0.0,0.0,14.61,0.5619453798767966,0.16071637864476382,2024-25,0.25918853803567765,0.2739756097560976,1300.875
201942,DeMar DeRozan,0.511,4.05,0.486,4.6,0.498,3.65,8.25,0.4913090909090909,-0.019690909090909092,12.3,0.6707317073170731,1.0,1.0,1.0,1.0,1.0,1.0,0.569,0.244,0.526,0.344,4.1,37.0,151.7,-0.04299999999999993,0.09999999999999998,0.21674714661984196,0.2535769230769231,969.35,0.21692507476782621,0.24003703703703702,941.2083333333334,,,,39.87924963864295,39.69942615181866,-0.0001779281479842576,0.013539886039886068,0.0,0.0,0.244,0.569,35.0,0.1985294117647059,0.942,0.405,0.29411764705882354,1.059,0.518,0.18382352941176472,1.11,0.497,12.3,0.4977926829268292,0.12146141463414632,2024-25,0.22430217102348252,0.2435,1477.1783333333333
201949,James Johnson,0.25,0.33,0.2,0.42,0.0,0.0,0.42,0.2,-0.04999999999999999,0.75,0.5599999999999999,1.0,3.75125,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.35,38.0,,,,,,,,,,0.75,0.42014,0.0693231,2024-25,,,
201950,Jrue Holiday,0.622,4.16,0.449,2.06,0.417,1.16,3.2199999999999998,0.43747204968944103,-0.18452795031055896,7.38,0.4363143631436314,1.0,1.2381743406263161,1.2459807073954985,0.0,0.8296460176991151,0.0,0.565,0.156,0.644,0.145,3.3,26.0,85.8,0.07900000000000007,-0.01100000000000001,0.23892135378621865,0.15005555555555555,569.7066666666667,0.2440347071583514,0.15217391304347827,696.21,,,,38.872839929157244,38.66468347572754,-0.005113353372132756,-0.0021183574879227174,0.0,0.0,0.156,0.565,35.0,0.09090909090909091,0.878,0.438,0.2,0.904,0.5,0.09090909090909091,0.789,0.394,7.38,0.6731933152664861,0.10501815718157183,2024-25,0.24671052631578946,0.15286486486486486,1098.1983333333333
201959,Taj Gibson,0.563,1.51,1.0,0.05,0.0,0.0,0.05,1.0,0.43700000000000006,1.56,0.032051282051282055,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.515,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.5770064102564102,0.07616484615384615,2024-25,,,
201988,Patty Mills,0.528,1.83,0.559,0.59,0.0,0.14,0.73,0.4517945205479452,-0.0762054794520548,2.56,0.28515625,1.0,0.0,2.840909090909091,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.543,36.0,0.0,0.0,0.0,0.2631578947368421,0.235,0.222,0.0,0.0,0.0,2.56,1.072265625,0.16083984375,2024-25,,,
202066,Garrett Temple,0.386,1.25,0.222,0.32,0.25,0.14,0.46,0.2305217391304348,-0.1554782608695652,1.71,0.2690058479532164,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.406,39.0,,,,,,,,,,1.71,0.34417543859649125,0.04439863157894737,2024-25,,,
202331,Paul George,0.542,4.07,0.566,3.88,0.394,3.1,6.98,0.48961031518624637,-0.05238968481375367,11.05,0.6316742081447964,1.0,1.0,1.0,1.0,1.0,1.0,0.543,0.233,0.512,0.17,3.5,19.0,66.5,-0.031000000000000028,-0.063,,,,,,,,,,,,,,,,0.233,0.543,35.0,0.2654867256637168,1.035,0.562,0.29203539823008845,0.823,0.478,0.08849557522123894,0.932,0.488,11.05,0.5089067873303167,0.1185752814479638,2024-25,,,
202681,Kyrie Irving,0.676,4.6,0.515,6.08,0.457,4.7,10.780000000000001,0.48971243042671614,-0.1862875695732839,15.38,0.7009102730819247,1.0,1.0,1.0,1.0,1.0,1.0,0.594,0.264,0.496,0.308,3.4,26.0,88.39999999999999,-0.09799999999999998,0.043999999999999984,0.2475426423821914,0.25470000000000004,758.8333333333334,0.24975272007912958,0.2697,680.9783333333334,,,,40.34681443919251,40.05885500780516,-0.0022100776969381786,-0.014999999999999958,0.0,0.0,0.264,0.594,33.0,0.2710843373493976,1.063,0.511,0.25301204819277107,1.066,0.531,0.04216867469879518,1.111,0.48599999999999993,15.38,0.5454291287386216,0.14399328998699612,2024-25,0.25633184630882144,0.2683333333333333,933.9966666666667
202684,Tristan Thompson,0.486,0.93,0.2,0.13,0.5,0.05,0.18,0.2833333333333334,-0.2026666666666666,1.11,0.16216216216216214,1.0,0.0,2.05761316872428,1.0,1.0,1.0,0.41,0.123,0.0,0.075,3.0,5.0,15.0,-0.41,-0.048,,,,,,,,,,,,,,,,0.12300000000000001,0.41,34.0,,,,,,,,,,1.11,0.8378378378378378,0.10305405405405406,2024-25,,,
202685,Jonas Valančiūnas,0.546,4.93,0.558,0.64,0.0,0.0,0.64,0.558,0.01200000000000001,5.569999999999999,0.11490125673249553,1.5,1.0,1.0,1.0,1.0,1.0,0.602,0.222,0.541,0.19,2.9,9.0,26.099999999999998,-0.06099999999999994,-0.032,,,,,,,,,,,,,,,,0.222,0.602,33.0,0.02830188679245283,0.7500000000000001,0.467,0.0,0.0,0.0,0.3113207547169811,1.0841363636363635,0.5853636363636364,5.569999999999999,0.54737881508079,0.12151809694793539,2024-25,,,
202687,Bismack Biyombo,0.566,2.96,0.4,0.18,0.0,0.0,0.18,0.39999999999999997,-0.16599999999999998,3.14,0.057324840764331204,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.576,32.0,,,,,,,,,,3.14,0.5564840764331209,0.069004025477707,2024-25,,,
202691,Klay Thompson,0.611,6.93,0.427,1.71,0.444,0.38,2.09,0.4300909090909091,-0.1809090909090909,9.02,0.23170731707317072,1.0,1.0,1.0,1.0,1.0,1.0,0.552,0.214,0.628,0.169,2.4,30.0,72.0,0.07599999999999996,-0.044999999999999984,0.25531305675744465,0.20800000000000002,699.385,0.2687046342825237,0.21125,781.6016666666667,,,,39.62622752481773,39.719026077409936,-0.01339157752507908,-0.003249999999999975,0.0,0.0,0.214,0.552,35.0,0.048192771084337345,0.5,0.281,0.09638554216867469,0.817,0.483,0.024096385542168672,0.833,0.333,9.02,0.5690820399113081,0.12178355654101994,2024-25,0.2696338280867721,0.21015384615384614,1074.2533333333333
202692,Alec Burks,0.64,3.49,0.434,0.78,0.75,0.08,0.86,0.4633953488372093,-0.17660465116279073,4.3500000000000005,0.19770114942528733,1.0,0.0,1.171875,1.0,1.0,1.0,0.608,0.16,0.81,0.138,3.8,9.0,34.199999999999996,0.20200000000000007,-0.021999999999999992,,,,,,,,,,,,,,,,0.16,0.608,33.0,0.08333333333333334,0.9,0.389,0.25,0.975,0.548,0.0,0.0,0.0,4.3500000000000005,0.6017241379310345,0.09627586206896553,2024-25,,,
202693,Markieff Morris,0.423,2.6,0.429,0.93,0.0,0.0,0.93,0.429,0.006000000000000005,3.5300000000000002,0.26345609065155806,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20200000000000004,0.385,35.0,,,,,,,,,,3.5300000000000002,0.4245807365439093,0.0857653087818697,2024-25,,,
202695,Kawhi Leonard,0.655,4.89,0.497,4.89,0.477,4.19,9.08,0.48777092511013215,-0.16722907488986788,13.969999999999999,0.6499642090193272,1.0,1.0773171558892678,1.2,1.1346886912325285,0.8850698174006443,0.0,0.589,0.28,0.365,0.237,3.2,14.0,44.800000000000004,-0.22399999999999998,-0.04300000000000004,,,,,,,,,,,,,,,,0.28,0.589,34.0,0.19708029197080296,0.7870000000000001,0.415,0.27007299270072993,0.9310000000000002,0.496,0.08759124087591241,1.151,0.568,13.969999999999999,0.6166739148709615,0.17266869616386923,2024-25,,,
202696,Nikola Vučević,0.618,9.21,0.5,1.4,0.556,0.12,1.52,0.5044210526315789,-0.11357894736842111,10.73,0.14165890027958994,1.0,1.0,1.0,1.0,1.0,1.0,0.611,0.221,0.624,0.194,3.1,29.0,89.9,0.013000000000000012,-0.026999999999999996,0.2778122671964241,0.21256521739130435,718.755,0.279012220987779,0.22952000000000003,769.4716666666667,,,,39.33363944764448,39.29064416590995,-0.0011999537913549019,-0.01695478260869568,0.0,0.0,0.221,0.611,34.0,0.016806722689075633,1.176,0.563,0.0,0.0,0.0,0.16806722689075632,1.032,0.57,10.73,0.601910531220876,0.1330222273998136,2024-25,0.28426458002200755,0.22106976744186047,1327.695
202699,Tobias Harris,0.607,4.66,0.478,2.74,0.481,0.74,3.4800000000000004,0.47863793103448266,-0.12836206896551733,8.14,0.42751842751842756,1.0,0.8365404704441484,1.1219110378912687,0.0,0.0,0.7372962607861937,0.571,0.173,0.547,0.13,3.5,35.0,122.5,-0.02399999999999991,-0.04299999999999998,0.23492132867132867,0.16085714285714287,667.85,0.24875621890547264,0.1817826086956522,699.3366666666667,,,,39.691229371416775,39.70303607450728,-0.01383489023414397,-0.020925465838509322,0.0,0.0,0.17299999999999996,0.571,32.0,0.08860759493670885,0.809,0.423,0.12658227848101264,0.815,0.4,0.22784810126582278,1.043,0.512,8.14,0.5610383292383293,0.09705963095823095,2024-25,0.251130550819186,0.17904761904761904,1338.3366666666666
202704,Reggie Jackson,0.492,2.0,0.534,0.94,0.4,0.65,1.5899999999999999,0.4792201257861635,-0.012779874213836473,3.59,0.4428969359331476,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.496,35.0,0.2105263157894737,0.286,0.154,0.4736842105263158,0.861,0.537,0.0,0.0,0.0,3.59,0.4863398328690808,0.08267777158774374,2024-25,,,
202709,Cory Joseph,0.557,1.94,0.583,0.6,0.464,0.28,0.88,0.5451363636363635,-0.01186363636363652,2.82,0.3120567375886525,1.0,1.101008921871092,0.8420107719928186,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.547,33.0,0.0,0.0,0.0,0.4166666666666667,0.794,0.42,0.0,0.0,0.0,2.82,0.5099418439716312,0.06425267234042553,2024-25,,,
202710,Jimmy Butler III,0.584,4.65,0.435,2.65,0.44,0.91,3.56,0.43627808988764044,-0.14772191011235952,8.21,0.43361753958587085,1.0,0.9494401412139589,0.9315068493150687,0.828255033557047,0.9838541841495754,0.0,0.626,0.203,0.547,0.258,4.0,21.0,84.0,-0.07899999999999996,0.05499999999999999,0.20706879109762266,0.17981818181818182,359.49833333333333,0.21378989552025188,0.19022727272727274,654.755,,,,38.676345104435114,38.70672177494301,-0.006721104422629215,-0.010409090909090923,0.0,0.0,0.203,0.626,35.0,0.22307692307692306,1.0395348837209302,0.4409999999999999,0.3153846153846154,0.9930333333333333,0.4570731707317074,0.11538461538461539,1.2494999999999998,0.5634666666666667,8.21,0.4877250859106529,0.09900819243986254,2024-25,0.21029671624208512,0.2011842105263158,1187.5183333333334
203076,Anthony Davis,0.592,8.86,0.496,2.63,0.475,0.78,3.41,0.4911964809384164,-0.10080351906158358,12.27,0.27791361043194784,1.0,1.0,1.0,1.0,1.0,1.0,0.588,0.301,0.629,0.255,3.0,21.0,63.0,0.041000000000000036,-0.045999999999999985,0.2084389254941713,0.3006315789473684,633.0583333333334,0.24739836607663881,0.27925,675.4533333333334,,,,38.96671150959557,38.969124006804286,-0.0389594405824675,0.021381578947368418,0.0,0.0,0.301,0.588,32.0,0.16226415094339622,0.82,0.37930232558139537,0.12075471698113208,0.9027750000000001,0.46562500000000007,0.15471698113207547,0.9741052631578948,0.450829268292683,12.27,0.5639853300733496,0.16975958435207822,2024-25,0.23851216713966547,0.2949032258064516,1051.2633333333333
203078,Bradley Beal,0.616,4.72,0.62,3.45,0.4,1.7,5.15,0.5473786407766991,-0.06862135922330093,9.870000000000001,0.5217831813576495,1.0,1.0,1.0,1.0,1.0,1.0,0.598,0.219,0.531,0.186,3.9,23.0,89.7,-0.06699999999999995,-0.033,0.25589330024813894,0.21088235294117647,534.3916666666667,0.2798655063291139,0.22176470588235295,560.7283333333334,,,,39.787093826066865,39.877637806350535,-0.023972206080974945,-0.010882352941176482,0.0,0.0,0.21899999999999997,0.598,32.0,0.08888888888888889,0.93,0.5,0.34444444444444444,0.847,0.45399999999999996,0.0,0.0,0.0,9.870000000000001,0.5801945288753799,0.12706260182370818,2024-25,0.27099523136700815,0.22116666666666665,1003.92
203081,Damian Lillard,0.611,3.88,0.547,4.36,0.508,6.45,10.81,0.5237298797409806,-0.08727012025901937,14.690000000000001,0.7358747447243023,1.0,0.4773453065607822,0.3502454991816694,0.0,0.41938490214352286,1.0,0.621,0.269,0.472,0.299,3.6,27.0,97.2,-0.14900000000000002,0.02999999999999997,0.2308882015024304,0.2938571428571429,761.0866666666667,0.2479379418695994,0.26999999999999996,560.0116666666667,,,,39.869362303918614,39.94735931558147,-0.017049740367168997,0.02385714285714291,0.0,0.0,0.269,0.621,34.0,0.19047619047619047,0.995,0.49099999999999994,0.4489795918367347,1.073,0.534,0.0,0.0,0.0,14.690000000000001,0.24049149081007487,0.06469221102791015,2024-25,0.245447224975223,0.26196969696969696,1186.8016666666667
203083,Andre Drummond,0.554,3.68,0.48,0.63,0.0,0.0,0.63,0.48,-0.07400000000000007,4.3100000000000005,0.14617169373549882,1.0,1.0,1.0,1.0,1.0,1.0,0.535,0.183,0.0,0.068,3.8,5.0,19.0,-0.535,-0.11499999999999999,,,,,,,,,,,,,,,,0.183,0.535,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.923,0.5,4.3100000000000005,0.5431832946635731,0.09940254292343387,2024-25,,,
203084,Harrison Barnes,0.661,4.65,0.513,1.38,0.44,0.3,1.68,0.49996428571428575,-0.16103571428571428,6.33,0.2654028436018957,1.0,1.0,1.0,1.0,1.0,1.0,0.656,0.157,0.613,0.151,2.6,28.0,72.8,-0.04300000000000004,-0.006000000000000005,0.2952901225454008,0.15835714285714286,794.9083333333333,0.2499159946236559,0.15415384615384614,694.0483333333333,,,,39.818989297532035,39.624575214062695,0.04537412792174492,0.004203296703296722,0.0,0.0,0.157,0.656,33.0,0.06666666666666667,1.049,0.389,0.06666666666666667,1.033,0.5,0.1111111111111111,1.12,0.525,6.33,0.6182606635071091,0.09706692417061612,2024-25,0.25711081416436005,0.15877272727272726,1175.2933333333333
203109,Jae Crowder,0.444,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.444,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.467,34.0,,,,,,,,,,2.0,0.444,0.050172,2024-25,,,
203110,Draymond Green,0.518,5.25,0.395,0.56,0.5,0.15,0.7100000000000001,0.4171830985915493,-0.10081690140845073,5.96,0.1191275167785235,1.0,0.871528491324898,0.9536679536679536,1.0,0.7926023778071334,0.0,0.534,0.157,0.45,0.14,3.0,33.0,99.0,-0.08400000000000002,-0.016999999999999987,0.20126331434233344,0.15675,590.3833333333333,0.250789522571057,0.16384,693.5583333333334,,,,39.3376373206783,39.15577775284607,-0.049526208228723584,-0.007090000000000013,0.0,0.0,0.157,0.534,35.0,0.0,0.0,0.0,0.07894736842105263,0.757,0.391,0.026315789473684213,0.43500000000000005,0.37500000000000006,5.96,0.4784642179749051,0.0751188822220601,2024-25,0.23863369360902253,0.1642051282051282,1107.2766666666666
203114,Khris Middleton,0.595,2.27,0.476,2.84,0.48,1.32,4.16,0.4772692307692308,-0.1177307692307692,6.43,0.6469673405909798,1.0,1.0,1.0,1.0,1.0,1.0,0.588,0.208,0.405,0.274,3.6,17.0,61.2,-0.18299999999999994,0.06600000000000003,,,,,,,,,,,,,,,,0.20800000000000002,0.588,33.0,0.10084033613445377,0.762,0.48075,0.4369747899159664,0.9536363636363637,0.4700192307692308,0.1680672268907563,1.21916,0.621,6.43,0.5188320373250389,0.1079170637636081,2024-25,,,
203458,Alex Len,0.518,1.2,0.0,0.02,0.0,0.0,0.02,0.0,-0.518,1.22,0.01639344262295082,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10100000000000002,0.525,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,2024-25,,,
203468,CJ McCollum,0.599,4.61,0.489,5.71,0.521,2.93,8.64,0.4998518518518518,-0.09914814814814815,13.25,0.6520754716981132,1.0,1.0,1.0,1.0,1.0,1.0,0.55,0.266,0.575,0.287,4.1,24.0,98.39999999999999,0.02499999999999991,0.020999999999999963,0.2106264438103003,0.2516470588235294,549.49,0.2810123574144487,0.28145000000000003,670.99,,,,39.50232899090428,39.596231850109284,-0.07038591360414839,-0.029802941176470643,0.0,0.0,0.266,0.55,33.0,0.08759124087591241,0.936,0.45399999999999996,0.3357664233576642,0.9240000000000002,0.508,0.0,0.0,0.0,13.25,0.5343479245283018,0.1421365479245283,2024-25,0.25968285540637603,0.2778285714285714,1162.33
203471,Dennis Schröder,0.529,3.45,0.396,2.63,0.494,3.21,5.84,0.44986643835616436,-0.07913356164383567,9.29,0.628632938643703,1.0,1.3628722057075806,1.1342155009451795,0.7155976019683266,1.426292891676932,1.0,0.531,0.211,0.599,0.231,2.7,40.0,108.0,0.06799999999999995,0.020000000000000018,0.2170755326016785,0.214,699.8783333333333,0.2120307837286006,0.1989130434782609,607.4483333333333,,,,40.079068257830954,39.88805675840185,0.005044748873077903,0.015086956521739109,0.0,0.0,0.21099999999999997,0.531,31.0,0.19130434782608696,0.9782033898305084,0.4744545454545455,0.5608695652173913,0.8511575757575758,0.4557674418604652,0.0,0.0,0.0,9.29,0.6082416702130323,0.1283389924149498,2024-25,0.20265374513178155,0.20066666666666666,1051.9633333333334
203482,Kelly Olynyk,0.621,3.39,0.486,0.84,0.0,0.09,0.9299999999999999,0.4389677419354839,-0.18203225806451612,4.32,0.21527777777777776,1.0,1.0,1.0,1.0,1.0,1.0,0.609,0.185,0.633,0.326,2.2,8.0,17.6,0.02400000000000002,0.14100000000000001,,,,,,,,,,,,,,,,0.185,0.609,34.0,0.06896551724137931,1.182,0.571,0.13793103448275862,0.643,0.528,0.25862068965517243,1.01,0.5180666666666668,4.32,0.5818125,0.1076353125,2024-25,,,
203484,Kentavious Caldwell-Pope,0.553,3.94,0.463,1.04,0.545,0.14,1.1800000000000002,0.47272881355932206,-0.08027118644067799,5.12,0.23046875000000003,1.0,1.057688860205801,0.7396021699819167,1.0,1.0,1.0,0.574,0.121,0.439,0.103,3.0,30.0,90.0,-0.13499999999999995,-0.018000000000000002,0.2531152647975078,0.11109090909090909,652.5966666666667,0.23622438830316292,0.12307692307692308,749.8116666666666,,,,39.18747502696998,39.25076214004543,0.01689087649434487,-0.011986013986013996,0.0,0.0,0.121,0.574,32.0,0.02439024390243903,1.0,0.5,0.14634146341463417,0.817,0.468,0.0,0.0,0.0,5.12,0.42997265625,0.05202669140624999,2024-25,0.25946929167558314,0.12670212765957448,1403.7033333333334
203486,Mason Plumlee,0.679,2.11,0.3,0.14,0.0,0.01,0.15000000000000002,0.27999999999999997,-0.3990000000000001,2.26,0.06637168141592922,1.0,1.0,1.0,1.0,1.0,1.0,0.645,0.105,0.674,0.1,3.0,20.0,60.0,0.029000000000000026,-0.0049999999999999906,,,,,,,,,,,,,,,,0.105,0.645,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.6525176991150443,0.06851435840707965,2024-25,,,
203497,Rudy Gobert,0.7,5.78,0.375,0.11,0.0,0.01,0.12,0.34375000000000006,-0.3562499999999999,5.9,0.020338983050847456,1.0,1.4545454545454544,0.8657142857142858,1.0,1.0,0.0,0.687,0.129,0.619,0.112,3.2,35.0,112.0,-0.06800000000000006,-0.017,0.2428998505231689,0.11785000000000001,674.73,0.27885187388459254,0.14185185185185187,903.59,,,,39.0080936292948,39.05613218211688,-0.03595202336142364,-0.024001851851851858,0.0,0.0,0.129,0.687,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028571428571428574,0.818,0.5,5.9,0.6038440677966102,0.07789588474576271,2024-25,0.27049023362696284,0.13856818181818184,1458.0216666666668
203500,Steven Adams,0.567,2.31,0.375,0.14,0.0,0.0,0.14,0.375,-0.19199999999999995,2.45,0.05714285714285714,1.0,0.0,1.1022927689594357,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.541,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.889,0.455,2.45,0.5892857142857143,0.07483928571428572,2024-25,,,
203501,Tim Hardaway Jr.,0.57,5.36,0.421,1.16,0.467,0.19,1.3499999999999999,0.4274740740740741,-0.14252592592592583,6.71,0.20119225037257824,1.0,0.5848307889583947,0.9315789473684212,0.0,0.0,1.0,0.567,0.151,0.693,0.137,2.3,34.0,78.19999999999999,0.126,-0.013999999999999985,0.2390016920473773,0.14208333333333334,723.535,0.2318660022148394,0.15408695652173912,601.7466666666667,,,,40.16736536883311,39.97799130220905,0.0071356898325379,-0.012003623188405782,0.0,0.0,0.151,0.567,33.0,0.034482758620689655,0.5,0.21400000000000002,0.08620689655172414,0.816,0.429,0.0,0.0,0.0,6.71,0.4744649776453056,0.07164421162444114,2024-25,0.24574787393696848,0.15402380952380954,1134.1433333333334
203507,Giannis Antetokounmpo,0.769,4.22,0.56,5.45,0.549,3.52,8.97,0.5556833890746934,-0.21331661092530663,13.190000000000001,0.6800606520090978,1.0,1.1871140786960173,0.9323797139141742,0.9259259259259259,1.292,0.892570281124498,0.625,0.346,0.544,0.302,4.0,29.0,116.0,-0.08099999999999996,-0.043999999999999984,0.24411724468157878,0.3559565217391304,809.045,0.24357337068468318,0.34940000000000004,675.9266666666667,,,,39.46525037561236,39.36524220454273,0.0005438739968955941,0.00655652173913035,0.0,0.0,0.3459999999999999,0.625,30.0,0.20652173913043478,0.9450000000000001,0.49,0.125,1.0,0.556,0.16304347826086957,0.996,0.562,13.190000000000001,0.6780050328262868,0.23458974135789518,2024-25,0.24615257322521927,0.345025,1360.6183333333333
203552,Seth Curry,0.705,2.29,0.463,0.79,0.717,0.34,1.1300000000000001,0.5394247787610619,-0.1655752212389381,3.42,0.33040935672514626,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.616,34.0,0.06666666666666667,1.063,0.536,0.26666666666666666,1.148,0.6539999999999999,0.0,0.0,0.0,3.42,0.6502923976608188,0.09819415204678364,2024-25,,,
203897,Zach LaVine,0.709,4.24,0.54,4.61,0.523,3.77,8.38,0.5323520286396182,-0.1766479713603818,12.620000000000001,0.6640253565768621,1.0,1.0,1.0,1.0,1.0,1.0,0.639,0.251,0.499,0.269,3.7,31.0,114.7,-0.14,0.018000000000000016,0.26078059492912753,0.24126086956521742,806.5566666666666,0.2794026497249555,0.2587407407407407,952.7433333333333,,,,39.46742163782159,39.47746392563679,-0.018622054795827958,-0.0174798711755233,0.0,0.0,0.251,0.639,30.0,0.23348017621145375,1.0527142857142857,0.5341132075471698,0.3568281938325991,0.9311415094339622,0.537,0.04845814977973569,0.7807692307692309,0.3567272727272727,12.620000000000001,0.5917012678288431,0.14851701822503963,2024-25,0.2856911420168486,0.2590476190476191,1488.5433333333333
203901,Elfrid Payton,0.5,0.29,0.25,2.17,0.391,1.92,4.09,0.3161907090464548,-0.1838092909535452,4.38,0.9337899543378996,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.34,31.0,0.09090909090909091,0.6,0.333,0.8727272727272727,0.43031250000000004,0.27725,0.0,0.0,0.0,4.38,0.3283607305936073,0.049582470319634704,2024-25,,,
203903,Jordan Clarkson,0.521,3.81,0.493,3.7,0.422,2.43,6.130000000000001,0.4648548123980424,-0.056145187601957636,9.940000000000001,0.6167002012072434,1.0,1.0,1.0,1.0,1.0,1.0,0.54,0.269,0.529,0.263,3.8,9.0,34.199999999999996,-0.01100000000000001,-0.006000000000000005,,,,,,,,,,,,,,,,0.269,0.54,33.0,0.16822429906542058,0.869,0.397,0.308411214953271,0.884,0.492,0.0,0.0,0.0,9.940000000000001,0.48637525150905425,0.1308349426559356,2024-25,,,
