PLAYER_ID,PLAYER_NAME,SEASON,RS_FTr,RS_FTA,RS_FGA,RS_FGA_TOTAL,PO_FTA,PO_FGA,PO_GP,PO_FTr,FTr_RESILIENCE,FTr_DELTA
201976,Patrick Beverley,2019-20,0.13432835820895522,0.9,6.7,341.7,4.0,39.0,8.0,0.10256410256410256,0.7635327635327636,-0.03176425564485266
201988,Patty Mills,2019-20,0.18681318681318682,1.7,9.1,600.6,,,,,,
200794,Paul Millsap,2019-20,0.3255813953488372,2.8,8.6,438.59999999999997,54.0,118.0,19.0,0.4576271186440678,1.4055690072639226,0.13204572329523062
1629628,RJ Barrett,2019-20,0.34615384615384615,4.5,13.0,728.0,,,,,,
201937,Ricky Rubio,2019-20,0.33018867924528306,3.5,10.6,689.0,,,,,,
203496,Robert Covington,2019-20,0.17475728155339806,1.8,10.3,721.0,7.0,95.0,12.0,0.07368421052631578,0.42163742690058476,-0.10107307102708228
1626220,Royce O'Neale,2019-20,0.15686274509803924,0.8,5.1,362.09999999999997,6.0,32.0,7.0,0.1875,1.1953124999999998,0.03063725490196076
200752,Rudy Gay,2019-20,0.2247191011235955,2.0,8.9,596.3000000000001,,,,,,
203497,Rudy Gobert,2019-20,0.7195121951219513,5.9,8.2,557.5999999999999,42.0,74.0,7.0,0.5675675675675675,0.7888227210261107,-0.15194462755438376
201566,Russell Westbrook,2019-20,0.2977777777777778,6.7,22.5,1282.5,32.0,140.0,8.0,0.22857142857142856,0.7675906183368869,-0.06920634920634924
201586,Serge Ibaka,2019-20,0.1885245901639344,2.3,12.2,671.0,14.0,110.0,11.0,0.12727272727272726,0.675098814229249,-0.061251862891207154
203552,Seth Curry,2019-20,0.16666666666666666,1.5,9.0,576.0,5.0,53.0,6.0,0.09433962264150944,0.5660377358490567,-0.07232704402515722
203894,Shabazz Napier,2019-20,0.33333333333333337,2.7,8.1,453.59999999999997,,,,,,
1628983,Shai Gilgeous-Alexander,2019-20,0.35172413793103446,5.1,14.5,1015.0,23.0,90.0,7.0,0.25555555555555554,0.7265795206971677,-0.09616858237547893
203915,Spencer Dinwiddie,2019-20,0.4375,7.0,16.0,1024.0,,,,,,
203500,Steven Adams,2019-20,0.4210526315789474,3.2,7.6,478.79999999999995,20.0,52.0,7.0,0.38461538461538464,0.9134615384615384,-0.036437246963562764
1629004,Svi Mykhailiuk,2019-20,0.18055555555555555,1.3,7.2,403.2,,,,,,
203933,T.J. Warren,2019-20,0.20134228187919462,3.0,14.9,998.3000000000001,9.0,68.0,4.0,0.1323529411764706,0.6573529411764706,-0.06898934070272403
1627752,Taurean Prince,2019-20,0.1217391304347826,1.4,11.5,736.0,,,,,,
1628390,Terrance Ferguson,2019-20,0.10256410256410257,0.4,3.9,218.4,0.0,11.0,4.0,0.0,0.0,-0.10256410256410257
203082,Terrence Ross,2019-20,0.21951219512195122,2.7,12.3,848.7,14.0,64.0,5.0,0.21875,0.9965277777777778,-0.0007621951219512202
1626179,Terry Rozier,2019-20,0.20134228187919462,3.0,14.9,938.7,,,,,,
201152,Thaddeus Young,2019-20,0.11702127659574468,1.1,9.4,601.6,,,,,,
203501,Tim Hardaway Jr.,2019-20,0.20800000000000002,2.6,12.5,887.5,11.0,95.0,6.0,0.11578947368421053,0.5566801619433198,-0.09221052631578949
202699,Tobias Harris,2019-20,0.18404907975460122,3.0,16.3,1173.6000000000001,19.0,60.0,4.0,0.31666666666666665,1.7205555555555556,0.13261758691206543
203107,Tomas Satoransky,2019-20,0.22352941176470587,1.9,8.5,552.5,,,,,,
203503,Tony Snell,2019-20,0.07692307692307693,0.5,6.5,383.5,,,,,,
1629027,Trae Young,2019-20,0.44711538461538464,9.3,20.8,1248.0,,,,,,
2772,Trevor Ariza,2019-20,0.22950819672131148,1.4,6.1,323.29999999999995,,,,,,
1626168,Trey Lyles,2019-20,0.12962962962962962,0.7,5.4,340.20000000000005,,,,,,
202684,Tristan Thompson,2019-20,0.2828282828282828,2.8,9.9,564.3000000000001,,,,,,
1628972,Troy Brown Jr.,2019-20,0.2222222222222222,2.0,9.0,621.0,,,,,,
1629639,Tyler Herro,2019-20,0.1565217391304348,1.8,11.5,632.5,54.0,277.0,21.0,0.19494584837545126,1.2454873646209386,0.03842410924501646
202083,Wesley Matthews,2019-20,0.15873015873015872,1.0,6.3,422.09999999999997,10.0,57.0,10.0,0.17543859649122806,1.105263157894737,0.01670843776106934
203115,Will Barton,2019-20,0.1811023622047244,2.3,12.7,736.5999999999999,,,,,,
1626161,Willie Cauley-Stein,2019-20,0.2142857142857143,1.2,5.6,302.4,,,,,,
203897,Zach LaVine,2019-20,0.27999999999999997,5.6,20.0,1200.0,,,,,,
203932,Aaron Gordon,2023-24,0.37755102040816324,3.7,9.8,715.4000000000001,28.0,118.0,12.0,0.23728813559322035,0.6284928996793404,-0.1402628848149429
1630174,Aaron Nesmith,2023-24,0.21590909090909088,1.9,8.8,633.6,37.0,141.0,17.0,0.2624113475177305,1.2153788727136992,0.0465022566086396
201143,Al Horford,2023-24,0.078125,0.5,6.4,416.0,11.0,138.0,19.0,0.07971014492753623,1.0202898550724637,0.001585144927536225
1627936,Alex Caruso,2023-24,0.18421052631578946,1.4,7.6,539.6,,,,,,
1630578,Alperen Sengun,2023-24,0.358974358974359,5.6,15.6,982.8,,,,,,
1641708,Amen Thompson,2023-24,0.3472222222222222,2.5,7.2,446.40000000000003,,,,,,
1629599,Amir Coffey,2023-24,0.2,1.0,5.0,350.0,0.0,22.0,6.0,0.0,0.0,-0.2
1629614,Andrew Nembhard,2023-24,0.1038961038961039,0.8,7.7,523.6,26.0,182.0,17.0,0.14285714285714285,1.3749999999999998,0.038961038961038946
203952,Andrew Wiggins,2023-24,0.24545454545454548,2.7,11.0,781.0,,,,,,
203076,Anthony Davis,2023-24,0.40236686390532544,6.8,16.9,1284.3999999999999,26.0,93.0,5.0,0.27956989247311825,0.6948134092346615,-0.12279697143220719
1630162,Anthony Edwards,2023-24,0.32487309644670054,6.4,19.7,1556.3,102.0,324.0,16.0,0.3148148148148148,0.9690393518518517,-0.010058281631885713
1641709,Ausar Thompson,2023-24,0.25,1.9,7.6,478.79999999999995,,,,,,
1630559,Austin Reaves,2023-24,0.28695652173913044,3.3,11.5,943.0,19.0,63.0,5.0,0.30158730158730157,1.050986050986051,0.014630779848171127
1630245,Ayo Dosunmu,2023-24,0.14736842105263157,1.4,9.5,722.0,,,,,,
1628389,Bam Adebayo,2023-24,0.3846153846153846,5.5,14.3,1015.3000000000001,21.0,97.0,5.0,0.21649484536082475,0.5628865979381444,-0.16812053925455983
1631097,Bennedict Mathurin,2023-24,0.3392857142857143,3.8,11.2,660.8,,,,,,
1641731,Bilal Coulibaly,2023-24,0.30434782608695654,2.1,6.9,434.70000000000005,,,,,,
1626171,Bobby Portis,2023-24,0.13392857142857142,1.5,11.2,918.4,13.0,91.0,6.0,0.14285714285714285,1.0666666666666667,0.008928571428571425
203992,Bogdan Bogdanović,2023-24,0.1510791366906475,2.1,13.9,1098.1000000000001,,,,,,
202711,Bojan Bogdanovic,2023-24,0.2184873949579832,2.6,11.9,678.3000000000001,7.0,24.0,4.0,0.2916666666666667,1.3349358974358976,0.07317927170868349
203078,Bradley Beal,2023-24,0.17985611510791366,2.5,13.9,736.7,5.0,59.0,4.0,0.0847457627118644,0.4711864406779661,-0.09511035239604926
1641764,Brandin Podziemski,2023-24,0.1358024691358025,1.1,8.1,599.4,,,,,,
1627742,Brandon Ingram,2023-24,0.3018867924528302,4.8,15.9,1017.6,19.0,55.0,4.0,0.34545454545454546,1.1443181818181818,0.04356775300171528
1641706,Brandon Miller,2023-24,0.15753424657534246,2.3,14.6,1080.3999999999999,,,,,,
201572,Brook Lopez,2023-24,0.17708333333333334,1.7,9.6,758.4,15.0,75.0,6.0,0.2,1.1294117647058823,0.02291666666666667
1628971,Bruce Brown,2023-24,0.24137931034482762,2.1,8.7,582.9,,,,,,
1627741,Buddy Hield,2023-24,0.0693069306930693,0.7,10.1,848.4,2.0,17.0,4.0,0.11764705882352941,1.6974789915966388,0.04834012813046011
203468,CJ McCollum,2023-24,0.13125,2.1,16.0,1056.0,2.0,74.0,4.0,0.02702702702702703,0.20592020592020593,-0.10422297297297298
1630595,Cade Cunningham,2023-24,0.23404255319148937,4.4,18.8,1165.6000000000001,,,,,,
1628997,Caleb Martin,2023-24,0.1724137931034483,1.5,8.7,556.8,5.0,45.0,5.0,0.1111111111111111,0.6444444444444444,-0.06130268199233718
1630560,Cam Thomas,2023-24,0.2833333333333333,5.1,18.0,1188.0,,,,,,
1629661,Cameron Johnson,2023-24,0.17757009345794392,1.9,10.7,620.5999999999999,,,,,,
1627747,Caris LeVert,2023-24,0.24793388429752067,3.0,12.1,822.8,26.0,102.0,11.0,0.2549019607843137,1.0281045751633986,0.00696807648679304
1641717,Cason Wallace,2023-24,0.09259259259259259,0.5,5.4,442.8,2.0,41.0,10.0,0.04878048780487805,0.526829268292683,-0.04381210478771454
1631096,Chet Holmgren,2023-24,0.29310344827586204,3.4,11.6,951.1999999999999,33.0,119.0,10.0,0.2773109243697479,0.9461196243203165,-0.01579252390611413
101108,Chris Paul,2023-24,0.11111111111111112,0.9,8.1,469.79999999999995,,,,,,
1631128,Christian Braun,2023-24,0.2711864406779661,1.6,5.9,483.8,16.0,54.0,12.0,0.2962962962962963,1.0925925925925926,0.02510985561833018
203991,Clint Capela,2023-24,0.32941176470588235,2.8,8.5,620.5,,,,,,
1629632,Coby White,2023-24,0.2156862745098039,3.3,15.3,1208.7,,,,,,
1630175,Cole Anthony,2023-24,0.2872340425531915,2.7,9.4,761.4,9.0,41.0,7.0,0.21951219512195122,0.7642276422764227,-0.0677218474312403
1629012,Collin Sexton,2023-24,0.3533834586466165,4.7,13.3,1037.4,,,,,,
1630557,Corey Kispert,2023-24,0.20202020202020202,2.0,9.9,792.0,,,,,,
1626156,D'Angelo Russell,2023-24,0.17605633802816903,2.5,14.2,1079.2,2.0,73.0,5.0,0.0273972602739726,0.15561643835616437,-0.14865907775419643
203081,Damian Lillard,2023-24,0.4,7.0,17.5,1277.5,38.0,81.0,4.0,0.4691358024691358,1.1728395061728394,0.06913580246913575
1629655,Daniel Gafford,2023-24,0.3692307692307692,2.4,6.5,481.0,65.0,123.0,22.0,0.5284552845528455,1.4312330623306233,0.15922451532207632
1629636,Darius Garland,2023-24,0.20945945945945946,3.1,14.8,843.6,21.0,171.0,12.0,0.12280701754385964,0.5863044708545557,-0.08665244191559981
1628368,De'Aaron Fox,2023-24,0.27272727272727276,5.7,20.9,1546.6,,,,,,
1629631,De'Andre Hunter,2023-24,0.29310344827586204,3.4,11.6,661.1999999999999,,,,,,
201942,DeMar DeRozan,2023-24,0.4476744186046512,7.7,17.2,1358.8,,,,,,
1629731,Dean Wade,2023-24,0.11627906976744186,0.5,4.3,232.2,0.0,13.0,3.0,0.0,0.0,-0.11627906976744186
1629028,Deandre Ayton,2023-24,0.10294117647058823,1.4,13.6,748.0,,,,,,
1627749,Dejounte Murray,2023-24,0.18085106382978722,3.4,18.8,1466.4,,,,,,
1630166,Deni Avdija,2023-24,0.33644859813084116,3.6,10.7,802.5,,,,,,
203471,Dennis Schröder,2023-24,0.2327586206896552,2.7,11.6,928.0,,,,,,
1641726,Dereck Lively II,2023-24,0.27777777777777773,1.5,5.4,297.0,61.0,95.0,21.0,0.6421052631578947,2.3115789473684214,0.364327485380117
1627884,Derrick Jones Jr.,2023-24,0.27692307692307694,1.8,6.5,494.0,30.0,160.0,22.0,0.1875,0.6770833333333333,-0.08942307692307694
1628401,Derrick White,2023-24,0.1826086956521739,2.1,11.5,839.5,38.0,241.0,19.0,0.15767634854771784,0.8634657182375024,-0.024932347104456076
1626164,Devin Booker,2023-24,0.34895833333333337,6.7,19.2,1305.6,41.0,65.0,4.0,0.6307692307692307,1.8075774971297356,0.2818108974358974
1630170,Devin Vassell,2023-24,0.1935483870967742,3.0,15.5,1054.0,,,,,,
1628415,Dillon Brooks,2023-24,0.1869158878504673,2.0,10.7,770.4,,,,,,
1627734,Domantas Sabonis,2023-24,0.3923076923076923,5.1,13.0,1066.0,,,,,,
1628378,Donovan Mitchell,2023-24,0.29292929292929293,5.8,19.8,1089.0,65.0,225.0,10.0,0.28888888888888886,0.986206896551724,-0.004040404040404066
1628978,Donte DiVincenzo,2023-24,0.1129032258064516,1.4,12.4,1004.4,30.0,191.0,13.0,0.15706806282722513,1.3911742707554229,0.044164837020773534
1627827,Dorian Finney-Smith,2023-24,0.09333333333333332,0.7,7.5,510.0,,,,,,
203110,Draymond Green,2023-24,0.1911764705882353,1.3,6.8,374.0,,,,,,
1629130,Duncan Robinson,2023-24,0.13131313131313133,1.3,9.9,673.2,0.0,16.0,5.0,0.0,0.0,-0.13131313131313133
1630700,Dyson Daniels,2023-24,0.17647058823529413,0.9,5.1,311.09999999999997,0.0,6.0,3.0,0.0,0.0,-0.17647058823529413
201569,Eric Gordon,2023-24,0.09890109890109891,0.9,9.1,618.8,8.0,28.0,4.0,0.2857142857142857,2.8888888888888884,0.1868131868131868
1630596,Evan Mobley,2023-24,0.3090909090909091,3.4,11.0,550.0,36.0,146.0,12.0,0.2465753424657534,0.797743755036261,-0.06251556662515567
1630532,Franz Wagner,2023-24,0.2894736842105263,4.4,15.2,1094.3999999999999,44.0,103.0,7.0,0.42718446601941745,1.4757281553398056,0.13771078180889113
1627832,Fred VanVleet,2023-24,0.22302158273381295,3.1,13.9,1014.7,,,,,,
203914,Gary Harris,2023-24,0.14545454545454548,0.8,5.5,297.0,2.0,28.0,6.0,0.07142857142857142,0.4910714285714285,-0.07402597402597405
1629018,Gary Trent Jr.,2023-24,0.1176470588235294,1.4,11.9,844.9,,,,,,
1627777,Georges Niang,2023-24,0.0909090909090909,0.7,7.7,631.4,8.0,41.0,10.0,0.1951219512195122,2.1463414634146343,0.1042128603104213
203507,Giannis Antetokounmpo,2023-24,0.5691489361702127,10.7,18.8,1372.4,,,,,,
202330,Gordon Hayward,2023-24,0.30379746835443033,2.4,7.9,402.90000000000003,0.0,3.0,7.0,0.0,0.0,-0.30379746835443033
1641711,Gradey Dick,2023-24,0.12162162162162161,0.9,7.4,444.0,,,,,,
1629684,Grant Williams,2023-24,0.225,1.8,8.0,608.0,,,,,,
1628960,Grayson Allen,2023-24,0.21978021978021978,2.0,9.1,682.5,4.0,5.0,2.0,0.8,3.64,0.5802197802197803
203084,Harrison Barnes,2023-24,0.2696629213483146,2.4,8.9,729.8000000000001,,,,,,
1629312,Haywood Highsmith,2023-24,0.1,0.5,5.0,330.0,1.0,28.0,5.0,0.03571428571428571,0.3571428571428571,-0.0642857142857143
1630529,Herbert Jones,2023-24,0.2727272727272727,2.1,7.7,585.2,12.0,41.0,4.0,0.2926829268292683,1.0731707317073171,0.019955654101995568
1630193,Immanuel Quickley,2023-24,0.2748091603053435,3.6,13.1,890.8,,,,,,
1630171,Isaac Okoro,2023-24,0.2857142857142857,2.0,7.0,483.0,9.0,70.0,12.0,0.12857142857142856,0.44999999999999996,-0.15714285714285714
1628392,Isaiah Hartenstein,2023-24,0.42857142857142855,2.1,4.9,367.5,22.0,76.0,13.0,0.2894736842105263,0.6754385964912282,-0.13909774436090222
1627826,Ivica Zubac,2023-24,0.3157894736842105,2.4,7.6,516.8,20.0,70.0,6.0,0.2857142857142857,0.9047619047619048,-0.03007518796992481
1631095,Jabari Smith Jr.,2023-24,0.21818181818181817,2.4,11.0,836.0,,,,,,
1631133,Jabari Walker,2023-24,0.3380281690140845,2.4,7.1,511.2,,,,,,
1631093,Jaden Ivey,2023-24,0.30952380952380953,3.9,12.6,970.1999999999999,,,,,,
1630183,Jaden McDaniels,2023-24,0.12643678160919541,1.1,8.7,626.4,35.0,140.0,16.0,0.25,1.977272727272727,0.12356321839080459
203109,Jae Crowder,2023-24,0.12962962962962962,0.7,5.4,270.0,2.0,12.0,4.0,0.16666666666666666,1.2857142857142858,0.037037037037037035
1631170,Jaime Jaquez Jr.,2023-24,0.24731182795698922,2.3,9.3,697.5,7.0,52.0,4.0,0.1346153846153846,0.544314381270903,-0.11269644334160461
1627751,Jakob Poeltl,2023-24,0.27631578947368424,2.1,7.6,380.0,,,,,,
1628973,Jalen Brunson,2023-24,0.3037383177570094,6.5,21.4,1647.8,120.0,340.0,13.0,0.35294117647058826,1.1619909502262442,0.04920285871357888
1631105,Jalen Duren,2023-24,0.32608695652173914,3.0,9.2,561.1999999999999,,,,,,
1630224,Jalen Green,2023-24,0.2654320987654321,4.3,16.2,1328.3999999999999,,,,,,
1630552,Jalen Johnson,2023-24,0.20800000000000002,2.6,12.5,700.0,,,,,,
1630591,Jalen Suggs,2023-24,0.2210526315789474,2.1,9.5,712.5,30.0,82.0,7.0,0.36585365853658536,1.655052264808362,0.14480102695763797
1631114,Jalen Williams,2023-24,0.22142857142857145,3.1,14.0,994.0,27.0,160.0,10.0,0.16875,0.7620967741935484,-0.052678571428571436
1627750,Jamal Murray,2023-24,0.18562874251497008,3.1,16.7,985.3,26.0,249.0,12.0,0.10441767068273092,0.5625080969037439,-0.08121107183223916
201935,James Harden,2023-24,0.42105263157894735,4.8,11.4,820.8000000000001,32.0,89.0,6.0,0.3595505617977528,0.8539325842696629,-0.061502069781194546
1628991,Jaren Jackson Jr.,2023-24,0.3579545454545454,6.3,17.6,1161.6000000000001,,,,,,
1628386,Jarrett Allen,2023-24,0.38679245283018865,4.1,10.6,816.1999999999999,26.0,37.0,4.0,0.7027027027027027,1.816743572841134,0.3159102498725141
1627759,Jaylen Brown,2023-24,0.24022346368715083,4.3,17.9,1253.0,103.0,339.0,19.0,0.30383480825958703,1.2648007134526995,0.0636113445724362
1628369,Jayson Tatum,2023-24,0.3471502590673575,6.7,19.3,1428.2,137.0,372.0,19.0,0.3682795698924731,1.0608650296902584,0.0211293108251156
203924,Jerami Grant,2023-24,0.3694267515923567,5.8,15.7,847.8,,,,,,
1631110,Jeremy Sochan,2023-24,0.18095238095238095,1.9,10.5,777.0,,,,,,
202710,Jimmy Butler III,2023-24,0.5833333333333334,7.7,13.2,792.0,,,,,,
1628381,John Collins,2023-24,0.24545454545454548,2.7,11.0,748.0,,,,,,
1629723,John Konchar,2023-24,0.13157894736842105,0.5,3.8,209.0,,,,,,
202685,Jonas Valančiūnas,2023-24,0.28409090909090906,2.5,8.8,721.6,17.0,42.0,4.0,0.40476190476190477,1.424761904761905,0.1206709956709957
1630228,Jonathan Kuminga,2023-24,0.3448275862068966,4.0,11.6,858.4,,,,,,
203903,Jordan Clarkson,2023-24,0.25,3.7,14.8,814.0,,,,,,
1629673,Jordan Poole,2023-24,0.18421052631578946,2.8,15.2,1185.6,,,,,,
1630581,Josh Giddey,2023-24,0.15094339622641512,1.6,10.6,848.0,8.0,75.0,10.0,0.10666666666666667,0.7066666666666666,-0.04427672955974844
1630182,Josh Green,2023-24,0.15151515151515152,1.0,6.6,376.2,19.0,85.0,22.0,0.2235294117647059,1.4752941176470589,0.07201426024955437
1628404,Josh Hart,2023-24,0.16666666666666666,1.4,8.4,680.4,48.0,150.0,13.0,0.32,1.9200000000000002,0.15333333333333335
201950,Jrue Holiday,2023-24,0.1,1.0,10.0,690.0,22.0,193.0,19.0,0.11398963730569948,1.1398963730569949,0.013989637305699479
203994,Jusuf Nurkić,2023-24,0.4096385542168674,3.4,8.3,630.8000000000001,11.0,26.0,4.0,0.4230769230769231,1.0328054298642535,0.013438368860055672
1626157,Karl-Anthony Towns,2023-24,0.30718954248366015,4.7,15.3,948.6,69.0,232.0,16.0,0.2974137931034483,0.9681768158473955,-0.009775749380211862
202695,Kawhi Leonard,2023-24,0.24561403508771928,4.2,17.1,1162.8000000000002,3.0,24.0,2.0,0.125,0.5089285714285715,-0.12061403508771928
1631099,Keegan Murray,2023-24,0.12598425196850396,1.6,12.7,977.9,,,,,,
1629640,Keldon Johnson,2023-24,0.256,3.2,12.5,862.5,,,,,,
203482,Kelly Olynyk,2023-24,0.35937499999999994,2.3,6.4,499.20000000000005,,,,,,
1626162,Kelly Oubre Jr.,2023-24,0.2635658914728682,3.4,12.9,877.2,11.0,64.0,6.0,0.171875,0.6521139705882354,-0.09169089147286819
203484,Kentavious Caldwell-Pope,2023-24,0.19480519480519481,1.5,7.7,585.2,11.0,86.0,12.0,0.12790697674418605,0.6565891472868217,-0.06689821806100876
201142,Kevin Durant,2023-24,0.2931937172774869,5.6,19.1,1432.5,34.0,67.0,4.0,0.5074626865671642,1.7308102345415781,0.2142689692896773
1628989,Kevin Huerter,2023-24,0.07954545454545453,0.7,8.8,563.2,,,,,,
1641718,Keyonte George,2023-24,0.27522935779816515,3.0,10.9,817.5,,,,,,
203114,Khris Middleton,2023-24,0.18803418803418806,2.2,11.7,643.5,30.0,114.0,6.0,0.2631578947368421,1.3995215311004783,0.07512370670265403
202691,Klay Thompson,2023-24,0.12244897959183675,1.8,14.7,1131.8999999999999,,,,,,
1631200,Kris Murray,2023-24,0.15254237288135591,0.9,5.9,365.8,,,,,,
204001,Kristaps Porziņģis,2023-24,0.40151515151515155,5.3,13.2,752.4,22.0,60.0,7.0,0.36666666666666664,0.9132075471698112,-0.034848484848484906
203937,Kyle Anderson,2023-24,0.3090909090909091,1.7,5.5,434.5,12.0,57.0,15.0,0.21052631578947367,0.6811145510835913,-0.09856459330143541
1628398,Kyle Kuzma,2023-24,0.18085106382978722,3.4,18.8,1316.0,,,,,,
200768,Kyle Lowry,2023-24,0.20634920634920637,1.3,6.3,378.0,15.0,32.0,6.0,0.46875,2.2716346153846154,0.2624007936507936
202681,Kyrie Irving,2023-24,0.18461538461538463,3.6,19.5,1131.0,73.0,398.0,22.0,0.18341708542713567,0.9935092127303181,-0.001198299188248958
1628374,Lauri Markkanen,2023-24,0.308641975308642,5.0,16.2,891.0,,,,,,
2544,LeBron James,2023-24,0.3184357541899442,5.7,17.9,1270.8999999999999,23.0,99.0,5.0,0.23232323232323232,0.7295764664185715,-0.08611252186671187
1629652,Luguentz Dort,2023-24,0.24096385542168672,2.0,8.3,655.7,19.0,91.0,10.0,0.2087912087912088,0.8664835164835166,-0.03217264663047792
1629029,Luka Dončić,2023-24,0.36864406779661013,8.7,23.6,1652.0,153.0,504.0,22.0,0.30357142857142855,0.8234811165845649,-0.06507263922518158
1631103,Malaki Branham,2023-24,0.09523809523809523,0.8,8.4,630.0,,,,,,
1627736,Malik Beasley,2023-24,0.04395604395604396,0.4,9.1,718.9,0.0,41.0,6.0,0.0,0.0,-0.04395604395604396
1628370,Malik Monk,2023-24,0.2258064516129032,2.8,12.4,892.8000000000001,,,,,,
1628963,Marvin Bagley III,2023-24,0.30487804878048785,2.5,8.2,409.99999999999994,,,,,,
1629680,Matisse Thybulle,2023-24,0.08163265306122448,0.4,4.9,318.5,,,,,,
1629622,Max Strus,2023-24,0.1346153846153846,1.4,10.4,728.0,5.0,103.0,12.0,0.04854368932038835,0.3606102635228849,-0.08607169529499625
1629008,Michael Porter Jr.,2023-24,0.10526315789473684,1.4,13.3,1077.3,26.0,146.0,12.0,0.1780821917808219,1.6917808219178083,0.07281903388608507
1628969,Mikal Bridges,2023-24,0.24683544303797467,3.9,15.8,1295.6000000000001,,,,,,
201144,Mike Conley,2023-24,0.17647058823529413,1.5,8.5,646.0,28.0,145.0,15.0,0.19310344827586207,1.0942528735632182,0.016632860040567937
1628970,Miles Bridges,2023-24,0.17714285714285716,3.1,17.5,1207.5,,,,,,
1626167,Myles Turner,2023-24,0.34745762711864403,4.1,11.8,908.6,50.0,205.0,17.0,0.24390243902439024,0.7019631171921475,-0.10355518809425379
1629675,Naz Reid,2023-24,0.17142857142857143,1.8,10.5,850.5,31.0,142.0,16.0,0.21830985915492956,1.2734741784037558,0.046881287726358134
1629651,Nic Claxton,2023-24,0.34146341463414637,2.8,8.2,582.1999999999999,,,,,,
1630208,Nick Richards,2023-24,0.4821428571428572,2.7,5.6,375.2,,,,,,
1629638,Nickeil Alexander-Walker,2023-24,0.12121212121212123,0.8,6.6,541.1999999999999,10.0,112.0,16.0,0.08928571428571429,0.7366071428571428,-0.03192640692640694
201587,Nicolas Batum,2023-24,0.0930232558139535,0.4,4.3,258.0,8.0,29.0,6.0,0.27586206896551724,2.96551724137931,0.18283881315156375
203999,Nikola Jokić,2023-24,0.30726256983240224,5.5,17.9,1414.1,71.0,244.0,12.0,0.29098360655737704,0.9470193740685543,-0.016278963275025204
202696,Nikola Vučević,2023-24,0.10691823899371068,1.7,15.9,1208.4,,,,,,
1626181,Norman Powell,2023-24,0.2277227722772277,2.3,10.1,767.6,15.0,61.0,6.0,0.2459016393442623,1.0798289379900214,0.018178867067034588
1628384,OG Anunoby,2023-24,0.1565217391304348,1.8,11.5,575.0,13.0,111.0,9.0,0.11711711711711711,0.7482482482482482,-0.03940462201331768
1630167,Obi Toppin,2023-24,0.16901408450704225,1.2,7.1,582.1999999999999,25.0,135.0,17.0,0.18518518518518517,1.095679012345679,0.016171100678142925
1630534,Ochai Agbaji,2023-24,0.125,0.7,5.6,436.79999999999995,,,,,,
1630168,Onyeka Okongwu,2023-24,0.31818181818181823,2.1,6.6,363.0,,,,,,
1629023,P.J. Washington,2023-24,0.1801801801801802,2.0,11.1,810.3,55.0,234.0,22.0,0.23504273504273504,1.3044871794871793,0.05486255486255484
1631094,Paolo Banchero,2023-24,0.3977272727272727,7.0,17.6,1408.0,49.0,149.0,7.0,0.3288590604026846,0.8268456375838927,-0.06886821232458812
1627783,Pascal Siakam,2023-24,0.31446540880503143,5.0,15.9,1272.0,63.0,290.0,17.0,0.21724137931034482,0.6908275862068965,-0.09722402949468661
1626192,Pat Connaughton,2023-24,0.1739130434782609,0.8,4.6,349.59999999999997,2.0,25.0,6.0,0.08,0.45999999999999996,-0.09391304347826089
201976,Patrick Beverley,2023-24,0.23076923076923075,1.2,5.2,379.6,15.0,39.0,6.0,0.38461538461538464,1.666666666666667,0.15384615384615388
202331,Paul George,2023-24,0.23353293413173654,3.9,16.7,1235.8,25.0,95.0,6.0,0.2631578947368421,1.126855600539811,0.029624960605105555
1630202,Payton Pritchard,2023-24,0.0909090909090909,0.7,7.7,631.4,12.0,105.0,19.0,0.11428571428571428,1.2571428571428573,0.023376623376623384
1630173,Precious Achiuwa,2023-24,0.2380952380952381,1.5,6.3,466.2,13.0,43.0,9.0,0.3023255813953488,1.269767441860465,0.06423034330011071
1629656,Quentin Grimes,2023-24,0.140625,0.9,6.4,326.40000000000003,,,,,,
1629628,RJ Barrett,2023-24,0.32894736842105265,5.0,15.2,881.5999999999999,,,,,,
202704,Reggie Jackson,2023-24,0.13043478260869565,1.2,9.2,754.4,2.0,48.0,12.0,0.041666666666666664,0.3194444444444444,-0.08876811594202899
1626220,Royce O'Neale,2023-24,0.05882352941176471,0.4,6.8,537.1999999999999,0.0,22.0,4.0,0.0,0.0,-0.05882352941176471
203497,Rudy Gobert,2023-24,0.6296296296296297,5.1,8.1,615.6,79.0,104.0,15.0,0.7596153846153846,1.206447963800905,0.12998575498575493
1629060,Rui Hachimura,2023-24,0.20202020202020202,2.0,9.9,673.2,8.0,38.0,5.0,0.21052631578947367,1.0421052631578946,0.008506113769271656
201566,Russell Westbrook,2023-24,0.24489795918367344,2.4,9.8,666.4000000000001,13.0,50.0,6.0,0.26,1.0616666666666668,0.015102040816326573
1630180,Saddiq Bey,2023-24,0.2882882882882883,3.2,11.1,699.3,,,,,,
1630573,Sam Hauser,2023-24,0.028169014084507046,0.2,7.1,560.9,4.0,84.0,19.0,0.047619047619047616,1.6904761904761902,0.01945003353454057
1630583,Santi Aldama,2023-24,0.15053763440860213,1.4,9.3,567.3000000000001,,,,,,
1630703,Scoot Henderson,2023-24,0.25581395348837205,3.3,12.9,799.8000000000001,,,,,,
