PLAYER_ID,PLAYER_NAME,SEASON,AGE,USG_PCT,CRUCIBLE_SCORE,TELESCOPE_SCORE,RISK_CATEGORY
202324,Derrick Favors,2019-20,28.0,0.135,0.40032983,0.10482647,Latent Star
1627884,Derrick Jones Jr.,2019-20,23.0,0.135,0.37394226,0.056228604,Ghost/Avoid
201565,Derrick Rose,2019-20,31.0,0.303,0.9879702,0.13426161,Franchise Cornerstone
1628401,Derrick White,2019-20,25.0,0.183,0.7247043,0.087175004,Win-Now Piece
1626164,Devin Booker,2019-20,23.0,0.294,0.8454386,0.1522495,Franchise Cornerstone
1628984,Devonte' Graham,2019-20,25.0,0.243,0.63495743,0.0791836,Ghost/Avoid
1628415,Dillon Brooks,2019-20,24.0,0.247,0.56141627,0.05085254,Ghost/Avoid
1627734,Domantas Sabonis,2019-20,24.0,0.229,0.72908723,0.09926856,Franchise Cornerstone
1628378,Donovan Mitchell,2019-20,23.0,0.303,0.99396724,0.13886265,Franchise Cornerstone
1628978,Donte DiVincenzo,2019-20,23.0,0.168,0.65733075,0.082750894,Ghost/Avoid
1627827,Dorian Finney-Smith,2019-20,27.0,0.128,0.8508091,0.08322259,Win-Now Piece
1629130,Duncan Robinson,2019-20,26.0,0.157,0.45119315,0.111632034,Latent Star
202339,Eric Bledsoe,2019-20,30.0,0.233,0.77579737,0.08247258,Win-Now Piece
1629672,Eric Paschall,2019-20,23.0,0.207,0.74033445,0.08306621,Win-Now Piece
203095,Evan Fournier,2019-20,27.0,0.237,0.20593512,0.11444069,Latent Star
1628373,Frank Ntilikina,2019-20,21.0,0.152,0.5114199,0.06832529,Ghost/Avoid
1627832,Fred VanVleet,2019-20,26.0,0.218,0.29061586,0.08229462,Ghost/Avoid
1627788,Furkan Korkmaz,2019-20,22.0,0.177,0.23383975,0.086979024,Ghost/Avoid
202066,Garrett Temple,2019-20,34.0,0.162,0.6405935,0.077407315,Ghost/Avoid
203914,Gary Harris,2019-20,25.0,0.15,0.672112,0.073663734,Win-Now Piece
1629018,Gary Trent Jr.,2019-20,21.0,0.15,0.16379064,0.07416678,Ghost/Avoid
201588,George Hill,2019-20,34.0,0.152,0.40859908,0.08229226,Ghost/Avoid
203507,Giannis Antetokounmpo,2019-20,25.0,0.363,0.9910852,0.16559373,Franchise Cornerstone
203922,Glenn Robinson III,2019-20,26.0,0.16,0.68685365,0.07776816,Win-Now Piece
201609,Goran Dragic,2019-20,34.0,0.248,0.7102005,0.08629242,Win-Now Piece
202330,Gordon Hayward,2019-20,30.0,0.206,0.11404669,0.084238656,Ghost/Avoid
203084,Harrison Barnes,2019-20,28.0,0.172,0.69203717,0.10433915,Franchise Cornerstone
202355,Hassan Whiteside,2019-20,31.0,0.192,0.3727668,0.12815948,Latent Star
202397,Ish Smith,2019-20,31.0,0.186,0.4546997,0.08861142,Ghost/Avoid
200755,JJ Redick,2019-20,36.0,0.1969999999999999,0.6047839,0.082075804,Ghost/Avoid
1629630,Ja Morant,2019-20,20.0,0.256,0.7246971,0.11102752,Franchise Cornerstone
203210,JaMychal Green,2019-20,30.0,0.132,0.9184852,0.11841102,Franchise Cornerstone
203109,Jae Crowder,2019-20,29.0,0.152,0.90106475,0.091304295,Franchise Cornerstone
1627750,Jamal Murray,2019-20,23.0,0.248,0.92961735,0.09519511,Franchise Cornerstone
201935,James Harden,2019-20,30.0,0.356,0.99228275,0.15070789,Franchise Cornerstone
1628991,Jaren Jackson Jr.,2019-20,20.0,0.2379999999999999,0.7297723,0.08541795,Win-Now Piece
1628386,Jarrett Allen,2019-20,22.0,0.148,0.17930293,0.094999894,Latent Star
1629633,Jarrett Culver,2019-20,21.0,0.187,0.72188413,0.065448105,Win-Now Piece
1627759,Jaylen Brown,2019-20,23.0,0.245,0.5912296,0.08486409,Ghost/Avoid
1628369,Jayson Tatum,2019-20,22.0,0.28,0.7926791,0.098822385,Franchise Cornerstone
201952,Jeff Teague,2019-20,32.0,0.192,0.7591976,0.08946424,Win-Now Piece
203924,Jerami Grant,2019-20,26.0,0.177,0.49673122,0.07232011,Ghost/Avoid
202710,Jimmy Butler III,2019-20,30.0,0.246,0.57148784,0.111867346,Latent Star
203925,Joe Harris,2019-20,28.0,0.179,0.55484986,0.10424628,Latent Star
204060,Joe Ingles,2019-20,32.0,0.148,0.2609166,0.08908739,Ghost/Avoid
203954,Joel Embiid,2019-20,26.0,0.315,0.95847934,0.15619317,Franchise Cornerstone
202685,Jonas Valančiūnas,2019-20,28.0,0.2109999999999999,0.31749517,0.10922938,Latent Star
203903,Jordan Clarkson,2019-20,28.0,0.254,0.6147121,0.091000706,Latent Star
1629673,Jordan Poole,2019-20,21.0,0.2,0.8660015,0.08600587,Win-Now Piece
1628404,Josh Hart,2019-20,25.0,0.15,0.7240505,0.08070372,Win-Now Piece
1629006,Josh Okogie,2019-20,21.0,0.148,0.7933593,0.08196685,Win-Now Piece
1626196,Josh Richardson,2019-20,26.0,0.2,0.69263715,0.08102339,Win-Now Piece
201950,Jrue Holiday,2019-20,30.0,0.241,0.41958845,0.07969778,Ghost/Avoid
203944,Julius Randle,2019-20,25.0,0.271,0.67691314,0.09677914,Franchise Cornerstone
203200,Justin Holiday,2019-20,31.0,0.13,0.8929182,0.08741978,Win-Now Piece
202695,Kawhi Leonard,2019-20,29.0,0.327,0.9889979,0.14258169,Franchise Cornerstone
1626162,Kelly Oubre Jr.,2019-20,24.0,0.2189999999999999,0.69331366,0.08037864,Win-Now Piece
202689,Kemba Walker,2019-20,30.0,0.268,0.4065765,0.083403066,Ghost/Avoid
1629134,Kendrick Nunn,2019-20,24.0,0.236,0.24578583,0.0796332,Ghost/Avoid
203145,Kent Bazemore,2019-20,30.0,0.171,0.6850387,0.057777554,Win-Now Piece
203484,Kentavious Caldwell-Pope,2019-20,27.0,0.142,0.82390726,0.080753595,Win-Now Piece
1628989,Kevin Huerter,2019-20,21.0,0.169,0.4735285,0.072487846,Ghost/Avoid
201567,Kevin Love,2019-20,31.0,0.225,0.6947601,0.09212333,Franchise Cornerstone
1629645,Kevin Porter Jr.,2019-20,20.0,0.202,0.6918206,0.08054138,Win-Now Piece
203114,Khris Middleton,2019-20,28.0,0.26,0.41649956,0.07746049,Ghost/Avoid
1627739,Kris Dunn,2019-20,26.0,0.145,0.7582605,0.0754005,Win-Now Piece
204001,Kristaps Porziņģis,2019-20,24.0,0.263,0.48768938,0.08752402,Ghost/Avoid
1628398,Kyle Kuzma,2019-20,24.0,0.221,0.6292528,0.056102443,Ghost/Avoid
200768,Kyle Lowry,2019-20,34.0,0.225,0.8917875,0.08917268,Win-Now Piece
200746,LaMarcus Aldridge,2019-20,34.0,0.236,0.6556104,0.08620274,Ghost/Avoid
1629013,Landry Shamet,2019-20,23.0,0.132,0.77476746,0.068812564,Win-Now Piece
204038,Langston Galloway,2019-20,28.0,0.149,0.62773615,0.079758555,Ghost/Avoid
1626204,Larry Nance Jr.,2019-20,27.0,0.15,0.3960541,0.07839623,Ghost/Avoid
1628374,Lauri Markkanen,2019-20,23.0,0.209,0.65081906,0.08128899,Ghost/Avoid
2544,LeBron James,2019-20,35.0,0.308,0.99433666,0.1187498,Franchise Cornerstone
1628366,Lonzo Ball,2019-20,22.0,0.1809999999999999,0.7681154,0.062328428,Win-Now Piece
101150,Lou Williams,2019-20,33.0,0.271,0.3833344,0.09271625,Latent Star
1629029,Luka Dončić,2019-20,21.0,0.355,0.994256,0.17238909,Franchise Cornerstone
1627763,Malcolm Brogdon,2019-20,27.0,0.249,0.6465352,0.085843325,Ghost/Avoid
1627736,Malik Beasley,2019-20,23.0,0.208,0.4136516,0.066005275,Ghost/Avoid
1628370,Malik Monk,2019-20,22.0,0.22,0.68203735,0.09579036,Franchise Cornerstone
202694,Marcus Morris Sr.,2019-20,30.0,0.216,0.47336876,0.08407989,Ghost/Avoid
203935,Marcus Smart,2019-20,26.0,0.183,0.777377,0.078773275,Win-Now Piece
1628365,Markelle Fultz,2019-20,22.0,0.21,0.32249802,0.115743235,Latent Star
202693,Markieff Morris,2019-20,30.0,0.202,0.6590444,0.10641451,Latent Star
1627737,Marquese Chriss,2019-20,22.0,0.184,0.68695855,0.10701311,Franchise Cornerstone
203090,Maurice Harkless,2019-20,27.0,0.105,0.73694664,0.07209189,Win-Now Piece
1628467,Maxi Kleber,2019-20,28.0,0.134,0.4465106,0.10002033,Latent Star
203086,Meyers Leonard,2019-20,28.0,0.121,0.68599105,0.10841357,Franchise Cornerstone
1628969,Mikal Bridges,2019-20,23.0,0.125,0.7129521,0.09297886,Franchise Cornerstone
1628970,Miles Bridges,2019-20,22.0,0.196,0.71993417,0.082594424,Win-Now Piece
1629011,Mitchell Robinson,2019-20,22.0,0.129,0.8457273,0.086952776,Win-Now Piece
1626149,Montrezl Harrell,2019-20,26.0,0.245,0.75329304,0.11459873,Franchise Cornerstone
1628420,Monte Morris,2019-20,25.0,0.168,0.4551764,0.07116795,Ghost/Avoid
1626167,Myles Turner,2019-20,24.0,0.18,0.73232734,0.082639806,Win-Now Piece
202357,Nemanja Bjelica,2019-20,32.0,0.1669999999999999,0.25012302,0.085533775,Ghost/Avoid
203999,Nikola Jokić,2019-20,25.0,0.266,0.8808921,0.11547302,Franchise Cornerstone
202696,Nikola Vučević,2019-20,29.0,0.258,0.6959357,0.10225772,Franchise Cornerstone
1626181,Norman Powell,2019-20,27.0,0.21,0.58710986,0.08489386,Ghost/Avoid
1628384,OG Anunoby,2019-20,22.0,0.142,0.3451563,0.09041866,Latent Star
200782,P.J. Tucker,2019-20,35.0,0.087,0.6439556,0.121858776,Latent Star
1629023,P.J. Washington,2019-20,21.0,0.184,0.71007216,0.08172123,Win-Now Piece
1627783,Pascal Siakam,2019-20,26.0,0.278,0.06829816,0.09864077,Latent Star
201976,Patrick Beverley,2019-20,31.0,0.131,0.72459733,0.0800296,Win-Now Piece
201988,Patty Mills,2019-20,31.0,0.193,0.66595733,0.09019985,Latent Star
200794,Paul Millsap,2019-20,35.0,0.1969999999999999,0.30741847,0.07460123,Ghost/Avoid
1629628,RJ Barrett,2019-20,20.0,0.234,0.39593995,0.0939543,Latent Star
201937,Ricky Rubio,2019-20,29.0,0.199,0.6493094,0.08916915,Ghost/Avoid
203496,Robert Covington,2019-20,29.0,0.169,0.9759359,0.09403115,Franchise Cornerstone
1626220,Royce O'Neale,2019-20,27.0,0.095,0.87455416,0.039860036,Win-Now Piece
200752,Rudy Gay,2019-20,33.0,0.2109999999999999,0.8084733,0.08043106,Win-Now Piece
203497,Rudy Gobert,2019-20,28.0,0.162,0.74630415,0.13182744,Franchise Cornerstone
201566,Russell Westbrook,2019-20,31.0,0.33,0.98961186,0.15012419,Franchise Cornerstone
201586,Serge Ibaka,2019-20,30.0,0.236,0.86467034,0.08786418,Win-Now Piece
203552,Seth Curry,2019-20,29.0,0.176,0.41780525,0.08804918,Ghost/Avoid
203894,Shabazz Napier,2019-20,28.0,0.1969999999999999,0.54137295,0.122803286,Latent Star
1628983,Shai Gilgeous-Alexander,2019-20,21.0,0.235,0.38353616,0.09170471,Latent Star
203915,Spencer Dinwiddie,2019-20,27.0,0.287,0.6374691,0.10566181,Latent Star
203500,Steven Adams,2019-20,26.0,0.168,0.1314767,0.104810454,Latent Star
1629004,Svi Mykhailiuk,2019-20,23.0,0.165,0.4748534,0.03335915,Ghost/Avoid
203933,T.J. Warren,2019-20,26.0,0.229,0.4345674,0.08611643,Ghost/Avoid
1627752,Taurean Prince,2019-20,26.0,0.2,0.7240317,0.077307545,Win-Now Piece
1628390,Terrance Ferguson,2019-20,22.0,0.092,0.08900386,0.050063487,Ghost/Avoid
203082,Terrence Ross,2019-20,29.0,0.216,0.71807724,0.09125747,Franchise Cornerstone
1626179,Terry Rozier,2019-20,26.0,0.232,0.72796476,0.088586606,Win-Now Piece
201152,Thaddeus Young,2019-20,32.0,0.192,0.5090624,0.0923946,Latent Star
203501,Tim Hardaway Jr.,2019-20,28.0,0.204,0.6863062,0.0781158,Win-Now Piece
202699,Tobias Harris,2019-20,27.0,0.236,0.6459069,0.09312387,Latent Star
203107,Tomas Satoransky,2019-20,28.0,0.165,0.7450462,0.07101614,Win-Now Piece
203503,Tony Snell,2019-20,28.0,0.11,0.75766397,0.085014075,Win-Now Piece
1629027,Trae Young,2019-20,21.0,0.3390000000000001,0.98078203,0.14685701,Franchise Cornerstone
2772,Trevor Ariza,2019-20,35.0,0.117,0.70144856,0.06490842,Win-Now Piece
1626168,Trey Lyles,2019-20,24.0,0.136,0.730966,0.08871126,Win-Now Piece
202684,Tristan Thompson,2019-20,29.0,0.1809999999999999,0.64501834,0.0971521,Latent Star
1628972,Troy Brown Jr.,2019-20,20.0,0.174,0.6716759,0.11351799,Franchise Cornerstone
1629639,Tyler Herro,2019-20,20.0,0.213,0.4790281,0.07513945,Ghost/Avoid
202083,Wesley Matthews,2019-20,33.0,0.123,0.9018346,0.06781401,Win-Now Piece
203115,Will Barton,2019-20,29.0,0.1969999999999999,0.5045041,0.104021065,Latent Star
1626161,Willie Cauley-Stein,2019-20,26.0,0.144,0.6468172,0.086836785,Ghost/Avoid
203897,Zach LaVine,2019-20,25.0,0.312,0.9878841,0.12163325,Franchise Cornerstone
203932,Aaron Gordon,2020-21,25.0,0.204,0.34758496,0.08924995,Ghost/Avoid
1627936,Alex Caruso,2020-21,27.0,0.144,0.062404394,0.08784665,Ghost/Avoid
2738,Andre Iguodala,2020-21,37.0,0.109,0.8534377,0.07438034,Win-Now Piece
203952,Andrew Wiggins,2020-21,26.0,0.229,0.7197283,0.08406003,Win-Now Piece
1630162,Anthony Edwards,2020-21,19.0,0.264,0.5576073,0.13960598,Latent Star
1628389,Bam Adebayo,2020-21,23.0,0.233,0.1413657,0.09756356,Latent Star
1627732,Ben Simmons,2020-21,24.0,0.2,0.5115268,0.08660255,Ghost/Avoid
202687,Bismack Biyombo,2020-21,28.0,0.113,0.7232597,0.07789327,Win-Now Piece
1626171,Bobby Portis,2020-21,26.0,0.202,0.27314782,0.12280196,Latent Star
202711,Bojan Bogdanovic,2020-21,32.0,0.225,0.5771324,0.082638524,Ghost/Avoid
203078,Bradley Beal,2020-21,28.0,0.331,0.99088234,0.13980787,Franchise Cornerstone
1629634,Brandon Clarke,2020-21,24.0,0.1669999999999999,0.9059928,0.09463743,Franchise Cornerstone
1627742,Brandon Ingram,2020-21,23.0,0.279,0.74184054,0.080708385,Win-Now Piece
201572,Brook Lopez,2020-21,33.0,0.166,0.64797366,0.09079394,Latent Star
1628971,Bruce Brown,2020-21,24.0,0.157,0.23256445,0.08791296,Ghost/Avoid
1627741,Buddy Hield,2020-21,28.0,0.201,0.88527006,0.074903734,Win-Now Piece
1629661,Cameron Johnson,2020-21,25.0,0.164,0.92127216,0.11682369,Franchise Cornerstone
2546,Carmelo Anthony,2020-21,37.0,0.228,0.65652454,0.07596231,Ghost/Avoid
1626224,Cedi Osman,2020-21,26.0,0.198,0.7582946,0.07402909,Win-Now Piece
1628449,Chris Boucher,2020-21,28.0,0.202,0.75907433,0.11014485,Franchise Cornerstone
101108,Chris Paul,2020-21,36.0,0.221,0.65645707,0.08275699,Ghost/Avoid
203991,Clint Capela,2020-21,27.0,0.193,0.08344042,0.1648786,Latent Star
1629632,Coby White,2020-21,21.0,0.2189999999999999,0.6684595,0.074926026,Ghost/Avoid
1629012,Collin Sexton,2020-21,22.0,0.286,0.70421815,0.10026181,Franchise Cornerstone
202709,Cory Joseph,2020-21,29.0,0.159,0.7361935,0.06954152,Win-Now Piece
203081,Damian Lillard,2020-21,30.0,0.306,0.98763674,0.14411905,Franchise Cornerstone
1628464,Daniel Theis,2020-21,29.0,0.154,0.8171191,0.1232657,Franchise Cornerstone
201568,Danilo Gallinari,2020-21,32.0,0.2109999999999999,0.71809506,0.097135864,Franchise Cornerstone
201980,Danny Green,2020-21,34.0,0.138,0.36753184,0.08116559,Ghost/Avoid
1629647,Darius Bazley,2020-21,21.0,0.218,0.52234465,0.07498373,Ghost/Avoid
1629636,Darius Garland,2020-21,21.0,0.245,0.66702026,0.08999309,Latent Star
202722,Davis Bertans,2020-21,28.0,0.148,0.5640373,0.108176135,Latent Star
1628368,De'Aaron Fox,2020-21,23.0,0.304,0.9874038,0.11779972,Franchise Cornerstone
1629001,De'Anthony Melton,2020-21,23.0,0.1889999999999999,0.73321575,0.06793724,Win-Now Piece
201599,DeAndre Jordan,2020-21,32.0,0.128,0.7945619,0.12602259,Franchise Cornerstone
201942,DeMar DeRozan,2020-21,31.0,0.255,0.82578367,0.09136083,Franchise Cornerstone
1629028,Deandre Ayton,2020-21,22.0,0.179,0.67203355,0.12391978,Franchise Cornerstone
1627749,Dejounte Murray,2020-21,24.0,0.231,0.7554974,0.07793449,Win-Now Piece
1626153,Delon Wright,2020-21,29.0,0.163,0.6175914,0.088750824,Ghost/Avoid
1630166,Deni Avdija,2020-21,20.0,0.118,0.8603498,0.06868896,Win-Now Piece
203471,Dennis Schröder,2020-21,27.0,0.2269999999999999,0.14604348,0.08259667,Ghost/Avoid
1627884,Derrick Jones Jr.,2020-21,24.0,0.122,0.06406838,0.08101343,Ghost/Avoid
201565,Derrick Rose,2020-21,32.0,0.252,0.966099,0.18541105,Franchise Cornerstone
1630217,Desmond Bane,2020-21,23.0,0.155,0.6401607,0.10148994,Latent Star
1626164,Devin Booker,2020-21,24.0,0.319,0.9814256,0.12902893,Franchise Cornerstone
1628984,Devonte' Graham,2020-21,26.0,0.2109999999999999,0.6265107,0.07078562,Ghost/Avoid
1628415,Dillon Brooks,2020-21,25.0,0.256,0.89243823,0.07418012,Win-Now Piece
1627734,Domantas Sabonis,2020-21,25.0,0.239,0.72824216,0.09601194,Franchise Cornerstone
1628378,Donovan Mitchell,2020-21,24.0,0.327,0.98850024,0.14569908,Franchise Cornerstone
1628978,Donte DiVincenzo,2020-21,24.0,0.163,0.33121842,0.0926004,Latent Star
1627827,Dorian Finney-Smith,2020-21,28.0,0.12,0.20423663,0.08232733,Ghost/Avoid
203926,Doug McDermott,2020-21,29.0,0.194,0.65645576,0.09719941,Latent Star
203110,Draymond Green,2020-21,31.0,0.128,0.86146206,0.08692848,Win-Now Piece
1629130,Duncan Robinson,2020-21,27.0,0.162,0.09326911,0.11248738,Latent Star
1628407,Dwayne Bacon,2020-21,25.0,0.193,0.8687884,0.059211288,Win-Now Piece
203901,Elfrid Payton,2020-21,27.0,0.224,0.586197,0.101541296,Latent Star
202683,Enes Freedom,2020-21,29.0,0.169,0.12675339,0.1084871,Latent Star
202339,Eric Bledsoe,2020-21,31.0,0.1809999999999999,0.6510136,0.08867294,Ghost/Avoid
1630267,Facundo Campazzo,2020-21,30.0,0.128,0.8029251,0.092711166,Franchise Cornerstone
1627832,Fred VanVleet,2020-21,27.0,0.237,0.53170764,0.077357486,Ghost/Avoid
202066,Garrett Temple,2020-21,35.0,0.126,0.8451632,0.07435837,Win-Now Piece
1629018,Gary Trent Jr.,2020-21,22.0,0.204,0.50307405,0.07466601,Ghost/Avoid
203507,Giannis Antetokounmpo,2020-21,26.0,0.32,0.9701057,0.17670499,Franchise Cornerstone
201609,Goran Dragic,2020-21,35.0,0.239,0.67970955,0.0783711,Win-Now Piece
1628960,Grayson Allen,2020-21,25.0,0.164,0.8636841,0.07501714,Win-Now Piece
1628977,Hamidou Diallo,2020-21,22.0,0.218,0.59477246,0.086464554,Ghost/Avoid
203084,Harrison Barnes,2020-21,29.0,0.169,0.4797318,0.090955384,Latent Star
1630171,Isaac Okoro,2020-21,20.0,0.142,0.6880121,0.074805446,Win-Now Piece
1629676,Isaiah Roby,2020-21,23.0,0.171,0.6771023,0.08841586,Win-Now Piece
1630191,Isaiah Stewart,2020-21,20.0,0.15,0.80670357,0.066159464,Win-Now Piece
1627826,Ivica Zubac,2020-21,24.0,0.147,0.4142294,0.09745802,Latent Star
1629630,Ja Morant,2020-21,21.0,0.267,0.6721367,0.11021277,Franchise Cornerstone
1630183,Jaden McDaniels,2020-21,20.0,0.118,0.76055723,0.08182234,Win-Now Piece
203109,Jae Crowder,2020-21,30.0,0.152,0.6945666,0.13194506,Franchise Cornerstone
1630256,Jae'Sean Tate,2020-21,25.0,0.161,0.59343696,0.08160916,Ghost/Avoid
1627751,Jakob Poeltl,2020-21,25.0,0.13,0.2866202,0.08048527,Ghost/Avoid
1628973,Jalen Brunson,2020-21,24.0,0.196,0.68642956,0.09190205,Franchise Cornerstone
201949,James Johnson,2020-21,34.0,0.166,0.86967474,0.07609982,Win-Now Piece
1628386,Jarrett Allen,2020-21,23.0,0.163,0.64155173,0.14822645,Latent Star
1627759,Jaylen Brown,2020-21,24.0,0.29,0.6546507,0.13377206,Latent Star
1628369,Jayson Tatum,2020-21,23.0,0.298,0.65875757,0.14321399,Latent Star
201145,Jeff Green,2020-21,34.0,0.154,0.30343586,0.08636127,Ghost/Avoid
203924,Jerami Grant,2020-21,27.0,0.278,0.63938034,0.09338851,Latent Star
202710,Jimmy Butler III,2020-21,31.0,0.259,0.13929927,0.09954309,Latent Star
203925,Joe Harris,2020-21,29.0,0.157,0.32750326,0.08297678,Ghost/Avoid
204060,Joe Ingles,2020-21,33.0,0.162,0.5908601,0.09262165,Latent Star
203954,Joel Embiid,2020-21,27.0,0.352,0.98841655,0.1220761,Franchise Cornerstone
1628381,John Collins,2020-21,23.0,0.214,0.27687567,0.09766144,Latent Star
202685,Jonas Valančiūnas,2020-21,29.0,0.217,0.3573503,0.12519011,Latent Star
203903,Jordan Clarkson,2020-21,29.0,0.286,0.3977654,0.11972507,Latent Star
1628367,Josh Jackson,2020-21,24.0,0.254,0.6334633,0.07369594,Ghost/Avoid
1629006,Josh Okogie,2020-21,22.0,0.1189999999999999,0.7072295,0.08216236,Win-Now Piece
1626196,Josh Richardson,2020-21,27.0,0.1809999999999999,0.3001091,0.08963178,Latent Star
201950,Jrue Holiday,2020-21,31.0,0.217,0.3349499,0.08800107,Ghost/Avoid
1629308,Juan Toscano-Anderson,2020-21,28.0,0.108,0.64588726,0.08748707,Ghost/Avoid
203944,Julius Randle,2020-21,26.0,0.285,0.09283072,0.08687106,Ghost/Avoid
203200,Justin Holiday,2020-21,32.0,0.138,0.5134929,0.078148715,Ghost/Avoid
1626157,Karl-Anthony Towns,2020-21,25.0,0.286,0.7341635,0.11916498,Franchise Cornerstone
202695,Kawhi Leonard,2020-21,30.0,0.282,0.76229775,0.13940893,Franchise Cornerstone
1629640,Keldon Johnson,2020-21,21.0,0.1889999999999999,0.7290543,0.09047506,Franchise Cornerstone
203482,Kelly Olynyk,2020-21,30.0,0.19,0.47331065,0.14079505,Latent Star
1626162,Kelly Oubre Jr.,2020-21,25.0,0.215,0.6196433,0.082576826,Ghost/Avoid
1629134,Kendrick Nunn,2020-21,25.0,0.205,0.19997412,0.07203797,Ghost/Avoid
1629026,Kenrich Williams,2020-21,26.0,0.148,0.7024747,0.085594036,Win-Now Piece
203484,Kentavious Caldwell-Pope,2020-21,28.0,0.139,0.25486135,0.07961854,Ghost/Avoid
1628989,Kevin Huerter,2020-21,22.0,0.1669999999999999,0.5839204,0.07926541,Ghost/Avoid
203920,Khem Birch,2020-21,28.0,0.133,0.74481606,0.07092143,Win-Now Piece
203114,Khris Middleton,2020-21,29.0,0.245,0.48125333,0.086488605,Ghost/Avoid
203937,Kyle Anderson,2020-21,27.0,0.1809999999999999,0.7611579,0.094379246,Franchise Cornerstone
1628398,Kyle Kuzma,2020-21,25.0,0.198,0.5685593,0.07099646,Ghost/Avoid
202681,Kyrie Irving,2020-21,29.0,0.297,0.68218017,0.1395371,Franchise Cornerstone
1630163,LaMelo Ball,2020-21,19.0,0.247,0.5719855,0.0908348,Latent Star
1629013,Landry Shamet,2020-21,24.0,0.164,0.29677826,0.068991475,Ghost/Avoid
1628374,Lauri Markkanen,2020-21,24.0,0.1969999999999999,0.56570464,0.08520673,Ghost/Avoid
1629022,Lonnie Walker IV,2020-21,22.0,0.199,0.650488,0.07466573,Ghost/Avoid
1628366,Lonzo Ball,2020-21,23.0,0.202,0.77956957,0.07099796,Win-Now Piece
101150,Lou Williams,2020-21,34.0,0.244,0.9234308,0.08944735,Win-Now Piece
1629652,Luguentz Dort,2020-21,22.0,0.218,0.68280244,0.07595457,Win-Now Piece
1629029,Luka Dončić,2020-21,22.0,0.35,0.9833847,0.17145006,Franchise Cornerstone
1627763,Malcolm Brogdon,2020-21,28.0,0.257,0.50888216,0.08152084,Ghost/Avoid
202694,Marcus Morris Sr.,2020-21,31.0,0.194,0.09990406,0.06568762,Ghost/Avoid
203486,Mason Plumlee,2020-21,31.0,0.163,0.5202744,0.10871592,Latent Star
1629680,Matisse Thybulle,2020-21,24.0,0.09,0.91693676,0.055806726,Win-Now Piece
1628467,Maxi Kleber,2020-21,29.0,0.103,0.57388586,0.11503646,Latent Star
1629008,Michael Porter Jr.,2020-21,23.0,0.214,0.67986053,0.088540584,Win-Now Piece
1628969,Mikal Bridges,2020-21,24.0,0.147,0.10681534,0.10208352,Latent Star
201144,Mike Conley,2020-21,33.0,0.224,0.61464846,0.08441217,Ghost/Avoid
1628970,Miles Bridges,2020-21,23.0,0.17,0.53619146,0.07898514,Ghost/Avoid
1626149,Montrezl Harrell,2020-21,27.0,0.2109999999999999,0.70889723,0.082916886,Win-Now Piece
203457,Nerlens Noel,2020-21,27.0,0.092,0.5416335,0.09247542,Latent Star
201587,Nicolas Batum,2020-21,32.0,0.116,0.9554896,0.084813476,Win-Now Piece
203999,Nikola Jokić,2020-21,26.0,0.293,0.6667037,0.17868823,Latent Star
202696,Nikola Vučević,2020-21,30.0,0.292,0.7671782,0.14883083,Franchise Cornerstone
1626181,Norman Powell,2020-21,28.0,0.221,0.5661354,0.087823056,Ghost/Avoid
200782,P.J. Tucker,2020-21,36.0,0.072,0.9662434,0.08928286,Win-Now Piece
1629023,P.J. Washington,2020-21,22.0,0.191,0.709376,0.0774323,Win-Now Piece
1628408,PJ Dozier,2020-21,24.0,0.166,0.6183579,0.07862829,Ghost/Avoid
1627783,Pascal Siakam,2020-21,27.0,0.261,0.72051156,0.08940498,Win-Now Piece
1626192,Pat Connaughton,2020-21,28.0,0.113,0.88169247,0.11105542,Franchise Cornerstone
1630172,Patrick Williams,2020-21,19.0,0.146,0.5141511,-0.14541765,Ghost/Avoid
201988,Patty Mills,2020-21,32.0,0.177,0.38588166,0.07849099,Ghost/Avoid
202331,Paul George,2020-21,31.0,0.296,0.68436337,0.1450822,Franchise Cornerstone
200794,Paul Millsap,2020-21,36.0,0.184,0.77152735,0.08602649,Win-Now Piece
1629628,RJ Barrett,2020-21,21.0,0.228,0.22742873,0.08726784,Ghost/Avoid
203526,Raul Neto,2020-21,29.0,0.155,0.115997314,0.09114145,Latent Star
203493,Reggie Bullock Jr.,2020-21,30.0,0.14,0.13510275,0.092728935,Latent Star
202704,Reggie Jackson,2020-21,31.0,0.195,0.88191044,0.06725037,Win-Now Piece
1626158,Richaun Holmes,2020-21,27.0,0.1729999999999999,0.37496054,0.11260624,Latent Star
201937,Ricky Rubio,2020-21,30.0,0.155,0.4702198,0.09548891,Latent Star
203496,Robert Covington,2020-21,30.0,0.114,0.8678924,0.07168808,Win-Now Piece
1626220,Royce O'Neale,2020-21,28.0,0.095,0.9548359,0.06994784,Win-Now Piece
200752,Rudy Gay,2020-21,34.0,0.23,0.526405,0.07838449,Ghost/Avoid
203497,Rudy Gobert,2020-21,29.0,0.166,0.4731142,0.1330113,Latent Star
1629060,Rui Hachimura,2020-21,23.0,0.18,0.6586995,0.06524121,Ghost/Avoid
201566,Russell Westbrook,2020-21,32.0,0.295,0.11506438,0.13202947,Latent Star
1630180,Saddiq Bey,2020-21,22.0,0.182,0.7940964,0.07711991,Win-Now Piece
