PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_YEAR,FUTURE_PEAK_HELIO
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,74,40,34,0.541,26.3,6.2,11.6,0.529,0.7,2.2,0.321,3.0,4.0,0.746,1.2,3.6,4.8,2.2,1.6,0.7,0.5,1.0,2.3,2.9,16.1,1.7,27.2,5,0,26.2,87,110,113,275,162,77,95,104,290,275,342,60,51,329,125,132,124,182,98,189,174,40,90,66,81,134,121,104,38,117,1,115.0,115.1,115.1,110.9,112.2,112.2,4.0,2.9,2.9,0.123,1.34,12.8,0.047,0.126,0.087,9.6,9.5,0.56,0.598,0.237,0.243,102.63,101.96,84.96,101.96,0.109,4143,6.2,11.6,142,148,148,220,273,273,148,169,169,282,408,428,220,250,228,308,307,205,155,87,88,144,193,193,154,77,95,2024,0.0
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,55,22,33,0.4,30.6,6.1,14.8,0.413,1.7,5.6,0.294,3.2,3.7,0.881,0.9,2.5,3.4,5.0,2.7,0.6,0.1,0.9,1.5,2.5,17.1,-3.5,28.4,6,1,28.7,258,276,128,385,90,79,59,421,114,70,389,52,60,66,203,242,234,52,28,238,449,49,284,86,72,488,104,93,16,93,1,112.2,113.9,113.9,119.0,119.7,119.7,-6.8,-5.7,-5.7,0.247,1.9,21.0,0.028,0.083,0.055,11.1,11.0,0.469,0.521,0.255,0.261,101.85,100.77,83.98,100.77,0.09,3537,6.1,14.8,238,186,186,526,535,535,409,382,382,87,274,187,343,471,450,415,413,462,421,53,57,202,281,281,247,79,59,2024,0.0
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,78,15,63,0.192,30.1,6.3,15.2,0.413,2.4,7.2,0.326,2.5,2.8,0.877,0.4,2.3,2.7,4.4,2.4,1.1,0.3,1.0,3.1,2.7,17.4,-7.1,29.1,4,0,29.7,43,347,2,516,98,75,55,420,50,25,333,83,94,71,397,269,308,72,43,59,265,43,12,80,69,556,98,120,38,83,1,107.8,108.4,108.4,117.9,119.5,119.5,-10.1,-11.1,-11.1,0.212,1.82,19.1,0.013,0.074,0.043,10.4,10.4,0.491,0.529,0.256,0.263,105.73,104.7,87.25,104.7,0.076,5123,6.3,15.2,390,367,367,502,530,530,471,489,489,121,285,236,507,506,529,375,374,423,405,52,53,21,64,64,355,75,55,2024,0.0
1630581,Josh Giddey,Josh,1610612760,OKC,21.0,80,56,24,0.7,25.1,5.0,10.6,0.475,1.0,3.0,0.337,1.3,1.6,0.806,1.4,5.0,6.4,4.8,2.1,0.7,0.6,0.9,1.4,1.2,12.3,4.7,28.8,10,3,27.0,23,10,263,52,179,111,117,206,218,210,291,180,188,201,97,53,65,63,62,231,148,54,310,230,131,36,102,59,8,109,1,118.7,119.6,119.6,110.9,111.5,111.5,7.8,8.2,8.2,0.252,2.3,26.6,0.058,0.19,0.127,11.6,11.5,0.523,0.547,0.223,0.227,102.99,102.32,85.27,102.32,0.122,4299,5.0,10.6,44,47,47,219,235,235,72,69,69,77,193,93,169,87,105,447,445,328,346,116,121,115,164,164,92,111,117,2024,0.0
1630182,Josh Green,Josh,1610612742,DAL,23.0,57,32,25,0.561,26.4,3.1,6.6,0.479,1.3,3.3,0.385,0.7,1.0,0.684,0.7,2.5,3.2,2.3,1.1,0.8,0.2,0.5,1.9,1.3,8.2,-1.8,17.4,0,0,17.0,241,183,242,246,158,222,224,201,172,186,137,324,298,404,263,243,254,175,201,157,386,164,176,204,221,390,234,257,38,226,1,115.8,116.7,116.7,117.8,118.8,118.8,-2.0,-2.1,-2.1,0.111,2.17,22.1,0.026,0.096,0.061,10.2,10.2,0.575,0.588,0.129,0.132,102.25,101.44,84.53,101.44,0.063,3166,3.1,6.6,111,99,99,498,515,515,307,312,312,311,209,164,364,405,410,361,360,147,196,458,465,171,231,231,436,222,224,2024,0.0
1628404,Josh Hart,Josh,1610612752,NYK,29.0,81,49,32,0.605,33.4,3.6,8.4,0.434,1.0,3.2,0.31,1.1,1.4,0.791,1.6,6.8,8.3,4.1,1.5,0.9,0.3,0.7,2.1,1.5,9.4,4.3,27.7,21,6,25.2,18,29,137,163,50,185,162,356,230,191,358,204,215,234,75,21,29,80,123,109,293,106,129,185,194,49,114,30,5,129,1,114.7,117.2,117.2,110.0,110.6,110.6,4.7,6.6,6.6,0.164,2.81,28.1,0.046,0.205,0.123,10.0,10.0,0.493,0.522,0.133,0.135,97.08,95.77,79.81,95.77,0.1,5397,3.6,8.4,159,90,90,180,196,196,138,90,90,176,101,71,225,64,110,346,345,418,417,442,452,536,565,565,196,185,162,2024,0.0
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,69,53,16,0.768,32.8,4.8,10.0,0.48,2.0,4.7,0.429,0.9,1.0,0.833,1.2,4.2,5.4,4.8,1.8,0.9,0.8,0.4,1.6,1.2,12.5,6.2,29.3,7,0,28.0,138,22,375,30,58,130,124,195,78,111,34,259,285,135,129,88,90,62,82,135,75,220,259,227,130,13,95,84,38,99,1,119.8,120.6,120.6,109.8,110.9,110.9,9.9,9.7,9.7,0.196,2.69,28.3,0.038,0.117,0.079,10.5,10.5,0.581,0.597,0.161,0.164,99.76,98.91,82.43,98.91,0.099,4653,4.8,10.0,32,31,31,167,207,207,49,49,49,141,114,69,270,291,276,381,384,130,165,307,320,363,427,427,201,130,124,2024,0.0
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,29.0,76,48,28,0.632,27.3,4.2,8.3,0.51,0.3,1.2,0.244,2.2,3.4,0.64,2.9,8.1,11.0,4.0,2.3,1.1,1.1,0.8,3.3,3.0,10.9,5.3,34.1,28,0,30.4,61,36,193,119,139,154,170,126,408,393,442,98,65,450,12,11,9,84,48,67,33,84,7,62,161,26,62,20,38,78,1,118.6,120.5,120.5,110.0,111.3,111.3,8.6,9.2,9.2,0.186,1.72,24.7,0.115,0.284,0.204,14.4,14.4,0.528,0.559,0.187,0.189,101.27,99.9,83.25,99.9,0.12,4327,4.2,8.3,46,33,33,181,229,229,62,55,55,153,318,121,31,10,5,533,531,306,310,195,210,255,357,357,102,154,170,2024,0.0
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,62,42,20,0.677,32.7,7.7,15.3,0.504,2.2,5.3,0.416,4.1,4.7,0.873,1.5,6.8,8.3,3.0,2.9,0.7,0.7,1.1,3.3,4.2,21.8,5.2,37.5,22,0,38.0,200,88,321,73,63,44,52,136,61,82,52,30,40,74,85,20,30,124,19,213,100,23,8,32,37,29,48,28,38,35,1,114.9,116.3,116.3,108.1,109.1,109.1,6.8,7.2,7.2,0.147,1.07,13.2,0.05,0.204,0.131,12.3,12.2,0.575,0.625,0.268,0.274,99.41,98.37,81.97,98.37,0.14,4161,7.7,15.3,148,113,113,95,134,134,89,79,79,214,471,418,203,65,92,485,483,146,93,42,43,403,480,480,46,44,52,2024,0.0
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,68,44,24,0.647,34.3,9.0,17.1,0.525,2.1,4.9,0.417,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.8,1.6,0.9,0.4,1.4,4.2,23.7,5.8,42.2,4,1,40.5,148,72,263,103,33,17,34,109,70,98,48,40,46,62,127,60,72,98,88,9,56,201,301,33,25,18,25,120,16,27,1,117.9,119.3,119.3,109.4,111.1,111.1,8.4,8.2,8.2,0.165,2.05,14.9,0.039,0.138,0.091,7.3,7.2,0.585,0.626,0.261,0.267,99.12,97.77,81.47,97.77,0.154,4747,9.0,17.1,60,54,54,144,219,219,66,68,68,172,228,369,263,203,212,125,121,113,84,46,48,436,517,517,26,17,34,2024,0.0
1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,77,43,34,0.558,33.6,5.8,12.7,0.454,2.4,6.6,0.358,1.3,1.6,0.831,1.4,4.1,5.5,1.7,0.8,1.0,0.8,0.5,2.7,1.3,15.2,1.8,28.8,8,0,28.3,54,79,113,255,43,84,81,274,48,43,236,174,187,150,102,92,86,226,263,73,77,167,43,224,94,129,101,73,38,94,1,114.2,116.2,116.2,112.5,113.4,113.4,1.7,2.7,2.7,0.068,2.02,10.6,0.039,0.126,0.081,5.2,5.2,0.548,0.569,0.178,0.181,101.01,99.78,83.15,99.78,0.082,5377,5.8,12.7,173,115,115,300,320,320,205,178,178,476,235,487,254,251,255,53,52,239,271,226,239,278,369,369,297,84,81,2024,0.0
1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,69,17,52,0.246,29.5,5.7,12.5,0.454,1.8,5.3,0.346,2.5,3.2,0.792,1.4,4.1,5.5,2.8,1.4,0.7,0.3,0.8,2.2,2.4,15.7,-5.0,28.1,9,0,27.9,138,331,19,489,106,89,84,281,94,80,276,79,78,233,101,91,85,137,126,194,289,70,118,93,86,530,107,64,38,100,1,107.7,108.5,108.5,115.8,116.1,116.1,-8.2,-7.7,-7.7,0.142,1.95,15.6,0.043,0.135,0.088,8.0,8.0,0.527,0.565,0.212,0.217,104.21,103.68,86.4,103.68,0.098,4399,5.7,12.5,394,362,362,452,456,456,437,428,428,227,260,348,234,214,224,173,174,309,288,134,136,51,97,97,205,89,84,2024,0.0
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,78,31,47,0.397,22.5,3.5,6.4,0.555,0.8,2.0,0.387,1.9,2.3,0.833,1.4,3.9,5.3,4.4,1.9,0.9,0.4,0.3,2.9,2.6,9.8,-3.4,24.8,6,0,22.9,43,193,35,391,211,198,233,83,272,296,129,115,130,135,98,104,100,70,71,99,227,317,22,85,189,482,142,93,38,154,2,110.2,111.7,111.7,118.5,119.1,119.1,-8.4,-7.3,-7.3,0.275,2.28,32.3,0.061,0.169,0.116,14.1,14.1,0.616,0.661,0.171,0.174,102.93,102.01,85.0,102.01,0.116,3743,3.5,6.4,307,262,262,519,519,519,438,418,418,51,197,39,158,125,129,527,528,62,44,259,274,121,189,189,119,198,233,2024,0.0
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,68,40,28,0.588,30.2,5.7,12.9,0.441,1.5,4.8,0.311,2.6,3.4,0.75,1.4,3.6,5.0,1.5,1.3,1.1,0.7,1.3,2.9,2.6,15.4,-0.4,27.9,4,0,27.1,148,110,193,191,96,87,78,327,139,105,357,78,68,307,99,124,115,261,160,55,93,11,30,81,90,286,111,120,38,108,1,112.4,114.1,114.1,112.9,114.0,114.0,-0.5,0.1,0.1,0.072,1.16,8.7,0.043,0.121,0.081,7.5,7.4,0.498,0.535,0.22,0.224,100.5,99.3,82.75,99.3,0.081,4239,5.7,12.9,232,180,180,317,351,351,271,247,247,452,456,524,235,277,260,141,142,404,393,128,124,314,413,413,309,87,78,2024,0.0
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,76,54,22,0.711,31.6,3.6,7.7,0.46,1.6,4.1,0.406,1.3,1.5,0.894,0.4,2.0,2.4,2.4,1.0,1.3,0.6,0.2,2.0,1.3,10.1,7.5,21.1,0,0,20.2,61,18,302,47,80,196,185,255,116,136,75,175,199,56,401,309,331,165,221,27,147,416,158,217,179,6,182,257,38,188,1,120.7,122.4,122.4,109.6,111.0,111.0,11.1,11.3,11.3,0.09,2.44,20.7,0.014,0.062,0.039,8.5,8.4,0.566,0.602,0.126,0.129,99.31,97.99,81.66,97.99,0.061,4910,3.6,7.7,20,14,14,154,215,215,38,34,34,370,163,197,497,530,542,213,202,180,144,474,479,415,503,503,445,196,185,2024,0.0
201142,Kevin Durant,Kevin,1610612756,PHX,35.0,75,44,31,0.587,37.2,10.0,19.1,0.523,2.2,5.4,0.413,4.8,5.6,0.856,0.5,6.1,6.6,5.0,3.3,0.9,1.2,0.7,1.8,4.8,27.1,3.9,45.7,14,1,45.2,76,72,149,195,5,7,14,112,57,73,61,20,23,105,327,31,58,51,12,111,20,113,202,21,6,54,12,47,16,12,1,116.7,118.1,118.1,111.8,113.3,113.3,5.0,4.8,4.8,0.213,1.55,16.9,0.016,0.155,0.089,10.9,10.9,0.581,0.626,0.283,0.288,101.52,100.24,83.53,100.24,0.148,5832,10.0,19.1,83,68,68,262,316,316,127,124,124,117,362,298,473,156,216,410,407,128,83,30,32,228,329,329,34,7,14,2024,0.0
1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,64,37,27,0.578,24.4,3.9,8.8,0.443,1.9,5.3,0.361,0.6,0.7,0.766,0.6,2.9,3.5,2.6,0.8,0.7,0.4,0.2,2.1,0.7,10.2,1.2,20.7,2,0,20.4,185,139,213,214,193,170,151,320,84,79,223,361,367,278,302,190,228,154,264,206,242,360,132,359,175,159,188,157,38,186,1,116.2,117.5,117.5,114.5,115.0,115.0,1.7,2.5,2.5,0.138,3.13,20.8,0.024,0.124,0.073,6.6,6.6,0.553,0.564,0.173,0.175,101.9,101.06,84.21,101.06,0.077,3286,3.9,8.8,99,81,81,395,405,405,206,188,188,235,65,194,385,261,323,89,90,224,295,251,268,199,262,262,340,170,151,2024,0.0
1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,75,27,48,0.36,27.0,4.3,10.9,0.391,2.0,5.9,0.334,2.5,3.0,0.848,0.2,2.6,2.8,4.4,2.5,0.5,0.1,0.7,1.2,2.7,13.0,-5.0,22.2,1,0,23.3,76,231,31,418,147,152,112,465,81,59,301,82,88,119,499,230,300,71,37,331,465,105,353,79,122,525,174,190,38,143,1,108.3,109.6,109.6,118.4,118.9,118.9,-10.1,-9.3,-9.3,0.244,1.77,23.3,0.007,0.095,0.051,13.2,13.1,0.482,0.533,0.224,0.23,101.82,100.98,84.15,100.98,0.081,4264,4.3,10.9,375,335,335,514,516,516,467,453,453,89,306,146,542,411,478,511,511,442,397,112,113,205,266,266,302,152,112,2024,0.0
203114,Khris Middleton,Khris,1610612749,MIL,32.0,55,31,24,0.564,27.0,5.8,11.7,0.493,1.7,4.5,0.381,1.8,2.2,0.833,0.7,3.9,4.7,5.3,2.3,0.9,0.3,0.5,2.6,2.0,15.1,2.3,29.9,5,1,29.1,258,193,263,239,144,83,94,161,109,119,151,124,135,135,256,100,127,43,46,105,298,190,55,124,97,106,89,104,16,88,1,117.4,118.0,118.0,113.6,114.6,114.6,3.7,3.4,3.4,0.272,2.3,26.3,0.027,0.134,0.083,11.4,11.4,0.566,0.595,0.23,0.235,102.79,102.11,85.1,102.11,0.117,3172,5.8,11.7,69,70,70,341,386,386,156,155,155,54,192,98,354,215,242,436,435,181,174,101,104,134,178,178,113,83,94,2024,0.0
202691,Klay Thompson,Klay,1610612744,GSW,34.0,77,41,36,0.532,29.7,6.4,14.7,0.432,3.5,9.0,0.387,1.6,1.8,0.927,0.5,2.8,3.3,2.3,1.5,0.6,0.5,0.4,1.6,1.2,17.9,0.1,27.0,0,0,29.1,54,97,99,284,101,74,61,364,5,3,128,144,176,34,375,202,244,173,117,232,192,263,239,238,67,243,122,257,38,89,1,114.8,115.8,115.8,115.5,116.1,116.1,-0.7,-0.3,-0.3,0.11,1.5,11.9,0.015,0.093,0.054,7.9,7.9,0.551,0.576,0.234,0.241,102.58,101.9,84.91,101.9,0.09,4858,6.4,14.7,152,127,127,438,454,454,280,265,265,313,376,455,487,427,458,168,166,232,240,93,94,149,200,200,243,74,61,2024,0.0
1631200,Kris Murray,Kris,1610612757,POR,23.0,62,12,50,0.194,21.7,2.3,5.9,0.396,0.8,3.0,0.268,0.6,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.9,0.3,0.4,1.5,0.9,6.1,-2.6,15.0,1,0,14.1,200,384,26,515,225,295,252,455,269,218,425,351,325,437,104,281,216,291,246,143,253,212,278,318,299,446,281,190,38,280,1,104.4,106.1,106.1,111.3,112.1,112.1,-6.8,-6.0,-6.0,0.083,1.45,15.3,0.057,0.107,0.08,10.5,10.5,0.463,0.481,0.136,0.138,100.02,98.81,82.34,98.81,0.059,2777,2.3,5.9,467,423,423,238,266,266,410,392,392,408,388,359,172,348,266,380,380,469,482,430,436,348,434,434,460,295,252,2024,0.0
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,28.0,57,43,14,0.754,29.6,6.8,13.2,0.516,1.9,5.1,0.375,4.5,5.3,0.858,1.7,5.5,7.2,2.0,1.6,0.7,1.9,0.3,2.7,4.9,20.1,7.3,38.2,13,0,36.6,241,79,406,33,103,62,75,117,83,83,167,23,28,97,69,45,46,195,110,195,9,290,38,18,49,7,43,51,38,45,1,119.7,120.8,120.8,108.3,109.6,109.6,11.3,11.2,11.2,0.098,1.29,10.6,0.059,0.163,0.115,8.2,8.2,0.589,0.647,0.247,0.25,101.57,100.55,83.79,100.55,0.138,3549,6.8,13.2,33,26,26,103,150,150,34,36,36,345,425,486,164,142,133,184,184,106,57,67,72,221,302,302,50,62,75,2024,0.0
203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,79,55,24,0.696,22.6,2.5,5.5,0.46,0.1,0.6,0.229,1.2,1.7,0.708,0.8,2.7,3.5,4.2,1.2,0.9,0.6,0.3,1.6,1.3,6.4,2.1,20.2,0,0,17.2,30,14,263,57,210,274,269,260,448,456,447,183,177,376,240,220,230,78,189,125,126,341,244,213,287,110,198,257,38,222,1,110.6,110.1,110.1,105.3,105.1,105.1,5.3,5.1,5.1,0.264,3.64,36.1,0.034,0.116,0.076,9.9,9.9,0.472,0.513,0.14,0.145,99.62,99.95,83.29,99.95,0.097,3701,2.5,5.5,293,310,310,58,70,70,118,119,119,64,42,24,294,302,307,335,340,459,432,416,414,381,353,353,211,274,269,2024,0.0
1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,70,13,57,0.186,32.6,8.7,18.8,0.463,2.2,6.4,0.336,2.7,3.4,0.775,0.9,5.7,6.6,4.2,2.7,0.5,0.7,0.7,2.2,2.7,22.2,-8.0,37.4,14,0,37.7,128,377,6,521,65,22,17,242,63,46,299,75,66,265,207,38,57,76,24,299,88,89,109,77,36,567,49,47,38,39,1,108.8,109.7,109.7,118.5,120.8,120.8,-9.7,-11.0,-11.0,0.201,1.54,15.6,0.026,0.17,0.098,10.1,10.1,0.521,0.547,0.295,0.3,105.03,103.56,86.3,103.56,0.114,4913,8.7,18.8,360,326,326,515,543,543,461,484,484,134,365,347,367,122,186,353,352,335,342,20,21,35,104,104,125,22,17,2024,0.0
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,60,32,28,0.533,28.2,2.7,6.3,0.432,1.6,4.2,0.392,1.1,1.3,0.84,0.6,2.7,3.2,4.2,1.4,1.0,0.4,0.3,2.4,1.7,8.1,0.0,20.9,3,0,19.9,215,183,193,280,126,247,238,366,118,131,116,219,248,124,319,224,252,77,135,93,245,316,69,154,223,251,186,135,38,192,2,110.6,111.4,111.4,110.0,111.6,111.6,0.7,-0.3,-0.3,0.212,2.98,33.9,0.02,0.098,0.058,11.4,11.4,0.562,0.594,0.128,0.13,98.27,97.21,81.01,97.21,0.077,3427,2.7,6.3,290,272,272,176,243,243,232,264,264,119,84,32,423,398,425,433,431,190,178,466,472,496,545,545,348,247,238,2024,0.0
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,58,39,19,0.672,35.0,9.7,19.5,0.497,3.0,7.3,0.411,3.3,3.6,0.905,0.8,4.2,5.0,5.2,1.8,1.3,0.5,0.7,1.9,3.1,25.6,4.8,42.8,5,0,42.3,232,117,337,74,23,9,10,157,19,24,66,50,62,49,243,85,117,45,77,29,175,108,170,57,17,33,22,104,38,21,1,118.0,119.6,119.6,111.7,112.6,112.6,6.3,6.9,6.9,0.225,2.82,18.5,0.021,0.116,0.069,6.6,6.5,0.573,0.608,0.274,0.281,102.0,100.89,84.08,100.89,0.144,4258,9.7,19.5,58,48,48,259,291,291,99,83,83,104,99,247,413,300,350,87,86,151,132,35,36,190,272,272,39,9,10,2024,0.0
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,55,22,33,0.4,33.1,7.8,16.2,0.48,3.2,8.0,0.399,4.5,5.0,0.899,2.2,5.9,8.2,2.0,1.4,0.9,0.5,0.8,1.8,4.4,23.2,0.4,38.8,19,0,39.3,258,276,128,385,55,40,41,197,11,16,96,25,33,53,41,33,32,197,137,114,185,69,187,27,26,217,37,34,38,31,1,116.5,117.6,117.6,116.9,116.9,116.9,-0.5,0.6,0.6,0.09,1.43,9.2,0.065,0.176,0.121,6.4,6.4,0.578,0.631,0.241,0.246,102.96,102.49,85.41,102.49,0.136,3884,7.8,16.2,90,79,79,485,475,475,270,233,233,369,393,516,143,110,114,83,83,137,73,74,80,120,153,153,55,40,41,2024,0.0
2544,LeBron James,LeBron,1610612747,LAL,39.0,71,41,30,0.577,35.3,9.6,17.9,0.54,2.1,5.1,0.41,4.3,5.7,0.75,0.9,6.4,7.3,8.3,3.5,1.3,0.5,0.8,1.1,4.3,25.7,3.1,48.8,27,5,46.9,118,97,168,215,20,10,26,86,67,88,68,27,22,307,213,24,43,6,7,31,153,64,390,28,16,78,9,21,6,8,1,116.1,117.4,117.4,112.3,113.6,113.6,3.8,3.8,3.8,0.358,2.4,26.0,0.026,0.172,0.104,10.8,10.7,0.599,0.63,0.285,0.292,102.64,101.54,84.62,101.54,0.169,5304,9.6,17.9,102,83,83,290,327,327,155,143,143,12,172,103,366,118,172,402,398,87,75,27,29,143,226,226,12,10,26,2024,0.0
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,79,54,25,0.684,28.4,3.6,8.3,0.438,2.0,5.0,0.394,1.6,2.0,0.826,0.9,2.7,3.6,1.4,0.9,0.9,0.6,0.4,2.9,2.2,10.9,4.4,20.9,0,0,20.9,30,18,242,67,123,184,167,341,79,94,111,146,161,160,191,225,219,266,230,125,126,237,25,114,162,45,187,257,38,180,1,119.5,119.9,119.9,110.8,112.1,112.1,8.7,7.8,7.8,0.061,1.53,12.4,0.035,0.089,0.063,8.1,8.1,0.557,0.593,0.152,0.154,102.77,101.99,84.99,101.99,0.06,4762,3.6,8.3,35,42,42,214,263,263,57,73,73,497,370,437,290,441,388,182,181,214,181,362,372,135,191,191,452,184,167,2024,0.0
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,70,46,24,0.657,37.5,11.5,23.6,0.487,4.1,10.6,0.382,6.8,8.7,0.786,0.8,8.4,9.2,9.8,4.0,1.4,0.5,0.7,2.1,6.8,33.9,4.6,61.5,49,21,60.9,128,52,263,92,3,2,1,178,2,2,149,4,3,245,219,8,19,3,2,14,150,95,126,3,2,43,1,6,3,1,1,118.1,119.6,119.6,112.3,113.8,113.8,5.8,5.8,5.8,0.428,2.43,23.9,0.022,0.218,0.121,9.8,9.8,0.573,0.617,0.355,0.361,102.36,101.06,84.21,101.06,0.2,5524,11.5,23.6,55,49,49,287,336,336,109,102,102,4,166,131,402,51,113,329,322,154,105,5,5,164,261,261,5,2,1,2024,0.0
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,75,18,57,0.24,21.3,3.6,8.4,0.432,1.2,3.6,0.347,0.7,0.8,0.873,0.4,1.6,2.0,2.1,1.2,0.4,0.1,0.5,1.3,0.8,9.2,-5.0,14.9,0,0,15.4,76,316,6,493,229,189,163,367,176,166,273,304,345,75,414,364,388,192,175,386,452,152,343,328,200,524,284,257,38,252,1,105.8,105.9,105.9,115.8,117.0,117.0,-10.1,-11.1,-11.1,0.142,1.71,17.3,0.016,0.074,0.044,10.1,10.1,0.506,0.526,0.192,0.197,104.34,103.72,86.43,103.72,0.062,3449,3.6,8.4,442,426,426,454,479,479,468,488,488,224,320,286,471,505,524,354,355,376,409,180,186,49,95,95,440,189,163,2024,0.0
1627736,Malik Beasley,Malik,1610612749,MIL,27.0,79,46,33,0.582,29.6,4.1,9.1,0.443,2.8,6.9,0.413,0.3,0.4,0.714,0.5,3.2,3.7,1.4,0.7,0.7,0.1,0.3,2.0,0.5,11.3,3.7,19.6,1,0,20.8,30,52,128,203,105,160,143,317,23,31,59,446,452,369,340,166,209,274,305,186,441,270,154,416,150,57,207,190,38,182,1,117.7,118.3,118.3,111.2,112.6,112.6,6.5,5.8,5.8,0.059,2.0,12.0,0.017,0.098,0.059,6.0,6.0,0.598,0.603,0.142,0.145,103.17,102.26,85.22,102.26,0.065,4981,4.1,9.1,64,64,64,236,288,288,94,103,103,506,238,449,457,396,419,66,68,88,142,408,415,108,166,166,424,160,143,2024,0.0
1628370,Malik Monk,Malik,1610612758,SAC,26.0,72,42,30,0.583,26.0,5.5,12.4,0.443,2.1,5.9,0.35,2.4,2.8,0.829,0.4,2.6,2.9,5.1,2.1,0.6,0.5,0.8,2.2,2.3,15.4,0.1,28.1,2,0,27.9,108,88,168,201,166,93,85,314,71,58,261,90,92,152,407,239,289,46,64,243,151,83,113,102,91,238,108,157,38,101,1,113.5,115.2,115.2,115.5,115.1,115.1,-1.9,0.1,0.1,0.29,2.47,24.8,0.014,0.101,0.056,10.0,10.0,0.526,0.564,0.247,0.254,102.46,101.92,84.93,101.92,0.11,3978,5.5,12.4,197,146,146,433,408,408,305,248,248,38,158,120,491,384,440,347,343,312,293,64,66,158,196,196,149,93,85,2024,0.0
