PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_YEAR,FUTURE_PEAK_HELIO
1628969,Mikal Bridges,Mikal,1610612756,PHX,23.0,73,34,39,0.466,28.0,3.4,6.6,0.51,1.0,2.7,0.361,1.4,1.7,0.844,0.9,3.1,4.0,1.8,1.0,1.4,0.6,0.5,2.2,1.9,9.1,1.6,21.7,1,0,19.9,2,109,47,276,127,200,224,96,225,226,182,180,207,110,182,192,192,196,229,25,92,169,150,153,199,129,167,187,29,180,1,110.9,111.0,111.0,106.8,108.1,108.1,4.1,2.9,2.9,0.086,1.77,17.4,0.032,0.107,0.07,9.9,9.9,0.583,0.62,0.125,0.128,103.79,103.12,85.93,103.12,0.082,4382,3.4,6.6,116,128,128,212,249,249,130,157,157,338,198,201,245,345,315,220,222,83,68,471,474,195,228,228,289,200,224,2020,1.8847128644045854
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,73,46,27,0.63,32.0,7.7,14.7,0.528,1.1,3.5,0.314,3.4,4.1,0.817,2.3,7.5,9.7,7.0,3.1,1.2,0.6,0.4,3.0,5.0,19.9,3.5,44.4,43,13,41.3,2,21,177,111,58,29,51,82,187,156,320,48,51,163,30,17,19,14,18,48,101,177,34,21,37,55,15,7,2,16,1,111.6,113.4,113.4,107.8,108.9,108.9,3.8,4.5,4.5,0.35,2.27,26.4,0.073,0.237,0.155,11.6,11.6,0.565,0.605,0.266,0.269,98.15,96.9,80.75,96.9,0.179,4733,7.7,14.7,86,58,58,250,280,280,141,118,118,15,108,60,104,35,44,362,366,113,101,38,41,505,521,521,12,29,51,2020,8.04163698492947
1626181,Norman Powell,Norman,1610612761,TOR,27.0,52,40,12,0.769,28.4,5.7,11.5,0.495,2.1,5.3,0.399,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.5,1.2,0.4,0.7,2.1,2.2,16.0,2.8,26.2,0,0,26.6,245,66,378,25,119,82,97,122,57,73,72,80,95,112,304,184,223,203,127,52,189,96,185,129,73,73,110,239,29,94,1,108.6,109.3,109.3,102.9,104.6,104.6,5.7,4.6,4.6,0.095,1.18,11.0,0.017,0.098,0.059,9.3,9.2,0.586,0.624,0.21,0.215,104.66,103.48,86.23,103.48,0.109,3188,5.7,11.5,213,208,208,83,124,124,90,117,117,306,354,419,412,387,383,178,178,79,62,135,137,147,199,199,126,82,97,2020,2.2623228052506232
200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,72,44,28,0.611,34.3,2.5,5.9,0.415,1.5,4.2,0.358,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.0,1.1,0.5,0.2,3.2,1.5,6.9,2.2,21.0,6,0,19.8,9,32,166,147,26,280,254,352,119,118,189,383,398,172,73,62,54,224,229,69,134,384,24,217,267,98,178,85,29,182,1,110.5,111.9,111.9,106.9,108.9,108.9,3.6,3.0,3.0,0.061,1.6,18.1,0.042,0.137,0.089,11.3,11.4,0.541,0.559,0.087,0.088,105.08,103.47,86.23,103.47,0.057,5316,2.5,5.9,128,104,104,220,283,283,145,155,155,451,236,184,186,235,217,332,339,187,227,519,519,117,200,200,427,280,254,2020,0.8952860940459534
1629628,RJ Barrett,RJ,1610612752,NYK,20.0,56,17,39,0.304,30.4,5.2,13.0,0.402,1.1,3.5,0.32,2.8,4.5,0.614,0.9,4.1,5.0,2.6,2.2,1.0,0.3,1.1,2.2,3.5,14.3,-5.8,25.8,2,0,25.6,206,295,47,440,80,95,71,394,179,152,306,68,41,423,189,99,118,124,61,95,235,23,165,53,99,513,113,142,29,105,1,104.2,105.4,105.4,113.8,114.5,114.5,-9.6,-9.1,-9.1,0.127,1.15,12.9,0.027,0.134,0.078,11.2,11.2,0.445,0.479,0.234,0.237,101.63,100.72,83.93,100.72,0.072,3577,5.2,13.0,379,347,347,461,478,478,457,458,458,213,367,355,294,243,276,322,324,446,435,84,96,326,384,384,343,95,71,2020,0.2244856288403848
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,71,44,27,0.62,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.9,0.8,0.5,0.2,2.8,1.0,6.3,3.0,19.7,2,0,18.2,21,32,177,133,112,312,301,291,146,161,130,364,376,259,368,58,100,125,286,144,163,403,47,319,295,68,197,142,29,208,1,112.2,112.5,112.5,106.2,107.3,107.3,6.1,5.2,5.2,0.116,2.95,28.6,0.014,0.165,0.094,9.7,9.7,0.559,0.578,0.095,0.097,100.66,100.05,83.38,100.05,0.074,4269,2.2,5.1,66,85,85,190,219,219,82,102,102,244,31,40,458,142,195,208,208,126,170,508,510,401,430,430,336,312,301,2020,0.1533727750866704
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,68,42,26,0.618,34.3,5.7,8.2,0.693,0.0,0.0,0.0,3.7,5.9,0.63,3.4,10.1,13.5,1.5,1.9,0.8,2.0,0.8,3.2,5.6,15.1,4.3,39.8,49,0,35.5,48,51,192,137,24,83,170,9,463,503,463,36,19,415,6,3,5,242,79,185,8,74,26,13,86,31,29,4,29,43,1,111.5,112.8,112.8,105.4,106.6,106.6,6.1,6.2,6.2,0.065,0.78,10.4,0.104,0.276,0.195,13.4,13.5,0.693,0.699,0.162,0.164,100.51,99.37,82.81,99.37,0.151,4827,5.7,8.2,91,72,72,161,190,190,81,81,81,437,459,436,42,16,14,440,443,12,16,306,321,413,468,468,32,83,170,2020,1.794118121091892
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,57,36,21,0.632,36.0,10.6,22.5,0.472,1.0,3.7,0.258,5.1,6.7,0.763,1.8,6.2,7.9,7.0,4.5,1.6,0.4,1.4,3.5,4.7,27.2,2.2,48.8,22,8,47.1,190,99,261,110,6,2,2,159,223,137,387,16,15,261,58,27,29,13,3,11,213,5,8,27,8,96,7,24,4,10,1,109.5,110.2,110.2,106.5,107.1,107.1,3.0,3.1,3.1,0.34,1.57,19.1,0.044,0.157,0.1,12.2,12.1,0.493,0.536,0.33,0.337,108.0,107.33,89.44,107.33,0.145,4574,10.6,22.5,170,161,161,203,215,215,156,153,153,21,243,160,175,171,170,393,393,340,311,7,7,28,54,54,36,2,2,2020,5.63474839629106
203552,Seth Curry,Seth,1610612742,DAL,29.0,64,38,26,0.594,24.6,4.4,9.0,0.495,2.3,5.0,0.452,1.3,1.5,0.825,0.4,1.8,2.3,1.9,1.0,0.6,0.1,0.2,1.8,1.2,12.4,2.5,19.3,0,0,20.3,100,81,192,165,179,128,151,123,48,78,25,200,220,147,349,341,351,170,246,247,392,343,265,280,118,81,203,239,29,177,1,113.5,114.0,114.0,110.5,110.6,110.6,3.0,3.4,3.4,0.117,2.0,15.6,0.016,0.07,0.043,7.8,7.7,0.621,0.643,0.176,0.184,101.45,101.17,84.3,101.17,0.093,3342,4.4,9.0,40,44,44,366,368,368,158,141,141,242,152,251,422,475,485,106,102,47,46,241,230,335,362,362,219,128,151,2020,2.2509705040966885
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,71,41,30,0.577,29.5,5.4,12.5,0.434,2.9,7.2,0.398,2.1,2.6,0.819,0.4,2.9,3.3,1.9,1.0,0.6,0.1,0.6,1.8,2.3,15.8,4.1,23.6,0,0,25.2,21,60,140,180,99,88,80,290,16,23,76,106,120,158,381,213,259,173,243,253,456,103,267,126,75,37,143,239,29,114,1,114.8,116.0,116.0,109.3,110.1,110.1,5.5,5.9,5.9,0.096,1.99,11.8,0.011,0.09,0.051,5.9,5.9,0.55,0.581,0.204,0.209,102.77,101.86,84.88,101.86,0.089,4451,5.4,12.5,29,26,26,331,351,351,95,86,86,305,162,391,474,420,435,42,42,160,162,150,152,260,313,313,241,88,80,2020,0.12340588487199983
202699,Tobias Harris,Tobias,1610612755,PHI,27.0,72,43,29,0.597,34.3,7.7,16.3,0.471,1.8,5.0,0.367,2.4,3.0,0.806,1.0,5.9,6.9,3.2,1.4,0.7,0.6,0.8,2.3,2.4,19.6,2.2,35.0,11,0,34.0,9,42,148,160,25,30,27,160,89,82,161,88,88,188,162,34,47,98,131,191,114,55,129,116,39,91,48,46,29,53,1,108.9,110.3,110.3,105.8,107.2,107.2,3.2,3.1,3.1,0.145,2.18,14.3,0.027,0.172,0.099,6.5,6.5,0.527,0.556,0.236,0.241,100.55,99.23,82.69,99.23,0.126,5105,7.7,16.3,198,153,153,181,218,218,153,152,152,179,124,289,290,128,173,50,51,228,239,77,78,408,475,475,74,30,27,2020,1.7415623692308082
1629027,Trae Young,Trae,1610612737,ATL,21.0,60,18,42,0.3,35.3,9.1,20.8,0.437,3.4,9.5,0.361,8.0,9.3,0.86,0.5,3.7,4.3,9.3,4.8,1.1,0.1,1.3,1.7,7.7,29.6,-3.8,47.6,28,2,49.1,151,282,22,445,10,10,4,279,8,6,181,2,3,78,291,133,171,2,1,66,396,9,272,2,4,472,9,17,12,6,1,108.9,111.2,111.2,114.2,116.1,116.1,-5.3,-4.9,-4.9,0.423,1.94,24.1,0.014,0.1,0.057,12.4,12.3,0.519,0.595,0.339,0.346,107.15,105.18,87.65,105.18,0.16,4645,9.1,20.8,202,121,121,469,496,496,387,371,371,4,171,88,449,372,399,404,399,261,123,5,5,46,107,107,19,10,4,2020,2.3047419788728436
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,27.7,4.6,10.0,0.463,1.2,3.5,0.335,1.9,3.0,0.651,1.5,4.1,5.7,3.2,1.9,0.7,0.7,0.6,1.8,2.7,12.4,1.2,26.1,3,1,25.1,238,158,268,167,135,134,127,216,188,181,275,114,90,422,75,106,92,106,77,228,103,124,228,79,136,139,115,115,17,117,2,111.8,112.5,112.5,110.4,110.4,110.4,1.4,2.1,2.1,0.165,1.66,19.6,0.055,0.15,0.102,11.8,11.8,0.522,0.547,0.204,0.207,99.83,99.48,82.9,99.48,0.095,2868,4.6,10.0,139,133,133,307,291,291,179,170,170,147,269,158,139,199,172,402,397,275,304,152,156,406,421,421,212,134,127,2021,2.1314643377000526
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,32.1,7.0,16.8,0.417,2.4,7.2,0.329,2.9,3.8,0.776,0.8,3.8,4.7,2.9,2.2,1.1,0.5,0.9,1.8,2.6,19.3,-3.2,32.0,3,0,32.6,1,234,5,445,60,53,35,365,49,27,297,58,52,262,192,130,148,121,55,56,149,41,225,91,49,458,70,115,29,63,1,108.9,110.6,110.6,114.1,115.6,115.6,-5.2,-5.0,-5.0,0.142,1.32,12.4,0.023,0.121,0.07,9.4,9.4,0.488,0.523,0.264,0.269,104.17,102.71,85.59,102.71,0.094,4961,7.0,16.8,236,186,186,463,496,496,377,372,372,192,358,375,329,289,319,251,250,389,379,42,43,87,175,175,221,53,35,2021,5.015053141692739
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,33.5,7.1,12.5,0.57,0.0,0.1,0.25,4.4,5.5,0.799,2.2,6.7,9.0,5.4,2.6,1.2,1.0,0.6,2.3,5.3,18.7,0.4,41.5,33,2,37.5,89,100,115,223,38,46,86,49,470,496,410,26,26,230,31,23,19,39,40,46,46,113,105,15,54,200,24,11,13,35,1,109.8,110.2,110.2,108.7,109.6,109.6,1.1,0.6,0.6,0.267,2.05,23.6,0.07,0.204,0.139,11.5,11.5,0.571,0.626,0.233,0.239,98.29,97.71,81.42,97.71,0.161,4361,7.1,12.5,199,201,201,202,253,253,196,217,217,51,178,91,95,64,67,383,382,121,69,80,80,495,516,516,21,46,86,2021,2.184013283783007
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,20.8,4.7,9.1,0.523,1.1,2.4,0.471,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.8,0.4,0.6,1.7,1.0,11.4,2.1,24.2,12,0,23.0,70,25,245,79,254,125,157,85,199,261,15,303,301,321,48,50,47,326,282,162,202,99,236,306,151,103,144,44,29,148,1,114.0,113.4,113.4,109.1,108.3,108.3,5.0,5.1,5.1,0.075,1.27,9.4,0.085,0.229,0.158,7.4,7.4,0.585,0.598,0.202,0.208,104.06,104.72,87.26,104.72,0.133,2986,4.7,9.1,78,113,113,231,191,191,94,93,93,400,365,464,67,42,47,103,103,96,135,155,155,91,77,77,52,125,157,2021,3.671146463083247
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,34.3,8.4,18.0,0.466,2.3,6.1,0.381,4.6,5.2,0.878,0.6,4.3,4.9,4.9,2.5,0.7,0.6,0.9,2.0,4.2,23.8,0.7,38.2,4,0,38.4,124,158,88,292,22,24,19,210,53,54,152,24,33,76,282,89,125,51,42,211,127,52,162,37,24,172,36,105,29,29,1,113.5,115.1,115.1,113.4,114.2,114.2,0.1,1.0,1.0,0.218,1.92,17.6,0.016,0.126,0.071,9.2,9.1,0.531,0.584,0.279,0.285,101.02,99.97,83.31,99.97,0.128,4358,8.4,18.0,96,60,60,444,458,458,231,202,202,87,216,212,416,274,313,235,231,249,178,35,35,311,378,378,64,24,19,2021,-3.0878203407043716
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,22.3,3.6,6.5,0.556,0.3,0.9,0.288,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.8,0.9,0.4,0.6,2.2,1.3,8.8,1.1,20.8,6,0,18.7,81,19,284,64,222,186,250,61,407,410,367,194,198,328,59,147,108,242,290,126,185,116,118,251,217,147,193,77,29,216,1,117.5,115.9,115.9,111.1,112.4,112.4,6.4,3.5,3.5,0.099,1.93,16.4,0.081,0.154,0.12,8.5,8.5,0.576,0.604,0.157,0.161,100.2,100.24,83.53,100.24,0.098,3016,3.6,6.5,15,50,50,346,396,396,68,125,125,294,212,246,75,182,108,172,175,112,117,350,349,375,355,355,190,186,250,2021,2.0256741533989464
101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,31.4,6.3,12.6,0.499,1.5,3.7,0.395,2.4,2.6,0.934,0.4,4.1,4.5,8.9,2.2,1.4,0.3,0.1,2.4,2.7,16.4,4.4,37.9,25,1,34.6,21,6,268,54,74,68,83,130,153,170,113,81,107,30,392,110,161,4,53,20,287,445,86,81,71,31,37,19,17,52,1,115.3,115.3,115.3,108.5,108.8,108.8,6.8,6.5,6.5,0.405,3.99,35.9,0.012,0.131,0.073,9.0,9.0,0.557,0.599,0.221,0.227,99.09,98.92,82.44,98.92,0.15,4539,6.3,12.6,57,57,57,193,209,209,64,68,68,5,17,12,475,256,301,217,215,161,130,109,112,456,466,466,33,68,83,2021,4.1865236517438555
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,20.1,3.3,7.6,0.438,1.7,4.1,0.412,0.8,1.0,0.804,0.6,2.5,3.1,2.5,1.3,1.2,0.6,0.4,1.6,1.2,9.1,2.3,20.6,1,0,19.9,215,189,201,239,260,219,202,291,125,149,58,310,327,207,275,272,288,137,157,50,126,197,272,261,209,89,197,178,29,193,1,110.2,111.4,111.4,105.5,105.4,105.4,4.7,6.0,6.0,0.172,2.0,21.6,0.026,0.118,0.072,10.8,10.8,0.548,0.568,0.189,0.193,103.21,102.73,85.61,102.73,0.1,2230,3.3,7.6,187,163,163,89,94,94,100,77,77,136,185,123,300,299,311,342,342,192,226,205,207,133,174,174,171,219,202,2021,0.44611533253107427
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,30.6,6.2,10.0,0.626,0.1,0.3,0.2,1.9,2.5,0.769,3.3,7.2,10.5,1.4,1.5,0.6,1.2,0.7,2.8,2.4,14.4,4.0,33.1,33,0,30.0,32,9,268,62,90,69,131,24,460,470,443,115,111,279,9,14,13,263,129,267,27,88,29,104,95,43,64,11,29,77,1,116.3,117.1,117.1,110.3,110.8,110.8,6.0,6.3,6.3,0.066,0.96,10.3,0.117,0.236,0.179,10.7,10.7,0.629,0.653,0.179,0.183,98.6,98.05,81.71,98.05,0.13,4320,6.2,10.0,42,32,32,305,315,315,77,70,70,442,446,437,28,34,19,339,339,39,38,247,252,484,504,504,59,69,131,2021,1.4565399635069651
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,22.3,3.4,7.3,0.469,1.7,4.0,0.432,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.9,0.6,0.2,0.5,1.8,0.6,9.2,0.2,17.1,0,0,17.4,47,82,88,225,221,204,213,200,120,154,34,375,390,185,336,261,290,218,277,258,317,151,211,406,207,215,260,245,29,236,1,109.3,110.1,110.1,110.2,109.7,109.7,-0.9,0.4,0.4,0.105,2.0,17.1,0.019,0.116,0.066,8.5,8.5,0.586,0.6,0.155,0.161,101.89,101.71,84.76,101.71,0.08,3218,3.4,7.3,220,202,202,296,260,260,269,223,223,275,185,228,379,312,349,175,174,95,127,355,353,231,246,246,315,204,213,2021,-0.25959428431128434
1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,33.9,9.3,19.2,0.484,1.9,5.5,0.34,5.1,5.9,0.867,0.5,3.7,4.2,4.3,3.1,0.8,0.2,0.7,2.7,5.2,25.6,4.9,37.1,1,0,38.0,58,9,306,42,29,12,10,151,97,70,263,18,23,91,302,144,178,66,22,160,316,83,41,17,14,24,43,178,29,33,1,117.8,118.6,118.6,110.4,111.4,111.4,7.4,7.2,7.2,0.2,1.4,14.9,0.016,0.108,0.064,10.6,10.6,0.533,0.587,0.319,0.326,99.34,98.5,82.09,98.5,0.125,4656,9.3,19.2,12,13,13,308,342,342,54,54,54,110,332,298,418,344,362,337,337,244,168,9,8,440,485,485,71,12,10,2021,4.743975717213718
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.0,6.0,0.845,0.9,3.5,4.4,5.2,2.8,1.0,0.3,0.9,2.2,4.7,26.4,5.4,40.6,2,0,42.0,208,56,379,25,39,17,4,289,8,7,143,19,20,132,160,161,163,44,32,93,275,47,122,26,12,19,27,146,29,21,1,116.2,117.1,117.1,108.0,109.2,109.2,8.2,7.9,7.9,0.266,1.88,16.8,0.028,0.095,0.063,8.9,8.9,0.52,0.569,0.327,0.334,100.96,99.99,83.32,99.99,0.138,3688,9.0,20.6,43,31,31,161,237,237,40,44,44,52,222,234,289,409,375,206,204,288,223,6,6,315,377,377,48,17,4,2021,0.7553875101062065
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,32.0,3.7,7.8,0.472,2.0,5.0,0.394,0.5,0.7,0.756,1.6,3.8,5.4,1.7,0.8,0.9,0.4,0.4,2.3,0.9,9.8,3.3,22.0,1,0,21.5,140,82,216,143,64,184,195,191,80,97,118,394,399,295,67,136,103,223,300,132,192,235,101,334,187,54,174,178,29,167,1,116.4,117.2,117.2,110.9,112.1,112.1,5.5,5.1,5.1,0.07,2.13,16.1,0.052,0.116,0.084,7.6,7.6,0.6,0.609,0.12,0.123,99.22,98.37,81.98,98.37,0.074,3935,3.7,7.8,40,29,29,339,383,383,83,92,92,423,158,258,154,313,246,113,118,68,102,479,483,449,491,491,361,184,195,2021,-0.13821995296085518
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,50,26,24,0.52,25.2,3.5,8.3,0.418,2.1,5.5,0.391,1.6,1.8,0.868,0.4,2.8,3.2,2.2,1.0,0.9,0.2,0.4,1.4,1.4,10.6,0.2,20.0,0,0,20.3,238,201,216,238,176,202,179,364,68,75,127,162,192,88,379,237,272,168,247,112,389,253,338,224,173,217,206,245,29,189,1,111.1,111.6,111.6,110.2,111.0,111.0,0.9,0.5,0.5,0.116,2.25,17.9,0.014,0.106,0.06,7.9,7.9,0.547,0.586,0.164,0.169,102.9,102.33,85.27,102.33,0.084,2682,3.5,8.3,160,161,161,299,328,328,201,219,219,246,129,206,450,356,388,144,137,195,170,315,316,151,197,197,290,202,179,2021,1.0622620729917673
1629630,Ja Morant,Ja,1610612763,MEM,21.0,63,33,30,0.524,32.6,6.8,15.2,0.449,1.2,3.8,0.303,4.3,5.9,0.728,0.9,3.1,4.0,7.4,3.2,0.9,0.2,1.1,1.4,4.9,19.1,1.7,35.1,14,1,33.9,99,107,115,231,52,54,49,247,192,159,350,29,22,339,162,200,192,10,17,117,340,18,349,20,51,115,58,33,17,56,1,113.6,114.7,114.7,110.8,112.1,112.1,2.8,2.6,2.6,0.321,2.29,25.9,0.027,0.091,0.059,11.3,11.3,0.487,0.537,0.267,0.27,103.24,102.16,85.13,102.16,0.113,4366,6.8,15.2,92,70,70,335,382,382,143,152,152,25,120,64,291,430,398,369,370,390,345,40,42,129,212,212,118,54,49,2021,0.6331251149891245
1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,63,18,45,0.286,24.0,2.6,5.8,0.447,1.1,3.1,0.364,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.7,0.6,1.0,0.2,2.7,0.7,6.8,-1.6,16.7,0,0,15.7,99,312,11,472,193,284,283,258,195,204,200,429,391,457,191,231,218,320,328,290,58,392,38,398,295,369,273,245,29,275,1,108.5,109.6,109.6,112.5,113.1,113.1,-4.0,-3.4,-3.4,0.064,1.51,14.1,0.032,0.118,0.073,9.3,9.3,0.545,0.552,0.118,0.121,103.92,103.13,85.94,103.13,0.05,3250,2.6,5.8,251,222,222,407,421,421,344,332,332,457,303,319,259,296,302,247,246,206,284,489,491,94,143,143,475,284,283,2021,1.528246039626086
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,68,40,28,0.588,25.0,4.8,9.2,0.523,1.2,2.9,0.405,1.8,2.2,0.795,0.4,3.0,3.4,3.5,1.2,0.5,0.0,0.3,1.6,2.6,12.6,2.4,22.4,1,0,21.8,47,48,143,156,179,116,150,87,185,217,82,135,138,232,367,204,257,90,174,305,493,344,284,89,132,85,161,178,29,164,1,112.9,113.7,113.7,109.1,108.7,108.7,3.8,4.9,4.9,0.215,2.99,23.7,0.016,0.117,0.067,7.9,7.9,0.588,0.618,0.196,0.203,99.03,98.84,82.37,98.84,0.123,3490,4.8,9.2,113,102,102,233,205,205,126,97,97,90,50,89,423,311,341,142,145,90,84,171,172,460,472,472,80,116,150,2021,7.733303487512849
1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,58,30,28,0.517,34.5,9.3,19.2,0.484,2.8,7.1,0.397,3.3,4.3,0.764,1.2,4.8,6.0,3.4,2.7,1.2,0.6,1.1,2.9,4.1,24.7,1.2,39.5,10,0,40.4,157,143,143,241,20,13,11,150,27,29,111,41,39,287,117,67,77,99,35,34,138,20,26,39,20,142,32,57,29,26,1,111.6,113.5,113.5,110.5,111.8,111.8,1.1,1.8,1.8,0.162,1.23,12.4,0.035,0.136,0.085,10.1,10.0,0.558,0.586,0.29,0.295,101.61,100.17,83.48,100.17,0.129,4169,9.3,19.2,145,110,110,317,365,365,194,183,183,149,374,374,237,241,241,302,298,159,172,22,24,259,357,357,63,13,11,2021,3.481144284177527
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,64,34,30,0.531,35.8,9.5,20.6,0.459,2.9,7.6,0.386,4.6,5.3,0.868,0.8,6.6,7.4,4.3,2.7,1.2,0.5,1.0,1.9,4.2,26.4,2.5,44.1,15,1,44.4,89,100,115,223,10,10,3,221,21,20,144,23,29,90,206,27,38,67,38,46,161,36,193,35,11,81,19,30,17,16,1,113.8,114.8,114.8,111.3,111.8,111.8,2.5,3.0,3.0,0.196,1.61,14.5,0.021,0.188,0.102,9.0,8.9,0.53,0.576,0.298,0.307,100.44,99.74,83.12,99.74,0.152,4767,9.5,20.6,84,68,68,357,369,369,151,139,139,113,282,307,354,89,174,210,209,252,197,16,17,362,399,399,30,10,3,2021,5.043851399076181
202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,52,33,19,0.635,33.6,7.0,14.2,0.497,0.5,2.0,0.245,6.9,8.0,0.863,1.8,5.1,6.9,7.1,2.1,2.1,0.3,0.8,1.4,6.0,21.5,3.8,45.6,17,4,40.8,215,107,306,123,36,51,58,133,353,313,425,3,5,99,53,55,51,13,61,1,234,62,351,6,33,48,14,24,10,25,1,111.0,112.1,112.1,105.5,106.9,106.9,5.5,5.2,5.2,0.345,3.39,26.5,0.056,0.153,0.105,7.8,7.8,0.514,0.607,0.259,0.264,98.88,97.73,81.44,97.73,0.184,3557,7.0,14.2,164,146,146,86,131,131,84,88,88,13,30,54,137,184,160,131,131,305,106,46,46,467,515,515,7,51,58,2021,2.6689980907960096
203954,Joel Embiid,Joel,1610612755,PHI,27.0,51,39,12,0.765,31.1,9.0,17.6,0.513,1.1,3.0,0.377,9.2,10.7,0.859,2.2,8.4,10.6,2.8,3.1,1.0,1.4,0.9,2.4,7.4,28.5,7.9,49.3,31,0,47.7,226,56,405,17,80,16,24,100,197,210,162,1,1,101,33,10,12,125,20,94,15,49,80,2,4,8,6,15,29,7,1,117.0,117.8,117.8,104.3,105.8,105.8,12.6,12.0,12.0,0.156,0.91,10.0,0.078,0.254,0.172,11.0,11.0,0.545,0.636,0.352,0.358,101.83,100.79,83.99,100.79,0.203,3331,9.0,17.6,31,21,21,68,104,104,17,19,19,161,455,448,82,24,25,354,356,205,56,2,3,233,313,313,3,16,24,2021,1.6919224455523236
