PLAYER_NAME,SEASON,OPPONENT_ABBREV,resilience_quotient,dominance_score,archetype,vol_ratio,eff_ratio,rs_vol_75,po_vol_75,rs_ts_pct_calc,po_ts_pct_calc,po_minutes_total
Mike Conley,2023-24,DEN,0.9075986842105263,13.23529411764706,Victim (Fragile Role),0.9748308852719333,0.9310319337670018,11.71737587064836,11.42245989304813,0.6222707423580787,0.5793539325842697,196.47166666666664
Monta Ellis,2015-16,TOR,0.9445018115942028,14.0625,Victim (Fragile Role),0.9443486077318195,1.0001622323166772,14.780911645392383,13.958333333333334,0.5036496350364964,0.503731343283582,225.295
Montrezl Harrell,2018-19,GSW,1.101828487419064,24.052478134110785,King (Resilient Star),0.9521215868655155,1.1572350660028614,17.09547200123321,16.276967930029155,0.6384615384615385,0.738850080601827,157.7
Monté Morris,2019-20,UTA,0.81360639070443,11.76470588235294,Victim (Fragile Role),0.8629285566291839,0.9428432799611839,13.380271632795875,11.546218487394958,0.5403458213256485,0.5094614264919942,180.145
Monté Morris,2021-22,GSW,1.0758576498422712,16.561514195583594,Sniper (Resilient Role),1.0106517373852137,1.064518676458975,13.175119500313068,13.315457413249211,0.5841988130563798,0.6218905472636815,155.68833333333333
Myles Turner,2015-16,TOR,0.8928354225001963,14.555256064690028,Victim (Fragile Role),0.9890775879352207,0.9026950295821203,15.32098088042882,15.15363881401617,0.5320247933884297,0.48025613660619,197.17166666666665
Myles Turner,2017-18,CLE,1.02975136043204,17.081151832460733,Sniper (Resilient Role),0.8363630293059182,1.2312253463506286,14.638924807021672,12.2434554973822,0.5665596002855103,0.6975625400898011,195.8733333333333
Myles Turner,2023-24,MIL,1.0099540844298243,22.4609375,King (Resilient Star),1.0500382470229344,0.9618259975703204,17.692807907400184,18.578125,0.6284916201117319,0.6044995794785534,200.00333333333333
Myles Turner,2023-24,NYK,0.8862270501835984,19.709302325581394,Victim (Fragile Role),0.8513510561189253,1.04096546755185,17.692807907400184,15.062790697674417,0.6284916201117319,0.6542380731820288,220.86333333333332
Naz Reid,2023-24,DEN,0.9259629226176068,18.627450980392158,Victim (Fragile Role),1.0044773692135176,0.9218355246197475,16.826621785961756,16.901960784313726,0.5977683315621679,0.5510440835266822,155.52166666666668
Nickeil Alexander-Walker,2023-24,DEN,0.8753636853448277,10.775862068965516,Victim (Fragile Role),1.0250518828617914,0.8539701257861635,10.697524120208655,10.965517241379311,0.5753739930955121,0.4913522012578616,175.98666666666665
Nicolas Batum,2020-21,DAL,1.0210330428467684,11.029411764705882,Sniper (Resilient Role),1.0302703160176538,0.9910341266488288,8.66310445691119,8.925339366515837,0.6234605911330049,0.6178707224334601,224.62
Nicolas Batum,2020-21,UTA,1.0925571849345117,11.802030456852792,Sniper (Resilient Role),0.9369333256232654,1.166099182359345,8.66310445691119,8.116751269035534,0.6234605911330049,0.7270168855534709,197.55
Nikola Jokić,2018-19,POR,1.0548431754272118,24.782608695652172,King (Resilient Star),1.0103218350909073,1.0440664932598418,19.912725005844308,20.11826086956522,0.5899272129607889,0.6159232365145227,295.055
Nikola Jokić,2018-19,SAS,1.008091123330715,23.684210526315788,King (Resilient Star),1.0358065502385272,0.9732426610920448,19.912725005844308,20.62573099415205,0.5899272129607889,0.5741423305925716,261.41333333333336
Nikola Jokić,2019-20,LAC,1.0573438621679832,24.42857142857143,King (Resilient Star),1.0578039378621058,0.9995650652472966,19.160990712074298,20.268571428571427,0.6028841492971401,0.6026219340287567,264.135
Nikola Jokić,2019-20,LAL,1.0530928451782728,24.330357142857142,King (Resilient Star),1.0302740461186903,1.0221482809797517,19.160990712074298,19.74107142857143,0.6028841492971401,0.6162369968340118,167.14333333333332
Nikola Jokić,2019-20,UTA,1.1598185100258578,26.796116504854368,King (Resilient Star),1.1206020076333367,1.034995923731517,19.160990712074298,21.471844660194176,0.6028841492971401,0.6239826370048833,263.03166666666664
Nikola Jokić,2020-21,POR,1.2455949237089203,34.859154929577464,King (Resilient Star),1.2837394891166567,0.9702863659401927,21.646706851315816,27.7887323943662,0.6464250734573946,0.6272174353775976,211.37500000000003
Nikola Jokić,2021-22,GSW,1.1311164420404887,33.11965811965812,King (Resilient Star),1.1642433291787695,0.9715464230646288,22.119204900492512,25.752136752136753,0.6618796404845644,0.643046797212081,171.09666666666666
Nikola Jokić,2022-23,LAL,0.9339844999403272,24.342105263157894,Bulldozer (Fragile Star),1.0978891688797683,0.8507092759584455,18.552347204057497,20.36842105263158,0.7024082568807339,0.5975452196382429,167.9
Nikola Jokić,2022-23,MIA,1.0917838640481319,28.45477386934673,King (Resilient Star),1.140464396475881,0.9573151668932625,18.552347204057497,21.15829145728643,0.7024082568807339,0.6724260776629853,205.49166666666667
Nikola Jokić,2022-23,MIN,1.0356492814158629,26.99175824175824,King (Resilient Star),1.2656495144524817,0.8182749407239203,18.552347204057497,23.48076923076923,0.7024082568807339,0.5747630747630748,184.795
Nikola Jokić,2022-23,PHX,1.2461928208521904,32.47907949790795,King (Resilient Star),1.3196855001167582,0.9443104593798556,18.552347204057497,24.48326359832636,0.7024082568807339,0.6632914637272495,230.6616666666667
Nikola Jokić,2023-24,LAL,0.920690768200296,25.792682926829265,Bulldozer (Fragile Star),0.889749141780296,1.0347756743637753,21.562668568885165,19.18536585365854,0.6496062992125984,0.6721967963386728,201.895
Nikola Jokić,2023-24,MIN,1.0120460746901043,28.351955307262568,King (Resilient Star),1.103448583526396,0.9171664994628131,21.562668568885165,23.79329608938548,0.6496062992125984,0.5957971354778117,280.13166666666666
Nikola Mirotic,2016-17,BOS,0.7692610062893082,12.5,Victim (Fragile Role),0.8801602167264567,0.8740011098779136,14.857434849259073,13.076923076923077,0.5468427569129178,0.47794117647058826,161.86166666666665
Nikola Mirotic,2017-18,GSW,0.6059012296088016,12.140992167101828,Victim (Fragile Role),0.6631122044934404,0.9137235380423392,17.340495981001094,11.49869451697128,0.5777777777777777,0.5279291553133515,170.62833333333333
Nikola Vučević,2019-20,MIL,1.1838025990099008,25.990099009900987,King (Resilient Star),1.0732578840397458,1.1029992107340172,20.037076656828095,21.504950495049506,0.5478533094812166,0.6042817679558011,184.70666666666665
Nikola Vučević,2021-22,MIL,0.9853558325400603,19.044502617801047,Sniper (Resilient Role),1.006941929153373,0.9785627194693719,18.172278648438912,18.298429319371728,0.531786318588349,0.5203862660944206,180.77999999999997
Norman Powell,2019-20,BOS,0.8276643843632958,16.221910112359552,Victim (Fragile Role),0.9336792476061153,0.8864547289504037,15.650299166471578,14.612359550561797,0.6261740763932373,0.5550749711649365,177.015
Norman Powell,2020-21,DEN,0.8613128806677193,17.832167832167833,Victim (Fragile Role),0.8777784815078369,0.9812417356007256,16.714158504007123,14.671328671328672,0.6193393713372404,0.607721639656816,216.06333333333333
Norman Powell,2022-23,PHX,1.0012065677966104,23.093220338983052,King (Resilient Star),1.012544772907839,0.98880226789511,18.75623274335683,18.991525423728813,0.6148726851851851,0.6079875055778671,167.33666666666667
Norman Powell,2023-24,DAL,0.8646349501595305,16.452991452991455,Victim (Fragile Role),0.9495357593614732,0.9105870333319145,15.212112131677678,14.444444444444443,0.6254499640028798,0.569526627218935,178.725
OG Anunoby,2019-20,BOS,0.8878221832336248,11.116322701688555,Victim (Fragile Role),0.8922312324505864,0.995058400718778,10.465572970105065,9.337711069418386,0.5981941309255079,0.5952380952380952,263.29
OG Anunoby,2023-24,PHI,0.8955629322858852,14.12133891213389,Victim (Fragile Role),0.9410550812379929,0.9516583568176892,13.18514722270227,12.40794979079498,0.5979498861047836,0.5690440060698028,249.70666666666668
Otto Porter Jr.,2016-17,ATL,0.8231361285676879,12.257617728531855,Victim (Fragile Role),0.8074256854613081,1.0194574477741614,11.846411533767025,9.565096952908586,0.6285178236397748,0.6407471763683753,176.92333333333335
Otto Porter Jr.,2016-17,BOS,0.9853976719662558,14.673913043478262,Sniper (Resilient Role),0.9804339882016182,1.0050627414230533,11.846411533767025,11.614624505928854,0.6285178236397748,0.6316998468606432,251.15500000000003
Otto Porter Jr.,2017-18,TOR,0.6653028485963789,11.398176291793312,Victim (Fragile Role),0.7109788658504387,0.9357561533148747,14.274596134546275,10.148936170212767,0.6000979751796212,0.5615453728661275,158.09833333333333
P.J. Tucker,2017-18,UTA,1.6825759878419453,13.44984802431611,Sniper (Resilient Role),1.1849357484722556,1.4199723402819944,7.479917705180119,8.863221884498481,0.5343377715487035,0.7587448559670782,163.60000000000002
P.J. Tucker,2018-19,UTA,1.5587871700634817,12.195121951219512,Sniper (Resilient Role),1.333334678650901,1.169089197950434,7.189017136610616,9.585365853658537,0.5441264162194395,0.6361323155216285,179.42
P.J. Tucker,2021-22,PHI,1.0319634868421053,10.500000000000002,Sniper (Resilient Role),1.0009983918520502,1.030934210526316,8.562879462343279,8.571428571428571,0.5941213258286429,0.6125,182.56833333333333
P.J. Washington,2023-24,BOS,0.8299543577483155,12.616822429906541,Victim (Fragile Role),0.8447029438125501,0.9825399139753591,14.117665544097084,11.925233644859814,0.5383973288814691,0.5289968652037618,163.145
P.J. Washington,2023-24,LAC,0.7898648820661651,12.007389162561577,Victim (Fragile Role),0.8117908089837742,0.9729906686858691,14.117665544097084,11.460591133004927,0.5383973288814691,0.5238555770470664,212.06
P.J. Washington,2023-24,MIN,0.78372570790267,11.9140625,Victim (Fragile Role),0.8123687279725467,0.9647413556386373,14.117665544097084,11.46875,0.5383973288814691,0.5194141689373297,196.02333333333337
P.J. Washington,2023-24,OKC,1.2421934977014244,18.883610451306414,Sniper (Resilient Role),1.0902598551029228,1.1393554407120299,14.117665544097084,15.391923990498814,0.5383973288814691,0.6134259259259259,213.3716666666667
Paolo Banchero,2023-24,CLE,1.125589485328365,26.644736842105264,King (Resilient Star),1.1100775391088942,1.013973750186787,21.660750654640673,24.045112781954888,0.5464216634429401,0.5540572232645403,262.2
Pascal Siakam,2018-19,GSW,0.9681192015486886,18.364197530864196,Sniper (Resilient Role),1.0842378522623968,0.892902972838098,15.121277765929984,16.39506172839506,0.6272268408551068,0.5600527108433735,240.74166666666667
Pascal Siakam,2018-19,MIL,0.771263068166742,14.630044843049328,Victim (Fragile Role),1.0333492169109424,0.7463721417163585,15.121277765929984,15.625560538116593,0.6272268408551068,0.4681446405510116,220.30666666666667
Pascal Siakam,2018-19,ORL,1.1946068015694715,22.66042780748663,King (Resilient Star),1.2519101610629138,0.9542272590512487,15.121277765929984,18.930481283422463,0.6272268408551068,0.5985169491525424,187.96666666666664
Pascal Siakam,2018-19,PHI,1.0973899287525661,20.816326530612244,King (Resilient Star),1.2928126772383537,0.8488390840169973,15.121277765929984,19.548979591836734,0.6272268408551068,0.5324146570623238,242.26166666666663
Pascal Siakam,2019-20,BOS,0.601897034077653,13.829787234042552,Victim (Fragile Role),0.7683375818731414,0.7833757560189618,20.71341294828001,15.914893617021278,0.5546405735322611,0.43449197860962563,284.6766666666667
Pascal Siakam,2021-22,PHI,0.9193876949562874,20.674044265593558,Bulldozer (Fragile Star),0.9275292148833254,0.9912223574240061,19.98559510858324,18.537223340040242,0.5625740228977497,0.5576359492022143,260.27833333333336
Pascal Siakam,2023-24,MIL,0.9847957655591325,22.945205479452053,King (Resilient Star),1.0347574829502928,0.9517164956867866,19.434108351417358,20.10958904109589,0.5994475138121547,0.5705040871934605,227.01833333333332
Pascal Siakam,2023-24,NYK,1.012706294551166,23.595505617977526,King (Resilient Star),1.043456757506156,0.9705301990391216,19.434108351417358,20.27865168539326,0.5994475138121547,0.5817819148936171,226.67333333333332
Pat Connaughton,2020-21,ATL,0.9961559940431871,10.205696202531646,Sniper (Resilient Role),0.865027112438911,1.1515893313847276,8.834873443149858,7.64240506329114,0.5798090040927695,0.6677018633540373,151.72000000000003
Pat Connaughton,2020-21,PHX,1.1000883960141437,11.270491803278688,Sniper (Resilient Role),0.9685907901505156,1.1357617759747578,8.834873443149858,8.557377049180328,0.5798090040927695,0.6585249042145594,179.96499999999995
Pat Connaughton,2021-22,BOS,0.9473171430618237,12.76595744680851,Victim (Fragile Role),0.8661900084510212,1.0936597441892448,10.824283856136,9.375886524822695,0.6224849094567405,0.680786686838124,205.06333333333333
Patrick Beverley,2016-17,SAS,1.2007428516041485,13.259668508287293,Sniper (Resilient Role),1.2400397651447732,0.9683099569504234,10.131558894109684,12.56353591160221,0.5449747590637908,0.5277044854881267,186.49
Patrick Beverley,2018-19,GSW,1.0656282612268377,10.362997658079625,Sniper (Resilient Role),1.019216268980776,1.0455369421177647,8.706234947210381,8.873536299765808,0.5584950029394474,0.5839271575613618,194.54166666666663
Patrick Beverley,2021-22,MEM,0.9567170389244284,12.344139650872817,Sniper (Resilient Role),0.9193606063553522,1.040633057704277,11.937712218982721,10.975062344139651,0.5404135338345863,0.5623721881390593,193.56833333333336
Patrick Patterson,2015-16,CLE,0.9957186544342507,10.321100917431194,Sniper (Resilient Role),1.0660561202368208,0.9340208601898511,9.57830360004273,10.211009174311927,0.5410915934755333,0.5053908355795148,173.0016666666667
Patrick Patterson,2015-16,IND,1.2260246913580248,12.708333333333334,Sniper (Resilient Role),1.142338677447837,1.0732584964182037,9.57830360004273,10.941666666666668,0.5410915934755333,0.5807311500380807,187.18333333333337
Patty Mills,2016-17,HOU,1.0246804067691353,16.15044247787611,Sniper (Resilient Role),1.0117679890884097,1.0127622318752736,13.670978481481686,13.831858407079647,0.5764563106796117,0.5838131797824696,165.08166666666668
Patty Mills,2017-18,GSW,1.084233761682243,15.654205607476635,Sniper (Resilient Role),1.0744835494731722,1.0090743243243245,12.872952506082024,13.83177570093458,0.5607895917451772,0.5658783783783784,164.92999999999998
Pau Gasol,2016-17,HOU,0.6391596939337223,11.774744027303754,Victim (Fragile Role),0.7972446570854597,0.8017108528144182,15.860941910563069,12.64505119453925,0.5807418508804796,0.46558704453441296,150.03833333333333
Paul George,2015-16,TOR,1.1499134409280038,27.815533980582522,King (Resilient Star),1.0126358465682699,1.1355646206135752,21.738902792757887,22.01359223300971,0.5563583815028903,0.6317808944165123,275.42
Paul George,2016-17,CLE,1.0203645100797,25.0,King (Resilient Star),1.0817198795772434,0.943279798535715,20.882749906670877,22.58928571428571,0.5866336633663366,0.5533596837944664,171.63
Paul George,2017-18,UTA,1.0006438713597656,21.722113502935418,King (Resilient Star),1.0428033430436656,0.9595710236593146,19.119019730614255,19.93737769080235,0.5677104935711322,0.5447585394581861,251.2
Paul George,2018-19,POR,0.9527679350083056,24.941860465116278,King (Resilient Star),0.9495140519972186,1.0034268929503916,22.513352110042423,21.376744186046512,0.5813953488372093,0.58338772845953,203.8733333333333
Paul George,2020-21,DAL,0.8754557422801009,22.337545126353792,Bulldozer (Fragile Star),0.8823089664945022,0.9922326254468095,21.29709028467483,18.790613718411553,0.5990333196215549,0.5943804034582132,284.6933333333334
Paul George,2020-21,PHX,1.04242957538752,26.5979381443299,King (Resilient Star),1.1356277635594647,0.917932450083971,21.29709028467483,24.18556701030928,0.5990333196215549,0.5498721227621484,246.915
Paul George,2020-21,UTA,1.067760254733126,27.244258872651354,King (Resilient Star),1.0775090693824576,0.9909524523492699,21.29709028467483,22.947807933194156,0.5990333196215549,0.5936135371179039,244.73166666666663
Paul George,2023-24,DAL,0.8460081779393173,20.892857142857142,Bulldozer (Fragile Star),0.9406058978217698,0.8994289530806479,20.12380687002464,18.928571428571427,0.6135968722849696,0.5518867924528302,222.425
Paul Millsap,2015-16,BOS,0.8536403346328787,16.333333333333332,Victim (Fragile Role),0.894096053751804,0.9547523792894901,17.231556500017245,15.406666666666666,0.5551948051948052,0.5300735612289053,217.89
Paul Millsap,2016-17,WAS,1.2675836745264404,24.441964285714285,King (Resilient Star),1.1512970520098913,1.101004881679789,17.786616004687414,20.47767857142857,0.5420459990416867,0.5967952910398954,219.4116666666667
Paul Millsap,2018-19,POR,1.0850274583108916,18.263473053892216,Sniper (Resilient Role),1.1092788307662313,0.9781377127348693,14.807052334401059,16.4251497005988,0.5683868639480332,0.5559606270506745,254.43
Paul Millsap,2018-19,SAS,0.8976344262084555,15.109223300970873,Victim (Fragile Role),0.8989418900563979,0.9985455524295787,14.807052334401059,13.310679611650487,0.5683868639480332,0.5675601750547046,214.4416666666667
Paul Millsap,2019-20,LAC,0.8274348302499034,14.536516853932584,Victim (Fragile Role),0.8330453186568053,0.9932650862068966,14.890539691193952,12.404494382022474,0.5899104963384866,0.5859375,179.70000000000002
Paul Millsap,2019-20,UTA,0.7017672413793102,12.32876712328767,Victim (Fragile Role),0.7755222742066721,0.9048963062952509,14.890539691193952,11.54794520547945,0.5899104963384866,0.5338078291814946,152.31333333333333
Precious Achiuwa,2021-22,PHI,0.9946912692707085,14.25233644859813,Sniper (Resilient Role),0.9204909865644783,1.0806094614605253,14.315805679575641,13.177570093457943,0.5004399472063352,0.5407801418439716,166.54166666666666
Precious Achiuwa,2023-24,IND,0.8102039473684212,10.500000000000002,Victim (Fragile Role),0.8602707375478928,0.9418011237692664,11.868356732791451,10.21,0.5459770114942528,0.514201762977473,154.45166666666665
RJ Barrett,2020-21,ATL,0.9123461620926241,16.9811320754717,Victim (Fragile Role),1.002572756780124,0.9100049407114624,17.313945994090737,17.358490566037734,0.5375030539946251,0.48913043478260876,161.72
RJ Barrett,2022-23,CLE,0.9450531981085114,19.89329268292683,Victim (Fragile Role),0.9255690440861971,1.0210510000813076,19.842769997422465,18.365853658536583,0.5304178393591686,0.5415836653386454,168.61
RJ Barrett,2022-23,MIA,1.1051362232237805,23.263027295285358,King (Resilient Star),1.0530677743294632,1.0494445373446848,19.842769997422465,20.89578163771712,0.5304178393591686,0.5566441040256501,208.805
Raymond Felton,2015-16,OKC,1.3060958985301092,16.89189189189189,Sniper (Resilient Role),1.2902410236599082,1.0122883047271485,12.88955344440688,16.63063063063063,0.5016899028305872,0.507854821235103,172.32333333333332
Reggie Bullock Jr.,2020-21,ATL,0.7718755409382033,10.377358490566037,Victim (Fragile Role),0.8800315519247308,0.8770998485793177,11.041628122109156,9.716981132075471,0.6088025022341377,0.5339805825242718,162.44666666666666
Reggie Bullock Jr.,2021-22,GSW,0.9514408493427705,10.933503836317136,Sniper (Resilient Role),0.9162812210915818,1.0383720930232558,10.299611010481932,9.437340153452686,0.5578619615983393,0.5792682926829268,196.43666666666667
Reggie Bullock Jr.,2021-22,PHX,0.9097615691801738,10.454545454545455,Victim (Fragile Role),0.890295464592299,1.0218647689020735,10.299611010481932,9.16969696969697,0.5578619615983393,0.5700594844679444,256.33666666666664
Reggie Jackson,2020-21,DAL,1.1574766355140187,19.565217391304348,Sniper (Resilient Role),1.11892288365522,1.034456129570658,14.577943164065926,16.31159420289855,0.5797572605114868,0.5997334517992003,210.38166666666663
Reggie Jackson,2020-21,PHX,1.2164342469109874,20.56179775280899,King (Resilient Star),1.243991093707638,0.9778480352986137,14.577943164065926,18.134831460674157,0.5797572605114868,0.5669144981412639,226.36666666666667
Reggie Jackson,2020-21,UTA,1.3200973198424346,22.31404958677686,King (Resilient Star),1.0261171632787665,1.286497650642846,14.577943164065926,14.958677685950414,0.5797572605114868,0.7458563535911602,185.01166666666663
Ricky Rubio,2017-18,OKC,1.0093878993497318,16.666666666666664,Sniper (Resilient Role),1.154456359946266,0.874340455274302,15.316767524553908,17.682539682539684,0.5390059249506254,0.4712746858168761,180.75333333333333
Ricky Rubio,2018-19,HOU,1.032119875101819,16.594827586206897,Sniper (Resilient Role),1.0440644756336162,0.9885595182955074,15.440320048614982,16.120689655172413,0.5206625122991144,0.5147058823529412,167.50000000000003
Robert Covington,2019-20,OKC,1.0794452783842794,15.229257641921398,Sniper (Resilient Role),0.8792308217732752,1.2277154663518302,12.62020119656013,11.096069868995633,0.558961413631446,0.6862455726092089,220.0
Robert Williams III,2021-22,GSW,0.8350694444444444,10.416666666666668,Victim (Fragile Role),0.7980109739368998,1.0464385474860336,8.307692307692308,6.62962962962963,0.7507507507507507,0.7856145251396648,158.4766666666667
Robin Lopez,2016-17,BOS,1.316402836177756,18.327974276527332,Sniper (Resilient Role),0.9832221692568424,1.3388661050764799,13.617540310584875,13.389067524115756,0.5112072355485646,0.6844380403458213,162.09666666666666
Rodney Hood,2016-17,LAC,0.914383882273862,16.692073170731707,Victim (Fragile Role),0.9705105601958293,0.9421678854162678,17.44430070432658,16.929878048780488,0.5232366512854317,0.49297676931388434,172.915
Rodney Hood,2018-19,DEN,1.4545854074483775,22.787610619469028,King (Resilient Star),1.1189482460041391,1.2999577171176842,14.362412665257036,16.070796460176993,0.5453837164004675,0.7089757709251101,170.05666666666667
Royce O'Neale,2020-21,LAC,1.4064360410830998,11.274509803921568,Sniper (Resilient Role),1.2693838852527672,1.107967461555605,6.600906994854254,8.379084967320262,0.6072172102706453,0.672776911076443,231.31833333333336
Royce O'Neale,2020-21,MEM,1.4535936238902343,11.652542372881356,Sniper (Resilient Role),1.2517540196897166,1.1612454212454213,6.600906994854254,8.26271186440678,0.6072172102706453,0.7051282051282052,172.47
Rudy Gay,2017-18,GSW,0.7475023842917252,14.758064516129032,Victim (Fragile Role),0.9255258248847926,0.807651568647231,18.026370004120313,16.683870967741935,0.5476190476190477,0.4422853828306265,159.56333333333333
Rudy Gay,2018-19,DEN,0.8905987102560928,16.52542372881356,Victim (Fragile Role),1.0337650103751634,0.8615098221721451,15.879096383162436,16.415254237288135,0.5842715796656431,0.5033557046979865,178.485
Rudy Gobert,2017-18,HOU,0.8627268786127168,13.222543352601155,Victim (Fragile Role),0.8255280780685779,1.0450606121492196,11.616316428822817,9.589595375722546,0.6596950742767788,0.6894213381555153,170.45999999999998
Rudy Gobert,2017-18,OKC,0.9406270022883291,14.416475972540045,Victim (Fragile Role),0.964476251648259,0.9752723311546839,11.616316428822817,11.20366132723112,0.6596950742767788,0.6433823529411764,212.76666666666665
Rudy Gobert,2018-19,HOU,0.7546432374866878,13.418530351437699,Victim (Fragile Role),0.776931162206585,0.9713128706839399,12.990406677116749,10.092651757188497,0.684400826446281,0.6647673314339981,152.03333333333336
Rudy Gobert,2019-20,DEN,1.0569487490802059,16.857142857142858,Sniper (Resilient Role),1.1586007739491992,0.9122631132702398,11.402917094899031,13.211428571428572,0.6993330863282697,0.6379757785467127,270.31166666666667
Rudy Gobert,2020-21,LAC,0.7966840402588067,13.142523364485982,Victim (Fragile Role),0.7476787431982992,1.065543253043253,12.149753128829323,9.08411214953271,0.6788834029624004,0.7233796296296295,214.18666666666667
Rudy Gobert,2020-21,MEM,1.1565429599640125,19.078947368421055,Sniper (Resilient Role),1.0504870147897913,1.1009588349794535,12.149753128829323,12.763157894736842,0.6788834029624004,0.7474226804123711,162.25333333333333
Rudy Gobert,2021-22,DAL,0.8038771956390068,14.173228346456693,Victim (Fragile Role),0.8564724667035424,0.9385908209437621,12.034346712678275,10.307086614173228,0.7325319308790383,0.6875477463712758,196.92833333333337
Rudy Gobert,2022-23,DEN,1.031649068772517,16.163793103448274,Sniper (Resilient Role),1.0715665790108666,0.9627484553734437,11.641029288678464,12.474137931034484,0.6729610285255123,0.6478921907394609,176.76000000000002
Rudy Gobert,2023-24,DAL,0.8740746013871012,13.288288288288289,Victim (Fragile Role),0.922345949003915,0.9476645962732918,11.232618706190452,10.36036036036036,0.6767208043310132,0.6413043478260869,169.56166666666664
Rudy Gobert,2023-24,DEN,0.7965282583085315,12.109375,Victim (Fragile Role),0.8826136415131959,0.902465383316447,11.232618706190452,9.914062499999998,0.6767208043310132,0.6107171000788022,202.8083333333333
Rui Hachimura,2020-21,PHI,0.9898304347826086,14.8,Sniper (Resilient Role),0.7639617796073466,1.2956543916259158,13.68654856709464,10.456,0.546231792273591,0.7077276205049732,173.20833333333331
Rui Hachimura,2022-23,MEM,1.2337461968266605,20.780254777070063,King (Resilient Star),0.9915724815544685,1.24423198482933,15.243111283033718,15.114649681528663,0.5524861878453038,0.6874209860935524,153.20833333333331
Russell Westbrook,2015-16,DAL,1.1072711063028409,27.54237288135593,King (Resilient Star),1.0638587613124515,1.0408064929002727,22.511590272403744,23.94915254237288,0.5524731991724656,0.5750176928520878,179.6483333333333
Russell Westbrook,2015-16,GSW,0.9805904039469626,24.39130434782609,King (Resilient Star),1.065190426114759,0.9205775605058979,22.511590272403744,23.979130434782608,0.5524731991724656,0.5085944299390774,273.71166666666664
Russell Westbrook,2015-16,SAS,1.044249642136769,25.974770642201833,King (Resilient Star),1.2051895764206784,0.8664608975777166,22.511590272403744,27.13073394495413,0.5524731991724656,0.47869642404260715,220.66000000000005
Russell Westbrook,2016-17,HOU,1.0521688262629718,34.45945945945946,King (Resilient Star),1.1373801921831739,0.9250810181979335,29.616749014105107,33.68550368550369,0.5529115341545353,0.511487964989059,194.48166666666668
Russell Westbrook,2017-18,UTA,1.0723461770147587,27.049180327868854,King (Resilient Star),1.1410157871365436,0.9398171253229405,24.05643357546159,27.44877049180328,0.5242734478203435,0.49272116461366183,235.45833333333337
Russell Westbrook,2018-19,POR,0.9350100572167046,20.405727923627683,Bulldozer (Fragile Star),1.003007224441939,0.9322067024361991,21.850757647955778,21.916467780429596,0.4993893928820656,0.4655341391702058,197.22
Russell Westbrook,2019-20,LAL,0.8005115417068468,20.28688524590164,Bulldozer (Fragile Star),0.8939972093526627,0.895429575542514,23.710053107239354,21.19672131147541,0.5344231373781829,0.478538283062645,177.06666666666666
Russell Westbrook,2020-21,PHI,0.858794998702406,17.59259259259259,Victim (Fragile Role),0.946767907723557,0.907080807974706,20.130867453129067,19.059259259259257,0.5088008800880088,0.4615235134084726,186.16666666666669
Russell Westbrook,2022-23,PHX,1.179380388865245,22.18045112781955,King (Resilient Star),1.1899248104122948,0.9911385816525699,18.324276531926824,21.804511278195488,0.5131680867544539,0.5086206896551724,192.29666666666668
Ryan Anderson,2016-17,SAS,0.7763916015624999,12.890625,Victim (Fragile Role),0.7778974602653992,0.9980641938303982,14.190896697662115,11.0390625,0.5849965588437716,0.583864118895966,192.67166666666668
Serge Ibaka,2015-16,DAL,1.0373008675078867,14.905362776025237,Sniper (Resilient Role),0.7241070101884942,1.4325242718446602,13.46159328973103,9.747634069400632,0.5337173839376482,0.7645631067961165,161.63833333333332
Serge Ibaka,2015-16,GSW,0.863290501086366,12.404942965779467,Victim (Fragile Role),0.8185517991581122,1.0546559203391501,13.46159328973103,11.019011406844106,0.5337173839376482,0.562888198757764,250.255
Serge Ibaka,2015-16,SAS,0.91617733662614,13.164893617021276,Victim (Fragile Role),0.7900727699139132,1.1596113314042797,13.46159328973103,10.635638297872342,0.5337173839376482,0.6189047261815454,190.53500000000005
Serge Ibaka,2016-17,MIL,0.9553866073104355,17.1875,Sniper (Resilient Role),1.0426035284573232,0.9163469921534437,15.928531223863624,16.607142857142858,0.5647130647130647,0.5174731182795699,178.19333333333333
Serge Ibaka,2017-18,WAS,0.6691297843804808,11.07242339832869,Victim (Fragile Role),0.7187627728517391,0.9309466344864576,14.451481103166497,10.387186629526461,0.5725190839694656,0.5329847144006437,172.45166666666668
Serge Ibaka,2018-19,PHI,0.7486834232290541,14.805825242718445,Victim (Fragile Role),0.9071551709495219,0.8253091060985797,17.081031037776203,15.495145631067961,0.5788823711021921,0.47775689223057644,154.19333333333333
Serge Ibaka,2019-20,BOS,0.9892947330447333,19.90740740740741,Sniper (Resilient Role),0.8592151074780504,1.1513935502699548,17.263818110544882,14.833333333333334,0.5828035119588253,0.6710362047440699,157.52333333333334
Seth Curry,2019-20,LAC,0.849523603072602,15.237467018469657,Victim (Fragile Role),0.7817508480964946,1.0866935483870968,13.973100094745138,10.923482849604222,0.6418219461697723,0.697463768115942,172.68666666666667
Seth Curry,2020-21,ATL,1.3951830039525686,21.788537549407113,King (Resilient Star),1.0727562643649093,1.3005591766723839,12.888376806363397,13.826086956521738,0.6058549825513766,0.7879502572898799,239.57333333333335
