PLAYER_ID,SEASON,RS_MEDIAN_SHOT_DISTANCE,PO_MEDIAN_SHOT_DISTANCE,SHOT_DISTANCE_DELTA,RS_SPATIAL_VARIANCE,PO_SPATIAL_VARIANCE,SPATIAL_VARIANCE_DELTA,PO_EFG_BEYOND_RS_MEDIAN,RS_SHOTS,PO_SHOTS,RESILIENCE_SCORE
1629130,2020-21,25.0,26.0,1.0,181.43772846580487,157.8347330458826,-23.60299541992228,0.6,717,29,0.6683820274804664
1629134,2020-21,19.0,16.0,-3.0,153.26870385794965,137.50554202059908,-15.763161837350566,0.4166666666666667,658,43,0.5820876956425632
1629628,2020-21,7.0,8.0,1.0,135.57089096782263,150.6814522269692,15.11056125914658,0.4117647058823529,1060,67,0.6440425147980616
1629630,2020-21,7.0,9.0,2.0,117.36266134979287,111.64305025409296,-5.719611095699904,0.5223880597014925,957,113,0.7146375573063974
1629639,2020-21,18.0,21.5,3.5,153.97802359901326,160.52837719917932,6.550353600166062,0.4347826086956521,699,38,0.6296109218772645
1629659,2020-21,3.0,6.5,3.5,127.3999851929406,123.68313593995758,-3.7168492529830246,0.46875,489,24,0.6601989044821018
1629661,2020-21,23.0,23.0,0.0,189.1514249400007,188.492544369096,-0.6588805709047563,0.5581395348837209,483,110,0.8193025305280598
1629680,2020-21,23.0,24.0,1.0,177.05114539084207,177.8826871201183,0.831541729276239,0.5,243,52,0.7650107496243426
1630217,2020-21,23.0,23.0,0.0,163.91758556465263,164.3873083133334,0.4697227486807662,0.6666666666666666,499,19,0.8638483301745821
1630267,2020-21,24.0,24.0,0.0,178.3089984218645,173.1978033400584,-5.111195081806073,0.5555555555555556,315,74,0.7915550517313857
101108,2021-22,15.0,15.0,0.0,125.33520365961638,133.8409525762211,8.505748916604716,0.6232876712328768,736,155,0.7982805749935225
200768,2021-22,24.0,25.0,1.0,159.99915850525971,157.34293625582075,-2.6562222494389403,0.3333333333333333,627,86,0.6873959998366996
200782,2021-22,11.0,11.0,0.0,163.487971940059,166.36069161486725,2.872719674808252,0.6759259259259259,428,109,0.8531340523215208
201142,2021-22,14.0,17.0,3.0,126.08384237667823,130.32336531665428,4.239522939976027,0.3557692307692308,1115,83,0.6268705546678361
201143,2021-22,17.0,22.0,5.0,152.25007647950315,162.40084277099317,10.150766291490015,0.7178217821782178,569,193,0.6762241151223469
201144,2021-22,23.0,16.0,-7.0,149.47394280772087,125.0449292688016,-24.429013538919264,0.3125,791,57,0.3684259187664844
201145,2021-22,6.0,16.0,10.0,141.6529547495445,171.29839376328766,29.64543901374313,0.5,529,17,0.3221273659175412
201568,2021-22,22.0,17.0,-5.0,154.25375765904835,163.85554120577794,9.601783546729592,0.4615384615384615,597,45,0.5770046833350071
201935,2021-22,12.0,14.0,2.0,136.89641977183385,137.85622579545256,0.9598060236187108,0.524390243902439,992,158,0.7439972614192634
201939,2021-22,25.0,23.0,-2.0,165.14514739519402,153.46858722034477,-11.676560174849245,0.560126582278481,1224,440,0.6939912718622969
201942,2021-22,14.0,16.0,2.0,115.36256557184775,109.71256755906836,-5.649998012779406,0.4210526315789473,1535,95,0.6745210645549025
201950,2021-22,11.0,15.0,4.0,136.20558968823494,144.26085980590975,8.055270117674837,0.4035714285714286,954,235,0.5930969507225224
201976,2021-22,23.0,22.0,-1.0,162.6253001616374,170.8977570576833,8.272456896045895,0.375,436,49,0.6703652586237246
201980,2021-22,23.0,23.0,0.0,207.3807077684553,221.9424784454492,14.561770676993916,0.5142857142857142,320,89,0.7183436616523222
201988,2021-22,24.0,24.0,0.0,179.39483500839532,194.27869800881413,14.883863000418811,0.9,794,16,0.8706968219974871
202685,2021-22,6.0,4.0,-2.0,104.7567034349143,84.77287736940998,-19.983826065504317,0.4130434782608695,938,68,0.585314434911322
202696,2021-22,10.0,19.0,9.0,126.33563160757436,145.52789678398003,19.192265176405655,0.475,1154,91,0.4048464089415661
202699,2021-22,8.0,12.0,4.0,127.39565557255146,149.4187404937392,22.02308492118773,0.5111111111111111,1022,162,0.552305934917318
202710,2021-22,7.0,8.0,1.0,115.18059981079944,123.81648092995104,8.635881119151605,0.4585798816568047,829,328,0.7016166659478122
202711,2021-22,22.0,11.0,-11.0,161.7326777701365,146.2799447026906,-15.452733067445877,0.5689655172413793,928,81,0.4348698084918764
203085,2021-22,23.0,23.0,0.0,184.82223130292095,205.15200804581164,20.329776742890655,0.6,350,18,0.718021339542656
203109,2021-22,24.0,23.0,-1.0,176.8887423303902,167.98028948563476,-8.90845284475543,0.5113636363636364,544,105,0.721094737476922
203114,2021-22,18.0,22.5,4.5,147.1355079055365,170.4318258025091,23.296317896972596,0.6,1021,24,0.5652220926181644
203115,2021-22,20.0,12.5,-7.5,155.47547623530397,163.92135956370092,8.445883328396945,0.5689655172413793,896,66,0.5519109069261701
203468,2021-22,16.0,17.0,1.0,145.330785444479,142.41625269700808,-2.914532747470929,0.4609375,1164,125,0.7368878035151745
203490,2021-22,22.0,23.0,1.0,168.12195024124415,174.36152937358503,6.239579132340879,0.6136363636363636,416,77,0.7780170706605002
203493,2021-22,23.0,24.0,1.0,199.3362549135357,206.8969855967134,7.560730683177695,0.6038961038961039,501,151,0.7661940574593753
203497,2021-22,2.0,1.0,-1.0,47.26303798104814,19.70295509292805,-27.560082888120093,0.375,508,33,0.5546395026712795
203500,2021-22,1.0,4.0,3.0,42.69249318852052,55.075057010972806,12.382563822452283,0.5,384,21,0.6357046170652862
203507,2021-22,4.0,5.0,1.0,115.6720915736298,109.76375849308052,-5.908333080549269,0.33,1245,285,0.6665500015167044
203552,2021-22,22.0,23.0,1.0,158.29817260923463,177.64383083653087,19.34565822729624,0.8181818181818182,739,39,0.78119877790895
203897,2021-22,17.0,17.0,0.0,147.59595283544166,148.51965377553128,0.923700940089617,0.5166666666666667,1186,63,0.8011244610261289
203903,2021-22,23.0,9.0,-14.0,156.7776596727029,134.85927893235694,-21.918380740345953,0.4285714285714285,1113,73,0.3399182869864957
203915,2021-22,15.0,21.5,6.5,153.0199348743863,158.51293114473654,5.492996270350233,0.6138613861386139,735,192,0.6175865768333442
203932,2021-22,7.0,5.0,-2.0,143.30411632594488,135.108670706472,-8.195445619472878,0.2708333333333333,834,54,0.599160659616496
203935,2021-22,22.0,22.0,0.0,159.19411269734792,155.010768617392,-4.18334407995593,0.52734375,718,279,0.7858374355202644
203937,2021-22,8.0,9.0,1.0,121.21303918836443,118.50977952530862,-2.7032596630558174,0.4423076923076923,469,51,0.7307035189447421
203939,2021-22,1.0,1.0,0.0,81.11657339165032,66.4287828676494,-14.687790524000915,0.3571428571428571,401,35,0.6547303997131374
203952,2021-22,16.0,11.0,-5.0,150.09590695700643,141.17661417220828,-8.91929278479816,0.49609375,1019,305,0.5949217432912111
203954,2021-22,11.0,10.0,-1.0,116.79041556575028,120.39370134264236,3.603285776892107,0.38,1334,161,0.7003802853386474
203992,2021-22,23.0,22.0,-1.0,169.15867195725133,170.78631923176602,1.6276472745146862,0.4166666666666667,794,49,0.7269007830195786
203999,2021-22,5.0,7.0,2.0,111.79719419845613,102.64143486401288,-9.15575933444326,0.5608108108108109,1311,106,0.7093897683176648
1626145,2021-22,13.0,13.0,0.0,132.5464232694472,147.82578736339025,15.27936409394306,0.5833333333333334,552,99,0.741657148769675
1626156,2021-22,23.0,17.5,-5.5,150.27310652097194,136.08606201749816,-14.187044503473771,0.5689655172413793,975,72,0.5774639398757091
1626157,2021-22,6.0,7.0,1.0,125.63521193036222,130.61875568019715,4.983543749834936,0.6097560975609756,1214,80,0.7840011765253807
1626164,2021-22,16.0,15.0,-1.0,144.22957464919227,146.97461550426746,2.745040855075189,0.6025641025641025,1421,175,0.7945553958951899
1626166,2021-22,10.0,12.0,2.0,137.23901269020692,138.39925155969718,1.1602388694902572,0.3375,587,74,0.6680385667830584
1626171,2021-22,14.0,15.0,1.0,152.44752299608078,161.08909417584766,8.641571179766885,0.4516129032258064,871,115,0.6987957342117213
1626172,2021-22,2.0,3.0,1.0,63.56587855887643,42.43318861861241,-21.132689940264015,0.6666666666666666,364,88,0.7098705270250826
1626192,2021-22,24.0,23.0,-1.0,183.8466180685308,182.9762316047863,-0.8703864637444951,0.5,496,88,0.7647776812175331
1626220,2021-22,23.0,24.0,1.0,189.0163220648269,176.2233590330963,-12.792963031730608,0.45,444,35,0.6732422218096163
1627736,2021-22,24.0,23.0,-1.0,187.24111613441184,165.5996774491042,-21.641438685307634,0.6428571428571429,850,44,0.6972942250310115
1627742,2021-22,15.0,14.0,-1.0,133.62323060056292,133.69028978388954,0.06705918332662,0.53125,983,118,0.7820976449000403
1627759,2021-22,14.0,16.0,2.0,147.33595259257396,143.90552322279876,-3.4304293697751973,0.5223214285714286,1217,419,0.7283459952099203
1627777,2021-22,24.0,25.0,1.0,180.98545535283253,204.3679388569159,23.382483504083385,0.66,563,48,0.6937050989754997
1627783,2021-22,8.0,12.0,4.0,113.24650314152784,106.8129222176394,-6.433580923888428,0.4098360655737705,1207,107,0.6053329406861776
1627788,2021-22,23.0,15.0,-8.0,170.33483054861853,166.07561733119272,-4.25921321742581,0.75,470,23,0.6344447206954451
1627827,2021-22,23.0,23.0,0.0,180.2088410987708,186.82523355145693,6.616392452686114,0.582089552238806,692,157,0.7931374661794057
1627832,2021-22,24.0,25.0,1.0,162.84099194159242,164.2232388770896,1.3822469354971645,0.55,1097,54,0.7817065183870171
1628369,2021-22,16.0,17.5,1.5,148.26055879655738,143.52669573600198,-4.733863060555393,0.5430327868852459,1564,472,0.743809936390766
1628378,2021-22,20.0,10.0,-10.0,148.82020830909622,132.7321058227964,-16.088102486299817,0.3125,1376,133,0.3284713850822011
1628381,2021-22,7.0,6.0,-1.0,128.7820374209557,125.87532121598764,-2.906716204968049,0.4117647058823529,644,39,0.7172655851231328
1628389,2021-22,5.0,4.0,-1.0,78.41662272392237,77.18978381741957,-1.226838906502806,0.4,729,175,0.7226389665609833
1628401,2021-22,15.0,17.0,2.0,148.1912672673575,156.70274852759889,8.511481260241396,0.449438202247191,800,176,0.668706393337428
1628420,2021-22,18.0,22.0,4.0,154.0666512429703,171.10914301558932,17.04249177261903,0.6379310344827587,773,51,0.6329174631573893
1628449,2021-22,5.0,2.5,-2.5,148.74164387816825,145.56189738321822,-3.179746494950024,0.5263157894736842,577,42,0.7164478368197735
1628467,2021-22,24.0,23.0,-1.0,171.15318880426244,183.0641001940965,11.91091138983407,0.675,354,106,0.7685345316609956
1628470,2021-22,22.0,9.0,-13.0,171.02700845512396,150.0753129835136,-20.95169547161035,0.5,441,22,0.3742898271703379
1628960,2021-22,24.0,23.0,-1.0,173.77935479388233,165.0950051779837,-8.68434961589864,0.5571428571428572,569,82,0.740751045161751
1628969,2021-22,11.0,9.0,-2.0,148.72901515773447,129.2976422930807,-19.431372864653753,0.4568965517241379,858,138,0.6061703835017327
1628971,2021-22,5.0,10.0,5.0,112.51855969039684,148.621877469175,36.10331777877816,0.5909090909090909,506,37,0.4697437296909674
1628973,2021-22,11.0,9.0,-2.0,128.62425380874615,127.07711923459466,-1.5471345741514853,0.4803149606299212,1008,311,0.7228431768070596
1628984,2021-22,25.0,25.0,0.0,168.43718927445735,161.72502484195425,-6.712164432503101,0.5625,815,18,0.7847270134049814
1628989,2021-22,22.0,24.0,2.0,165.46494274178187,177.61611881083485,12.15117606905298,0.45,760,47,0.6470929435856821
1628991,2021-22,8.0,10.0,2.0,136.17060654517888,149.57438085925438,13.403774314075491,0.5481927710843374,1036,156,0.678854462549282
1628997,2021-22,8.0,11.0,3.0,153.84977646447993,152.07918854533514,-1.7705879191447875,0.3555555555555555,410,80,0.6415986947073535
1629001,2021-22,23.0,24.0,1.0,154.4723122846925,166.8796189219596,12.407306637267112,0.3529411764705882,695,65,0.6367326307646327
1629003,2021-22,10.0,12.5,2.5,140.35879931787352,139.6955539563217,-0.6632453615518159,0.625,403,38,0.7710205278306891
1629013,2021-22,23.0,22.0,-1.0,182.5835664959104,167.20224938254137,-15.381317113369022,0.4736842105263157,485,48,0.6671857815303123
1629018,2021-22,22.0,20.5,-1.5,156.08851907469727,146.61287816341522,-9.475640911282056,0.5125,1086,82,0.7031461545323077
1629020,2021-22,1.0,1.0,0.0,54.4836820217595,16.759570128233925,-37.724111893525574,0.375,361,27,0.5236553286388466
1629027,2021-22,17.0,24.0,7.0,138.3424844483229,156.84094983919877,18.49846539087588,0.2906976744186046,1544,69,0.3952882774221866
1629028,2021-22,5.0,7.0,2.0,74.47830844436508,76.0456104720282,1.5673020276631178,0.5483870967741935,697,164,0.7499510265436987
1629029,2021-22,13.0,13.0,0.0,138.47202746743977,137.4707673889003,-1.001260078539474,0.4970588235294118,1403,352,0.7928159689405279
1629057,2021-22,1.0,2.0,1.0,35.76168979419711,77.62584017111222,41.864150376915106,0.625,368,78,0.5688150977385094
1629130,2021-22,25.0,25.0,0.0,188.03284231767503,176.65535737197598,-11.37748494569908,0.5869565217391305,726,57,0.7665176990214577
1629216,2021-22,23.0,23.0,0.0,177.69624229586884,178.16546869049913,0.469226394630283,0.532258064516129,513,131,0.8100878674386699
1629622,2021-22,25.0,25.0,0.0,184.7528953246508,178.57698916726346,-6.175906157387317,0.5723684210526315,649,182,0.7918919314767288
1629630,2021-22,7.0,5.5,-1.5,113.93125763584962,119.46666892718196,5.535411291332338,0.4329268292682927,1177,184,0.6949582639593231
1629631,2021-22,13.0,16.0,3.0,145.58179726183403,160.41907139710324,14.837274135269183,0.6153846153846154,575,70,0.6671302013422311
1629632,2021-22,23.0,25.0,2.0,162.0257494848621,172.7377442333559,10.711994748493794,0.375,644,45,0.6257280315090372
1629637,2021-22,2.0,3.0,1.0,99.92056824032764,88.61059003678209,-11.30997820354554,0.3076923076923077,398,25,0.6252170538556499
1629639,2021-22,16.0,18.0,2.0,154.82216511181974,152.94158520079603,-1.880579911023716,0.3775510204081632,1122,181,0.6797369286971231
1629661,2021-22,23.0,23.0,0.0,179.94325386309526,178.34933259252392,-1.593921270571343,0.5526315789473685,607,99,0.8114891039555193
1629673,2021-22,23.0,22.0,-1.0,165.10851852151256,157.00182031416497,-8.106698207347591,0.5892857142857143,1058,254,0.7570740964702003
1629680,2021-22,8.5,23.0,14.5,162.0468559830836,189.14456073351,27.09770475042643,0.4,300,24,0.2974137714974414
1629684,2021-22,23.0,23.0,0.0,178.55093767395005,181.98257617508307,3.4316385011330226,0.5660377358490566,432,150,0.8058252633328244
1629750,2021-22,2.0,3.0,1.0,134.41209803721327,145.03189304425425,10.619795007040976,0.0,325,17,0.5062812299577542
1630162,2021-22,20.0,23.0,3.0,147.6058552076676,152.97054179006585,5.364686582398264,0.5887096774193549,1245,110,0.7132957514733523
1630173,2021-22,5.0,4.0,-1.0,125.680807304946,133.93379873444536,8.252991429499374,0.3125,638,52,0.6454820514230037
1630178,2021-22,10.0,11.0,1.0,138.57952728580304,145.90776938164737,7.328242095844331,0.5052631578947369,1033,182,0.7281358105828288
1630183,2021-22,13.0,22.0,9.0,159.00216463495414,178.89118023871782,19.88901560376368,0.6666666666666666,605,34,0.4773325730440845
1630217,2021-22,19.0,23.0,4.0,148.92001949176995,162.75724153474903,13.83722204297908,0.7365591397849462,1164,159,0.6916003236561039
1630245,2021-22,10.0,20.5,10.5,145.52640939378657,159.814127612722,14.287718218935424,0.3571428571428571,594,26,0.3571308335435303
1630529,2021-22,4.0,4.0,0.0,137.71071530187615,134.11431927370572,-3.5963960281704317,0.4047619047619047,607,44,0.7403263857357393
1630533,2021-22,22.0,23.0,1.0,178.12523732772465,189.50830638799252,11.383069060267871,0.5689655172413793,474,52,0.7292877925349446
1630567,2021-22,7.0,10.0,3.0,124.41236320680616,184.20253774824056,59.7901745414344,0.2727272727272727,983,42,0.3190909090909091
2544,2022-23,9.0,8.0,-1.0,133.99216457378054,136.4077603724179,2.415595798637355,0.3958333333333333,1219,295,0.7138397585415092
101108,2022-23,16.0,16.0,0.0,135.19597262497857,141.0736495706218,5.8776769456432305,0.5119047619047619,668,91,0.7694958430880454
200768,2022-23,24.0,22.0,-2.0,166.51794488630156,153.00604979000246,-13.5118950962991,0.5785714285714286,485,174,0.6903572008507768
200782,2022-23,22.0,23.0,1.0,189.1731486198032,209.76107042696617,20.587921807162957,0.5689655172413793,225,51,0.6740586760535741
201142,2022-23,14.0,14.0,0.0,129.60815211528774,132.65570245556057,3.047550340272835,0.5099009900990099,862,224,0.7856750939979669
201143,2022-23,23.0,24.0,1.0,181.3668576292871,184.6699744937658,3.30311686447871,0.4014084507042254,479,132,0.7107446790948179
201144,2022-23,23.0,22.0,-1.0,156.10932293045903,157.71952420645874,1.6102012759997135,0.7058823529411765,610,42,0.8426917335204724
201145,2022-23,6.5,7.5,1.0,142.4968908609925,158.667298898734,16.17040803774151,0.4393939393939394,328,62,0.6487351275311267
201566,2022-23,7.0,7.0,0.0,131.9956665606328,124.52398153778245,-7.471685022850366,0.4042553191489361,991,105,0.7168720175224723
201567,2022-23,25.0,25.0,0.0,170.82255232909873,170.32443007345182,-0.4981222556469049,0.4875,424,119,0.7920112664661185
201569,2022-23,24.0,25.0,1.0,157.39021203435945,151.50074309574316,-5.8894689386162895,0.5625,653,44,0.7596631863683022
201572,2022-23,12.0,8.0,-4.0,146.37071629567757,122.5408247538072,-23.82989154187038,0.5681818181818182,899,67,0.5642933780215049
201587,2022-23,24.0,24.0,0.0,201.141217292979,210.2952672201747,9.1540499271957,0.9375,381,19,0.9200757004368256
201935,2022-23,19.5,16.0,-3.5,140.3142190417617,134.14286523255757,-6.171353809204135,0.5670731707317073,842,183,0.6848011454374581
201939,2022-23,24.0,23.0,-1.0,162.34152093600332,152.02098062419856,-10.320540311804764,0.5294117647058824,1133,311,0.7198414640115244
201950,2022-23,15.0,21.0,6.0,146.16240932230363,166.03592554452956,19.87351622222593,0.392156862745098,1023,85,0.4576216477646836
202687,2022-23,3.0,3.5,0.5,41.29665381011951,46.54451274496991,5.247858934850399,0.5,206,16,0.7535128463908976
202691,2022-23,23.0,24.0,1.0,170.97849510252257,171.75804110046596,0.7795459979433872,0.5512820512820513,1252,219,0.7858355445251602
202694,2022-23,19.0,20.0,1.0,153.71864585027862,144.64813771301158,-9.07050813726704,0.2666666666666666,643,29,0.6222436178430645
202695,2022-23,14.0,12.0,-2.0,133.91890461857562,124.20023643899016,-9.718668179585478,0.7647058823529411,871,44,0.7875703438636636
202699,2022-23,10.0,10.0,0.0,147.98831932565753,137.6122106689431,-10.376108656714422,0.5080645161290323,845,134,0.7409691545113264
202710,2022-23,5.0,9.0,4.0,105.0538581336654,125.2669004538268,20.213042320161392,0.4646840148698885,888,442,0.5445953520269871
203076,2022-23,5.0,5.0,0.0,95.3253903885078,90.14323538160956,-5.182155006898228,0.444,962,254,0.7465070699586106
203082,2022-23,23.0,24.0,1.0,163.8871496538203,237.38366171453933,73.49651206071903,0.5357142857142857,465,27,0.4842857142857143
203084,2022-23,10.0,8.5,-1.5,154.68791779430103,170.5062568230832,15.818339028782162,0.4074074074074074,791,60,0.62305292879027
203109,2022-23,23.0,22.0,-1.0,166.9726646459274,141.29120683257372,-25.68145781335369,0.0,94,13,0.4159112531198778
203110,2022-23,5.0,5.0,0.0,129.2244583072172,122.03847148579224,-7.185986821424962,0.3536585365853658,474,91,0.6983474937055966
203114,2022-23,16.0,15.0,-1.0,150.15059107442767,144.50294493328238,-5.647646141145287,0.6125,406,86,0.7811141231531283
203210,2022-23,7.0,23.0,16.0,151.7423461950765,205.4090202806299,53.66667408555341,0.4166666666666667,252,23,0.1666666666666666
203469,2022-23,2.0,3.0,1.0,63.87544956156467,42.911086499153285,-20.964363062411387,0.5,59,35,0.6442138216255318
203471,2022-23,14.0,14.0,0.0,139.4452163849456,147.47853903055167,8.033322645606063,0.4607843137254901,650,103,0.7361137896165597
203484,2022-23,22.0,23.0,1.0,170.59884891492766,171.3487361707606,0.749887255832931,0.5602409638554217,632,162,0.7895970620071711
203486,2022-23,1.0,3.0,2.0,36.53047196514347,27.15311522950298,-9.37735673564049,0.9090909090909092,484,16,0.8473722232225207
203497,2022-23,1.0,1.0,0.0,40.89575399099584,27.035421388649297,-13.86033260234655,0.3157894736842105,546,46,0.6431537938596048
203506,2022-23,22.0,14.0,-8.0,155.96065627725824,121.22182556846784,-34.7388307087904,0.6,403,19,0.3915670157472575
203507,2022-23,3.0,2.0,-1.0,101.47625525293056,82.1665800647414,-19.30967518818916,0.2,1278,53,0.5341419488708651
203552,2022-23,22.0,21.0,-1.0,168.05140619845582,174.28975336678565,6.238347168329824,0.5,449,19,0.732569916990021
203915,2022-23,17.0,10.0,-7.0,152.80599514470322,131.93759071294753,-20.868404431755692,0.525,1050,51,0.4747895734094658
203925,2022-23,24.0,25.0,1.0,184.1791137063524,183.0980891664636,-1.0810245398888014,0.0,440,13,0.5635138527606671
203932,2022-23,3.0,3.0,0.0,123.9209762914744,127.56820466374596,3.647228372271556,0.4639175257731959,761,195,0.763683640075649
203933,2022-23,11.0,16.0,5.0,135.51744196076237,158.3655368912498,22.84809493048743,0.3214285714285714,270,19,0.4414828589885039
203935,2022-23,23.0,23.0,0.0,163.83875935741642,170.69646592940995,6.857706571993532,0.453125,602,223,0.7401037605680388
203937,2022-23,6.0,7.0,1.0,116.52993284317888,114.18112250119188,-2.3488103419870043,0.5,495,30,0.755907137948078
203944,2022-23,16.0,19.0,3.0,146.52911221078557,155.57666947157972,9.04755726079415,0.4121621621621621,1432,147,0.6205795213001
203952,2022-23,17.0,14.0,-3.0,153.26357188864023,141.74352394633192,-11.52004794230831,0.435064935064935,529,181,0.6149056863721241
203954,2022-23,10.0,11.0,1.0,110.75938427162332,122.83966479657138,12.080280524948051,0.35625,1328,153,0.6400183168503117
203991,2022-23,1.0,2.0,1.0,35.14529850852674,33.20873464766468,-1.9365638608620657,0.5238095238095238,536,38,0.7679044263586371
203992,2022-23,23.0,24.0,1.0,168.42507198282837,168.5552256118516,0.1301536290232263,0.6428571428571429,611,54,0.8263619353687177
203999,2022-23,5.0,6.0,1.0,99.33627970297786,106.49106802333202,7.154788320354157,0.5432900432900433,1022,414,0.7443872873938924
204060,2022-23,25.0,25.0,0.0,189.28465482902112,202.32249332278363,13.037838493762507,0.6,248,23,0.7617729690374249
1626145,2022-23,15.0,22.0,7.0,143.73330436031785,151.72590941332857,7.99260505301072,0.2368421052631578,710,36,0.4367812117871988
1626156,2022-23,22.0,18.0,-4.0,147.95279300048043,146.01200798681433,-1.9407850136661011,0.5,948,195,0.6683552899180034
1626157,2022-23,10.0,7.0,-3.0,137.59876354472675,137.64866459731613,0.0499010525893766,0.2903225806451613,428,70,0.6258296259425282
1626164,2022-23,14.0,12.0,-2.0,137.9988627362506,128.11082887255148,-9.88803386369912,0.7074468085106383,1067,241,0.7636505202220606
1626166,2022-23,14.0,22.5,8.5,146.95606794933133,169.91259747335346,22.95652952402213,0.609375,453,48,0.4510108228558672
1626168,2022-23,23.0,23.0,0.0,171.43957210194347,188.52748388361624,17.087911781672773,0.625,408,40,0.7474725293099633
1626171,2022-23,12.0,13.0,1.0,144.70067261672637,168.55988296846158,23.859210351735214,0.4047619047619047,803,41,0.5887494997943507
1626172,2022-23,2.0,2.0,0.0,49.439651586436675,37.325832314049045,-12.11381927238763,0.4814814814814814,384,64,0.7199096769582669
1626181,2022-23,13.0,16.5,3.5,150.04160681623856,148.52070031161526,-1.520906504623298,0.5595238095238095,710,76,0.709684084781784
1626192,2022-23,24.0,23.0,-1.0,188.51222086198987,200.32697983690244,11.814758974912564,0.875,421,30,0.8491114461505247
1626220,2022-23,25.0,25.0,0.0,173.98920435431918,176.37004872900033,2.3808443746811463,0.2307692307692307,593,29,0.6780226260596054
1626224,2022-23,23.0,25.0,2.0,171.67735840924686,195.33244311515008,23.655084705903192,0.46875,530,25,0.5855694917645808
1627734,2022-23,3.0,4.0,1.0,85.23056871542927,82.4528712922305,-2.7776974231987737,0.3644067796610169,938,99,0.6990965273252142
1627736,2022-23,24.0,25.0,1.0,169.87899258958436,163.0514884286184,-6.827504160965958,0.2857142857142857,937,34,0.6433206893199186
1627747,2022-23,13.0,23.0,10.0,150.07599312021628,166.4565265095182,16.380533389301917,0.5256410256410257,742,63,0.4119732099205988
1627749,2022-23,14.0,15.0,1.0,129.36347002471416,135.2222247510689,5.858754726354732,0.5192307692307693,1319,103,0.7425397793341794
1627750,2022-23,17.0,16.0,-1.0,148.05327055802968,137.4352201584311,-10.618050399598587,0.5362694300518135,1041,410,0.7207994696231339
1627752,2022-23,22.0,23.0,1.0,169.35938397659987,179.6565852852704,10.297201308670536,0.5,379,33,0.7082167921479767
1627759,2022-23,13.0,11.0,-2.0,137.0049127639146,135.90040390013482,-1.1045088637797846,0.5,1383,365,0.7333729468173213
1627763,2022-23,14.0,16.5,2.5,140.85011834658988,146.44060157854278,5.590483231952902,0.5198019801980198,732,196,0.6993778926874905
1627777,2022-23,25.0,24.0,-1.0,177.71839090704353,178.12467098270923,0.4062800756657054,0.8571428571428571,502,36,0.9104194624031486
1627780,2022-23,4.0,2.5,-1.5,147.28349955531922,124.78828751772848,-22.495212037590747,0.375,69,54,0.5700287277744556
1627814,2022-23,22.0,24.0,2.0,170.36473929182674,168.2703260577424,-2.094413234084328,0.3461538461538461,452,20,0.6658950590570325
1627826,2022-23,2.0,3.0,1.0,48.51807665301034,36.74198638095647,-11.776090272053873,0.5625,514,30,0.7243434583676768
1627827,2022-23,23.0,25.0,2.0,182.66671473111535,177.31951242366424,-5.347202307451141,0.6428571428571429,501,23,0.7650596432981502
1627863,2022-23,22.0,10.0,-12.0,177.29262861960993,165.52585756856698,-11.766771051042952,0.1875,197,21,0.3043993736937422
1627885,2022-23,4.0,3.0,-1.0,111.2623108045329,105.797978750505,-5.464332054027892,0.8181818181818182,395,26,0.8644867349485601
1628221,2022-23,24.0,25.0,1.0,169.50602065989926,149.10583305340356,-20.400187606495702,0.1875,495,14,0.5225988743610257
1628368,2022-23,12.0,14.0,2.0,121.11308100906544,128.15117037541376,7.038089366348302,0.4488636363636363,1331,165,0.6773169183473647
1628369,2022-23,15.0,12.0,-3.0,142.38432520707454,141.07957093684627,-1.3047542702282726,0.4790575916230366,1559,404,0.6937945110278451
1628370,2022-23,22.0,11.0,-11.0,156.87084664292732,143.8903259428974,-12.980520700029928,0.4736842105263157,796,93,0.4115905600103468
1628378,2022-23,19.0,17.0,-2.0,146.4944646137875,136.99485627571744,-9.49960833807006,0.3979591836734694,1402,104,0.6421860234409674
1628379,2022-23,24.0,24.0,0.0,168.3290673608697,175.87037087519505,7.541303514325364,0.3,382,23,0.6747521789140477
1628381,2022-23,9.0,22.5,13.5,140.21996458283115,163.80051771749618,23.580553134665024,0.5,707,60,0.3585166811920098
1628386,2022-23,2.0,1.0,-1.0,57.561511501955685,45.69073922354126,-11.870772278414428,0.3333333333333333,626,36,0.6321086996628468
1628389,2022-23,6.0,7.0,1.0,70.20262140789676,73.25884399341365,3.056222585516892,0.3743016759776536,1114,347,0.7013833348779601
1628392,2022-23,2.0,5.0,3.0,89.84716985147755,61.44344100624368,-28.403728845233864,0.4166666666666667,327,23,0.5062442935952635
1628401,2022-23,22.0,23.0,1.0,159.55499320325495,161.35793981403927,1.8029466107843175,0.6683168316831684,758,184,0.8265090530085615
1628402,2022-23,22.0,9.5,-12.5,161.38651760342844,149.34074572377537,-12.045771879653074,0.0,370,16,0.2277253687220815
1628404,2022-23,4.0,7.5,3.5,135.73803370838996,146.12376407314656,10.385730364756595,0.4509803921568627,520,94,0.6130777746742055
1628415,2022-23,17.0,23.0,6.0,146.55657330106786,155.9559785935016,9.399405292433755,0.3636363636363636,991,77,0.5090581136999429
1628470,2022-23,22.0,23.0,1.0,168.44590250921598,169.85909192949052,1.4131894202745343,0.717391304347826,500,45,0.8484773852174833
